k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0]                                    |1607.3529257951240652|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[9.876184903085232, 9.812458738684654, 8.318490028381348, 9.80097858607769, 0.3595750629901886, 0.4375670850276947, 0.1119572296738625, 0.8655166625976562]|1540.4589843750000000|      3.33333333|[16, 1, 0, 1]                                                              | 
       2|[9.467999450862408, 9.2200897783041, 5.243788480758667, 10.000762686133385, -0.39007368683815, -0.1093346774578094, -0.0429024174809456, 1.3290192484855652]|1167.5140380859375000|     11.11111111|[31, 2, 0, 2]                                                              | 
       3|[8.394876353442669, 7.207687482237816, -1.9232947826385498, 3.3149478286504745, -3.7637814581394196, -2.8123564422130585, -1.1935396865010262, 2.8041483759880066]|720.5469970703125000|     37.03703704|[46, 3, 0, 3]                                                              | 
       4|[8.394876353442669, 7.207687482237816, -1.9232947826385498, 3.3149478286504745, -3.7637814581394196, -2.8123564422130585, -1.1935396865010262, 2.8041483759880066]|720.5469970703125000|     11.11111111|[61, 4, 0, 4]                                                              | 
       5|[7.700244955718517, 5.447356209158897, -4.684607744216919, -0.1718611866235733, 5.48028764128685, -1.6749316155910492, -4.800229378044605, 3.385554790496826]|481.6966857910156250|     37.03703704|[76, 5, 0, 5]                                                              | 
       6|[7.700244955718517, 5.447356209158897, -4.684607744216919, -0.1718611866235733, 5.48028764128685, -1.6749316155910492, -4.800229378044605, 3.385554790496826]|481.6966857910156250|     11.11111111|[91, 6, 0, 6]                                                              | 
       7|[5.4198499247431755, 3.434953913092613, -7.52132248878479, 9.210050091147423, 8.188293546438217, -4.377953380346298, -5.950866647064686, 4.860683917999268]|209.0256500244140625|     37.03703704|[106, 7, 0, 7]                                                             | 
       8|[5.4198499247431755, 3.434953913092613, -7.52132248878479, 9.210050091147423, 8.188293546438217, -4.377953380346298, -5.950866647064686, 4.860683917999268]|209.0256500244140625|     11.11111111|[121, 8, 0, 8]                                                             | 
       9|[5.4198499247431755, 3.434953913092613, -7.52132248878479, 9.210050091147423, 8.188293546438217, -4.377953380346298, -5.950866647064686, 4.860683917999268]|209.0256500244140625|      3.33333333|[136, 9, 0, 9]                                                             | 
