k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0215400678, 0.02, 1.8879065341, 0.0128719128, 0.02, 2.0015540313, 0.4292206739, 0.02, 2.1186983746, 0.8009548574, 0.02, 2.1624089505, 0.2202801749, 0.02, 2.2192326991, 2.6915110182, 0.02, 2.2813017168, 0.8064571417, 0.02, 2.3905781564, 2.2686398843, 0.02, 2.4884898463, 14.352901162, 0.02, 2.5593009792, 12.161699758, 0.02, 2.7070427255, 0.276676662, 0.02, 2.9404572006, 0.2434602195, 0.02, 2.9666835461, 1.1650863975, 0.02, 3.1292868882, 0.1774572413, 0.02, 3.2263243666, 0.1153950601, 0.02, 3.2551733467, 3.7470242328, 0.02, 3.3801855936, 0.833501062, 0.02, 3.6695496057, 0.1588345259, 0.02, 3.7220022967, 0.3867741611, 0.02, 3.8312787364, 0.9231772721, 0.02, 3.9589136178, 0.2596415821, 0.02, 4.0524542502, 2.0709635713, 0.02, 4.1748438625, 1.944950803, 0.02, 4.430987837, 1.4841998492, 0.02, 4.55949693, 0.4816362663, 0.02, 4.6014590828, 0.4934043524, 0.02, 4.7046160418, 0.3289805969, 0.02, 4.8007793087, 0.8399929759, 0.02, 4.96862792, 0.4600450055, 0.02, 5.3952431402, 0.4909424311, 0.02, 5.4188468512, 0.9861479337, 0.02, 2.5864015362, -0.017883084, 0.02, 3.8618761395, 0.2654081509, 0.02, 5.1985455489]|4028942.9527573422528803|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[1.0894016099056747, -0.0236872206628323, 2.086809275174562, -0.0153175861311695, -0.1553455847501755, 1.8373128663772857, 0.6034042810014404, 0.3812796068191528, 2.2695052784391114, 0.7734309355973601, -0.0509961578249931, 2.15168155053984, -0.1050424829235626, -0.1079887855052948, 2.077215945545656, 2.597775897009452, 0.1763715934753418, 2.5553643801167265, 0.6824076569702332, 0.2620926243066788, 2.5914399531367174, 1.9876211503217287, 0.3065013480186463, 2.594452197264546, 14.276292906494438, -0.1525898087024689, 2.72359701019823, 12.202290081507785, 0.1616784226894379, 2.8177355543936615, 0.1422064078171845, -0.0286618764698505, 2.9745356943143326, 0.2378379121957071, -0.3133857357501983, 2.5844764206746613, 1.2646681159448243, -0.1662702667713165, 3.017722766059592, 0.1391174662443531, 0.046845408603549, 3.2762694677419297, 0.3973724751848389, 0.2028273236751556, 2.977651796044635, 3.639633501226895, -0.2323606419563294, 3.4283391355821737, 1.0543686511160963, 0.0563870114088059, 3.724558371010049, 0.4322606414128479, 0.1179806780815125, 3.6274488335390083, -0.0090546820167602, 0.3312243115901947, 3.9056083808416044, 0.8512785807438179, -0.4312488842010498, 3.95633196787444, 0.5110519770069977, -0.1650235611200333, 4.011747313930002, 2.1636043065089883, -0.1808722424507141, 4.4347246436737064, 2.018960132080582, -0.0513276118040085, 4.322251232547867, 1.2001384173152343, -0.5997415590286255, 4.311027994510345, 0.2429522975175751, 0.1180006977915764, 4.70752058609113, -0.0751667979028869, -0.2417706656455994, 4.469005810042836, 0.3394881032183903, 0.098941248357296, 4.653551887297069, 0.3644500431512054, -0.0195819470286369, 5.247338583318634, 0.4492211885076575, -0.1001632171869278, 5.295676866808753, 0.2130043333846222, -0.0144191305339336, 5.514209946602717, 0.7691319073223221, 0.0616855737566948, 2.5913290945587586, -0.1343864269861069, -0.0270560826361179, 4.026676947333671, 0.2678766004292604, 0.1044617262482643, 5.3232544174631755]|102751.8671875000000000|      3.33333333|[61, 4, 0, 1]                                                              | 
       2|[1.590336151131108, 1.107506178766489, 2.768953559422914, 0.2054178743886211, 0.1196769517660141, 1.277990628408841, 0.7375282172969497, -0.6523705530166626, 3.150308207840509, 2.0836610715150234, -0.3000789019465446, 2.4629093191994316, 0.1944319352397369, -0.6577227222919464, 2.0895094091185156, 2.9792928602529365, 0.2181872357428074, 2.275283614630963, 2.031582156481952, 0.1419363212585449, 2.8075789865734926, 1.7353905657002993, -0.5493272352218628, 2.1658549258221327, 14.941011355610192, -1.6234370577335357, 3.306323548379535, 12.785768651492221, 0.7215915215015412, 2.5615168825949555, 0.0714308169801827, -0.4523667986690998, 2.9623553314862567, 0.4652491227326638, -0.2093656766414642, 3.802253911290506, 1.0635816544007874, -0.3503548312187195, 3.175069446819976, -0.3028643262055981, -0.3063021577149629, 4.069800825983965, 0.4075095935839821, 0.3886166554689408, 3.3587544474022857, 4.383853161985867, 0.1661246013641357, 3.5144347592541823, 0.1153685214163893, 0.6919037741422653, 4.1098598715689025, 0.1507569938470062, -0.1521387803554535, 4.160442269398688, -0.4026196811203064, -0.9565605032444, 3.19674190382897, 2.085938133317976, 0.4671855163574219, 4.327325790687475, -0.2200581785754303, 0.0979449790716171, 3.970031095935312, 1.8660138719577493, -0.5035692262649536, 4.00141315146904, 3.7655732769551546, -0.9447166579961777, 4.178939314766037, 1.5834073398826018, 0.0389942121505737, 4.385788148400001, 0.8518668516366852, 0.3007498499751091, 5.552290242749303, 0.570788168642218, 0.3242773008346558, 3.5986230242457165, 1.1701743148043888, -0.1666253390908241, 5.609999190592204, 0.1351999846194443, 1.1812085774540901, 6.346660187093659, 0.2927354819398932, -0.5608712989091873, 6.112090865412574, -0.2086474472206939, 0.6954148490726948, 4.905439754933253, -0.6614001904941452, -0.0400377693772316, 3.1575843063888978, -0.9963693090089645, 0.2063701604306698, 2.5286629740975872, 0.537302439614975, 1.0172315207123757, 4.993714790626399]|43115.6835937500000000|     11.11111111|[121, 8, 0, 2]                                                             | 
       3|[1.6954037618717697, 1.2744633038342, 2.676077438021127, 0.2380954019057014, 0.495355938076973, 1.8967712413543976, 1.3392277483752884, -0.31538419008255, 2.601466850609369, 2.57990630671972, 0.2107982304692269, 3.3494184396637565, -1.08218547255903, -0.9149968135356903, 2.722351771045548, 3.1168683376146156, 0.7139586140215397, 2.2838420155375854, 1.7148082650329775, 0.6775734615325928, 2.8641743753733984, 0.7482611754605837, 0.2218839716911316, 1.8085595020760237, 15.520775960178673, -1.4712793040275574, 3.0203210614353364, 13.375974559313876, 1.2024255585670471, 1.2889732138480072, -0.3649141940156822, -0.4324367544800043, 2.8536783018765766, 0.8630805627045877, 0.2409045290946961, 3.9915931318143403, 1.121410661907158, -1.5413955855369568, 3.008767868536666, -0.5063974541095364, -1.2460695184022188, 3.3950251659459703, 0.196253685571592, 0.9106281739473343, 4.0746773991005885, 3.558564866240017, 0.6324582886695862, 3.9671137674996504, 0.1416125806214446, 0.809695717394352, 4.157337385120615, 0.9376851111222443, -0.5698427069187164, 2.9121487503786074, -0.281171685815245, -0.5407251822948456, 3.135795975732199, 1.4709711447544382, 0.5935644102096558, 3.663567810817632, -1.2199294325427155, 0.1213252884149551, 2.8570869698061614, 2.144407200147599, -0.3601785111427307, 4.290253117527771, 3.9487978804888995, -1.0731917428970337, 4.170391860624957, 1.276296583246936, 1.094022889137268, 4.731448030230217, 0.3172884090631378, 0.3518641930818558, 5.73415900452718, -0.2745128634241272, 0.9147607278823853, 3.2990122902598156, 1.7268650077060002, 0.5365446028113365, 5.4629159975284685, -0.1861303242947403, 1.6689192619919777, 5.573612143842621, -0.8187968485731072, -0.4991320404410362, 5.001497665682654, -0.1401814022582878, 0.9206577469408512, 5.354665925711528, -0.4615120952344788, -0.3685960355401039, 2.5374302832184266, -1.0868021689661826, 0.3266660054028034, 2.6937963907502667, 1.0223830990044709, 1.120756734609604, 3.6591517737349193]|26175.9062500000000000|     37.03703704|[181, 12, 0, 3]                                                            | 
       4|[4.983016676910832, -1.2050729911029339, -8.31571524081188, 1.4486448756682138, 1.888262842297554, 8.441757012533596, -0.6259023423382126, 11.499170024394989, 1.2849860948033998, -2.933702625775397, 4.520832982361316, -0.3081078149901741, 5.272199903417532, -5.5298058497905735, -11.410872716259139, 14.657417615873893, 0.8302297075092793, -2.8471432444721803, -3.273028095898419, 1.1666815769672394, -1.299147119682754, -4.469883718185656, 0.778801817893982, -9.968185340453273, 15.804497943611443, 21.27759917497635, -1.681720564541226, 14.357093297965152, -4.259856145381928, -2.610649941745865, -8.010043874649227, -2.1711454889923334, -12.992589398318735, -5.65441316211841, 6.983974177837371, 10.46368957499061, -8.724933332233467, 2.3670998406410217, -0.2217097029507609, -2.9299416225818264, -2.5789636052399874, 12.40538016167351, 3.563953308679502, 1.6067280513048172, 1.9291903290169703, -9.838746344392307, 6.050815660953521, -0.609638895159041, -0.0060448286888963, 9.575676437914371, -8.807565492687003, 11.144944289283865, 3.049467433691025, 1.5293347006578433, 1.427947753309816, -7.284513424634934, 9.472708607720724, 13.174672164041548, 18.09410228252411, 4.645920186801824, -0.3853994962290863, 6.236183915734291, -3.166990445660147, -4.608724189470321, -2.913110296726227, 2.473220661129761, 1.9739159930529864, -0.4124375987052917, -5.743509468415571, 3.4305996571299926, 7.139401097297668, 7.172972535845451, 0.3929563863962067, -3.4638592261075973, 19.614796173411456, -3.616747474935358, 6.925771374702453, 28.998704062720755, -13.752293393783258, 4.685151856839656, 10.399984936737454, 6.471451005050962, -8.451443973481656, -0.487869331987457, -7.843137001313586, -4.63672292560339, 6.521855870524268, -4.610404352239978, 9.808043115288019, 9.436154058188334, -3.2988786761976137, -10.908617931902409, -5.39096832594295, 1.671197251199833, 5.605075009614229, 4.036843532779075, -0.6155116506369476, 5.16213427901268, 2.621283989234797]|11979.1142578125000000|    123.45679012|[241, 16, 0, 4]                                                            | 
       5|[4.9764593426963835, -1.2149089924246073, -8.328829909240778, 1.4365208681004504, 1.8685908396542072, 8.41880634092038, -0.6521316791960083, 134.9412324023247, 1.2521994237311551, -2.9697679658175113, 4.481488977074623, -0.350730485521447, 5.2262985601911, -5.578985858261586, -11.46333138997473, 14.601680273188432, 0.7712136995792389, -2.9094379213720902, -3.3386014380429083, 1.0978295695781708, -1.3712777997669825, -4.545293063514464, 0.7001138073205948, -10.05015202372182, 15.719252602548897, 21.189075161218643, -1.7735232509940917, 14.262011953718288, -4.358216162323952, -2.712288631383049, -8.11496122208041, -2.279341509118676, -13.104064083689657, -5.769166505283331, 6.865942161977291, 10.34237889388595, -8.849522686033287, 2.239231829047203, -0.3528563872397394, -3.064366979565965, -2.7166676200181246, 12.264397474200212, 3.419691948511045, 1.4591880333423615, 1.7783716383593546, -9.992843707745083, 5.893439639806747, -0.7702935890009752, -0.1699781952259904, 9.408464413583278, -8.978056174812094, 10.971174919562452, 2.872075904607773, 1.3490080153484332, 1.2443423804040847, -7.471397455334664, 9.282545919226996, 12.981230787951498, 17.89738224864006, 4.445921495123777, -0.5886768755034546, 6.029627878665924, -3.376825140522513, -4.821837571929008, -3.1295023369789123, 2.253549963083077, 1.7509666223111422, -0.6386656272411346, -5.973016154745412, 3.19781428320383, 6.903337065577507, 6.933629846331291, 0.1503350241868866, -3.709759246110916, 19.365617465811816, -3.8692048552301577, 6.670035351514816, 28.739689337035635, -14.014586762361215, 4.419579815566539, 10.131134222769177, 6.1993216183875255, -8.72685200303793, -0.7665560640412137, -8.12510237626018, -4.921966973245144, 6.233333150187354, -4.9022057452720516, 9.512963079363107, 9.137795349568263, -3.600516057512845, -11.213533956110478, -5.699163052648501, 1.3597238816014443, 5.29032296732068, 3.7188128177903668, -0.936821038320816, 4.837546248435974, 2.293417256160609]|11914.4082031250000000|    411.52263374|[301, 20, 0, 5]                                                            | 
       6|[4.9764593426963835, -1.2149089924246073, -8.328829909240778, 1.4365208681004504, 1.8685908396542072, 8.41880634092038, -0.6521316791960083, 134.9412324023247, 1.2521994237311551, -2.9697679658175113, 4.481488977074623, -0.350730485521447, 5.2262985601911, -5.578985858261586, -11.46333138997473, 14.601680273188432, 0.7712136995792389, -2.9094379213720902, -3.3386014380429083, 1.0978295695781708, -1.3712777997669825, -4.545293063514464, 0.7001138073205948, -10.05015202372182, 15.719252602548897, 21.189075161218643, -1.7735232509940917, 14.262011953718288, -4.358216162323952, -2.712288631383049, -8.11496122208041, -2.279341509118676, -13.104064083689657, -5.769166505283331, 6.865942161977291, 10.34237889388595, -8.849522686033287, 2.239231829047203, -0.3528563872397394, -3.064366979565965, -2.7166676200181246, 12.264397474200212, 3.419691948511045, 1.4591880333423615, 1.7783716383593546, -9.992843707745083, 5.893439639806747, -0.7702935890009752, -0.1699781952259904, 9.408464413583278, -8.978056174812094, 10.971174919562452, 2.872075904607773, 1.3490080153484332, 1.2443423804040847, -7.471397455334664, 9.282545919226996, 12.981230787951498, 17.89738224864006, 4.445921495123777, -0.5886768755034546, 6.029627878665924, -3.376825140522513, -4.821837571929008, -3.1295023369789123, 2.253549963083077, 1.7509666223111422, -0.6386656272411346, -5.973016154745412, 3.19781428320383, 6.903337065577507, 6.933629846331291, 0.1503350241868866, -3.709759246110916, 19.365617465811816, -3.8692048552301577, 6.670035351514816, 28.739689337035635, -14.014586762361215, 4.419579815566539, 10.131134222769177, 6.1993216183875255, -8.72685200303793, -0.7665560640412137, -8.12510237626018, -4.921966973245144, 6.233333150187354, -4.9022057452720516, 9.512963079363107, 9.137795349568263, -3.600516057512845, -11.213533956110478, -5.699163052648501, 1.3597238816014443, 5.29032296732068, 3.7188128177903668, -0.936821038320816, 4.837546248435974, 2.293417256160609]|11914.4082031250000000|    123.45679012|[421, 28, 0, 7]                                                            | 
       7|[4.96771541581364, -1.228024882748723, -8.346317763006265, 1.4146610490309457, 1.8423590590059757, 8.388202596830777, -0.6871073867269837, 134.90188472762705, 1.2084797855921456, -3.0178595636726024, 127.9120996338129, -0.407566010259282, 5.165091072011893, -5.644565309882164, -11.53328280503668, 14.52735689468511, 0.6925183501839638, -2.9925052267581567, -3.4260407143209273, 0.9304923903942108, -1.4674609954771647, -4.645848222666018, 0.5951866847276688, -10.159451109756118, 15.605581553073227, 21.0710321483016, -1.8959382273525054, 14.135225021369083, -4.48937506556511, -2.847819505516159, -8.115572329818633, -2.42361631013453, -13.252710840696302, -5.922185233181929, 6.7085514631867404, 10.180616239104609, -9.01565729680542, 2.0687252473831177, -0.5277349397957773, -3.243617488112794, -2.900290084555745, 12.0764030536718, 3.2273255570906807, 1.2624496859312058, 1.5772613200562464, -10.198325982038982, 5.683585394620895, -0.9845198050787798, -0.3885763672945863, 9.18549427062273, -9.205398273763434, 10.73946084971916, 2.6359898787736893, 1.108550018622397, 0.9995124276872573, -7.720599393844605, 9.028972054528586, 12.723284952361135, 17.635064442157745, 4.179231747551832, -0.8597386237696747, 5.754194189310073, -3.6566308007703157, -5.106015203068763, -3.41805193901062, 1.960628419961739, 1.4536731082978518, -0.9403310823440552, -6.279053610542608, 2.8874048863170043, 6.588555667996406, 6.6144765076605605, -0.1731902853757965, -4.037656526565552, 19.03334824426755, -4.2058460178640535, 6.329022188186645, 28.394304232617834, -14.364343867473291, 4.065450769364833, 9.772633205675518, 5.8364486304019145, -9.094096932113171, -1.1381729640084073, -8.501091217317004, -5.302327785193921, 5.848600367346625, -5.291310499004733, 9.119486384540796, 8.739946654051677, -4.002736694119061, -11.62012659341097, -6.1101276012363, 0.9443873621216927, 4.870614476948976, 3.29473235652671, -1.365273470476425, 4.404721845388412, 1.8562209120234172]|11898.6875000000000000|    411.52263374|[481, 32, 0, 8]                                                            | 
       8|[-90.9282654191473, -73.82775632806123, -87.71773194757658, 101.47106516280047, 39.905839436203244, -58.69524772055203, 44.166049656730046, 81.16706340804697, 19.37036790815074, -89.95571051582104, 147.84170321047304, 154.95203787157666, 223.50659803001972, 13.332720075249672, -21.787402678083556, -22.374571053312938, 47.34639179378748, 96.80057796415981, 85.34444420999547, 163.17426680445672, -34.4246219451842, -82.09266371338867, -27.04998734176159, 46.561911957870834, -82.19711467495412, 47.619248014390465, -91.98386699932516, 36.67797061157904, 45.998566676378246, -61.86928480702983, -122.4021857941741, 15.846408943161368, 18.800584294801745, 82.16608686154463, -76.36334795087576, 78.73607430795226, 59.22299016413208, 16.877885479927063, 7.278430755394652, -143.80926079865966, -115.33725602693856, 40.64566651192375, 21.349033473350445, 103.08978885829448, 100.60422360032969, -14.08845817083598, -174.15783001065253, -93.847244109278, 80.87899412831088, -140.21826854676007, -54.43981142073609, -41.571894741101154, -151.4530756729841, 10.32052702362728, 17.14325975739917, 26.108277101516723, 54.508353615807884, 92.1157791540213, -9.166287105083466, 7.225646361275587, -76.29188278880873, 137.2497081053257, -21.597485827015433, -53.73441028363517, 96.69947888374328, -117.32500848189373, -84.52278258017871, -94.13738308429718, -38.477398794868776, -35.72976735489393, 108.57372412502765, -77.10932415151913, -25.946253945043765, 124.70665194511413, 95.31183640344724, 67.93094139668673, 14.049528856277465, -5.342821164110681, -66.63781569974869, 41.02911959260702, 51.830872188829815, 98.62207027346832, 130.19232579737903, 80.94784082993691, -47.848301147736926, -108.92353597611189, 2.975012520590644, 179.4606273672062, 46.33567290797829, 170.8138602282704, 75.45848309347859, -43.94744287759066, -79.44660678824802, -126.36391647088612, -50.30083709165454, 49.202275538899755, -23.300578112200057, -28.06373060822487, 67.72414846329295]|11868.0517578125000000|   1371.74211248|[541, 36, 0, 9]                                                            | 
       9|[-90.9282654191473, -73.82775632806123, -87.71773194757658, 101.47106516280047, 39.905839436203244, -58.69524772055203, 44.166049656730046, 81.16706340804697, 19.37036790815074, -89.95571051582104, 147.84170321047304, 154.95203787157666, 223.50659803001972, 13.332720075249672, -21.787402678083556, -22.374571053312938, 47.34639179378748, 96.80057796415981, 85.34444420999547, 163.17426680445672, -34.4246219451842, -82.09266371338867, -27.04998734176159, 46.561911957870834, -82.19711467495412, 47.619248014390465, -91.98386699932516, 36.67797061157904, 45.998566676378246, -61.86928480702983, -122.4021857941741, 15.846408943161368, 18.800584294801745, 82.16608686154463, -76.36334795087576, 78.73607430795226, 59.22299016413208, 16.877885479927063, 7.278430755394652, -143.80926079865966, -115.33725602693856, 40.64566651192375, 21.349033473350445, 103.08978885829448, 100.60422360032969, -14.08845817083598, -174.15783001065253, -93.847244109278, 80.87899412831088, -140.21826854676007, -54.43981142073609, -41.571894741101154, -151.4530756729841, 10.32052702362728, 17.14325975739917, 26.108277101516723, 54.508353615807884, 92.1157791540213, -9.166287105083466, 7.225646361275587, -76.29188278880873, 137.2497081053257, -21.597485827015433, -53.73441028363517, 96.69947888374328, -117.32500848189373, -84.52278258017871, -94.13738308429718, -38.477398794868776, -35.72976735489393, 108.57372412502765, -77.10932415151913, -25.946253945043765, 124.70665194511413, 95.31183640344724, 67.93094139668673, 14.049528856277465, -5.342821164110681, -66.63781569974869, 41.02911959260702, 51.830872188829815, 98.62207027346832, 130.19232579737903, 80.94784082993691, -47.848301147736926, -108.92353597611189, 2.975012520590644, 179.4606273672062, 46.33567290797829, 170.8138602282704, 75.45848309347859, -43.94744287759066, -79.44660678824802, -126.36391647088612, -50.30083709165454, 49.202275538899755, -23.300578112200057, -28.06373060822487, 67.72414846329295]|11868.0517578125000000|    411.52263374|[661, 44, 0, 11]                                                           | 
