k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[2.0, 2.0, 2.0, 2.0]                                                            |105126.8339513395767426|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[2.880378007888794, 1.907163791358471, 3.6801174879074097, 1.3726871013641357]  |93992.8593750000000000|      3.33333333|[4, 1, 0, 1]                                                               | 
       2|[2.880378007888794, 1.907163791358471, 3.6801174879074097, 1.3726871013641357]  |93992.8593750000000000|      1.00000000|[10, 3, 0, 3]                                                              | 
       3|[2.7523767948150635, 2.380826584994793, 3.135786473751068, 0.6922732591629028]  |91457.6015625000000000|      3.33333333|[13, 4, 0, 4]                                                              | 
       4|[2.7523767948150635, 2.380826584994793, 3.135786473751068, 0.6922732591629028]  |91457.6015625000000000|      1.00000000|[19, 6, 0, 6]                                                              | 
       5|[2.351992964744568, 2.3101763501763344, 3.3565012216567993, 0.8819738775491714] |88621.2421875000000000|      3.33333333|[25, 8, 0, 8]                                                              | 
       6|[0.2159222364425659, -0.1482546553015709, 2.9128234684467316, 0.3273766785860062]|-100000002004087734272.0000000000000000|     11.11111111|[28, 9, 0, 9]                                                              | 
       7|[0.2159222364425659, -0.1482546553015709, 2.9128234684467316, 0.3273766785860062]|-100000002004087734272.0000000000000000|      3.33333333|[34, 11, 0, 11]                                                            | 
       8|[0.2159222364425659, -0.1482546553015709, 2.9128234684467316, 0.3273766785860062]|-100000002004087734272.0000000000000000|      1.00000000|[40, 13, 0, 13]                                                            | 
       9|[0.2159222364425659, -0.1482546553015709, 2.9128234684467316, 0.3273766785860062]|-100000002004087734272.0000000000000000|      0.30000000|[46, 15, 0, 15]                                                            | 
      10|[0.2159222364425659, -0.1482546553015709, 2.9128234684467316, 0.3273766785860062]|-100000002004087734272.0000000000000000|      0.09000000|[52, 17, 0, 17]                                                            | 
      11|[0.2159222364425659, -0.1482546553015709, 2.9128234684467316, 0.3273766785860062]|-100000002004087734272.0000000000000000|      0.02700000|[58, 19, 0, 19]                                                            | 
      12|[0.2159222364425659, -0.1482546553015709, 2.9128234684467316, 0.3273766785860062]|-100000002004087734272.0000000000000000|      0.00810000|[64, 21, 0, 21]                                                            | 
      13|[0.2159222364425659, -0.1482546553015709, 2.9128234684467316, 0.3273766785860062]|-100000002004087734272.0000000000000000|      0.00243000|[70, 23, 0, 23]                                                            | 
      14|[0.2159222364425659, -0.1482546553015709, 2.9128234684467316, 0.3273766785860062]|-100000002004087734272.0000000000000000|      0.00072900|[76, 25, 0, 25]                                                            | 
      15|[0.2159222364425659, -0.1482546553015709, 2.9128234684467316, 0.3273766785860062]|-100000002004087734272.0000000000000000|      0.00021870|[82, 27, 0, 27]                                                            | 
      16|[0.2159222364425659, -0.1482546553015709, 2.9128234684467316, 0.3273766785860062]|-100000002004087734272.0000000000000000|      0.00006561|[88, 29, 0, 29]                                                            | 
      17|[0.2159222364425659, -0.1482546553015709, 2.9128234684467316, 0.3273766785860062]|-100000002004087734272.0000000000000000|      0.00001968|[94, 31, 0, 31]                                                            | 
      18|[0.2159222364425659, -0.1482546553015709, 2.9128234684467316, 0.3273766785860062]|-100000002004087734272.0000000000000000|      0.00000590|[100, 33, 0, 33]                                                           | 
      19|[0.2159222364425659, -0.1482546553015709, 2.9128234684467316, 0.3273766785860062]|-100000002004087734272.0000000000000000|      0.00000177|[106, 35, 0, 35]                                                           | 
      20|[0.2159222364425659, -0.1482546553015709, 2.9128234684467316, 0.3273766785860062]|-100000002004087734272.0000000000000000|      0.00000053|[112, 37, 0, 37]                                                           | 
      21|[0.2159222364425659, -0.1482546553015709, 2.9128234684467316, 0.3273766785860062]|-100000002004087734272.0000000000000000|      0.00000016|[118, 39, 0, 39]                                                           | 
      22|[0.2159222364425659, -0.1482546553015709, 2.9128234684467316, 0.3273766785860062]|-100000002004087734272.0000000000000000|      0.00000005|[124, 41, 0, 41]                                                           | 
