k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[107.47, 0.09203, 0.908, 102.4, 0.1819, 0.8181, 97.44, 0.284, 0.716, 96.3, 0.3051, 0.6949, 93.99, 0.3566, 0.6434, 89.72, 0.468, 0.532, 83.71, 0.6579, 0.3421, 78.31, 0.8763, 0.1237, 886.37, 910.01, 922.52, 926.46, 935.56, 952.83, 975.73]|  1.0431047774793929|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[107.47, 0.09203, 0.908, 102.4, 0.1819, 0.8181, 97.44, 0.284, 0.716, 96.3, 0.3051, 0.6949, 93.99, 0.3566, 0.6434, 89.72, 0.468, 0.532, 83.71, 0.6579, 0.3421, 78.31, 0.8763, 0.1237, 886.37, 910.01, 922.52, 926.46, 935.56, 952.83, 975.73]|  1.0431047774793929|      0.30000000|[25, 8, 0, 2]                                                              | 
       2|[107.47, 0.09203, 0.908, 102.4, 0.1819, 0.8181, 97.44, 0.284, 0.716, 96.3, 0.3051, 0.6949, 93.99, 0.3566, 0.6434, 89.72, 0.468, 0.532, 83.71, 0.6579, 0.3421, 78.31, 0.8763, 0.1237, 886.37, 910.01, 922.52, 926.46, 935.56, 952.83, 975.73]|  1.0431047774793929|      0.09000000|[49, 16, 0, 4]                                                             | 
       3|[107.5599845585227, 0.0919832262554567, 0.9079376350097009, 102.39992204376031, 0.1818064525109134, 0.8179908612542437, 97.4398752700194, 0.283859678762732, 0.7158440875206142, 96.29982849626394, 0.3049129050218267, 0.6946973137506051, 93.99013212910562, 0.3563661312663695, 0.6431505400388036, 89.71973494876758, 0.4677193575254642, 0.5317037662833464, 83.70968817504122, 0.6575293406875339, 0.3417569925278891, 78.30964140128577, 0.8759258100436534, 0.1233102188015357, 886.3695946275012, 910.0095790362882, 922.519563445017, 926.4595478537749, 935.5595322625327, 952.8295166712907, 975.7295010800776]|  0.5962141156196594|      0.30000000|[61, 20, 0, 5]                                                             | 
       4|[107.5599845585227, 0.0919832262554567, 0.9079376350097009, 102.39992204376031, 0.1818064525109134, 0.8179908612542437, 97.4398752700194, 0.283859678762732, 0.7158440875206142, 96.29982849626394, 0.3049129050218267, 0.6946973137506051, 93.99013212910562, 0.3563661312663695, 0.6431505400388036, 89.71973494876758, 0.4677193575254642, 0.5317037662833464, 83.70968817504122, 0.6575293406875339, 0.3417569925278891, 78.30964140128577, 0.8759258100436534, 0.1233102188015357, 886.3695946275012, 910.0095790362882, 922.519563445017, 926.4595478537749, 935.5595322625327, 952.8295166712907, 975.7295010800776]|  0.5962141156196594|      0.09000000|[85, 28, 0, 7]                                                             | 
       5|[107.5599845585227, 0.0919832262554567, 0.9079376350097009, 102.39992204376031, 0.1818064525109134, 0.8179908612542437, 97.4398752700194, 0.283859678762732, 0.7158440875206142, 96.29982849626394, 0.3049129050218267, 0.6946973137506051, 93.99013212910562, 0.3563661312663695, 0.6431505400388036, 89.71973494876758, 0.4677193575254642, 0.5317037662833464, 83.70968817504122, 0.6575293406875339, 0.3417569925278891, 78.30964140128577, 0.8759258100436534, 0.1233102188015357, 886.3695946275012, 910.0095790362882, 922.519563445017, 926.4595478537749, 935.5595322625327, 952.8295166712907, 975.7295010800776]|  0.5962141156196594|      0.02700000|[109, 36, 0, 9]                                                            | 
       6|[107.5599845585227, 0.0919832262554567, 0.9079376350097009, 102.39992204376031, 0.1818064525109134, 0.8179908612542437, 97.4398752700194, 0.283859678762732, 0.7158440875206142, 96.29982849626394, 0.3049129050218267, 0.6946973137506051, 93.99013212910562, 0.3563661312663695, 0.6431505400388036, 89.71973494876758, 0.4677193575254642, 0.5317037662833464, 83.70968817504122, 0.6575293406875339, 0.3417569925278891, 78.30964140128577, 0.8759258100436534, 0.1233102188015357, 886.3695946275012, 910.0095790362882, 922.519563445017, 926.4595478537749, 935.5595322625327, 952.8295166712907, 975.7295010800776]|  0.5962141156196594|      0.00810000|[133, 44, 0, 11]                                                           | 
       7|[107.55997753601034, 0.0919726924869113, 0.9079235899849737, 102.40456048187335, 0.1817853849738225, 0.8179662824618805, 97.43984717996995, 0.2838280774598242, 0.7158089749606151, 96.29978987244685, 0.304870769947645, 0.694651667419332, 93.99008297152089, 0.3563134624245518, 0.6430943599398946, 89.71967525741522, 0.4676561549196486, 0.5316370524240774, 83.70961794992122, 0.6574556043068064, 0.3416797448937083, 78.30956064239814, 0.87584153989529, 0.123222437392443, 886.3629642044881, 910.0094842323795, 922.5194651298475, 926.4594460273447, 935.559426924849, 952.8294078223463, 975.7293887198798]|  0.5931623578071594|      0.02700000|[145, 48, 0, 12]                                                           | 
       8|[107.560154146028, 0.0919375799269121, 0.9078767732358829, 102.43153151099105, 0.1817151598538243, 0.8178843531564286, 97.43975354647176, 0.2837227397761889, 0.7156919330988021, 96.29966112638503, 0.3047303197076486, 0.694499512972054, 93.98991911290999, 0.3561378996209183, 0.6429070929435314, 89.71947628624068, 0.467445479552378, 0.531414672893181, 83.7093838661976, 0.6572098163758987, 0.3414222527700709, 78.30929144611088, 0.8755606394152972, 0.1229879713026923, 886.3626598955935, 910.0091682193504, 922.5191374126257, 926.4591066059302, 935.5590757992418, 952.8290449925172, 975.7290141858871]|  0.5827286839485168|      0.09000000|[157, 52, 0, 13]                                                           | 
       9|[107.6501387045507, 0.0918908061823688, 0.9078144082455838, 102.43145355475136, 0.1816216123647377, 0.8177752144106722, 97.43943472242012, 0.283582418538921, 0.7155360206194163, 96.29948962264898, 0.3045432247294753, 0.6942968267226591, 93.98970083541847, 0.3559040308872878, 0.642657632982335, 89.71921123500826, 0.4671648370778421, 0.5311184391765273, 83.70907204123883, 0.6568824001750094, 0.34107924529796, 78.30949760585878, 0.8751864494589506, 0.122598190104228, 886.3622545230947, 910.0087472556386, 922.5187008576427, 926.458654459705, 935.5586080617745, 952.8285616638078, 975.7285152659647]|  0.4415929019451141|      0.30000000|[181, 60, 0, 15]                                                           | 
