k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 1.0, 1.0, 1.0, 1.0]                                                  |564.8131740000001173|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[-1.325122594833374, -0.732458770275116, 0.8701766431331635, 2.091262698173523, 1.1431543976068497, 1.6923530101776123]|198.7361145019531250|      3.33333333|[13, 4, 0, 1]                                                              | 
       2|[-1.325122594833374, -0.732458770275116, 0.8701766431331635, 2.091262698173523, 1.1431543976068497, 1.6923530101776123]|198.7361145019531250|      1.00000000|[25, 8, 0, 2]                                                              | 
       3|[-2.26581072807312, -0.4823881387710571, 0.7884721606969833, 1.9891321063041687, 1.02059768140316, 1.5493701696395874]|144.8022155761718750|      3.33333333|[37, 12, 0, 3]                                                             | 
       4|[-2.26581072807312, -0.4823881387710571, 0.7884721606969833, 1.9891321063041687, 1.02059768140316, 1.5493701696395874]|144.8022155761718750|      1.00000000|[49, 16, 0, 4]                                                             | 
       5|[-2.26581072807312, -0.4823881387710571, 0.7884721606969833, 1.9891321063041687, 1.02059768140316, 1.5493701696395874]|144.8022155761718750|      0.30000000|[61, 20, 0, 5]                                                             | 
       6|[-2.282606527209282, -0.5075818356126547, 1.0736483484506607, 1.9345522038638592, 0.9842240437865257, 1.490584872663021]|118.1365356445312500|      1.00000000|[73, 24, 0, 6]                                                             | 
       7|[-2.282606527209282, -0.5075818356126547, 1.0736483484506607, 1.9345522038638592, 0.9842240437865257, 1.490584872663021]|118.1365356445312500|      0.30000000|[85, 28, 0, 7]                                                             | 
       8|[-2.734037920832634, -0.2384420391172171, 1.315651148557663, 1.8206966556608677, 0.8766923397779465, 1.4644693341106176]|111.1042785644531250|      1.00000000|[97, 32, 0, 8]                                                             | 
       9|[-2.734037920832634, -0.2384420391172171, 1.315651148557663, 1.8206966556608677, 0.8766923397779465, 1.4644693341106176]|111.1042785644531250|      0.30000000|[109, 36, 0, 9]                                                            | 
      10|[-2.636060670018196, -0.2307213195599616, 1.3216582806780934, 1.855772253125906, 0.8446249030530453, 1.5671637710183859]| 98.3008728027343750|      1.00000000|[121, 40, 0, 10]                                                           | 
      11|[-2.708730034530163, -0.3397253551520407, 2.04358306247741, 2.446910198777914, 0.626616831868887, 1.3128210064023733]| 96.4385223388671875|      3.33333333|[133, 44, 0, 11]                                                           | 
      12|[-2.708730034530163, -0.3397253551520407, 2.04358306247741, 2.446910198777914, 0.626616831868887, 1.3128210064023733]| 96.4385223388671875|      1.00000000|[145, 48, 0, 12]                                                           | 
      13|[-2.708730034530163, -0.3397253551520407, 2.04358306247741, 2.446910198777914, 0.626616831868887, 1.3128210064023733]| 96.4385223388671875|      0.30000000|[157, 52, 0, 13]                                                           | 
      14|[-2.412369064986706, -0.3517536302097142, 2.0275453636422753, 2.4268630743026733, 0.5959281753748655, 1.2922146283090115]| 65.6900787353515625|      1.00000000|[169, 56, 0, 14]                                                           | 
      15|[-2.412369064986706, -0.3517536302097142, 2.0275453636422753, 2.4268630743026733, 0.5959281753748655, 1.2922146283090115]| 65.6900787353515625|      0.30000000|[181, 60, 0, 15]                                                           | 
      16|[-2.412369064986706, -0.3517536302097142, 2.0275453636422753, 2.4268630743026733, 0.5959281753748655, 1.2922146283090115]| 65.6900787353515625|      0.09000000|[193, 64, 0, 16]                                                           | 
      17|[-2.390357529744506, -0.3270740718580782, 2.0298964912071824, 2.4357803063467145, 0.6157101411372423, 1.2708829436451197]| 59.4652137756347656|      0.30000000|[205, 68, 0, 17]                                                           | 
      18|[-2.4781156461685896, -0.4242425099946558, 2.046276514418423, 2.4577614860609174, 0.6824360806494951, 1.2832515239715576]| 58.9240646362304688|      1.00000000|[217, 72, 0, 18]                                                           | 
      19|[-2.4781156461685896, -0.4242425099946558, 2.046276514418423, 2.4577614860609174, 0.6824360806494951, 1.2832515239715576]| 58.9240646362304688|      0.30000000|[229, 76, 0, 19]                                                           | 
      20|[-2.4781156461685896, -0.4242425099946558, 2.046276514418423, 2.4577614860609174, 0.6824360806494951, 1.2832515239715576]| 58.9240646362304688|      0.09000000|[241, 80, 0, 20]                                                           | 
      21|[-2.463452230207622, -0.4181770952418447, 2.076709105633199, 2.4772684583440423, 0.6742268800735474, 1.2632730472832918]| 57.7262077331542969|      0.30000000|[253, 84, 0, 21]                                                           | 
      22|[-2.463452230207622, -0.4181770952418447, 2.076709105633199, 2.4772684583440423, 0.6742268800735474, 1.2632730472832918]| 57.7262077331542969|      0.09000000|[265, 88, 0, 22]                                                           | 
      23|[-2.4554966362193227, -0.3306518914178014, 2.0787825582083315, 2.4680767050012946, 0.6631967751309276, 1.2504045907408]| 57.3416976928710938|      0.30000000|[277, 92, 0, 23]                                                           | 
      24|[-2.4554966362193227, -0.3306518914178014, 2.0787825582083315, 2.4680767050012946, 0.6631967751309276, 1.2504045907408]| 57.3416976928710938|      0.09000000|[289, 96, 0, 24]                                                           | 
      25|[-2.4547491536359303, -0.3003231687471271, 2.0965737474616617, 2.4862073501572013, 0.6456754980608821, 1.2627483392134309]| 56.4639282226562500|      0.30000000|[301, 100, 0, 25]                                                          | 
      26|[-2.4547491536359303, -0.3003231687471271, 2.0965737474616617, 2.4862073501572013, 0.6456754980608821, 1.2627483392134309]| 56.4639282226562500|      0.09000000|[313, 104, 0, 26]                                                          | 
      27|[-2.4478491979534738, -0.3401229931041598, 2.093005742877722, 2.487312213284895, 0.6636616578325629, 1.255270931404084]| 56.2995452880859375|      0.30000000|[325, 108, 0, 27]                                                          | 
      28|[-2.4478491979534738, -0.3401229931041598, 2.093005742877722, 2.487312213284895, 0.6636616578325629, 1.255270931404084]| 56.2995452880859375|      0.09000000|[337, 112, 0, 28]                                                          | 
      29|[-2.4478491979534738, -0.3401229931041598, 2.093005742877722, 2.487312213284895, 0.6636616578325629, 1.255270931404084]| 56.2995452880859375|      0.02700000|[349, 116, 0, 29]                                                          | 
      30|[-2.4478491979534738, -0.3401229931041598, 2.093005742877722, 2.487312213284895, 0.6636616578325629, 1.255270931404084]| 56.2995452880859375|      0.00810000|[361, 120, 0, 30]                                                          | 
      31|[-2.44740782174631, -0.3410879971925169, 2.091828499105759, 2.4947778310161084, 0.661895792465657, 1.2532107550650835]| 56.0638885498046875|      0.02700000|[373, 124, 0, 31]                                                          | 
      32|[-2.44740782174631, -0.3410879971925169, 2.091828499105759, 2.4947778310161084, 0.661895792465657, 1.2532107550650835]| 56.0638885498046875|      0.00810000|[385, 128, 0, 32]                                                          | 
      33|[-2.4479964436322916, -0.3419709298759699, 2.0938447086373344, 2.502243448747322, 0.6601299270987511, 1.2544618060346693]| 55.9130363464355469|      0.02700000|[397, 132, 0, 33]                                                          | 
      34|[-2.4377225819334853, -0.3364910818636417, 2.0942849896964617, 2.508097796002403, 0.6597386014764197, 1.257932927692309]| 55.8744087219238281|      0.09000000|[409, 136, 0, 34]                                                          | 
      35|[-2.4377225819334853, -0.3364910818636417, 2.0942849896964617, 2.508097796002403, 0.6597386014764197, 1.257932927692309]| 55.8744087219238281|      0.02700000|[421, 140, 0, 35]                                                          | 
      36|[-2.4391576154448558, -0.3399838590994477, 2.1034979269024916, 2.511404864722863, 0.6655571389128454, 1.2517425406258553]| 55.4965896606445312|      0.09000000|[433, 144, 0, 36]                                                          | 
      37|[-2.4391576154448558, -0.3399838590994477, 2.1034979269024916, 2.511404864722863, 0.6655571389128454, 1.2517425406258553]| 55.4965896606445312|      0.02700000|[445, 148, 0, 37]                                                          | 
      38|[-2.4391576154448558, -0.3399838590994477, 2.1034979269024916, 2.511404864722863, 0.6655571389128454, 1.2517425406258553]| 55.4965896606445312|      0.00810000|[457, 152, 0, 38]                                                          | 
      39|[-2.439611102017807, -0.3406640889006667, 2.1111976837855764, 2.513261762796901, 0.6641966793104075, 1.252339580154512]| 55.2318191528320312|      0.02700000|[469, 156, 0, 39]                                                          | 
      40|[-2.4113765587389935, -0.345199188857805, 2.1315868849051185, 2.549514410435222, 0.6463773343130015, 1.2452163338311948]| 54.6134757995605469|      0.09000000|[481, 160, 0, 40]                                                          | 
      41|[-2.415157204522984, -0.3829082014854066, 2.136909672350157, 2.5558721077395603, 0.6684015970095061, 1.2393073156126775]| 53.8511619567871094|      0.30000000|[493, 164, 0, 41]                                                          | 
