k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      71|[0.0280136567307636, 0.0635476350144017, 0.1427936481268262, 0.0903570206210134, 0.2338934876897838, -0.1468243102026463, 0.295025726496533, -0.0818298750673421, -0.698768221976934, -0.736809740687022, 0.4225163990922738, 0.3021983026410453, 0.4103533216402866, -0.467636804562062, 0.3633919202547986, 0.3999706210952354, 0.1109402096117265, 0.0872112794604618, -0.0203528892161557, -0.2982631840131944, -0.2964226479525678, 0.2119270689436235, -0.3729528022522572, -0.0838314199936576, -0.2395029716426507, 0.1839826308132615, 0.3570750234357547, -0.8719109545781976, 0.0774697922752239, 0.0811205321297166, -0.0017113348721978, -0.109467280577519, -0.0259322037773018, -0.1213581174961291, 0.7807032958444324, -0.2379163670848357, -0.2361065381992375, -0.1520071528721019, 0.0207071244221879, 0.0091947977125528, 0.0052870618092129, -0.1045514939178247, -0.0147391785230866, 0.8183157198072877, -0.0811106108594686, -0.3245033897692338, -0.1970243784162449, -0.2875548217853066, 0.8024035465554107, -0.2314125123375561, 0.1767389948945493, -0.0910108549578581, 0.0296975367746199, -0.1093090197900892, -0.0493102809705306, -0.2945486615935806, -0.3007326902006753]| 31.2357177734375000|      0.02700000|[6385, 912, 0, 114]                                                        | 
      72|[0.0273716682568192, 0.0618738883931655, 0.1402108172842418, 0.0881914055280504, 0.2312319030461367, -0.1427924802010239, 0.294192002103955, -0.0843294480000623, -0.6994094711553771, -0.7371409971092362, 0.422693599233753, 0.3006934502045624, 0.4060689947218634, -0.464950418099761, 0.3610288536001462, 0.4004743153263917, 0.1153691043364233, 0.0905077914067078, -0.0226046523457626, -0.2981253852776717, -0.298917796171736, 0.2147816743818112, -0.3739836119639222, -0.0827166786766611, -0.2422042939579114, 0.1872950534743723, 0.3558296779810917, -0.8755793333839392, 0.0801485230331309, 0.0811053572278979, -0.0018293677703696, -0.1114323430374498, -0.0280872884059136, -0.1250030006631278, 0.7760187656458584, -0.2166941966424929, -0.2412239312980091, -0.1560362540985807, 0.0177366715361131, 0.0082186505242134, 0.0042723064689199, -0.1050673377176281, -0.01320011208918, 0.8188918017258402, -0.0807377980381716, -0.3232242545345798, -0.1967940482863924, -0.2882856410869863, 0.8013917334959615, -0.2324525641452055, 0.1764519118296448, -0.0900108701607678, 0.0306217974211904, -0.1086566415979178, -0.0493363053337816, -0.294311098070466, -0.3007428799592162]| 23.1022071838378906|      0.09000000|[6497, 928, 0, 116]                                                        | 
      73|[0.0273716682568192, 0.0618738883931655, 0.1402108172842418, 0.0881914055280504, 0.2312319030461367, -0.1427924802010239, 0.294192002103955, -0.0843294480000623, -0.6994094711553771, -0.7371409971092362, 0.422693599233753, 0.3006934502045624, 0.4060689947218634, -0.464950418099761, 0.3610288536001462, 0.4004743153263917, 0.1153691043364233, 0.0905077914067078, -0.0226046523457626, -0.2981253852776717, -0.298917796171736, 0.2147816743818112, -0.3739836119639222, -0.0827166786766611, -0.2422042939579114, 0.1872950534743723, 0.3558296779810917, -0.8755793333839392, 0.0801485230331309, 0.0811053572278979, -0.0018293677703696, -0.1114323430374498, -0.0280872884059136, -0.1250030006631278, 0.7760187656458584, -0.2166941966424929, -0.2412239312980091, -0.1560362540985807, 0.0177366715361131, 0.0082186505242134, 0.0042723064689199, -0.1050673377176281, -0.01320011208918, 0.8188918017258402, -0.0807377980381716, -0.3232242545345798, -0.1967940482863924, -0.2882856410869863, 0.8013917334959615, -0.2324525641452055, 0.1764519118296448, -0.0900108701607678, 0.0306217974211904, -0.1086566415979178, -0.0493363053337816, -0.294311098070466, -0.3007428799592162]| 23.1022071838378906|      0.02700000|[6609, 944, 0, 118]                                                        | 
      74|[0.0273716682568192, 0.0618738883931655, 0.1402108172842418, 0.0881914055280504, 0.2312319030461367, -0.1427924802010239, 0.294192002103955, -0.0843294480000623, -0.6994094711553771, -0.7371409971092362, 0.422693599233753, 0.3006934502045624, 0.4060689947218634, -0.464950418099761, 0.3610288536001462, 0.4004743153263917, 0.1153691043364233, 0.0905077914067078, -0.0226046523457626, -0.2981253852776717, -0.298917796171736, 0.2147816743818112, -0.3739836119639222, -0.0827166786766611, -0.2422042939579114, 0.1872950534743723, 0.3558296779810917, -0.8755793333839392, 0.0801485230331309, 0.0811053572278979, -0.0018293677703696, -0.1114323430374498, -0.0280872884059136, -0.1250030006631278, 0.7760187656458584, -0.2166941966424929, -0.2412239312980091, -0.1560362540985807, 0.0177366715361131, 0.0082186505242134, 0.0042723064689199, -0.1050673377176281, -0.01320011208918, 0.8188918017258402, -0.0807377980381716, -0.3232242545345798, -0.1967940482863924, -0.2882856410869863, 0.8013917334959615, -0.2324525641452055, 0.1764519118296448, -0.0900108701607678, 0.0306217974211904, -0.1086566415979178, -0.0493363053337816, -0.294311098070466, -0.3007428799592162]| 23.1022071838378906|      0.00810000|[6721, 960, 0, 120]                                                        | 
      75|[0.0277325303468388, 0.0613988629775122, 0.1406333424747572, 0.0879484340475756, 0.2327496374200564, -0.1428177474772383, 0.2959876880704542, -0.0843616942001972, -0.6987296626612078, -0.7366511076397728, 0.4218384310224792, 0.3004481775860768, 0.4054815531126224, -0.4649821346501994, 0.3598766384238843, 0.4005088052717838, 0.1145220770486048, 0.0903651928092586, -0.0227424533077283, -0.2980302194700926, -0.2982384975184686, 0.2145208502188325, -0.3733077606011648, -0.0824439730786253, -0.2410391683224589, 0.1867093512264546, 0.356361136684427, -0.8770681866299128, 0.0801431936911285, 0.0809709880004448, -0.002139790273759, -0.1113202416672721, -0.0283749823893231, -0.1250751731786295, 0.7762514575224486, -0.2164444475638447, -0.2411645192951255, -0.1560554743355169, 0.0175265803991351, 0.00793349812011, 0.0041780854007811, -0.1050783432710887, -0.0134040139037097, 0.8191368075786158, -0.0803646302665584, -0.3230268814368173, -0.1966631740506273, -0.2881409340043319, 0.8011396187415585, -0.2330662547901738, 0.1753205531567801, -0.0916100733738858, 0.0369883846651646, -0.1102479822366149, -0.0506299017961283, -0.2949864307447569, -0.3009207656123181]| 17.7296276092529297|      0.02700000|[6777, 968, 0, 121]                                                        | 
      76|[0.0277325303468388, 0.0613988629775122, 0.1406333424747572, 0.0879484340475756, 0.2327496374200564, -0.1428177474772383, 0.2959876880704542, -0.0843616942001972, -0.6987296626612078, -0.7366511076397728, 0.4218384310224792, 0.3004481775860768, 0.4054815531126224, -0.4649821346501994, 0.3598766384238843, 0.4005088052717838, 0.1145220770486048, 0.0903651928092586, -0.0227424533077283, -0.2980302194700926, -0.2982384975184686, 0.2145208502188325, -0.3733077606011648, -0.0824439730786253, -0.2410391683224589, 0.1867093512264546, 0.356361136684427, -0.8770681866299128, 0.0801431936911285, 0.0809709880004448, -0.002139790273759, -0.1113202416672721, -0.0283749823893231, -0.1250751731786295, 0.7762514575224486, -0.2164444475638447, -0.2411645192951255, -0.1560554743355169, 0.0175265803991351, 0.00793349812011, 0.0041780854007811, -0.1050783432710887, -0.0134040139037097, 0.8191368075786158, -0.0803646302665584, -0.3230268814368173, -0.1966631740506273, -0.2881409340043319, 0.8011396187415585, -0.2330662547901738, 0.1753205531567801, -0.0916100733738858, 0.0369883846651646, -0.1102479822366149, -0.0506299017961283, -0.2949864307447569, -0.3009207656123181]| 17.7296276092529297|      0.00810000|[6889, 984, 0, 123]                                                        | 
      77|[0.0281666890659835, 0.0614120508189444, 0.1413981318837614, 0.088313794687565, 0.2331642865319736, -0.1429013117412978, 0.2962914915769943, -0.0834667709714267, -0.6975436330249067, -0.7366388814771199, 0.4213187906279927, 0.3007583674625494, 0.4058926276629791, -0.465122377161606, 0.3593691077840049, 0.4006480854941401, 0.1138691106680199, 0.0906622312177205, -0.0228054376057116, -0.2975107557940646, -0.2980704097426496, 0.2141168277303223, -0.373303621879586, -0.0832073783094529, -0.2413445280108135, 0.1868249185718014, 0.3560495831479784, -0.8780976633861428, 0.0801777152032628, 0.0811707133570962, -0.0026224517778246, -0.1101307978024124, -0.027666904005855, -0.1254226357486914, 0.7760994329364621, -0.2155490416189423, -0.2408413085977372, -0.1548181169509917, 0.0172973682347219, 0.0071007627338986, 0.00371930484107, -0.1049082418448961, -0.0135220709435089, 0.8187304844614118, -0.0801570665935287, -0.3225694624998141, -0.1967860222503077, -0.2883819624839816, 0.8017182422976248, -0.2323656960215885, 0.174951102322666, -0.0925834987137932, 0.0371271881376742, -0.1105527065592469, -0.0514583895946998, -0.2955856502085226, -0.3010939536306978]| 15.0885887145996094|      0.02700000|[6945, 992, 0, 124]                                                        | 
      78|[0.0277454328897875, 0.0589393721538727, 0.1423571187551715, 0.0889199759621988, 0.2306727294926532, -0.1459960507891083, 0.2972466713763424, -0.0833554153432488, -0.6974191819026601, -0.7353999328115606, 0.4238378032896435, 0.2993368167080916, 0.4077996566193178, -0.463898692290968, 0.3585943282523658, 0.4004393157438244, 0.1169629211872234, 0.0932652256597066, -0.0217821709084092, -0.2998270211610361, -0.3010655755060725, 0.2148821495648008, -0.3731098826860944, -0.0845771687163506, -0.2382059895608108, 0.1841969497836544, 0.356732059532078, -0.8786501330177998, 0.0817721564476415, 0.0814174276629274, -0.0031806912438697, -0.1088700330219581, -0.0288494829756019, -0.1259130637554335, 0.7757566307045636, -0.2162510246707825, -0.2398260566296813, -0.1509420774254977, 0.0183707319374662, 0.0056831151523511, 0.0018867552644224, -0.1045046485505736, -0.0152221118278248, 0.8220108579844236, -0.0827969330275664, -0.3235354499483947, -0.1993500354874413, -0.2864141337631736, 0.800582294299943, -0.2339726960344706, 0.1757522671541665, -0.0907058412267361, 0.0412520255995332, -0.1106242672685767, -0.0523183925924968, -0.2968972250382649, -0.299869670152475]| 10.1592817306518555|      0.09000000|[7057, 1008, 0, 126]                                                       | 
      79|[0.0277454328897875, 0.0589393721538727, 0.1423571187551715, 0.0889199759621988, 0.2306727294926532, -0.1459960507891083, 0.2972466713763424, -0.0833554153432488, -0.6974191819026601, -0.7353999328115606, 0.4238378032896435, 0.2993368167080916, 0.4077996566193178, -0.463898692290968, 0.3585943282523658, 0.4004393157438244, 0.1169629211872234, 0.0932652256597066, -0.0217821709084092, -0.2998270211610361, -0.3010655755060725, 0.2148821495648008, -0.3731098826860944, -0.0845771687163506, -0.2382059895608108, 0.1841969497836544, 0.356732059532078, -0.8786501330177998, 0.0817721564476415, 0.0814174276629274, -0.0031806912438697, -0.1088700330219581, -0.0288494829756019, -0.1259130637554335, 0.7757566307045636, -0.2162510246707825, -0.2398260566296813, -0.1509420774254977, 0.0183707319374662, 0.0056831151523511, 0.0018867552644224, -0.1045046485505736, -0.0152221118278248, 0.8220108579844236, -0.0827969330275664, -0.3235354499483947, -0.1993500354874413, -0.2864141337631736, 0.800582294299943, -0.2339726960344706, 0.1757522671541665, -0.0907058412267361, 0.0412520255995332, -0.1106242672685767, -0.0523183925924968, -0.2968972250382649, -0.299869670152475]| 10.1592817306518555|      0.02700000|[7169, 1024, 0, 128]                                                       | 
      80|[0.0277454328897875, 0.0589393721538727, 0.1423571187551715, 0.0889199759621988, 0.2306727294926532, -0.1459960507891083, 0.2972466713763424, -0.0833554153432488, -0.6974191819026601, -0.7353999328115606, 0.4238378032896435, 0.2993368167080916, 0.4077996566193178, -0.463898692290968, 0.3585943282523658, 0.4004393157438244, 0.1169629211872234, 0.0932652256597066, -0.0217821709084092, -0.2998270211610361, -0.3010655755060725, 0.2148821495648008, -0.3731098826860944, -0.0845771687163506, -0.2382059895608108, 0.1841969497836544, 0.356732059532078, -0.8786501330177998, 0.0817721564476415, 0.0814174276629274, -0.0031806912438697, -0.1088700330219581, -0.0288494829756019, -0.1259130637554335, 0.7757566307045636, -0.2162510246707825, -0.2398260566296813, -0.1509420774254977, 0.0183707319374662, 0.0056831151523511, 0.0018867552644224, -0.1045046485505736, -0.0152221118278248, 0.8220108579844236, -0.0827969330275664, -0.3235354499483947, -0.1993500354874413, -0.2864141337631736, 0.800582294299943, -0.2339726960344706, 0.1757522671541665, -0.0907058412267361, 0.0412520255995332, -0.1106242672685767, -0.0523183925924968, -0.2968972250382649, -0.299869670152475]| 10.1592817306518555|      0.00810000|[7281, 1040, 0, 130]                                                       | 
      81|[0.0281194111448713, 0.0586132332036868, 0.1430405788487406, 0.0885842400530237, 0.2323712795623578, -0.1457104257096944, 0.2988847053857171, -0.0832967750538955, -0.69729797677428, -0.7349998643112485, 0.4228615895699477, 0.29866545292316, 0.4075992691796273, -0.4636551158728253, 0.3577322039345745, 0.4004535028334431, 0.1161184748270898, 0.0934111976821441, -0.0212415492715081, -0.2996103841942386, -0.2998781020869501, 0.2147294912138022, -0.3732232483703228, -0.0841123604914173, -0.2378069950209465, 0.1841945113203565, 0.3575043020828161, -0.8801389182772255, 0.0817851336855711, 0.0812829501983288, -0.003344189622112, -0.1089575683217845, -0.0290744285766777, -0.126079012559785, 0.7757256062031956, -0.2161547060240991, -0.2397520198828715, -0.1509583904971805, 0.0183203900560329, 0.0054734406367061, 0.0016422536064056, -0.104839903431639, -0.0155403605549509, 0.821929291858396, -0.0826880021122633, -0.3233363086619647, -0.1990012516325805, -0.2861329574661795, 0.8007053037493961, -0.2341619682410965, 0.1750618725491222, -0.0919771045737434, 0.0397193289463758, -0.1041639102768386, -0.0537932200040814, -0.2980949258926557, -0.3005307548137353]|  9.7286119461059570|      0.02700000|[7337, 1048, 0, 131]                                                       | 
      82|[0.0286495244945399, 0.0588037900097333, 0.1444314952605055, 0.0895909868340823, 0.2318498170934618, -0.1429455073339341, 0.2971453198479139, -0.0829321696583065, -0.6999500225792872, -0.7355351634396357, 0.4243097210855922, 0.2981143203796819, 0.4090867082122713, -0.4625159753013577, 0.3591160035284702, 0.402217816733355, 0.1135692405150621, 0.095548657263862, -0.0253759677143535, -0.2972186770421104, -0.3017525455798022, 0.2148804498865502, -0.3723421513236644, -0.0839615237200633, -0.2374630291305948, 0.1845980464361219, 0.3574442871067731, -0.8809669233014574, 0.0823737835112297, 0.0804784348174508, -0.0053288634071578, -0.1088411221062415, -0.0300199227958728, -0.1248813525671721, 0.7735997658019187, -0.2143392181606032, -0.2368881750262517, -0.152994416477668, 0.0217527996610443, 0.0046185952451196, 0.0032934146074695, -0.1056020895612164, -0.015880064218436, 0.8229325219654129, -0.0839325562919839, -0.3284668436535867, -0.2003090769576374, -0.2879425110586453, 0.7989864878676372, -0.2317332487000385, 0.1765559336345177, -0.0953160643402953, 0.0401018552583992, -0.1032816855149576, -0.0509316689949628, -0.2970622346765595, -0.2996272523578227]|  5.6165046691894531|      0.09000000|[7393, 1056, 0, 132]                                                       | 
      83|[0.0286495244945399, 0.0588037900097333, 0.1444314952605055, 0.0895909868340823, 0.2318498170934618, -0.1429455073339341, 0.2971453198479139, -0.0829321696583065, -0.6999500225792872, -0.7355351634396357, 0.4243097210855922, 0.2981143203796819, 0.4090867082122713, -0.4625159753013577, 0.3591160035284702, 0.402217816733355, 0.1135692405150621, 0.095548657263862, -0.0253759677143535, -0.2972186770421104, -0.3017525455798022, 0.2148804498865502, -0.3723421513236644, -0.0839615237200633, -0.2374630291305948, 0.1845980464361219, 0.3574442871067731, -0.8809669233014574, 0.0823737835112297, 0.0804784348174508, -0.0053288634071578, -0.1088411221062415, -0.0300199227958728, -0.1248813525671721, 0.7735997658019187, -0.2143392181606032, -0.2368881750262517, -0.152994416477668, 0.0217527996610443, 0.0046185952451196, 0.0032934146074695, -0.1056020895612164, -0.015880064218436, 0.8229325219654129, -0.0839325562919839, -0.3284668436535867, -0.2003090769576374, -0.2879425110586453, 0.7989864878676372, -0.2317332487000385, 0.1765559336345177, -0.0953160643402953, 0.0401018552583992, -0.1032816855149576, -0.0509316689949628, -0.2970622346765595, -0.2996272523578227]|  5.6165046691894531|      0.02700000|[7505, 1072, 0, 134]                                                       | 
      84|[0.0286495244945399, 0.0588037900097333, 0.1444314952605055, 0.0895909868340823, 0.2318498170934618, -0.1429455073339341, 0.2971453198479139, -0.0829321696583065, -0.6999500225792872, -0.7355351634396357, 0.4243097210855922, 0.2981143203796819, 0.4090867082122713, -0.4625159753013577, 0.3591160035284702, 0.402217816733355, 0.1135692405150621, 0.095548657263862, -0.0253759677143535, -0.2972186770421104, -0.3017525455798022, 0.2148804498865502, -0.3723421513236644, -0.0839615237200633, -0.2374630291305948, 0.1845980464361219, 0.3574442871067731, -0.8809669233014574, 0.0823737835112297, 0.0804784348174508, -0.0053288634071578, -0.1088411221062415, -0.0300199227958728, -0.1248813525671721, 0.7735997658019187, -0.2143392181606032, -0.2368881750262517, -0.152994416477668, 0.0217527996610443, 0.0046185952451196, 0.0032934146074695, -0.1056020895612164, -0.015880064218436, 0.8229325219654129, -0.0839325562919839, -0.3284668436535867, -0.2003090769576374, -0.2879425110586453, 0.7989864878676372, -0.2317332487000385, 0.1765559336345177, -0.0953160643402953, 0.0401018552583992, -0.1032816855149576, -0.0509316689949628, -0.2970622346765595, -0.2996272523578227]|  5.6165046691894531|      0.00810000|[7617, 1088, 0, 136]                                                       | 
      85|[0.0286495244945399, 0.0588037900097333, 0.1444314952605055, 0.0895909868340823, 0.2318498170934618, -0.1429455073339341, 0.2971453198479139, -0.0829321696583065, -0.6999500225792872, -0.7355351634396357, 0.4243097210855922, 0.2981143203796819, 0.4090867082122713, -0.4625159753013577, 0.3591160035284702, 0.402217816733355, 0.1135692405150621, 0.095548657263862, -0.0253759677143535, -0.2972186770421104, -0.3017525455798022, 0.2148804498865502, -0.3723421513236644, -0.0839615237200633, -0.2374630291305948, 0.1845980464361219, 0.3574442871067731, -0.8809669233014574, 0.0823737835112297, 0.0804784348174508, -0.0053288634071578, -0.1088411221062415, -0.0300199227958728, -0.1248813525671721, 0.7735997658019187, -0.2143392181606032, -0.2368881750262517, -0.152994416477668, 0.0217527996610443, 0.0046185952451196, 0.0032934146074695, -0.1056020895612164, -0.015880064218436, 0.8229325219654129, -0.0839325562919839, -0.3284668436535867, -0.2003090769576374, -0.2879425110586453, 0.7989864878676372, -0.2317332487000385, 0.1765559336345177, -0.0953160643402953, 0.0401018552583992, -0.1032816855149576, -0.0509316689949628, -0.2970622346765595, -0.2996272523578227]|  5.6165046691894531|      0.00243000|[7729, 1104, 0, 138]                                                       | 
      86|[0.0284790505975252, 0.0587308064796161, 0.1442153991156374, 0.0892785316027584, 0.2316491901874542, -0.1424323737410305, 0.2971979179892514, -0.0830480960867135, -0.6998040488542756, -0.7356919762169127, 0.4242661287571536, 0.2984101329930127, 0.4094936015899293, -0.4626468294409278, 0.3591846433628234, 0.4025334310399558, 0.1136068768864789, 0.0957645339949522, -0.0252044239314273, -0.2971561063386616, -0.301611463248264, 0.2147594164853217, -0.3720979331660601, -0.0837688487663399, -0.2371350718021858, 0.1842845147123171, 0.3573417995903583, -0.881258446679567, 0.0820527624696297, 0.0800793408297977, -0.0034206742557217, -0.1092065276825451, -0.0304876864856851, -0.1251655229207245, 0.77356309998504, -0.2142564600871992, -0.2367927443519875, -0.1528594613901078, 0.0218280976732785, 0.0046709536254639, 0.0034042209372274, -0.1054849213887792, -0.0159644509567443, 0.8229722087635309, -0.0839163231030398, -0.3285834294438246, -0.2003842009507935, -0.287876033980865, 0.7990210459523723, -0.2316282995525398, 0.1766076271778729, -0.0953123706538008, 0.0400106395973125, -0.1033106391496403, -0.0510141050635866, -0.2970527598190529, -0.2996249833752245]|  4.5907831192016602|      0.00810000|[7785, 1112, 0, 139]                                                       | 
      87|[0.0284790505975252, 0.0587308064796161, 0.1442153991156374, 0.0892785316027584, 0.2316491901874542, -0.1424323737410305, 0.2971979179892514, -0.0830480960867135, -0.6998040488542756, -0.7356919762169127, 0.4242661287571536, 0.2984101329930127, 0.4094936015899293, -0.4626468294409278, 0.3591846433628234, 0.4025334310399558, 0.1136068768864789, 0.0957645339949522, -0.0252044239314273, -0.2971561063386616, -0.301611463248264, 0.2147594164853217, -0.3720979331660601, -0.0837688487663399, -0.2371350718021858, 0.1842845147123171, 0.3573417995903583, -0.881258446679567, 0.0820527624696297, 0.0800793408297977, -0.0034206742557217, -0.1092065276825451, -0.0304876864856851, -0.1251655229207245, 0.77356309998504, -0.2142564600871992, -0.2367927443519875, -0.1528594613901078, 0.0218280976732785, 0.0046709536254639, 0.0034042209372274, -0.1054849213887792, -0.0159644509567443, 0.8229722087635309, -0.0839163231030398, -0.3285834294438246, -0.2003842009507935, -0.287876033980865, 0.7990210459523723, -0.2316282995525398, 0.1766076271778729, -0.0953123706538008, 0.0400106395973125, -0.1033106391496403, -0.0510141050635866, -0.2970527598190529, -0.2996249833752245]|  4.5907831192016602|      0.00243000|[7897, 1128, 0, 141]                                                       | 
      88|[0.0286330588132842, 0.0589501898148228, 0.1441701097646728, 0.0890394726957311, 0.2317101002554409, -0.1424166801425599, 0.2968762358250387, -0.0830716620730527, -0.699912820076861, -0.7361058748574578, 0.4241882120986702, 0.2985401956975693, 0.4094924033587404, -0.4624813069640368, 0.3594901198739535, 0.4025572351993105, 0.1134720682057377, 0.0956195373291848, -0.0253346954996232, -0.2972529313701671, -0.3014526215847582, 0.2147609025515749, -0.3719518842658545, -0.0838588604310644, -0.2369523756206036, 0.1842259781817575, 0.3573671167196153, -0.8811720004159724, 0.0821751707940166, 0.0797974098995837, -0.0032191635100389, -0.1091474754939554, -0.0305523470115077, -0.1253846066611004, 0.7735042087224429, -0.2145709341057227, -0.236823202962114, -0.1526356485828728, 0.0219602379838761, 0.0046084618807072, 0.0034595616016304, -0.1054028726193792, -0.0158374480106431, 0.822930789381644, -0.0838033329528116, -0.3287774540440296, -0.2002120328761521, -0.2875805297808256, 0.7989214975372079, -0.2315274121647235, 0.1766487827844685, -0.0954553917079011, 0.0401274721589289, -0.1034577074988192, -0.0509674601544248, -0.2973667205333186, -0.2997016505189549]|  4.2543721199035645|      0.00810000|[7953, 1136, 0, 142]                                                       | 
      89|[0.0282091460976517, 0.0587574711325942, 0.1438037320622243, 0.0892686528459308, 0.2319363956485176, -0.1419386439356458, 0.2970969949274149, -0.083064447279412, -0.6998595161167032, -0.7363471820499399, 0.4242009968093043, 0.2986299722397234, 0.409432091640042, -0.4619977654765535, 0.3596548743153107, 0.4031830723279199, 0.1129285269307729, 0.0959724999702303, -0.0258813686959911, -0.2966303726134356, -0.3021172863082029, 0.2153645513272977, -0.3722278767631906, -0.0841462015305297, -0.2367768737021834, 0.1850046729935002, 0.3577135027680924, -0.879917785860016, 0.0822081455030457, 0.0794395347938917, -0.0029681203004657, -0.1089784501964459, -0.0302522677766319, -0.1253040352312382, 0.7726278304544394, -0.2144674088995089, -0.2363658367612516, -0.1525478995154117, 0.0214982803045132, 0.0048780560755404, 0.0029268156940816, -0.1051084430782794, -0.0166253881197918, 0.8246573995020299, -0.0841066755419888, -0.3294950277268072, -0.1992371403539437, -0.2877641514060088, 0.7996446508317376, -0.2311002214555629, 0.1756063386419555, -0.0959595755236933, 0.0397150741991936, -0.1041534137275448, -0.0516733731546992, -0.2976571888102626, -0.2993893241302885]|  3.7495424747467041|      0.02700000|[8065, 1152, 0, 144]                                                       | 
      90|[0.0282091460976517, 0.0587574711325942, 0.1438037320622243, 0.0892686528459308, 0.2319363956485176, -0.1419386439356458, 0.2970969949274149, -0.083064447279412, -0.6998595161167032, -0.7363471820499399, 0.4242009968093043, 0.2986299722397234, 0.409432091640042, -0.4619977654765535, 0.3596548743153107, 0.4031830723279199, 0.1129285269307729, 0.0959724999702303, -0.0258813686959911, -0.2966303726134356, -0.3021172863082029, 0.2153645513272977, -0.3722278767631906, -0.0841462015305297, -0.2367768737021834, 0.1850046729935002, 0.3577135027680924, -0.879917785860016, 0.0822081455030457, 0.0794395347938917, -0.0029681203004657, -0.1089784501964459, -0.0302522677766319, -0.1253040352312382, 0.7726278304544394, -0.2144674088995089, -0.2363658367612516, -0.1525478995154117, 0.0214982803045132, 0.0048780560755404, 0.0029268156940816, -0.1051084430782794, -0.0166253881197918, 0.8246573995020299, -0.0841066755419888, -0.3294950277268072, -0.1992371403539437, -0.2877641514060088, 0.7996446508317376, -0.2311002214555629, 0.1756063386419555, -0.0959595755236933, 0.0397150741991936, -0.1041534137275448, -0.0516733731546992, -0.2976571888102626, -0.2993893241302885]|  3.7495424747467041|      0.00810000|[8177, 1168, 0, 146]                                                       | 
      91|[0.0283134879646241, 0.0594006311521298, 0.1437154185550753, 0.0889199664597982, 0.2319603922933311, -0.1417046241094795, 0.2968404183811799, -0.0841691327573244, -0.6995361825429427, -0.7360264733215445, 0.4243711640247056, 0.2982536474883091, 0.4088588216753806, -0.4618369848576549, 0.3589428589402814, 0.4026197224038697, 0.1128850570021314, 0.0967867587896762, -0.0261957948387135, -0.2966904878958303, -0.3017109605425503, 0.2157115531255158, -0.3724950694845575, -0.0842506435583346, -0.2371497052372433, 0.1848901558598754, 0.3578820518396242, -0.8799862436644617, 0.0822041440892463, 0.078738177183368, -0.0040100923788486, -0.1085309928894276, -0.0308642602713007, -0.1255426645511761, 0.7726303012741482, -0.2138474372404744, -0.2364199588300835, -0.1526462268066098, 0.021283067708282, 0.0058920658921124, 0.0025787551567191, -0.1042433160600922, -0.0167339555355284, 0.8253805838212429, -0.0839136555186997, -0.3281838055190747, -0.1999427101618494, -0.2869688777718693, 0.7996927909501892, -0.2305350707611069, 0.1751530169713078, -0.0966224452974984, 0.0388291977214976, -0.1034859662122471, -0.0514644209233666, -0.2980191606293374, -0.3005234626846232]|  3.1712841987609863|      0.02700000|[8233, 1176, 0, 147]                                                       | 
      92|[0.0283134879646241, 0.0594006311521298, 0.1437154185550753, 0.0889199664597982, 0.2319603922933311, -0.1417046241094795, 0.2968404183811799, -0.0841691327573244, -0.6995361825429427, -0.7360264733215445, 0.4243711640247056, 0.2982536474883091, 0.4088588216753806, -0.4618369848576549, 0.3589428589402814, 0.4026197224038697, 0.1128850570021314, 0.0967867587896762, -0.0261957948387135, -0.2966904878958303, -0.3017109605425503, 0.2157115531255158, -0.3724950694845575, -0.0842506435583346, -0.2371497052372433, 0.1848901558598754, 0.3578820518396242, -0.8799862436644617, 0.0822041440892463, 0.078738177183368, -0.0040100923788486, -0.1085309928894276, -0.0308642602713007, -0.1255426645511761, 0.7726303012741482, -0.2138474372404744, -0.2364199588300835, -0.1526462268066098, 0.021283067708282, 0.0058920658921124, 0.0025787551567191, -0.1042433160600922, -0.0167339555355284, 0.8253805838212429, -0.0839136555186997, -0.3281838055190747, -0.1999427101618494, -0.2869688777718693, 0.7996927909501892, -0.2305350707611069, 0.1751530169713078, -0.0966224452974984, 0.0388291977214976, -0.1034859662122471, -0.0514644209233666, -0.2980191606293374, -0.3005234626846232]|  3.1712841987609863|      0.00810000|[8345, 1192, 0, 149]                                                       | 
