k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|8633.4943309079972096|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[-1.000393884605728, -1.0005908269085921, -1.0007877692114562, -1.0009847115725279, -1.0011816538171843, -1.001378596178256, -1.0015755384229124, -0.0008817315101624, -1.0019694231450558, -1.0021663655061275, -0.9905481226742268, -1.0025602499954402, -1.002757192356512, -1.0029541347175837, -1.0031510768458247, -1.0033480192068964, -1.0035449615679681, -1.0037419039290398, -1.0039388462901115, -1.0041357884183526, -1.004332731012255, -1.004529673140496, -1.004726615268737, -1.0049235578626394, -1.0051204999908805, -1.0053174425847828, -1.005514384713024, -1.005711326841265, -1.0059082694351673, -1.0061052115634084, -1.0063021536916494, -1.0064990962855518, -1.0066960384137928, -1.0068929810076952, -1.0070899231359363, -1.0072868652641773, -1.0074838078580797, -1.0076807499863207, -1.007877692580223, -1.0080746347084641, -1.0082715768367052, -1.0084685189649463, -1.00866546202451, -1.008862404152751, -1.009059346280992, -1.009256288409233, -1.0094532305374742, -1.0096501735970378, -0.9963650400750339, -1.01004405785352]|8283.6435546875000000|      3.33333333|[15, 2, 0, 1]                                                              | 
       2|[-1.0365188181167468, -0.4465447920956649, -0.9052855118643492, -0.9799624811857939, -1.046333535690792, -0.979755500680767, -0.5507859080098569, -0.2308182418346405, -1.1167974807322025, -1.2175707120914012, -1.4339356906712055, -0.7521299044601619, -1.307251215679571, -1.0539815071970224, -1.2572261868044734, -0.601265367353335, -0.8513715020380914, -0.9989514963235706, -1.2119168415665627, -0.6743879625573754, -0.7275483109988272, -1.231224391143769, -0.7771376338787377, -1.0884617250412703, -0.8532878449186683, -1.0478513506241143, -1.1092765196226537, -1.2309750863350928, -1.0744843669235706, -1.0675179855898023, -1.019237158820033, -0.9857526957057416, -0.7976834108121693, -0.6907676476985216, -1.0558116612955928, -0.8935839049518108, -0.7715332335792482, -1.398306763265282, -0.7112677246332169, -0.93098518345505, -1.2012380827218294, -0.6949842376634479, -0.7173046665266156, -0.79457419924438, -0.8001339202746749, -0.8026482164859772, -1.2784242266789079, -0.9160281447693706, -0.5903597767464817, -0.8007181929424405]|7521.8872070312500000|     11.11111111|[43, 6, 0, 3]                                                              | 
       3|[-1.0365188181167468, -0.4465447920956649, -0.9052855118643492, -0.9799624811857939, -1.046333535690792, -0.979755500680767, -0.5507859080098569, -0.2308182418346405, -1.1167974807322025, -1.2175707120914012, -1.4339356906712055, -0.7521299044601619, -1.307251215679571, -1.0539815071970224, -1.2572261868044734, -0.601265367353335, -0.8513715020380914, -0.9989514963235706, -1.2119168415665627, -0.6743879625573754, -0.7275483109988272, -1.231224391143769, -0.7771376338787377, -1.0884617250412703, -0.8532878449186683, -1.0478513506241143, -1.1092765196226537, -1.2309750863350928, -1.0744843669235706, -1.0675179855898023, -1.019237158820033, -0.9857526957057416, -0.7976834108121693, -0.6907676476985216, -1.0558116612955928, -0.8935839049518108, -0.7715332335792482, -1.398306763265282, -0.7112677246332169, -0.93098518345505, -1.2012380827218294, -0.6949842376634479, -0.7173046665266156, -0.79457419924438, -0.8001339202746749, -0.8026482164859772, -1.2784242266789079, -0.9160281447693706, -0.5903597767464817, -0.8007181929424405]|7521.8872070312500000|      3.33333333|[99, 14, 0, 7]                                                             | 
       4|[-1.0365188181167468, -0.4465447920956649, -0.9052855118643492, -0.9799624811857939, -1.046333535690792, -0.979755500680767, -0.5507859080098569, -0.2308182418346405, -1.1167974807322025, -1.2175707120914012, -1.4339356906712055, -0.7521299044601619, -1.307251215679571, -1.0539815071970224, -1.2572261868044734, -0.601265367353335, -0.8513715020380914, -0.9989514963235706, -1.2119168415665627, -0.6743879625573754, -0.7275483109988272, -1.231224391143769, -0.7771376338787377, -1.0884617250412703, -0.8532878449186683, -1.0478513506241143, -1.1092765196226537, -1.2309750863350928, -1.0744843669235706, -1.0675179855898023, -1.019237158820033, -0.9857526957057416, -0.7976834108121693, -0.6907676476985216, -1.0558116612955928, -0.8935839049518108, -0.7715332335792482, -1.398306763265282, -0.7112677246332169, -0.93098518345505, -1.2012380827218294, -0.6949842376634479, -0.7173046665266156, -0.79457419924438, -0.8001339202746749, -0.8026482164859772, -1.2784242266789079, -0.9160281447693706, -0.5903597767464817, -0.8007181929424405]|7521.8872070312500000|      1.00000000|[155, 22, 0, 11]                                                           | 
       5|[-1.0371763350558467, -0.4475310674752109, -0.906600545742549, -0.9816062734462321, -1.0483060864498839, -0.9820568097056821, -0.5534159757662565, -0.2155692707747221, -1.120085065253079, -1.2211870551109314, -1.4378807921893895, -0.7564037647098303, -1.3118538337294012, -0.0564326290041208, -1.2624863223172724, -0.6068542611319572, -0.8572891540825367, -1.0051979070995003, -1.2184920106083155, -0.6812918903306127, -0.7347809970378876, -1.2387858354486525, -0.7850278369151056, -1.0966806858778, -0.861835565418005, -1.0567278289236128, -1.1184817557223141, -1.2405090820975602, -1.0843471204861999, -1.077709497883916, -1.0297574298456311, -0.9966017245315015, -0.8088611983694136, -0.7022741939872503, -1.0676469653844833, -0.9057479677721858, -0.7840260551311076, -1.4111283435486257, -0.7244180627167225, -0.94446428027004, -1.2150459382683039, -0.7091208510100842, -0.7317700386047363, -0.8093683300539851, -0.8152568088844419, -0.806518224067986, -1.2942046327516437, -0.9321373095735908, -0.6067976984195411, -0.8174848733469844]|6968.9931640625000000|      3.33333333|[169, 24, 0, 12]                                                           | 
       6|[-0.7995755316806026, -0.8706568709458224, -0.8276737813139334, -0.9045840413309634, -0.7753623811295256, -0.6410318148555234, -0.6015018292237073, 0.0019390303641558, -0.5114781903102994, -1.1397926285862923, -1.603400566149503, -0.7333201039582491, -1.573124416405335, -0.1515204701572657, -1.352024091873318, -0.4645065676886588, -0.9070728942751884, -1.0499220176134259, -0.9026714656502008, -0.6165071101859212, -0.6241773515939713, -1.503902765456587, -0.9291485301218927, -1.07011703774333, -0.8828695863485336, -0.611604216042906, -0.6032892470248044, -1.620684613008052, -0.9935816964134574, -1.0804925472475588, -1.0155934896320105, -1.0126502397470176, -0.7854843535460532, -0.4427460934966803, -1.006533857434988, -0.8618121733888984, -0.9795418963767588, -1.3663043617270887, -0.5594347454607487, -0.7928968658670783, -0.8188746366649866, -0.7174021508544683, -0.6376781016588211, -1.1658717570826411, -1.1819000588729978, -0.306737300939858, -1.2798181297257543, -1.2009539594873786, -0.4334650221280754, -0.7411364195868373]|6614.3300781250000000|     11.11111111|[225, 32, 0, 16]                                                           | 
       7|[-0.7995755316806026, -0.8706568709458224, -0.8276737813139334, -0.9045840413309634, -0.7753623811295256, -0.6410318148555234, -0.6015018292237073, 0.0019390303641558, -0.5114781903102994, -1.1397926285862923, -1.603400566149503, -0.7333201039582491, -1.573124416405335, -0.1515204701572657, -1.352024091873318, -0.4645065676886588, -0.9070728942751884, -1.0499220176134259, -0.9026714656502008, -0.6165071101859212, -0.6241773515939713, -1.503902765456587, -0.9291485301218927, -1.07011703774333, -0.8828695863485336, -0.611604216042906, -0.6032892470248044, -1.620684613008052, -0.9935816964134574, -1.0804925472475588, -1.0155934896320105, -1.0126502397470176, -0.7854843535460532, -0.4427460934966803, -1.006533857434988, -0.8618121733888984, -0.9795418963767588, -1.3663043617270887, -0.5594347454607487, -0.7928968658670783, -0.8188746366649866, -0.7174021508544683, -0.6376781016588211, -1.1658717570826411, -1.1819000588729978, -0.306737300939858, -1.2798181297257543, -1.2009539594873786, -0.4334650221280754, -0.7411364195868373]|6614.3300781250000000|      3.33333333|[281, 40, 0, 20]                                                           | 
       8|[-0.8315566944074817, -0.6026140085305087, -1.3139718655729666, -1.3804064602591097, -0.7158800339093432, -0.9508575034560636, -0.7118899144697934, 0.0101036950945854, -0.2831320511177182, -0.9388343021273613, -1.7549491156823933, -0.2182840574532747, -1.9356140273157507, 0.0888161119073629, -1.37909564236179, -0.5519074213225394, -0.9472150057554245, -1.190431801835075, -0.711502144113183, -0.5081915678456426, -0.9259698539972305, -1.2249749922193587, -0.5459170094691217, -0.7715987674891949, -0.310897096991539, -0.7001323201693594, -0.3541748379357159, -1.395600397605449, -1.096219806931913, -1.0879547419026494, -0.7903423514217138, -0.8282967689447105, -0.8946402766741812, -0.4228076189756393, -0.7805741690099239, -0.9572027390822768, -0.9704790976829827, -1.3865004214458168, -0.6228923983871937, -1.168421714566648, -0.8437969349324703, -0.8190395664423704, -0.5803363434970379, -0.9185311971232295, -1.1134498016908765, -0.3828609110787511, -1.1342648835852742, -1.3063860824331641, -0.0068540754728019, -0.6137482104822993]|6467.6459960937500000|     11.11111111|[309, 44, 0, 22]                                                           | 
       9|[-0.8315566944074817, -0.6026140085305087, -1.3139718655729666, -1.3804064602591097, -0.7158800339093432, -0.9508575034560636, -0.7118899144697934, 0.0101036950945854, -0.2831320511177182, -0.9388343021273613, -1.7549491156823933, -0.2182840574532747, -1.9356140273157507, 0.0888161119073629, -1.37909564236179, -0.5519074213225394, -0.9472150057554245, -1.190431801835075, -0.711502144113183, -0.5081915678456426, -0.9259698539972305, -1.2249749922193587, -0.5459170094691217, -0.7715987674891949, -0.310897096991539, -0.7001323201693594, -0.3541748379357159, -1.395600397605449, -1.096219806931913, -1.0879547419026494, -0.7903423514217138, -0.8282967689447105, -0.8946402766741812, -0.4228076189756393, -0.7805741690099239, -0.9572027390822768, -0.9704790976829827, -1.3865004214458168, -0.6228923983871937, -1.168421714566648, -0.8437969349324703, -0.8190395664423704, -0.5803363434970379, -0.9185311971232295, -1.1134498016908765, -0.3828609110787511, -1.1342648835852742, -1.3063860824331641, -0.0068540754728019, -0.6137482104822993]|6467.6459960937500000|      3.33333333|[365, 52, 0, 26]                                                           | 
