k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[1.1669626533985138, 0.7327879667282104, 0.9174172878265381, 1.054267793893814, 0.8334081470966339, 1.0596995986998081, 0.7985769510269165, 1.3362537622451782, 0.9994971909327433, 1.046075765043497, 1.4243098497390747, 1.1362754106521606, 0.9555637501180172, 0.6671350002288818, 0.7921850085258484, 1.2853533923625946, 1.3359602093696594, 1.1223446279764175, 0.6446501016616821, 0.5217961370944977, 0.9231855571269989, 1.2567353248596191, 1.2479809671640396, 0.922973245382309, 1.3079504370689392, 1.0799989849328995, 0.8505721986293793, 0.9462164007127285, 1.0879751443862915, 1.11329385638237, 1.0277540385723114, 1.1678785979747772, 1.167891949415207, 1.0694330111145973, 0.8022169172763824, 1.008234716951847, 0.997168856440112, 0.9970864977221936, 1.1388189196586609, 1.3368600606918335, 0.9025021716952324, 1.078196831047535, 1.014302576892078, 1.030813915655017, 0.9164643809199333, 0.6441992521286011, 1.03602634370327, 0.9762348402291536, 1.134152203798294, 0.790943831205368, 1.000601144565735, 0.8616272509098053, 0.934411384165287, 1.0413832031190395, 1.0752930641174316, 0.7772520780563354, 1.3425689935684204, 1.1711568981409073, 1.171631246805191, 1.1518947780132294, 1.1338935047388077, 1.0183755215257406, 0.801159679889679, 1.2757073640823364, 1.3760627508163452, 1.1131986901164055, 0.9299590215086937, 0.9614305794239044, 0.6067995727062225, 0.9513962045311928, 1.0017991835484281, 1.1205416098237038, 1.4190701246261597, 1.4472173750400543, 0.8661095649003983, 0.8120196908712387, 1.0665447264909744, 0.8616316765546799, 1.5209732055664062, 0.8965610265731812, 1.208760678768158, 0.9478821009397507, 1.300837516784668, 1.1138219013810158, 1.298259824514389, 1.1901664584875107, 1.1549354195594788, 1.0837503895163536, 1.197315201163292, 1.0287107937037945, 1.2339099645614624, 1.1255489438772202, 0.8845967203378677, 1.0418287627398968, 1.1575381010770798, 1.2090394645929337, 1.1711831241846085, 1.0094097377732396, 1.0860729590058327, 1.1852991878986359]|326532.8125000000000000|      3.33333333|[181, 12, 0, 3]                                                            | 
       2|[0.2543899118900299, 0.7471388466656208, 0.3221039175987244, 1.736010581254959, 2.1725179255008698, 0.5220691598951817, 1.227569043636322, 0.6161035299301147, 1.241040111402981, 1.397908840328455, 2.190817892551422, 0.8872451037168503, 1.165516685694456, 2.25605571269989, 0.3944032490253448, 0.5427263081073761, 2.0251891016960144, 0.9992015436291695, 0.7848746478557587, -0.0018768012523651, 1.4312117397785187, 1.3290151953697205, 0.9548719078302383, 1.4659728109836578, 0.4079426527023315, 1.7320705205202103, 1.2737012803554535, 0.587215717881918, 0.6888150274753571, 1.1361253503710032, 0.8827542811632156, 0.3197387158870697, 2.2013235986232758, -0.1874013766646385, 1.0392169803380966, 1.0677793882787228, 0.9195240612607449, 1.8156963910441846, 1.889436423778534, 0.4507678151130676, 1.4964952990412712, 1.5910495594143867, 0.3797904504463077, 2.6145216058939695, 0.2495732828974724, 1.1033585965633392, 2.2940977662801743, 1.5114908087998629, 0.7902242839336395, -0.4520613253116608, 0.8565913308993913, 0.5305793583393097, 1.5393516793847084, 0.2249440513551235, 1.6996648907661438, 0.7665908094495535, 0.8901492357254028, 0.2228527814149857, 1.5121539533138275, -0.513712078332901, 2.2429500967264175, 0.4338618572801352, 0.820106741040945, 1.0358701944351196, 1.9106560349464417, 0.7889495715498924, 0.6850151047110558, 1.3996870815753937, 1.1603646576404572, 1.5179399028420448, 1.4027391249546781, 1.375250793993473, 1.8055015206336975, 1.8858074247837067, -0.0390151590108871, 1.6413747519254684, 1.0735801379196346, 2.0237145870923996, 1.7302072644233704, 0.5316636562347412, 0.845951646566391, 1.5669379085302353, 2.0600496530532837, 1.6589510217308998, 1.8795930445194244, 0.7574908286333084, 2.4228691458702087, 0.7369701787829399, 1.2775591164827347, 1.5317952148616314, 1.9801867008209229, 2.077291652560234, 0.8804391878657043, 1.1659287102520466, 0.8834086507558823, 1.107952557504177, 0.0060713440179825, 1.4178061308339238, 1.397409476339817, 1.8519183695316315]|319809.9687500000000000|     11.11111111|[361, 24, 0, 6]                                                            | 
       3|[0.6837618350982666, -0.5361927859485149, 2.9189502596855164, 2.4643518030643463, 3.4827978909015656, 1.867633167654276, -3.5417800545692444, -0.0279449820518494, 0.0201854713959619, 3.1205078698694706, 1.7928103804588318, 3.2236673086881638, 4.412891935557127, 4.024274110794067, -3.1768738925457, -1.1512889564037323, 2.9067277908325195, -1.145474188029766, -5.5970156490802765, -1.7281403243541718, 2.184754639863968, 3.4439417719841003, 1.1011062264442444, 1.5035320594906807, -3.9354645013809204, -2.025919124484062, 1.239122711122036, 0.5357786566019058, -0.8808734118938446, 0.4803207162767649, -1.2000995129346848, -0.764388233423233, 3.8500777184963226, 2.128863252699375, -0.7711299806833267, -4.820373211055994, -0.1245778922457248, 2.4530796136241406, 0.7372729182243347, 1.0409942865371704, 1.6658804789185524, 1.367598496377468, 0.5165382428094745, 3.336313171312213, 1.3436890169978142, -0.8716417849063873, 2.4231090992689133, 1.3649255651980639, -0.2795971930027008, 0.8636361062526703, 1.7281939853564836, 0.2680219113826752, 3.9023916497826576, -0.169485155493021, 3.32748144865036, -0.4416814092546701, 2.781752109527588, -1.1572102755308151, -1.2476162016391754, -0.9890202879905701, 0.5463777929544449, 1.6397479828447104, 2.324638243764639, -1.5940481424331665, 3.1642971634864807, 0.72617968916893, 2.5425909981131554, 0.7724297940731049, 4.227311164140701, 1.538753230124712, 2.092569130123593, 3.228895403444767, -0.6339930891990662, 1.0765405595302582, -3.548414334654808, -0.2419634610414505, -0.6940808375366032, 4.10132198035717, 5.358766615390778, 4.408322811126709, 5.228343099355698, 4.026808485388756, 5.220996022224426, 0.4629965797066689, 5.333250671625137, -1.8224013298749924, 2.7672317922115326, 1.4969848319888115, 0.9339978843927383, 2.732158374041319, 1.3809548020362854, 4.198125287890434, 4.4824911612086, -0.0343562476336956, -1.2892257124185562, 3.9190313443541527, -4.871037229895592, 1.176887077279389, 5.225831545889378, 6.648749500513077]|264176.7812500000000000|     37.03703704|[541, 36, 0, 9]                                                            | 
       4|[0.6840419031213969, -2.553290020674467, 1.1724384427070618, 6.110155254602432, -0.6667234599590302, 4.457561556249857, 0.7491931319236755, -4.829180657863617, -4.266188620706089, -2.408362712711096, 3.3006046414375305, -0.4317117482423782, 0.5112527124583721, -5.907099485397339, -4.635771244764328, -1.5738277733325958, 1.3056985139846802, -4.1468837186694145, -2.984663277864456, -0.7841114103794098, -1.8591963946819305, 0.891307532787323, 8.543393671512604, 0.6558742001652718, -8.72120201587677, -1.2527946680784225, 0.8685158416628838, 2.0217303186655045, -3.32152459025383, -1.8285469766706228, -7.9471550434827805, -3.233504205942154, 0.5398612916469574, -0.906934104859829, -3.0074297338724136, -5.773542258888483, -0.4674922649282962, 2.105693044839427, -1.2759488224983215, -4.297227263450623, 5.699399270117283, -1.4077089205384254, -0.0075701074674726, -0.9688158798962831, -3.4487060979008675, -7.471326500177383, -1.3356329947710037, -1.9377349000424147, -2.055756241083145, -0.415418416261673, 0.5821559299365617, 1.0571345388889313, 9.277925230562687, -0.7363058961927891, -0.0970738530158997, -1.088441038504243, 1.6849279403686523, -3.5232626646757126, -4.702729374170303, -3.1935667395591736, -2.845615491271019, -2.22445928491652, 0.1420899592339993, -4.690409779548645, 2.666682153940201, 2.400483101606369, 6.89784898608923, 1.0177398324012756, 6.934635907411575, 0.0697421617805958, 4.236380117596127, 7.436168886721134, 2.3539443612098694, 2.689243644475937, 1.0195616632699966, 2.1277801245450974, -2.3686494906432927, 5.579443022608757, 11.46954733133316, 8.059012651443481, 9.773146241903305, 4.562590524554253, 8.420084118843079, 7.7226134315133095, 11.207014709711075, 7.365894988179207, 4.775091975927353, 8.745512835681438, 4.98025681078434, 4.177676271647215, 3.6989088654518127, 10.889203950762749, 7.736209537368268, 0.7607246525585651, -0.1180960088968277, 7.419745646417141, 0.0423429161310196, 4.477533382363617, 11.631155051290989, 12.654870182275772]|190989.8906250000000000|    123.45679012|[721, 48, 0, 12]                                                           | 
       5|[0.6840419031213969, -2.553290020674467, 1.1724384427070618, 6.110155254602432, -0.6667234599590302, 4.457561556249857, 0.7491931319236755, -4.829180657863617, -4.266188620706089, -2.408362712711096, 3.3006046414375305, -0.4317117482423782, 0.5112527124583721, -5.907099485397339, -4.635771244764328, -1.5738277733325958, 1.3056985139846802, -4.1468837186694145, -2.984663277864456, -0.7841114103794098, -1.8591963946819305, 0.891307532787323, 8.543393671512604, 0.6558742001652718, -8.72120201587677, -1.2527946680784225, 0.8685158416628838, 2.0217303186655045, -3.32152459025383, -1.8285469766706228, -7.9471550434827805, -3.233504205942154, 0.5398612916469574, -0.906934104859829, -3.0074297338724136, -5.773542258888483, -0.4674922649282962, 2.105693044839427, -1.2759488224983215, -4.297227263450623, 5.699399270117283, -1.4077089205384254, -0.0075701074674726, -0.9688158798962831, -3.4487060979008675, -7.471326500177383, -1.3356329947710037, -1.9377349000424147, -2.055756241083145, -0.415418416261673, 0.5821559299365617, 1.0571345388889313, 9.277925230562687, -0.7363058961927891, -0.0970738530158997, -1.088441038504243, 1.6849279403686523, -3.5232626646757126, -4.702729374170303, -3.1935667395591736, -2.845615491271019, -2.22445928491652, 0.1420899592339993, -4.690409779548645, 2.666682153940201, 2.400483101606369, 6.89784898608923, 1.0177398324012756, 6.934635907411575, 0.0697421617805958, 4.236380117596127, 7.436168886721134, 2.3539443612098694, 2.689243644475937, 1.0195616632699966, 2.1277801245450974, -2.3686494906432927, 5.579443022608757, 11.46954733133316, 8.059012651443481, 9.773146241903305, 4.562590524554253, 8.420084118843079, 7.7226134315133095, 11.207014709711075, 7.365894988179207, 4.775091975927353, 8.745512835681438, 4.98025681078434, 4.177676271647215, 3.6989088654518127, 10.889203950762749, 7.736209537368268, 0.7607246525585651, -0.1180960088968277, 7.419745646417141, 0.0423429161310196, 4.477533382363617, 11.631155051290989, 12.654870182275772]|190989.8906250000000000|     37.03703704|[901, 60, 0, 15]                                                           | 
       6|[3.5977539278101176, -1.2029820792376995, 1.0645087584853172, 8.48147001862526, 0.4942276775836945, 5.164245311170816, -0.8164063096046448, -5.752550542354584, -5.738529681344517, -0.5123257301747799, 5.033415734767914, -0.0823051482439041, -0.5416089780628681, -5.098336815834045, -7.6454183757305145, -3.4765895903110504, 0.1114070415496826, -5.336329452693462, -4.381207972764969, -4.735610634088516, -1.1422869265079498, 5.420901000499725, 7.917920470237732, -2.763613037765026, -7.066324830055237, -1.2777972556650639, 1.6353972479701042, 3.4755754619836807, -2.807678371667862, -1.4626019652932882, -7.404467150568962, -3.7476291954517365, 0.9453214108943939, -2.000233970582485, -2.6138086766004562, -6.925439212471247, -3.225742978276685, 2.25366102415137, 1.1606635451316833, -1.9559458494186401, 1.5483239069581032, 0.0443116053938866, -0.7744149165228009, -0.3574980664998293, -4.9057126715779305, -5.8134192526340485, -2.589279130101204, -5.402314720675349, 0.7465015351772308, -1.016422837972641, 1.3774669040576555, 4.258220821619034, 11.046274401247501, -0.2441047169268131, 0.0106044039130211, -0.3699633125215769, -1.4730114936828613, -3.687725469470024, -4.468842089176178, -4.756440103054047, 2.2734230905771255, -2.4804317001253366, 0.9022642932832241, -6.087469696998596, 4.4547368586063385, 3.2526890337467194, 10.493129156529903, 0.9508823677897453, 6.955353673547506, -0.9174397401511669, 5.9630279714474455, 5.332064606249332, 3.631342113018036, 3.1857045590877533, -0.3573140949010849, 2.652429148554802, -2.4223227095790207, 6.457868799567223, 11.491247467696667, 7.5867869555950165, 10.832172602415085, 7.406593009829521, 8.41493366099894, 8.847280837595463, 7.305206686258316, 6.416511192917824, 5.67744442820549, 6.002140872180462, 3.7268467098474503, 6.827827047556639, 0.1076725125312805, 9.79910247027874, 10.819811488967389, 1.418058443814516, -0.68685282766819, 8.405341766774654, 0.4155629724264145, 7.112783235497773, 10.754238940775394, 10.072050243616104]|178578.9062500000000000|    123.45679012|[1081, 72, 0, 18]                                                          | 
       7|[3.5977539278101176, -1.2029820792376995, 1.0645087584853172, 8.48147001862526, 0.4942276775836945, 5.164245311170816, -0.8164063096046448, -5.752550542354584, -5.738529681344517, -0.5123257301747799, 5.033415734767914, -0.0823051482439041, -0.5416089780628681, -5.098336815834045, -7.6454183757305145, -3.4765895903110504, 0.1114070415496826, -5.336329452693462, -4.381207972764969, -4.735610634088516, -1.1422869265079498, 5.420901000499725, 7.917920470237732, -2.763613037765026, -7.066324830055237, -1.2777972556650639, 1.6353972479701042, 3.4755754619836807, -2.807678371667862, -1.4626019652932882, -7.404467150568962, -3.7476291954517365, 0.9453214108943939, -2.000233970582485, -2.6138086766004562, -6.925439212471247, -3.225742978276685, 2.25366102415137, 1.1606635451316833, -1.9559458494186401, 1.5483239069581032, 0.0443116053938866, -0.7744149165228009, -0.3574980664998293, -4.9057126715779305, -5.8134192526340485, -2.589279130101204, -5.402314720675349, 0.7465015351772308, -1.016422837972641, 1.3774669040576555, 4.258220821619034, 11.046274401247501, -0.2441047169268131, 0.0106044039130211, -0.3699633125215769, -1.4730114936828613, -3.687725469470024, -4.468842089176178, -4.756440103054047, 2.2734230905771255, -2.4804317001253366, 0.9022642932832241, -6.087469696998596, 4.4547368586063385, 3.2526890337467194, 10.493129156529903, 0.9508823677897453, 6.955353673547506, -0.9174397401511669, 5.9630279714474455, 5.332064606249332, 3.631342113018036, 3.1857045590877533, -0.3573140949010849, 2.652429148554802, -2.4223227095790207, 6.457868799567223, 11.491247467696667, 7.5867869555950165, 10.832172602415085, 7.406593009829521, 8.41493366099894, 8.847280837595463, 7.305206686258316, 6.416511192917824, 5.67744442820549, 6.002140872180462, 3.7268467098474503, 6.827827047556639, 0.1076725125312805, 9.79910247027874, 10.819811488967389, 1.418058443814516, -0.68685282766819, 8.405341766774654, 0.4155629724264145, 7.112783235497773, 10.754238940775394, 10.072050243616104]|178578.9062500000000000|     37.03703704|[1261, 84, 0, 21]                                                          | 
       8|[1.2007948614191264, 1.6261573918163776, 3.913023553788662, 6.574672490358353, -0.5215958058834076, 5.341822374612093, -3.439282476902008, -6.769091904163361, -4.688581465859897, 0.6209234334528446, 1.4327842593193054, -0.3361632376909256, -1.1989640481770039, -7.003979563713074, -6.03010556101799, -3.7538148164749146, 1.4202443361282349, -3.5788184329867363, -4.608156576752663, -3.7012414038181305, 0.3034922778606415, 5.860553026199341, 7.947028601542115, -2.1492229029536247, -5.248563885688782, 1.5998582504689693, 1.3748927637934685, 2.039089575409889, -2.182582527399063, -0.0221137460321188, -9.19141785800457, -4.814730077981949, -0.5505175888538361, -0.203256331384182, -1.4996108263731003, -6.721613872796297, -6.761804265202954, 4.708339559612796, 0.0902755856513977, 0.9831353425979614, -0.3279770240187645, -0.4426407888531685, 1.1329633994027972, 1.4982173275202513, -4.328107006847858, -4.846804589033127, 0.3015327900648117, -7.077430186793208, -2.375087171792984, -1.387945830821991, 2.5957633127109148, 5.203985720872879, 10.917409338057041, -1.5566632486879826, 1.3150863870978355, -2.901929521933198, 1.5833520889282227, -6.339770004153252, -6.577752411365509, -4.989766642451286, 3.215327814221382, -6.861102247610688, 0.4570535384118557, -5.6160314083099365, 2.437319904565811, 3.836982697248459, 11.500112913548946, -3.5627914145588875, 4.688556369394064, -2.390378277748823, 4.174199121654965, 5.052974678575993, 0.1065499186515808, 4.584165066480637, -1.7927480787038803, 4.232879564166069, -1.523465831298381, 7.642465814948082, 10.665381543338299, 9.204150885343552, 12.739091485738754, 7.7705094665288925, 9.658303121104836, 7.471710063517094, 9.645224004983902, 6.390420658513904, 6.568006604909897, 5.390476159751415, 5.9572384506464005, 2.0715475790202618, -3.9912630915641785, 8.160670086741447, 11.623102392535657, 2.0141547210514545, -0.2814979702234268, 8.165101207792759, 2.2315428107976913, 9.51913194078952, 11.559656955301762, 11.700035721063614]|174994.8125000000000000|    123.45679012|[1441, 96, 0, 24]                                                          | 
       9|[1.2007948614191264, 1.6261573918163776, 3.913023553788662, 6.574672490358353, -0.5215958058834076, 5.341822374612093, -3.439282476902008, -6.769091904163361, -4.688581465859897, 0.6209234334528446, 1.4327842593193054, -0.3361632376909256, -1.1989640481770039, -7.003979563713074, -6.03010556101799, -3.7538148164749146, 1.4202443361282349, -3.5788184329867363, -4.608156576752663, -3.7012414038181305, 0.3034922778606415, 5.860553026199341, 7.947028601542115, -2.1492229029536247, -5.248563885688782, 1.5998582504689693, 1.3748927637934685, 2.039089575409889, -2.182582527399063, -0.0221137460321188, -9.19141785800457, -4.814730077981949, -0.5505175888538361, -0.203256331384182, -1.4996108263731003, -6.721613872796297, -6.761804265202954, 4.708339559612796, 0.0902755856513977, 0.9831353425979614, -0.3279770240187645, -0.4426407888531685, 1.1329633994027972, 1.4982173275202513, -4.328107006847858, -4.846804589033127, 0.3015327900648117, -7.077430186793208, -2.375087171792984, -1.387945830821991, 2.5957633127109148, 5.203985720872879, 10.917409338057041, -1.5566632486879826, 1.3150863870978355, -2.901929521933198, 1.5833520889282227, -6.339770004153252, -6.577752411365509, -4.989766642451286, 3.215327814221382, -6.861102247610688, 0.4570535384118557, -5.6160314083099365, 2.437319904565811, 3.836982697248459, 11.500112913548946, -3.5627914145588875, 4.688556369394064, -2.390378277748823, 4.174199121654965, 5.052974678575993, 0.1065499186515808, 4.584165066480637, -1.7927480787038803, 4.232879564166069, -1.523465831298381, 7.642465814948082, 10.665381543338299, 9.204150885343552, 12.739091485738754, 7.7705094665288925, 9.658303121104836, 7.471710063517094, 9.645224004983902, 6.390420658513904, 6.568006604909897, 5.390476159751415, 5.9572384506464005, 2.0715475790202618, -3.9912630915641785, 8.160670086741447, 11.623102392535657, 2.0141547210514545, -0.2814979702234268, 8.165101207792759, 2.2315428107976913, 9.51913194078952, 11.559656955301762, 11.700035721063614]|174994.8125000000000000|     37.03703704|[1621, 108, 0, 27]                                                         | 
