k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[50.0, 150.0, -100.0, 1.0, 2.0]                                                 |87848.8533334838575684|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[49.78918148577213, 149.68377223610878, -100.42163702845573, 1.0877256095409393, 2.8185853958129883]|86996.4531250000000000|      3.33333333|[9, 0, 0, 2]                                                               | 
       2|[46.7762560993433, 145.7718977034092, -98.19316837191582, 4.550694912672043, 4.580893278121948]|76905.9296875000000000|     11.11111111|[17, 0, 0, 4]                                                              | 
       3|[45.79936243593693, 143.82536724209785, -100.78854224085808, 14.353343456983566, 8.566566705703735]|73049.3046875000000000|     37.03703704|[25, 0, 0, 6]                                                              | 
       4|[44.86368204653263, 157.87047412991524, -116.40472838282585, -5.166889697313309, -14.857711553573608]|-100000002004087734272.0000000000000000|    123.45679012|[33, 0, 0, 8]                                                              | 
       5|[44.86368204653263, 157.87047412991524, -116.40472838282585, -5.166889697313309, -14.857711553573608]|-100000002004087734272.0000000000000000|     37.03703704|[41, 0, 0, 10]                                                             | 
       6|[44.86368204653263, 157.87047412991524, -116.40472838282585, -5.166889697313309, -14.857711553573608]|-100000002004087734272.0000000000000000|     11.11111111|[49, 0, 0, 12]                                                             | 
       7|[44.86368204653263, 157.87047412991524, -116.40472838282585, -5.166889697313309, -14.857711553573608]|-100000002004087734272.0000000000000000|      3.33333333|[57, 0, 0, 14]                                                             | 
       8|[44.86368204653263, 157.87047412991524, -116.40472838282585, -5.166889697313309, -14.857711553573608]|-100000002004087734272.0000000000000000|      1.00000000|[65, 0, 0, 16]                                                             | 
       9|[44.86368204653263, 157.87047412991524, -116.40472838282585, -5.166889697313309, -14.857711553573608]|-100000002004087734272.0000000000000000|      0.30000000|[73, 0, 0, 18]                                                             | 
      10|[44.86368204653263, 157.87047412991524, -116.40472838282585, -5.166889697313309, -14.857711553573608]|-100000002004087734272.0000000000000000|      0.09000000|[81, 0, 0, 20]                                                             | 
      11|[44.86368204653263, 157.87047412991524, -116.40472838282585, -5.166889697313309, -14.857711553573608]|-100000002004087734272.0000000000000000|      0.02700000|[89, 0, 0, 22]                                                             | 
      12|[44.86368204653263, 157.87047412991524, -116.40472838282585, -5.166889697313309, -14.857711553573608]|-100000002004087734272.0000000000000000|      0.00810000|[97, 0, 0, 24]                                                             | 
      13|[44.86368204653263, 157.87047412991524, -116.40472838282585, -5.166889697313309, -14.857711553573608]|-100000002004087734272.0000000000000000|      0.00243000|[105, 0, 0, 26]                                                            | 
      14|[44.86368204653263, 157.87047412991524, -116.40472838282585, -5.166889697313309, -14.857711553573608]|-100000002004087734272.0000000000000000|      0.00072900|[113, 0, 0, 28]                                                            | 
      15|[44.86368204653263, 157.87047412991524, -116.40472838282585, -5.166889697313309, -14.857711553573608]|-100000002004087734272.0000000000000000|      0.00021870|[121, 0, 0, 30]                                                            | 
      16|[44.86368204653263, 157.87047412991524, -116.40472838282585, -5.166889697313309, -14.857711553573608]|-100000002004087734272.0000000000000000|      0.00006561|[129, 0, 0, 32]                                                            | 
      17|[44.86368204653263, 157.87047412991524, -116.40472838282585, -5.166889697313309, -14.857711553573608]|-100000002004087734272.0000000000000000|      0.00001968|[137, 0, 0, 34]                                                            | 
      18|[44.86368204653263, 157.87047412991524, -116.40472838282585, -5.166889697313309, -14.857711553573608]|-100000002004087734272.0000000000000000|      0.00000590|[145, 0, 0, 36]                                                            | 
      19|[44.86368204653263, 157.87047412991524, -116.40472838282585, -5.166889697313309, -14.857711553573608]|-100000002004087734272.0000000000000000|      0.00000177|[153, 0, 0, 38]                                                            | 
      20|[44.86368204653263, 157.87047412991524, -116.40472838282585, -5.166889697313309, -14.857711553573608]|-100000002004087734272.0000000000000000|      0.00000053|[161, 0, 0, 40]                                                            | 
      21|[44.86368204653263, 157.87047412991524, -116.40472838282585, -5.166889697313309, -14.857711553573608]|-100000002004087734272.0000000000000000|      0.00000016|[169, 0, 0, 42]                                                            | 
      22|[44.86368204653263, 157.87047412991524, -116.40472838282585, -5.166889697313309, -14.857711553573608]|-100000002004087734272.0000000000000000|      0.00000005|[177, 0, 0, 44]                                                            | 
      23|[44.86368204653263, 157.87047412991524, -116.40472838282585, -5.166889697313309, -14.857711553573608]|-100000002004087734272.0000000000000000|      0.00000001|[185, 0, 0, 46]                                                            | 
      24|[44.86368204653263, 157.87047412991524, -116.40472838282585, -5.166889697313309, -14.857711553573608]|-100000002004087734272.0000000000000000|      0.00000000|[193, 0, 0, 48]                                                            | 
      25|[44.86368204653263, 157.87047412991524, -116.40472838282585, -5.166889697313309, -14.857711553573608]|-100000002004087734272.0000000000000000|      0.00000000|[201, 0, 0, 50]                                                            | 
