k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 1.0, 1.0, 1.0, 1.0]                                                  |564.8131740000001173|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[0.4936028122901917, 0.1306808292865753, 0.8349491208791733, 2.06317937374115, 1.7879765033721924, -0.4002784490585327]|188.7282867431640625|      3.33333333|[15, 2, 0, 1]                                                              | 
       2|[0.4936028122901917, 0.1306808292865753, 0.8349491208791733, 2.06317937374115, 1.7879765033721924, -0.4002784490585327]|188.7282867431640625|      1.00000000|[29, 4, 0, 2]                                                              | 
       3|[0.5571440830826759, 0.0522626638412476, 1.7855363935232162, 1.923214390873909, 1.6200185269117355, -0.5962294340133667]| 98.1908035278320312|      3.33333333|[43, 6, 0, 3]                                                              | 
       4|[0.5571440830826759, 0.0522626638412476, 1.7855363935232162, 1.923214390873909, 1.6200185269117355, -0.5962294340133667]| 98.1908035278320312|      1.00000000|[57, 8, 0, 4]                                                              | 
       5|[0.5571440830826759, 0.0522626638412476, 1.7855363935232162, 1.923214390873909, 1.6200185269117355, -0.5962294340133667]| 98.1908035278320312|      0.30000000|[71, 10, 0, 5]                                                             | 
       6|[0.5338273327797651, 0.0386262638494372, 1.8103843703866005, 2.0598143339157104, 1.6645260192453861, -0.5735910758376122]| 96.2171554565429688|      1.00000000|[85, 12, 0, 6]                                                             | 
       7|[0.5338273327797651, 0.0386262638494372, 1.8103843703866005, 2.0598143339157104, 1.6645260192453861, -0.5735910758376122]| 96.2171554565429688|      0.30000000|[99, 14, 0, 7]                                                             | 
       8|[0.51982640940696, 0.0312990108504891, 1.891804076731205, 2.0004479624330997, 1.6148355081677437, -0.4754707142710686]| 85.7623672485351562|      1.00000000|[113, 16, 0, 8]                                                            | 
       9|[0.51982640940696, 0.0312990108504891, 1.891804076731205, 2.0004479624330997, 1.6148355081677437, -0.4754707142710686]| 85.7623672485351562|      0.30000000|[127, 18, 0, 9]                                                            | 
      10|[0.4706738600507379, 0.0031456192955375, 1.8782624928280711, 2.1326851285994053, 1.6514771170914173, -0.4587744697928429]| 82.3460006713867188|      1.00000000|[141, 20, 0, 10]                                                           | 
      11|[0.4706738600507379, 0.0031456192955375, 1.8782624928280711, 2.1326851285994053, 1.6514771170914173, -0.4587744697928429]| 82.3460006713867188|      0.30000000|[155, 22, 0, 11]                                                           | 
      12|[0.3584944838657975, 0.0474334163591266, 1.8503886489197612, 2.2146893478929996, 1.6726958341896534, -0.4571925163036212]| 81.7203979492187500|      1.00000000|[169, 24, 0, 12]                                                           | 
      13|[0.3584944838657975, 0.0474334163591266, 1.8503886489197612, 2.2146893478929996, 1.6726958341896534, -0.4571925163036212]| 81.7203979492187500|      0.30000000|[183, 26, 0, 13]                                                           | 
      14|[0.308095314539969, -0.0578696997836232, 1.8978888345882297, 2.2854789458215237, 1.6757395775057375, -0.4971234708791599]| 69.9226150512695312|      1.00000000|[197, 28, 0, 14]                                                           | 
      15|[0.308095314539969, -0.0578696997836232, 1.8978888345882297, 2.2854789458215237, 1.6757395775057375, -0.4971234708791599]| 69.9226150512695312|      0.30000000|[211, 30, 0, 15]                                                           | 
      16|[0.308095314539969, -0.0578696997836232, 1.8978888345882297, 2.2854789458215237, 1.6757395775057375, -0.4971234708791599]| 69.9226150512695312|      0.09000000|[225, 32, 0, 16]                                                           | 
      17|[0.3162186807021499, -0.0700887134298682, 1.9014099484775215, 2.28269659075886, 1.6885195705108345, -0.4567968196934089]| 69.3431243896484375|      0.30000000|[239, 34, 0, 17]                                                           | 
      18|[0.3162186807021499, -0.0700887134298682, 1.9014099484775215, 2.28269659075886, 1.6885195705108345, -0.4567968196934089]| 69.3431243896484375|      0.09000000|[253, 36, 0, 18]                                                           | 
      19|[0.309678437653929, -0.0798990773037076, 1.8766576873604208, 2.365647898055613, 1.6688988427631557, -0.4477185107534751]| 68.0904693603515625|      0.30000000|[267, 38, 0, 19]                                                           | 
      20|[0.309678437653929, -0.0798990773037076, 1.8766576873604208, 2.365647898055613, 1.6688988427631557, -0.4477185107534751]| 68.0904693603515625|      0.09000000|[281, 40, 0, 20]                                                           | 
      21|[0.2707931348122656, -0.08566880133003, 1.891292379470542, 2.3519066218286753, 1.6604668567888439, -0.4453629936324432]| 65.6972656250000000|      0.30000000|[295, 42, 0, 21]                                                           | 
      22|[0.2707931348122656, -0.08566880133003, 1.891292379470542, 2.3519066218286753, 1.6604668567888439, -0.4453629936324432]| 65.6972656250000000|      0.09000000|[309, 44, 0, 22]                                                           | 
      23|[0.2707931348122656, -0.08566880133003, 1.891292379470542, 2.3519066218286753, 1.6604668567888439, -0.4453629936324432]| 65.6972656250000000|      0.02700000|[323, 46, 0, 23]                                                           | 
      24|[0.2692815129412338, -0.0879362339619547, 1.8926459746435285, 2.3778138644993305, 1.6559319915249944, -0.4506536704720929]| 64.8586807250976562|      0.09000000|[337, 48, 0, 24]                                                           | 
      25|[0.2476239249808714, -0.0975134039763361, 1.9023575522005558, 2.401777718216181, 1.638580814935267, -0.4728928824188188]| 63.9814453125000000|      0.30000000|[351, 50, 0, 25]                                                           | 
      26|[0.2476239249808714, -0.0975134039763361, 1.9023575522005558, 2.401777718216181, 1.638580814935267, -0.4728928824188188]| 63.9814453125000000|      0.09000000|[365, 52, 0, 26]                                                           | 
      27|[0.2425103009445593, -0.0792001767549664, 1.8980847727507353, 2.4318515677005053, 1.6454755403101444, -0.4992224556626752]| 63.4799308776855469|      0.30000000|[379, 54, 0, 27]                                                           | 
      28|[0.0405041248304769, -0.127847587922588, 1.6469387840479612, 2.868041755631566, 1.433421764522791, -0.6353251618565992]| 58.4942359924316406|      1.00000000|[393, 56, 0, 28]                                                           | 
      29|[-0.051194931496866, -0.2653961686883122, 1.4635406713932753, 2.9241934660822153, 2.3185633160173893, -0.2449301761807874]| 53.0768051147460938|      3.33333333|[407, 58, 0, 29]                                                           | 
      30|[-0.051194931496866, -0.2653961686883122, 1.4635406713932753, 2.9241934660822153, 2.3185633160173893, -0.2449301761807874]| 53.0768051147460938|      1.00000000|[421, 60, 0, 30]                                                           | 
      31|[-0.1720284997718409, -0.21088488237001, 1.8741995077580214, 3.125803479924798, 2.1664502657949924, -0.2434774900320917]| 40.0651931762695312|      3.33333333|[435, 62, 0, 31]                                                           | 
      32|[-0.1720284997718409, -0.21088488237001, 1.8741995077580214, 3.125803479924798, 2.1664502657949924, -0.2434774900320917]| 40.0651931762695312|      1.00000000|[449, 64, 0, 32]                                                           | 
      33|[-0.1720284997718409, -0.21088488237001, 1.8741995077580214, 3.125803479924798, 2.1664502657949924, -0.2434774900320917]| 40.0651931762695312|      0.30000000|[463, 66, 0, 33]                                                           | 
      34|[-0.193829310243018, -0.2435860952828079, 1.8305978868156672, 3.4023078475147486, 2.06674600020051, -0.2560734630096704]| 37.0258140563964844|      1.00000000|[477, 68, 0, 34]                                                           | 
      35|[-0.193829310243018, -0.2435860952828079, 1.8305978868156672, 3.4023078475147486, 2.06674600020051, -0.2560734630096704]| 37.0258140563964844|      0.30000000|[491, 70, 0, 35]                                                           | 
      36|[-0.2281399565981701, -0.3423101922962815, 1.761976594105363, 3.386185649782419, 1.9638140611350536, -0.0040565014351159]| 36.2360877990722656|      1.00000000|[505, 72, 0, 36]                                                           | 
      37|[-0.2281399565981701, -0.3423101922962815, 1.761976594105363, 3.386185649782419, 1.9638140611350536, -0.0040565014351159]| 36.2360877990722656|      0.30000000|[519, 74, 0, 37]                                                           | 
      38|[-0.2624506029533222, -0.4146398773882538, 1.6933553013950586, 3.300409037619829, 2.0533246509730816, 0.2479604601394385]| 34.0873565673828125|      1.00000000|[533, 76, 0, 38]                                                           | 
      39|[-0.2624506029533222, -0.4146398773882538, 1.6933553013950586, 3.300409037619829, 2.0533246509730816, 0.2479604601394385]| 34.0873565673828125|      0.30000000|[547, 78, 0, 39]                                                           | 
      40|[-0.2624506029533222, -0.4146398773882538, 1.6933553013950586, 3.300409037619829, 2.0533246509730816, 0.2479604601394385]| 34.0873565673828125|      0.09000000|[561, 80, 0, 40]                                                           | 
      41|[-0.2776875543640926, -0.4288237683940679, 1.71101064234972, 3.313974330201745, 2.059578278567642, 0.280469176126644]| 33.2094573974609375|      0.30000000|[575, 82, 0, 41]                                                           | 
      42|[-0.3071656572865322, -0.2543578438926488, 1.9848278239369392, 3.693548122420907, 2.2599415867589414, 0.0168498724233359]| 24.8875617980957031|      1.00000000|[589, 84, 0, 42]                                                           | 
      43|[-0.3071656572865322, -0.2543578438926488, 1.9848278239369392, 3.693548122420907, 2.2599415867589414, 0.0168498724233359]| 24.8875617980957031|      0.30000000|[603, 86, 0, 43]                                                           | 
      44|[-0.3346753745572641, -0.2956224188674241, 1.9298083893954754, 3.7555178944021463, 2.52548406412825, 0.1176479875575751]| 24.0410633087158203|      1.00000000|[617, 88, 0, 44]                                                           | 
      45|[-0.3346753745572641, -0.2956224188674241, 1.9298083893954754, 3.7555178944021463, 2.52548406412825, 0.1176479875575751]| 24.0410633087158203|      0.30000000|[631, 90, 0, 45]                                                           | 
      46|[-0.3346753745572641, -0.2956224188674241, 1.9298083893954754, 3.7555178944021463, 2.52548406412825, 0.1176479875575751]| 24.0410633087158203|      0.09000000|[645, 92, 0, 46]                                                           | 
      47|[-0.3183377861278132, -0.3031805281061679, 2.0153612457215786, 3.742921045050025, 2.5103678456507623, 0.1259838219266385]| 21.8779335021972656|      0.30000000|[659, 94, 0, 47]                                                           | 
      48|[-0.3183377861278132, -0.3031805281061679, 2.0153612457215786, 3.742921045050025, 2.5103678456507623, 0.1259838219266385]| 21.8779335021972656|      0.09000000|[673, 96, 0, 48]                                                           | 
      49|[-0.3056890732841566, -0.2825927000958472, 1.9898475781083107, 3.73547675460577, 2.48831995902583, 0.1417533427011222]| 19.1527423858642578|      0.30000000|[687, 98, 0, 49]                                                           | 
      50|[-0.3565804093377665, -0.2369858000893146, 1.888064906001091, 3.876665972173214, 2.335645954590291, -0.0363663316238672]| 17.7036457061767578|      1.00000000|[701, 100, 0, 50]                                                          | 
      51|[-0.3565804093377665, -0.2369858000893146, 1.888064906001091, 3.876665972173214, 2.335645954590291, -0.0363663316238672]| 17.7036457061767578|      0.30000000|[715, 102, 0, 51]                                                          | 
      52|[-0.3565804093377665, -0.2369858000893146, 1.888064906001091, 3.876665972173214, 2.335645954590291, -0.0363663316238672]| 17.7036457061767578|      0.09000000|[729, 104, 0, 52]                                                          | 
      53|[-0.3616191489854828, -0.2395959631539881, 1.9736177623271942, 3.8640691228210926, 2.320529736112803, -0.0553749122191221]| 16.8809852600097656|      0.30000000|[743, 106, 0, 53]                                                          | 
      54|[-0.3616191489854828, -0.2395959631539881, 1.9736177623271942, 3.8640691228210926, 2.320529736112803, -0.0553749122191221]| 16.8809852600097656|      0.09000000|[757, 108, 0, 54]                                                          | 
      55|[-0.3616191489854828, -0.2395959631539881, 1.9736177623271942, 3.8640691228210926, 2.320529736112803, -0.0553749122191221]| 16.8809852600097656|      0.02700000|[771, 110, 0, 55]                                                          | 
      56|[-0.363581221899949, -0.23364551179111, 1.9696936164982617, 3.8889545146375895, 2.3233407121151686, -0.0622421668376774]| 16.2263355255126953|      0.09000000|[785, 112, 0, 56]                                                          | 
      57|[-0.363581221899949, -0.23364551179111, 1.9696936164982617, 3.8889545146375895, 2.3233407121151686, -0.0622421668376774]| 16.2263355255126953|      0.02700000|[799, 114, 0, 57]                                                          | 
      58|[-0.3655432948144153, -0.2365886208135635, 1.9670232499483973, 3.9140054788440466, 2.3174544940702617, -0.0691094214562327]| 16.0430641174316406|      0.09000000|[813, 116, 0, 58]                                                          | 
      59|[-0.3655432948144153, -0.2365886208135635, 1.9670232499483973, 3.9140054788440466, 2.3174544940702617, -0.0691094214562327]| 16.0430641174316406|      0.02700000|[827, 118, 0, 59]                                                          | 
      60|[-0.3665826895739883, -0.2321830147411674, 1.9767727192956954, 3.921022937167436, 2.321087682619691, -0.0670446306467056]| 15.7201623916625977|      0.09000000|[841, 120, 0, 60]                                                          | 
