k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[0.9994366960600019, 0.9991550440900028, 0.9988733921200037, 0.9985917401500046, 0.9983100881800056, 0.9980284362100065, 0.9977467842400074, 0.9897314049303532, 0.9971834803000093, 0.9969018280971795, 0.9966201763600111, 0.996338524390012, 0.996056872420013, 0.9957752204500139, 0.9954935684800148, 0.9952119160443544, 0.9949302645400167, 0.9946486125700176, 0.9943669606000185, 0.9940853086300194, 0.9938036561943591, 0.9935220046900213, 0.9932403527200222, 0.9929587002843618, 0.992677048780024, 0.992395396810025, 0.9921137448400259, 0.9918320924043655, 0.9915504409000278, 0.99126878939569, 0.9909871369600296, 0.9907054845243692, 0.9904238320887089, 0.9901421815156937, 0.9980531104374677, 0.9895788766443729, 0.9892972251400352, 0.9890155727043748, 0.988733921200037, 0.9884522696956992, 0.9881706172600389, 0.9878889648243785, 0.9876073123887181, 0.9873256608843803, 0.9870440093800426, 0.9867623569443822, 0.9864807054400444, 0.986199053004384, 0.9859174005687237, 0.9856357499957085, 0.9853540975600481, 0.9850724451243877, 0.98479079362005, 0.9845091411843896, 0.9842274896800518, 0.9839458372443914, 0.9836641848087311, 0.9833825342357159, 0.9831008818000555, 0.9828192293643951, 0.9825375787913799, 0.9822559263557196, 0.9819742739200592, 0.9816926214843988, 0.9814109690487385, 0.9811293166130781, 0.9808476641774178, 0.9805660154670477, 0.9802843630313873, 0.980002710595727, 0.9797210581600666, 0.9794394057244062, 0.9791577532887459, 0.9788761008530855, 0.9785944502800703, 0.9783127978444099, 0.9780311454087496, 0.9777494929730892, 0.977467842400074, 0.9771861899644136, 0.9769045393913984, 0.9766228869557381, 0.9763412345200777, 0.9760595820844173, 0.975777929648757, 0.9754962772130966, 0.9752146247774363, 0.974932974204421, 0.9746513217687607, 0.9743696711957455, 0.9740880187600851, 0.9738063663244247, 0.9735247138887644, 0.9732430633157492, 0.9729614108800888, 1.9864566326141357, 0.9723981060087681, 0.9721164535731077, 0.9718348011374474, 0.9715531505644321]|328164.8750000000000000|      3.33333333|[17, 0, 0, 1]                                                              | 
       2|[-0.4322859449312091, 1.3870735759846866, 1.9217620883136988, -0.204757850151509, 0.3865754595026374, 0.8780192895792425, 1.3888832218945026, 1.1990722455084324, 1.1591651374474168, 1.7850357473362237, 0.3960514646023512, 0.958541099447757, 0.9935422267299145, 1.6616720533929765, 0.7735859528183937, 1.9791575241833925, 1.3398160012438893, 0.6553047965280712, 1.0107683725655079, 0.4689172473736107, 1.0320443832315505, 1.015263823326677, 1.7768616639077663, 0.9298447798937559, 0.1352600613608956, 1.8204652625136077, 1.6496662851423025, 1.5571054965257645, 0.6990859461948276, 0.9573931749910116, 0.3925910741090775, 1.1593770626932383, 1.182338360697031, 0.602344200015068, 0.4013655551243573, 1.0878024585545063, 1.9244755050167441, 1.9292967850342393, 2.1014936305582523, 1.0792032843455672, 1.6001242334023118, 1.645211729221046, 0.6388639630749822, 0.8021368309855461, 1.013082747347653, 0.9749721474945545, 0.9056489616632462, 0.6402880866080523, 0.176297377794981, 1.3493601903319359, 1.449684651568532, 1.2577085010707378, 1.4200566923245788, 1.239025474525988, 1.6527206413447857, -0.1471108291298151, 1.5969111025333405, 1.4344340078532696, 0.8787403535097837, 0.6941623985767365, 1.4734156541526318, 0.1963067557662725, 0.175355464220047, 0.5630596075206995, 0.1264777071774006, 0.5868960600346327, 2.0437558367848396, 0.3004807736724615, -1.398716777563095, 0.6561722848564386, 0.779424387961626, 0.9262022469192743, 1.2285409942269325, 2.0449923146516085, 1.0853468012064695, 1.3280954137444496, 1.91391228325665, 2.285749938338995, 0.4638680890202522, 1.802860664203763, 1.5437314789742231, 1.2792186811566353, 1.812434719875455, 1.9084127210080624, -0.4572833124548197, 0.2475651949644089, 1.2957336250692606, 1.9084063824266195, 0.0488665550947189, 1.2744675539433956, 1.221813416108489, 1.5185093134641647, 1.7119218949228525, 0.6794556137174368, 1.158239409327507, 1.2040477991104126, 0.9581540804356337, -0.1912143398076296, 1.1198728755116463, 1.6040731109678745]|322715.1250000000000000|     11.11111111|[33, 0, 0, 2]                                                              | 
       3|[0.4075001077726483, 1.7297823424451053, 2.470760265365243, -0.6532166111283004, 0.3377764252945781, 1.6885429783724248, 0.6303315050899982, 3.0683529414236546, -0.3678144281730056, 1.1998393118847162, 0.5897404085844755, 0.4569751066155732, 1.4624113764148206, 1.1396545744501054, 1.453067697584629, 2.6761583257466555, 1.1047610165551305, 0.4081881563179195, 0.903635036200285, 0.5390453455038369, 0.6940477811731398, 1.4979183650575578, 1.0208920203149319, 0.3503258656710386, 0.0019759545102715, 1.3826961475424469, 2.3339954372495413, 0.5636311322450638, 1.1518700970336795, 0.8724789004772902, 0.274406686425209, 1.6162261310964823, 1.7772099412977695, 0.0918575972318649, 0.1969547339249402, 0.6451091654598713, 1.9471137495711446, 2.0374149987474084, 1.933948490768671, 2.0414099460467696, 1.8639966184273362, 2.0089249638840556, 0.6443354804068804, 1.2567529901862144, 1.9282332109287381, 1.0464464016258717, 1.4956769496202469, 0.4535769540816545, 0.5501417927443981, 1.9132206663489342, 1.8460971135646105, 0.7354049198329449, 1.9320576703175902, 0.9158729026094079, 2.073374103754759, -0.2167009357362986, 1.1550804674625397, 0.9444923214614391, 0.7973939012736082, 1.8045932352542877, 1.203143399208784, 0.5678125526756048, 0.3406976610422134, 1.3089450392872095, 0.4694827981293201, 0.2333612721413374, 2.198774643242359, 0.3505230452865362, -2.4496706426143646, 0.5481760371476412, 0.8536758162081242, 1.2770225200802088, 2.183519758284092, 2.524344401434064, 1.5917085837572813, 1.2354767248034477, 1.7273934055119753, 1.3237628601491451, 0.1943605318665504, 2.8014639485627413, 2.3624424021691084, 1.271157476119697, 1.7777902353554964, 2.2218019030988216, -0.4255447629839182, 0.2918149009346962, 1.0383626762777567, 1.5306153055280447, -1.1536386758089066, 0.938422467559576, 0.2226346489042044, 1.9405741840600967, 1.7287789303809404, 1.036238169297576, 1.5283952206373215, 1.0453486442565918, 0.2664939146488905, -0.2285010423511267, 1.180790863931179, 1.2565712071955204]|319179.7812500000000000|     37.03703704|[49, 0, 0, 3]                                                              | 
       4|[1.0461475448682904, 0.3487737174145877, 2.3565636593848467, -3.0792238819412887, 0.3699651760980487, 1.6850254873279482, 0.4255480505526066, 2.0523747242987156, 0.9616063768044114, -0.6095906912814826, -0.7532355654984713, 0.0927063864655793, 0.8079969014506787, 0.9361416227184236, 3.362986244261265, 5.15850462205708, 1.0385062070563436, -0.211115010548383, 3.3908732049167156, 2.694178592879325, -0.8355440176092088, 1.7180768526159227, -1.6181324757635593, 2.3353105019778013, 0.322554768063128, -1.3120801490731537, 5.231338595971465, -2.1091856211423874, 0.9635062618181109, 4.121724305674434, 1.5987842231988907, -0.3570343907922506, 1.0397745408117771, -0.6225425153970718, 0.2900719486642629, 0.3379537649452686, -2.278800251893699, 1.8142054388299584, 6.29208180680871, 1.6999658113345504, 2.6097946101799607, 3.1107709435746074, 1.8956826645880938, 3.642701171338558, 1.299648647196591, -1.7457496337592602, 4.555733397603035, -0.037304786965251, 0.2463623099029064, 5.217973493039608, 0.418469550088048, -0.1668275482952595, 2.0355129158124328, 1.2790168235078454, 2.981593918055296, 1.0849332567304373, 2.798113375902176, 3.276654224842787, 3.349668128415942, 5.618569999933243, -0.6421346254646778, 1.7384724523872137, -1.101029023528099, 4.134690145030618, 1.631769198924303, 1.041179208084941, 3.3792085126042366, 2.7561069037765265, -3.2231928408145905, 2.0198140013962984, 1.2013941444456577, 0.6969241295009851, -1.7664140090346336, 2.8761423397809267, 0.5948042701929808, 4.294432155787945, -0.197923643514514, 0.8654994927346706, 1.080298162996769, 3.6320079434663057, 2.3205203469842672, 5.831991407088935, 0.1201452482491732, 5.088708069175482, -1.8781073335558176, -3.011441372334957, 3.199926311150193, 1.0609847959131002, -5.904782131314278, 3.0501058362424374, -0.428343141451478, 2.1421984285116196, 2.342610092833638, 2.5355896707624197, 1.7828836888074875, 1.474278748035431, 0.3583518397063017, 1.4850224647670984, 1.2123873867094517, 1.7987844683229923]|279592.0937500000000000|    123.45679012|[97, 0, 0, 6]                                                              | 
       5|[1.0461475448682904, 0.3487737174145877, 2.3565636593848467, -3.0792238819412887, 0.3699651760980487, 1.6850254873279482, 0.4255480505526066, 2.0523747242987156, 0.9616063768044114, -0.6095906912814826, -0.7532355654984713, 0.0927063864655793, 0.8079969014506787, 0.9361416227184236, 3.362986244261265, 5.15850462205708, 1.0385062070563436, -0.211115010548383, 3.3908732049167156, 2.694178592879325, -0.8355440176092088, 1.7180768526159227, -1.6181324757635593, 2.3353105019778013, 0.322554768063128, -1.3120801490731537, 5.231338595971465, -2.1091856211423874, 0.9635062618181109, 4.121724305674434, 1.5987842231988907, -0.3570343907922506, 1.0397745408117771, -0.6225425153970718, 0.2900719486642629, 0.3379537649452686, -2.278800251893699, 1.8142054388299584, 6.29208180680871, 1.6999658113345504, 2.6097946101799607, 3.1107709435746074, 1.8956826645880938, 3.642701171338558, 1.299648647196591, -1.7457496337592602, 4.555733397603035, -0.037304786965251, 0.2463623099029064, 5.217973493039608, 0.418469550088048, -0.1668275482952595, 2.0355129158124328, 1.2790168235078454, 2.981593918055296, 1.0849332567304373, 2.798113375902176, 3.276654224842787, 3.349668128415942, 5.618569999933243, -0.6421346254646778, 1.7384724523872137, -1.101029023528099, 4.134690145030618, 1.631769198924303, 1.041179208084941, 3.3792085126042366, 2.7561069037765265, -3.2231928408145905, 2.0198140013962984, 1.2013941444456577, 0.6969241295009851, -1.7664140090346336, 2.8761423397809267, 0.5948042701929808, 4.294432155787945, -0.197923643514514, 0.8654994927346706, 1.080298162996769, 3.6320079434663057, 2.3205203469842672, 5.831991407088935, 0.1201452482491732, 5.088708069175482, -1.8781073335558176, -3.011441372334957, 3.199926311150193, 1.0609847959131002, -5.904782131314278, 3.0501058362424374, -0.428343141451478, 2.1421984285116196, 2.342610092833638, 2.5355896707624197, 1.7828836888074875, 1.474278748035431, 0.3583518397063017, 1.4850224647670984, 1.2123873867094517, 1.7987844683229923]|279592.0937500000000000|     37.03703704|[209, 0, 0, 13]                                                            | 
       6|[0.9206793354824185, 0.1605713958851993, 2.105627240613103, -3.392894397955388, -0.0064394669607282, 1.2458867768291384, -0.076324786990881, 1.487767819315195, 0.3342653447762132, -1.2996657907497138, -1.506044851616025, -0.7228369074873626, -0.0702805195469409, -0.0048699253238738, 2.3592405691742897, 4.092024819925427, -0.0907076029106975, -1.4030629475601017, 2.136191140860319, 1.376762401778251, -2.2156942165456712, 0.275192407425493, -3.1237510479986668, 0.7669579219073057, -1.3085318198427558, -3.005900983233005, 3.474783753976226, -3.9284745901823044, -0.9185168342664838, 2.176967201754451, -0.4087071269750595, -2.4272596295922995, -1.0931850634515285, -2.8182362467050552, -1.9683556712698191, -1.9832082204520702, -4.662696125917137, -0.6324248006567359, 5.749432001262903, -0.8721322054043412, -0.0250377720221877, 0.4132046727463603, -0.864617733284831, 0.8196666464209557, -1.5861202431842685, -4.694252412766218, 1.5444962531328201, -3.1112758200615644, -2.890342850238085, 2.018534205853939, -2.8437036257237196, -3.491734851151705, -1.3521287525072694, -2.1713589718565345, -0.5315157659351826, -2.490910792723298, -0.8404645621776581, -0.4246578402817249, -0.4143780637532473, 1.7917899191379547, -4.531648833304644, -2.2137756440788507, -5.1160117238759995, 0.0569737944751978, -2.5086812786757946, -3.1620058733969927, -0.8867106959223747, -1.5725459549576044, -7.614580303430557, -2.434307111427188, -3.3154610954225063, -3.8826652374118567, -6.408737979829311, -1.8289152812212706, -4.172987477853894, -0.5360937193036079, -5.091184122487903, -4.090494636446238, -3.938430093228817, -1.4494539629667997, -2.823675686493516, 0.6250612465664744, -5.149519516155124, -0.2436908222734928, -7.273239875212312, -8.469308517873287, -2.3206744845956564, -4.522350126877427, -11.550851181149483, -3.162210676819086, -6.199880922213197, -3.6920730024576187, -3.554395465180278, -3.424149537459016, -4.239590600132942, -4.610929191112518, -5.789590226486325, -4.725653251633048, -5.061022933572531, -4.537359979003668]|224925.7031250000000000|    123.45679012|[225, 0, 0, 14]                                                            | 
       7|[0.9206793354824185, 0.1605713958851993, 2.105627240613103, -3.392894397955388, -0.0064394669607282, 1.2458867768291384, -0.076324786990881, 1.487767819315195, 0.3342653447762132, -1.2996657907497138, -1.506044851616025, -0.7228369074873626, -0.0702805195469409, -0.0048699253238738, 2.3592405691742897, 4.092024819925427, -0.0907076029106975, -1.4030629475601017, 2.136191140860319, 1.376762401778251, -2.2156942165456712, 0.275192407425493, -3.1237510479986668, 0.7669579219073057, -1.3085318198427558, -3.005900983233005, 3.474783753976226, -3.9284745901823044, -0.9185168342664838, 2.176967201754451, -0.4087071269750595, -2.4272596295922995, -1.0931850634515285, -2.8182362467050552, -1.9683556712698191, -1.9832082204520702, -4.662696125917137, -0.6324248006567359, 5.749432001262903, -0.8721322054043412, -0.0250377720221877, 0.4132046727463603, -0.864617733284831, 0.8196666464209557, -1.5861202431842685, -4.694252412766218, 1.5444962531328201, -3.1112758200615644, -2.890342850238085, 2.018534205853939, -2.8437036257237196, -3.491734851151705, -1.3521287525072694, -2.1713589718565345, -0.5315157659351826, -2.490910792723298, -0.8404645621776581, -0.4246578402817249, -0.4143780637532473, 1.7917899191379547, -4.531648833304644, -2.2137756440788507, -5.1160117238759995, 0.0569737944751978, -2.5086812786757946, -3.1620058733969927, -0.8867106959223747, -1.5725459549576044, -7.614580303430557, -2.434307111427188, -3.3154610954225063, -3.8826652374118567, -6.408737979829311, -1.8289152812212706, -4.172987477853894, -0.5360937193036079, -5.091184122487903, -4.090494636446238, -3.938430093228817, -1.4494539629667997, -2.823675686493516, 0.6250612465664744, -5.149519516155124, -0.2436908222734928, -7.273239875212312, -8.469308517873287, -2.3206744845956564, -4.522350126877427, -11.550851181149483, -3.162210676819086, -6.199880922213197, -3.6920730024576187, -3.554395465180278, -3.424149537459016, -4.239590600132942, -4.610929191112518, -5.789590226486325, -4.725653251633048, -5.061022933572531, -4.537359979003668]|224925.7031250000000000|     37.03703704|[337, 0, 0, 21]                                                            | 
       8|[0.7952111260965466, -0.0276309256441891, 1.8546908218413591, -3.706564913969487, -0.382844110019505, 0.8067480663303286, -0.5781976245343685, 0.9231609143316746, -0.2930756872519851, -1.989740890217945, -2.2588541377335787, -1.5383802014403045, -0.9485579405445606, -0.9458814733661711, 1.3554948940873146, 3.0255450177937746, -2.283847632817924, -2.5950108845718205, 0.8815090768039227, 0.0593462106771767, -3.5958444154821336, -1.1676920377649367, -4.629369620233774, -0.8013946581631899, -2.9396184077486396, -4.699721817392856, 1.7182289119809866, -5.747763559222221, -2.8005399303510785, 0.2322100978344679, -2.4161984771490097, -4.497484868392348, -3.226144667714834, -5.013929978013039, -4.226783291203901, -4.304370205849409, -3.197015288285911, -3.0790550401434302, 3.2400678731501102, -3.444230222143233, -2.659870154224336, -2.2843615980818868, -3.624918131157756, -2.003367878496647, -4.471889133565128, -7.642755191773176, -1.4667408913373947, -6.185246853157878, -6.027048010379076, -1.1809050813317299, -6.105876801535487, -6.81664215400815, -4.7397704208269715, -5.621734767220914, -4.044625449925661, -6.066754842177033, -4.479042500257492, -4.125969905406237, -4.178424255922437, -2.0349901616573334, -8.42116304114461, -6.166023740544915, -9.1309944242239, -4.020742556080222, -6.649131756275892, -7.365190954878926, -5.152629904448986, -5.901198813691735, -12.005967766046524, -6.888428224250674, -7.83231633529067, -8.462254604324698, -11.051061950623989, -6.533972902223468, -8.94077922590077, -5.366619594395161, -9.984444601461291, -9.046488765627146, -8.957158349454403, -6.530915869399905, -7.967871719971299, -4.5818689139559865, -10.41918428055942, -5.576089713722467, -12.668372416868806, -13.927175663411617, -7.841275280341506, -10.105685049667954, -17.196920230984688, -8.871014330536127, -11.971418702974916, -9.526344433426857, -9.451401023194194, -9.383888745680451, -10.262064889073372, -10.696137130260468, -11.937532292678952, -10.936328968033195, -11.334433253854513, -10.873504426330328]|128224.6328125000000000|    123.45679012|[353, 0, 0, 22]                                                            | 
       9|[0.7952111260965466, -0.0276309256441891, 1.8546908218413591, -3.706564913969487, -0.382844110019505, 0.8067480663303286, -0.5781976245343685, 0.9231609143316746, -0.2930756872519851, -1.989740890217945, -2.2588541377335787, -1.5383802014403045, -0.9485579405445606, -0.9458814733661711, 1.3554948940873146, 3.0255450177937746, -2.283847632817924, -2.5950108845718205, 0.8815090768039227, 0.0593462106771767, -3.5958444154821336, -1.1676920377649367, -4.629369620233774, -0.8013946581631899, -2.9396184077486396, -4.699721817392856, 1.7182289119809866, -5.747763559222221, -2.8005399303510785, 0.2322100978344679, -2.4161984771490097, -4.497484868392348, -3.226144667714834, -5.013929978013039, -4.226783291203901, -4.304370205849409, -3.197015288285911, -3.0790550401434302, 3.2400678731501102, -3.444230222143233, -2.659870154224336, -2.2843615980818868, -3.624918131157756, -2.003367878496647, -4.471889133565128, -7.642755191773176, -1.4667408913373947, -6.185246853157878, -6.027048010379076, -1.1809050813317299, -6.105876801535487, -6.81664215400815, -4.7397704208269715, -5.621734767220914, -4.044625449925661, -6.066754842177033, -4.479042500257492, -4.125969905406237, -4.178424255922437, -2.0349901616573334, -8.42116304114461, -6.166023740544915, -9.1309944242239, -4.020742556080222, -6.649131756275892, -7.365190954878926, -5.152629904448986, -5.901198813691735, -12.005967766046524, -6.888428224250674, -7.83231633529067, -8.462254604324698, -11.051061950623989, -6.533972902223468, -8.94077922590077, -5.366619594395161, -9.984444601461291, -9.046488765627146, -8.957158349454403, -6.530915869399905, -7.967871719971299, -4.5818689139559865, -10.41918428055942, -5.576089713722467, -12.668372416868806, -13.927175663411617, -7.841275280341506, -10.105685049667954, -17.196920230984688, -8.871014330536127, -11.971418702974916, -9.526344433426857, -9.451401023194194, -9.383888745680451, -10.262064889073372, -10.696137130260468, -11.937532292678952, -10.936328968033195, -11.334433253854513, -10.873504426330328]|128224.6328125000000000|     37.03703704|[465, 0, 0, 29]                                                            | 
