k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0215400678, 0.02, 0.0128719128, 0.02, 0.4292206739, 0.02, 0.8009548574, 0.02, 0.2202801749, 0.02, 2.6915110182, 0.02, 0.8064571417, 0.02, 2.2686398843, 0.02, 14.352901162, 0.02, 12.161699758, 0.02, 0.276676662, 0.02, 0.2434602195, 0.02, 1.1650863975, 0.02, 0.1774572413, 0.02, 0.1153950601, 0.02, 3.7470242328, 0.02, 0.833501062, 0.02, 0.1588345259, 0.02, 0.3867741611, 0.02, 0.9231772721, 0.02, 0.2596415821, 0.02, 2.0709635713, 0.02, 1.944950803, 0.02, 1.4841998492, 0.02, 0.4816362663, 0.02, 0.4934043524, 0.02, 0.3289805969, 0.02, 0.8399929759, 0.02, 0.4600450055, 0.02, 0.4909424311, 0.02, 0.9861479337, 0.02, -0.017883084, 0.02, 0.2654081509, 0.02]|3557546.8214740874245763|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[1.1714900356611755, 0.3585297358036041, -0.0239791915488979, -0.1449813205003739, 0.2421825651935257, -0.1810734379291535, 0.5940611898213028, -0.1847142088413239, 0.0251943960675644, -0.1588247376680374, 2.534563360734065, -0.1106108087301254, 0.7054029650118058, -0.0495511102676392, 2.231277029372222, 0.0143013065494597, 14.377219655902683, 0.0716812317073345, 12.237220780081374, 0.1151265692710877, 0.3866334256847496, 0.1396486726403236, 0.3674808257793731, 0.1430705827474594, 1.2820568695377923, 0.1260560718178749, 0.2682707290681732, 0.0918621835112572, 0.1653301104087044, 0.0458559845387936, 3.757905457447164, -0.0051560993492603, 0.7832864472808475, -0.0537312361598015, 0.0640146672297653, -0.0926647815108299, 0.2602268245216309, -0.1158709037303925, 0.782993435878305, -0.1191997039318085, 0.1268273237629791, -0.1011183965206146, 1.9665566929478349, -0.0631817239522934, 1.8868006680193214, -0.0102160046994686, 1.4837351505800922, 0.0498596974462271, 0.5410213536410702, 0.1066506919264793, 0.6035598081681084, 0.1484162849187851, 0.4690168371200699, 0.1637837183475494, 0.9786756989453491, 0.1441148561239242, 0.5599783689972573, 0.0865899515151978, 0.5162168382185589, 0.0390496779978275, 0.91425663331977, -0.1002250346541405, -0.1790051974662628, -0.1671276646852493, 0.0764892176276382, -0.1350657451152802]|1595796.0000000000000000|      3.33333333|[15, 2, 0, 1]                                                              | 
       2|[2.3485544544539003, -0.4783780682086944, -0.5082481548858425, -1.2908493834733963, -0.1360303337761246, -0.2354266899824143, 0.1787547706871628, -0.9095931756496429, -0.2245258942356659, 0.7759504956007004, 2.3104865085316497, 0.0472553265094757, 1.6270120686914629, 0.2185194981098175, 2.042028303600318, -0.0347716594301164, 14.174395808370411, -1.2552780206501484, 12.930173293776138, -0.9237610507011413, 0.0090811547954674, 1.0923508968949318, 1.4117223733639068, -0.2439063447713852, 2.127555789024792, -0.8921327623724937, 1.696556327823056, -1.7145368042588234, 0.7830371244925667, 0.1883939062058926, 4.277973804901235, 0.5430361633002758, 2.7892445275725954, 0.6156918671727181, 0.9848750173617539, 0.310483720600605, 0.0982737627025543, 0.0375993293523788, 0.0794482231326386, -0.4123584735393524, -0.6957311984614472, -0.753347407579422, 1.8500318401355447, 0.2911803168058396, 3.0441085312547953, -0.5697434614598751, 1.2445201789185245, -0.8714863113313913, -0.4461731248707401, 0.9165625390410423, -0.5560604768660713, -1.0031768041849136, 0.5457615649104255, -1.5043837535381317, 0.6830435153935608, 0.1117080454528332, 0.0902054042812996, 0.7906621289253235, 0.4752571633535515, -0.4230189691483974, -0.4243941893196953, 0.3883125451207161, 1.6818732700935517, -0.6129438239336014, -0.4727452918404404, 0.41272740483284]|185152.8125000000000000|     11.11111111|[29, 4, 0, 2]                                                              | 
       3|[0.7254347425779848, 0.8407645118236542, 0.5234605624603489, -1.4283827501535415, -0.216864551145681, -0.2550388775020838, 0.2168431706040501, -0.8238810780644417, -0.1060066849103523, 0.9096516412496567, 2.440817175431331, 0.1564431753754616, 1.6995103306200212, 0.2421342157572508, 2.0086981126735277, -0.128549301084131, 14.021312483938038, -1.462107762247324, 12.679075048393829, -1.2064529466629028, -0.2902218702117805, 0.7927280929684639, 1.1283308082794494, -0.4952977854013443, 1.9221709981274224, -1.0401362213492393, 1.6139610390695465, -1.72757257476449, 0.8395235448259522, 0.310094580501318, 4.456466246674649, 0.7661739294230938, 3.0417688140811556, 0.880040731728077, 0.9912245511580643, 0.5415749368071556, 0.2849879201646744, 0.1638766419887543, 0.1325013078935429, -0.4410054064542055, -0.414539760024939, -0.9494738686084747, 1.580080973436326, -0.0378093975782394, 2.676577231663731, -0.9504539738595486, 0.879562190656348, -1.1899341992288828, -0.6876939022154438, 0.7795078274607659, -0.5668122066971708, -0.8744811373949051, 0.8153618966937202, -1.106898854970932, 1.178589886138266, 0.657147706001997, 0.6186472506519967, 1.2177307498455048, 0.7024750313240181, -0.502096287459135, -0.9145893444634331, -0.6023637387156486, 0.1357988796821747, -2.7097391444444656, -3.0235503836983506, 10.425052691698074]|105953.3750000000000000|     37.03703704|[43, 6, 0, 3]                                                              | 
       4|[1.9383986812910585, 1.2900430750846863, 1.485321040384696, 2.5315200132131577, -1.4601343522855126, 0.4775923290103674, 1.0460532135575413, -0.2648468497395515, 1.481674489367907, 2.959402684569359, 2.418122244997104, -0.9384563598036766, 0.6405312961961931, 3.33769953481853, -1.233169429593318, -3.29413267320022, 17.411099919469656, 1.5860966597497463, 14.317207262940032, -2.041638116836548, -0.1008812489787941, -1.9612909290194511, -0.1867705768371277, 0.2493692082166672, -1.2023919806170844, 0.1352348294854164, -0.3674179930654633, -5.651882305294276, -0.1900208086591553, 1.3455362175405026, 2.16883664233505, 0.3202379946410656, 1.3252208480777377, 2.0553463366627693, -0.4088597059677902, 3.8695607003569603, 2.126657241224855, 4.040861476659774, 2.7775899805314825, -3.2035688734799623, -0.6141945925072769, 5.749993790388107, 2.857482301523179, -1.4034812706708908, 2.8387478653373988, 0.9174852599203587, 3.343096068982764, -0.0654650381952524, 0.0605850732713116, -1.3486660006642341, -2.7080134644028595, -1.2486070054769516, -2.924897273838506, -2.6847127187252045, -0.4124526324774567, 4.877230465859174, 3.6816376776692086, 3.1453592669963837, -0.2513803639930595, 2.16358888939023, -2.8183742155648126, -1.178054663836956, 4.885921426831833, -3.931693966984749, -1.512840740334398, 12.034599829912185]|40999.3906250000000000|    123.45679012|[57, 8, 0, 4]                                                              | 
       5|[-5.056832470289752, 2.694771010875702, 0.2085875227379064, 2.086820904612541, -0.7856900940724694, 1.1125798024982214, 1.581985516032517, 0.1213129577040672, 1.6802951216587472, 2.9485223931074143, 2.193167654795726, -1.3643435570597648, 0.0437101072694963, 2.6148752593249083, -2.0249687960674696, -4.089346372541041, 16.68247348943502, 0.9940903936326504, 13.92737220329724, -2.172640960216522, 0.0706151274164314, -1.2709744903445244, 0.6513135248398132, 1.4102047127485275, 0.243872286350689, 1.8062573638558388, 1.445060430053128, -3.802131428867579, 1.5747007041353394, 2.888525233119726, 3.3435681353312656, 0.9756828550994396, 1.3117453303354019, 1.2310111191868782, -2.1718098879288497, 1.0608758744597435, -1.8080771032575669, -1.0678025591373448, -3.515612896513195, -10.650871214941144, -9.141627987893019, -3.7391238319873814, -7.431177747915298, -12.288524414896965, 120.73418701328661, -10.412324882596732, -7.784835525865869, -10.691879337206483, -9.767393060883961, -10.098129082024098, -10.13093130726785, -7.144746627211571, -7.1574045026898245, -5.194664071798325, -1.2313063684012238, 5.618537784069776, 5.748437795161884, 6.20156549334526, 3.3675938448387277, 5.849829800873994, 0.4058505902670966, 1.072454598248005, 5.739491172849289, -4.71578317463398, -3.8716349526757066, 8.620458651781082]|20396.4062500000000000|    411.52263374|[71, 10, 0, 5]                                                             | 
       6|[40.52715571940752, -32.208659927845, -21.80053151107557, 3.808326308131218, -0.7288731026538693, -0.479489227309823, -1.4291033320814968, -3.910315650999546, -2.858490812789495, -1.5255953627824783, -1.6408629734086198, -4.029173526465893, -1.011633282241612, 3.486950101777911, 0.9464975068042345, 0.9941602116264399, 23.728024789483847, 9.695171669572591, 23.83554290337048, 8.374128181934356, 10.595161750646412, 8.510241177380085, 8.438757639524871, 7.4752362412214275, 3.3921703114819146, -1.0651322636008262, -2.964532675263034, -12.608443989902735, -11.839987406216224, -15.177203908115626, -19.239950846602326, -25.816753744632006, -29.212695435045458, -32.3951676222682, -38.13747761253823, -36.377425211966035, 386.6778237756487, -38.59865583062172, -39.63412409646437, -44.429542479589585, -39.736686429055126, -30.42844725728035, -29.648453367422135, -29.65195825278759, 108.40025795139697, -17.76024720773101, -10.412537762041406, -9.079611962214113, -4.590400167664967, -2.195252704918385, -0.46152441639871, 3.265264664292335, 2.963960090816035, 3.6756819975376125, 5.566427892157858, 9.736148238629102, 6.859758648395221, 4.316286672353744, -1.1350959935706961, -0.5184615771472458, -6.742347060642327, -5.529806468188763, 1.0852782211891325, -6.1948453742265706, -1.4816803857201402, 14.55286650776863]|18812.6308593750000000|   1371.74211248|[99, 14, 0, 7]                                                             | 
       7|[196.04857905925127, -134.39612178087233, -76.0119878099037, 5.3084648293256755, -3.964840500343689, -8.097755332961679, -12.495845275440871, -17.061371940672398, -16.46773706675678, -13.876181300282479, -11.08692124672405, -9.138718280494214, -0.6841144316766554, 9.932580175325274, 13.715254373259313, 19.79030278975144, 47.7609170166567, 37.71329529628157, 54.18523238701306, 39.078882057666775, 39.45090515884954, 33.191511776745315, 26.610783320066865, 16.906808201670646, 2.0644896045040704, -14.858169678151608, -30.528669180389986, -54.777541890293364, -68.92351783224161, -86.92893578067422, -104.84924192326248, -123.92309224560857, -137.94326336717435, -149.42453316181897, -160.76745960716713, 1260.853043538034, 261.929006331801, -159.66281140923502, -153.92640620095656, -149.08191674716772, -132.22646304038324, -108.69511748433113, -92.19559158153346, -75.62879922568798, 79.1425923172417, -30.877939201444388, -8.689955660219507, 5.5073917456716295, 20.29178672198347, 29.94092054337263, 35.57398660044699, -14.555461730360985, 36.46791593188049, 31.183048177957534, 24.616881078193014, 18.68768155619502, -24.9956357150081, -7.586134325265885, -21.339495102457416, -25.951275221556426, -33.27758341928491, -28.366470668017865, -13.200596145571122, -7.954787905812264, 11.083747394431228, 39.32465033650398]|17716.3984375000000000|   4572.47370828|[155, 22, 0, 11]                                                           | 
       8|[570.5544994694076, -359.14775447130205, -203.77730000472792, 12.847562615275383, -5.572079269874939, -18.31218232728541, -29.642062621632277, -38.6461059036851, -39.52634226084858, -35.31340664207936, -27.986472638325612, -19.02364126175642, -1.7164152615640456, 18.81905859939754, 32.749964303679235, 48.366514719072725, 84.49583370366841, 80.55953629359603, 100.58360885185681, 86.14127524614334, 84.16137345108586, 72.61353936463594, 58.08905861913913, 38.252478901743885, 11.714016200573406, -17.7191122803092, -45.88317185830746, -81.7423932696879, -105.76419700094279, -131.12567879214885, -153.21307248966872, -172.75852620556952, -183.25233395433256, -187.1448014113307, -187.0347459078263, 1249.4280347642302, 267.98248648011645, -55.144302498102206, -109.32575541360305, -86.1324233389646, -53.63615389731683, -18.853084098100666, 2.8334230058688803, 16.944870207905765, 160.24036300815965, 28.65151789084077, 18.521966031675024, -10.483163063898683, -49.30308479901262, -102.47501878768206, -166.93141501088112, -291.675823058486, -316.2640481794476, -393.9003563630581, -464.6930249276664, -521.44488680318, 4261.414520534992, -587.7643569815159, -581.1883720555824, -534.1130794207752, -457.6108353724099, -339.13438448637726, -154.86403303521956, -35.26444023430348, 121.11855269228279, 247.74597602009771]|14792.1591796875000000|  15241.57902759|[197, 28, 0, 14]                                                           | 
       9|[-196.52985111652993, -1623.223926346302, -1714.1917287156655, 338.79079991996286, 214.71853962660944, 60.88265715025365, -116.42209954790181, -305.4008361282945, -489.7675531983486, -662.9806429702044, -818.7294535953569, -951.7172447773814, -1050.095809792814, -1115.50259667404, -1155.9040884306958, -1162.6463026637398, 14703.720443078668, -1084.354526206404, -1001.1237886090807, -930.4631559062004, -829.8010288926641, -725.8280499908328, -616.7119057363296, -509.46004551231863, -409.88125967833287, -318.1918906006217, -233.74080735635434, -168.4045255328715, -104.90125245758112, -57.96321083560588, -23.828596781660906, -3.395641684085149, 10.324845000745569, 15.947025981247435, 12.44318988318932, 1434.1487531480193, 429.0982701715227, -213.69458020806314, -11.897433575224142, -23.65600961215796, -24.923145016701596, -20.547682772874836, -24.080834043691667, -28.581821228861813, 103.65444839634324, -31.00831792458892, -36.32671255719217, -53.26292914666236, -73.88042206402727, -104.28208069831133, -143.32677214283913, -242.20040115296842, -242.7698999250531, -300.5326271760464, -357.70922213225623, -408.8602615590394, 4370.360824856281, -622.3377670156956, -508.40728990226205, -492.0990413348377, -451.8177650560952, -371.2591594192386, -221.60958509820784, -127.15744560539723, 20.765975482810134, 163.62203650593756]|12935.6230468750000000|  50805.26342529|[239, 34, 0, 17]                                                           | 
