k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.3, 0.65, 0.65, 0.7, 0.6, 3.0, 5.0, 7.0, 2.0, 4.5, 5.5]                       |  3.1657058167640839|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[1.3628898590803147, 0.6293882463127375, 0.8497508257627487, 0.4572670876979827, 0.6626589506864548, 3.1144066229462624, 4.903088636696339, 6.852897599339485, 2.289273828268051, 4.622591949999332, 5.506803072057664]|  2.8447566032409668|      3.33333333|[17, 0, 0, 1]                                                              | 
       2|[1.3628898590803147, 0.6293882463127375, 0.8497508257627487, 0.4572670876979827, 0.6626589506864548, 3.1144066229462624, 4.903088636696339, 6.852897599339485, 2.289273828268051, 4.622591949999332, 5.506803072057664]|  2.8447566032409668|      1.00000000|[49, 0, 0, 3]                                                              | 
       3|[1.36675423681736, 0.4017431322485209, 0.5683421283960343, 0.6426396638154983, 0.6046370252966881, 3.0858302637934685, 4.781772576272488, 6.780440390110016, 2.233322624117136, 4.859826423227787, 5.474439370445907]|  2.7272758483886719|      3.33333333|[65, 0, 0, 4]                                                              | 
       4|[1.36675423681736, 0.4017431322485209, 0.5683421283960343, 0.6426396638154983, 0.6046370252966881, 3.0858302637934685, 4.781772576272488, 6.780440390110016, 2.233322624117136, 4.859826423227787, 5.474439370445907]|  2.7272758483886719|      1.00000000|[97, 0, 0, 6]                                                              | 
       5|[1.120522278547287, 0.2921609986573458, 0.675330238044262, 0.4761550843715667, 0.419422535598278, 2.848728559911251, 4.821792859584093, 6.8005914110690355, 2.376432988792658, 4.705390267074108, 5.511012460105121]|  1.5569386482238770|      3.33333333|[113, 0, 0, 7]                                                             | 
       6|[1.120522278547287, 0.2921609986573458, 0.675330238044262, 0.4761550843715667, 0.419422535598278, 2.848728559911251, 4.821792859584093, 6.8005914110690355, 2.376432988792658, 4.705390267074108, 5.511012460105121]|  1.5569386482238770|      1.00000000|[145, 0, 0, 9]                                                             | 
       7|[1.120522278547287, 0.2921609986573458, 0.675330238044262, 0.4761550843715667, 0.419422535598278, 2.848728559911251, 4.821792859584093, 6.8005914110690355, 2.376432988792658, 4.705390267074108, 5.511012460105121]|  1.5569386482238770|      0.30000000|[177, 0, 0, 11]                                                            | 
       8|[1.1012579064816237, 0.2696090430021286, 0.6183987833559513, 0.5911662027239799, 0.4238150719553232, 2.8142171911895275, 4.836142718791962, 6.8044873108156025, 2.383017913904041, 4.665162354707718, 5.556382886134088]|  1.3011713027954102|      1.00000000|[193, 0, 0, 12]                                                            | 
       9|[1.162235413864255, 0.2235693722963333, 0.3563936032354832, 0.5852934604510664, 0.2729199830442667, 2.628306072205305, 4.958758041262627, 6.645841040182859, 2.2823690338991582, 4.9011557549238205, 5.666484556160867]|  0.9744085073471069|      3.33333333|[225, 0, 0, 14]                                                            | 
