k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|1827.7085714285710765|      1.00000000|[0, 0, 0, 0]                                                               | k=8
       1|[-0.2398138493299484, 0.3689940869808197, -0.0690738782286644, -0.3870075345039368, 0.4872187376022339, 0.0482355840504169, 0.1859770119190216, -0.1147459521889687, 0.3249650299549103, 0.1887273490428925, 0.2519126832485199, 0.1719807535409927, -0.2483396232128143, -0.1872350573539734, -0.2772634327411652, -0.2245302498340607, 0.0882679000496864, -0.0244465265423059, -0.0550526417791843, -0.0434979274868965, 0.2373757213354111, 0.1047861129045486, -0.2029831260442734, -0.0232394840568304, -0.1662906855344772, 0.3149580657482147, 0.419552206993103, 0.1911605000495911, 0.0799941346049309, 0.0370969846844673, -0.2007705122232437, -0.5683127641677856, 0.7598820328712463, 0.6080339550971985, 0.0082332789897919, -0.2191107571125031, 0.3415531814098358, 0.5541849136352539, 0.161595955491066, -0.0262802485376596, 0.186700314283371, 0.2219196110963821, 0.0477161183953285, -0.1029383018612862, 0.315852165222168, -0.5510018467903137, -0.0809672921895981, -0.0696528777480125, 0.3201260566711426, 0.1147464588284492]|1776.4110107421875000|      3.33333333|[57, 8, 0, 1]                                                              | 
       2|[-0.2410093058133498, 0.4884639978408813, 0.3517890051007271, -0.4738031774759293, 0.846956193447113, 0.5370339341461658, 0.4461082220077515, -0.9684391394257545, -0.0402152836322784, 0.8941598236560822, 0.2467557564377785, 0.8466451913118362, -1.1926511228084564, -0.8532811999320984, -0.6346060037612915, -0.2935300767421722, 0.2494525387883186, 0.2874025907367468, 0.3227103017270565, 0.3236462101340294, 0.5351846069097519, 0.2979138791561127, -0.1245391964912415, -0.0451791509985924, -0.2535142824053764, 0.212833933532238, 0.3609609119594097, 0.2340591661632061, 0.2727702185511589, 0.4098053947091103, 0.3566165417432785, 0.1493858098983765, 1.5851763486862183, 1.4659626483917236, 0.812874048948288, 0.4505236446857452, 0.8152943253517151, 0.806550145149231, 0.2114811390638351, -0.1156324911862612, 0.0550012141466141, -0.9739888161420822, 0.1453618481755257, 0.2081792578101158, 0.8275089859962463, 0.0783867835998535, 0.5295881181955338, 0.3703177943825722, 0.4771910607814789, -0.0283297374844551]|1659.1444091796875000|     11.11111111|[113, 16, 0, 2]                                                            | 
       3|[-1.3522908199811354, 1.6444259881973267, 0.812583215534687, 1.3431776612997055, 0.690963938832283, 1.3181264586746693, -0.4565972089767456, -1.1774299666285515, -0.3005593121051788, 0.0507467687129974, 0.3114005848765373, -0.0612270683050156, -1.425136923789978, -0.9211132526397705, -0.8147632479667664, 0.3729219734668732, 1.6388956978917122, 0.6917362418025732, 0.6049087010324001, 1.0042287930846214, -0.1182997971773148, 1.6186433732509613, -1.2255067229270935, -1.2692096456885338, -0.9388479515910149, 0.1538317911326885, 0.8780294768512249, -0.0213068909943104, 0.1856669411063194, 1.8380878940224648, 0.0759829133749008, 0.4235939383506775, 2.0731995701789856, 2.8729954957962036, 1.4429090917110443, 1.0143931210041046, 0.1137222647666931, 0.7094322666525841, -0.5960046201944351, 0.1942389737814665, 0.6936574131250381, -1.2838464826345444, 0.2282358556985855, 0.5314077362418175, 2.0153254866600037, 0.0707314261235297, 2.3598927408456802, 0.0954034999012947, 1.2486206591129303, 0.594719760119915]|1587.1226806640625000|     37.03703704|[169, 24, 0, 3]                                                            | 
       4|[-1.3522908199811354, 1.6444259881973267, 0.812583215534687, 1.3431776612997055, 0.690963938832283, 1.3181264586746693, -0.4565972089767456, -1.1774299666285515, -0.3005593121051788, 0.0507467687129974, 0.3114005848765373, -0.0612270683050156, -1.425136923789978, -0.9211132526397705, -0.8147632479667664, 0.3729219734668732, 1.6388956978917122, 0.6917362418025732, 0.6049087010324001, 1.0042287930846214, -0.1182997971773148, 1.6186433732509613, -1.2255067229270935, -1.2692096456885338, -0.9388479515910149, 0.1538317911326885, 0.8780294768512249, -0.0213068909943104, 0.1856669411063194, 1.8380878940224648, 0.0759829133749008, 0.4235939383506775, 2.0731995701789856, 2.8729954957962036, 1.4429090917110443, 1.0143931210041046, 0.1137222647666931, 0.7094322666525841, -0.5960046201944351, 0.1942389737814665, 0.6936574131250381, -1.2838464826345444, 0.2282358556985855, 0.5314077362418175, 2.0153254866600037, 0.0707314261235297, 2.3598927408456802, 0.0954034999012947, 1.2486206591129303, 0.594719760119915]|1587.1226806640625000|     11.11111111|[281, 40, 0, 5]                                                            | 
       5|[-1.3522897498515931, 1.67615956813097, 0.5054566040635109, 1.34995486587286, 2.3899111300706863, -1.2262968830764294, 3.6645528078079224, -1.7833990976214409, -0.0618244260549545, 3.2150212228298187, 3.8112270161509514, 2.8408160358667374, -1.5305576175451279, -0.980900015681982, -0.8608079068362713, 0.3414163887500763, 1.6570433005690575, 0.8196002151817083, 0.9109606705605984, 1.5466513857245445, 0.6924251765012741, 2.6938523948192596, 0.0734677910804749, 0.1829848065972328, 0.5795344784855843, 1.6513084881007671, 2.2832287661731243, 1.2476774267852306, 1.3071055635809898, 2.8308396115899086, 0.9796807616949081, 1.2842848896980286, 2.927180051803589, 3.732424795627594, 2.28649440407753, 1.785478264093399, 0.7266360521316528, 1.0631481632590294, -0.5994464051909745, -0.2419175375252962, -0.2124135345220566, -2.649975523352623, -1.542065605521202, -1.5522619262337685, -0.274924099445343, -2.32556197559461, -0.0675905793905258, -2.3245851323008537, -1.1585069596767426, -1.8105574920773506]|1545.5606689453125000|     37.03703704|[337, 48, 0, 6]                                                            | 
       6|[-1.3522897498515931, 1.67615956813097, 0.5054566040635109, 1.34995486587286, 2.3899111300706863, -1.2262968830764294, 3.6645528078079224, -1.7833990976214409, -0.0618244260549545, 3.2150212228298187, 3.8112270161509514, 2.8408160358667374, -1.5305576175451279, -0.980900015681982, -0.8608079068362713, 0.3414163887500763, 1.6570433005690575, 0.8196002151817083, 0.9109606705605984, 1.5466513857245445, 0.6924251765012741, 2.6938523948192596, 0.0734677910804749, 0.1829848065972328, 0.5795344784855843, 1.6513084881007671, 2.2832287661731243, 1.2476774267852306, 1.3071055635809898, 2.8308396115899086, 0.9796807616949081, 1.2842848896980286, 2.927180051803589, 3.732424795627594, 2.28649440407753, 1.785478264093399, 0.7266360521316528, 1.0631481632590294, -0.5994464051909745, -0.2419175375252962, -0.2124135345220566, -2.649975523352623, -1.542065605521202, -1.5522619262337685, -0.274924099445343, -2.32556197559461, -0.0675905793905258, -2.3245851323008537, -1.1585069596767426, -1.8105574920773506]|1545.5606689453125000|     11.11111111|[449, 64, 0, 8]                                                            | 
       7|[-2.041996909847626, 2.2510161474347115, 1.260113574564457, 1.1775219216942787, 2.830362990498543, 0.3312355466187, 4.067293465137482, -1.4417321011424065, 1.0536949783563614, 3.2296455362811685, 2.915453188121319, 1.368551030755043, -0.5694919675588608, -0.6086112819612026, -1.808461558073759, 0.3064380027353764, 1.855638213455677, 3.090097537264228, 1.1275959573686123, 1.256449155509472, 0.1026233285665512, 3.895094007253647, -0.5982017517089844, 0.5494344308972359, 1.0956628397107124, 2.3997673504054546, 1.464687716215849, 1.1014161966741085, 0.0346049293875694, 2.5527740493416786, 1.2217625379562378, 1.169677920639515, 2.65580353140831, 2.4695218205451965, 2.126139834523201, 2.142006427049637, 1.0267751812934875, 1.23591797798872, -0.151248921174556, 0.1477144192904234, -0.0892855376005173, -3.9658442586660385, -1.0688743144273758, 0.0528784021735191, 0.7530412077903748, -2.4620745829306543, 0.0760109126567841, -2.29866754822433, -1.1383503898978233, -3.017796166241169]|1540.9564208984375000|     37.03703704|[505, 72, 0, 9]                                                            | 
       8|[-2.041996909847626, 2.2510161474347115, 1.260113574564457, 1.1775219216942787, 2.830362990498543, 0.3312355466187, 4.067293465137482, -1.4417321011424065, 1.0536949783563614, 3.2296455362811685, 2.915453188121319, 1.368551030755043, -0.5694919675588608, -0.6086112819612026, -1.808461558073759, 0.3064380027353764, 1.855638213455677, 3.090097537264228, 1.1275959573686123, 1.256449155509472, 0.1026233285665512, 3.895094007253647, -0.5982017517089844, 0.5494344308972359, 1.0956628397107124, 2.3997673504054546, 1.464687716215849, 1.1014161966741085, 0.0346049293875694, 2.5527740493416786, 1.2217625379562378, 1.169677920639515, 2.65580353140831, 2.4695218205451965, 2.126139834523201, 2.142006427049637, 1.0267751812934875, 1.23591797798872, -0.151248921174556, 0.1477144192904234, -0.0892855376005173, -3.9658442586660385, -1.0688743144273758, 0.0528784021735191, 0.7530412077903748, -2.4620745829306543, 0.0760109126567841, -2.29866754822433, -1.1383503898978233, -3.017796166241169]|1540.9564208984375000|     11.11111111|[617, 88, 0, 11]                                                           | 
       9|[-1.7900029556659547, 2.5595578625798225, 0.9427721872925758, 0.4880642667412758, 3.455444946885109, -0.4498555473983288, 4.230097591876984, -0.7757269069552422, -0.0706196874380112, 3.2263815535698086, 3.5434442684054375, 1.4100319035351276, -0.4588568657636642, 0.679546419531107, -2.0687382631003857, -0.8348579071462154, 2.6498933508992195, 3.1404240746051073, 1.135775706730783, 1.7033779546618462, 0.8215039223432541, 3.348041206598282, -1.2827749848365784, 0.921288438141346, 1.074948564171791, 1.601748000830412, 0.3939117304980755, 1.7286041639745235, -0.1226092949509621, 2.05289176851511, 1.9145411252975464, -0.330999068915844, 3.0905689895153046, 2.23552668094635, 2.0479508712887764, 2.064184993505478, 1.7665600180625916, 2.684819273650646, -0.2156315785832703, 0.6496059130877256, 1.6049410849809647, -2.83953295648098, 0.7700810879468918, -1.2682217136025429, 1.3389562368392944, -1.9111440829001367, 0.4226459264755249, -0.663034675642848, -1.1719785928726196, -2.212492771446705]|1397.0701904296875000|     37.03703704|[673, 96, 0, 12]                                                           | 
