k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      59|[-0.6620813321346304, 0.7199924229644239, 0.5693775086663664, 0.092838944401592, -0.6506732051959261, 0.1448348385747522, 0.0508567364420742, -0.634483065456152, 0.0361295083537698, -0.4984810048481449, -0.1655734638217836, 0.8840546966530383, -0.3364436692092567, 0.9793076447676867, -0.5019637488760054, 0.9051928277476691, -0.4247515101917088, 0.0791499753249809, -0.2972185069695115, 0.5024239523336291, 0.3326735440175981, -0.0470209755003452, -0.4729990619700402, 0.3796994029544294, -0.9508333392906934, -0.3355033909901977, 0.4444624634459615, -0.186378481797874, -0.4115240907296538, 0.1499913120642304, -0.5242776973638683, 0.4057769244536757, 0.7583748184959405, 0.3194802008219995, -0.5687290302768815, -0.0420729857869446, 0.0772820227546618, 0.1993941403925419, -1.10558179137588, 0.2764611121965572, -0.7001742023596307, 0.6944018574431539, -0.5570812391117215, 0.0971840480342507, 0.315330252237618, 0.7819612816674635, -0.4902215797221288, 0.6413375688716769, 0.3276674311608077, 0.5393510898575187, 0.1416368626058102, -0.085393623681739, -0.0974245619028806, 0.7870654835132882, -1.1390151563638937, 0.346787627087906, -1.4367820050567388, 1.3386443071067333, -1.0185923527926206, 0.1282778381137177, -1.0138654567301273, 0.1205590108875185, -0.7733496826142072, 0.8167139925062656, 0.7696064069867135, 0.7109882263466716, -1.0637957121245563, 0.8637648427393287, -0.6823636300861835, 0.4431073602463584, -1.4430674901697784, 0.5369394007138908, -0.5620487595908343, 0.0664688237011433, -0.4740900798235088, 0.7183083335403353, -0.7760687943547964, 0.146505022639758, -1.087681605760008, 0.2781617809087038, -0.0025669632479548, -0.3044190101791173, -1.014784436021, 0.4812518095131963, -1.2319908866658806, 0.58320322772488, -1.3829728964949026, 0.4335143808275461, -0.629267746862024, 1.114406354201492, -1.2870329319732263, 1.0694968611351214, -0.6049705604556948, -0.0924166908953339, -0.4525622970424592, 0.4856211431324482, -0.6377638234291225, 1.534781523514539, 1.278983632347081, 1.1157626148778945]|8299.2714843750000000|      3.33333333|[8257, 0, 0, 129]                                                          | 
      60|[-0.7448496159190199, 0.5755439787171781, 0.5119155465625227, -0.0767831490375102, -0.733435565768741, 0.2945997042115778, -0.2900729207787662, -0.5561705641448498, 0.3001256624236703, -0.4961991341551766, -0.362851799512282, 0.7924655736424029, -0.3869547313544899, 0.7533638558816165, -0.3565418266691267, 1.0591979976161383, -0.3822166335768997, 0.0537771981908008, -0.308114275150001, 0.475712968967855, 0.2674041185062379, -0.1467208527028561, -0.8782547074835747, 0.5609189509414136, -0.7485991009045392, -0.3017544550821185, 0.4278676586225629, -0.2708247778937221, -0.8154618775472045, 0.0063054794445634, -0.5766325360629707, 0.4357828060165048, 0.7958164074341767, 0.5574966869899072, -0.4463061712041962, -0.3350359541364014, -0.2849749810295179, 0.362305898219347, -0.9931917947280453, 0.3285070386482403, -0.6373209926852723, 0.7386413002386689, -0.196281866915524, 0.2330956468358636, 0.4186802657321096, 0.6915947542292997, -0.6676119912182912, 0.6637913910672069, 0.2627092611044646, 0.5380512555129826, 0.2396214745938778, 0.0529589492361993, -0.0853737125173211, 0.3935715331463143, -1.012189510797907, 0.4930400357116014, -1.4888509090989828, 1.3741937354207039, -1.0171846313634887, 0.1669449842302129, -0.860696554929018, 0.2697430292610079, -0.8372169461101293, 0.7297240160405636, 0.4314260140061379, 0.9055912969633937, -0.9109103347174823, 0.9359575861599296, -0.5891047425568103, 0.5619345318700653, -1.4757539472077041, 0.5276266862638295, -0.4384765963070094, 0.3029864765703678, -0.5644253595266491, 0.9405927250627428, -0.7578537322580814, 0.0096328353829449, -0.8793743842281401, 0.4983857441693544, -0.1682403979822993, -0.4503542028833181, -0.772282372508198, 0.124905559932813, -1.2349602352362126, 0.7999962135218084, -1.1475806538248434, 0.8119419161230326, -0.53635059511289, 1.0918837501085363, -1.310305120353587, 1.1782967210165225, -0.5518916817847639, 0.1141195425298065, -0.3763429245911538, 0.6422039158642292, -0.5545137776527553, 1.6803123583085835, 1.246615005901549, 0.9653168257791549]|8256.8818359375000000|     11.11111111|[8385, 0, 0, 131]                                                          | 
      61|[-0.7448496159190199, 0.5755439787171781, 0.5119155465625227, -0.0767831490375102, -0.733435565768741, 0.2945997042115778, -0.2900729207787662, -0.5561705641448498, 0.3001256624236703, -0.4961991341551766, -0.362851799512282, 0.7924655736424029, -0.3869547313544899, 0.7533638558816165, -0.3565418266691267, 1.0591979976161383, -0.3822166335768997, 0.0537771981908008, -0.308114275150001, 0.475712968967855, 0.2674041185062379, -0.1467208527028561, -0.8782547074835747, 0.5609189509414136, -0.7485991009045392, -0.3017544550821185, 0.4278676586225629, -0.2708247778937221, -0.8154618775472045, 0.0063054794445634, -0.5766325360629707, 0.4357828060165048, 0.7958164074341767, 0.5574966869899072, -0.4463061712041962, -0.3350359541364014, -0.2849749810295179, 0.362305898219347, -0.9931917947280453, 0.3285070386482403, -0.6373209926852723, 0.7386413002386689, -0.196281866915524, 0.2330956468358636, 0.4186802657321096, 0.6915947542292997, -0.6676119912182912, 0.6637913910672069, 0.2627092611044646, 0.5380512555129826, 0.2396214745938778, 0.0529589492361993, -0.0853737125173211, 0.3935715331463143, -1.012189510797907, 0.4930400357116014, -1.4888509090989828, 1.3741937354207039, -1.0171846313634887, 0.1669449842302129, -0.860696554929018, 0.2697430292610079, -0.8372169461101293, 0.7297240160405636, 0.4314260140061379, 0.9055912969633937, -0.9109103347174823, 0.9359575861599296, -0.5891047425568103, 0.5619345318700653, -1.4757539472077041, 0.5276266862638295, -0.4384765963070094, 0.3029864765703678, -0.5644253595266491, 0.9405927250627428, -0.7578537322580814, 0.0096328353829449, -0.8793743842281401, 0.4983857441693544, -0.1682403979822993, -0.4503542028833181, -0.772282372508198, 0.124905559932813, -1.2349602352362126, 0.7999962135218084, -1.1475806538248434, 0.8119419161230326, -0.53635059511289, 1.0918837501085363, -1.310305120353587, 1.1782967210165225, -0.5518916817847639, 0.1141195425298065, -0.3763429245911538, 0.6422039158642292, -0.5545137776527553, 1.6803123583085835, 1.246615005901549, 0.9653168257791549]|8256.8818359375000000|      3.33333333|[8577, 0, 0, 134]                                                          | 
      62|[-0.934376158940222, 0.7891582041047513, 0.739068817999214, -0.032335011754185, -0.6001413112273439, 0.2919767829589546, -0.0667347936425358, -0.9240773133933544, 0.6070284584537149, -0.5773421631893143, -0.2970724786166101, 0.8146684342063963, -0.3668585485313087, 0.5346441201400012, -0.1971069418825209, 0.81943420128664, -0.3079000872559845, 0.0749400992644951, -0.2279550282284617, 0.5509210815653205, 0.5795122477691621, -0.2464000768959522, -1.0447266060393303, 0.4308134554885328, -0.9171953090000897, -0.1927493987604976, 0.2246674375608564, 0.0042300941422582, -0.7681615499779582, -0.0330715095624328, -0.7231951570603996, 0.4197872215881944, 0.7967587320134044, 0.3448358378955163, -0.7394408307329285, -0.396668725181371, -0.327451344509609, 0.3153108842670918, -0.8726074260222958, 0.4012667190982029, -0.7647965672978898, 0.933099233545363, -0.0202253775671124, 0.1656331727281213, 0.3738175408914686, 0.2886179134948179, -0.6162893373286351, 0.9827623097226024, 0.4916571538895369, 0.4862057347781956, 0.1327994979918004, 0.1236098024528474, 0.1022888889536262, 0.3479377737967297, -0.6791053447479498, 0.3825337991584092, -1.3976053845137357, 1.578342042863369, -0.7139898104825988, 0.3401684797136113, -1.0673371262848377, -0.0078060289379209, -0.7698580648750066, 0.7427092511206865, 0.5756393775343895, 0.9688023654744029, -0.7385634149424731, 0.9926465766038746, -0.7448963679373264, 0.5268370557751041, -1.1779116234276443, 0.2002258826978505, -0.4168438523076474, 0.6126866973936558, -0.4990336103830486, 0.5361804256681353, -0.8316947974264621, 0.0193966340593761, -0.7148331099189817, 0.4420095812529325, -0.1482524888589978, -0.4057670601177961, -0.6795693368650972, 0.2519091253634542, -0.9768458675127476, 0.7047417773865163, -1.1750189498299732, 0.8415743056684732, -0.5623940865509212, 1.003085793403443, -1.4060264992760494, 1.3435324043384753, -0.4539314257446676, 0.1128420922905207, -0.3407548352144658, 0.8374348320066929, -0.6466319067869335, 1.7125076320953667, 1.1310048310668208, 0.9013175156433135]|7968.0034179687500000|     11.11111111|[8641, 0, 0, 135]                                                          | 
      63|[-0.934376158940222, 0.7891582041047513, 0.739068817999214, -0.032335011754185, -0.6001413112273439, 0.2919767829589546, -0.0667347936425358, -0.9240773133933544, 0.6070284584537149, -0.5773421631893143, -0.2970724786166101, 0.8146684342063963, -0.3668585485313087, 0.5346441201400012, -0.1971069418825209, 0.81943420128664, -0.3079000872559845, 0.0749400992644951, -0.2279550282284617, 0.5509210815653205, 0.5795122477691621, -0.2464000768959522, -1.0447266060393303, 0.4308134554885328, -0.9171953090000897, -0.1927493987604976, 0.2246674375608564, 0.0042300941422582, -0.7681615499779582, -0.0330715095624328, -0.7231951570603996, 0.4197872215881944, 0.7967587320134044, 0.3448358378955163, -0.7394408307329285, -0.396668725181371, -0.327451344509609, 0.3153108842670918, -0.8726074260222958, 0.4012667190982029, -0.7647965672978898, 0.933099233545363, -0.0202253775671124, 0.1656331727281213, 0.3738175408914686, 0.2886179134948179, -0.6162893373286351, 0.9827623097226024, 0.4916571538895369, 0.4862057347781956, 0.1327994979918004, 0.1236098024528474, 0.1022888889536262, 0.3479377737967297, -0.6791053447479498, 0.3825337991584092, -1.3976053845137357, 1.578342042863369, -0.7139898104825988, 0.3401684797136113, -1.0673371262848377, -0.0078060289379209, -0.7698580648750066, 0.7427092511206865, 0.5756393775343895, 0.9688023654744029, -0.7385634149424731, 0.9926465766038746, -0.7448963679373264, 0.5268370557751041, -1.1779116234276443, 0.2002258826978505, -0.4168438523076474, 0.6126866973936558, -0.4990336103830486, 0.5361804256681353, -0.8316947974264621, 0.0193966340593761, -0.7148331099189817, 0.4420095812529325, -0.1482524888589978, -0.4057670601177961, -0.6795693368650972, 0.2519091253634542, -0.9768458675127476, 0.7047417773865163, -1.1750189498299732, 0.8415743056684732, -0.5623940865509212, 1.003085793403443, -1.4060264992760494, 1.3435324043384753, -0.4539314257446676, 0.1128420922905207, -0.3407548352144658, 0.8374348320066929, -0.6466319067869335, 1.7125076320953667, 1.1310048310668208, 0.9013175156433135]|7968.0034179687500000|      3.33333333|[8833, 0, 0, 138]                                                          | 
      64|[-0.9251539615938327, 0.8406321867369115, 0.537606146838516, -0.1173269585706294, -0.6257892420282587, -0.1975163188762963, -0.0712559647392481, -0.982779748737812, 0.5568281376734376, -0.5621786623960361, -0.2103036279324442, 0.6584073924459517, -0.0338888233993202, 0.7000731907319278, -0.5516522371210157, 0.9273759032948874, -0.673411385435611, 0.446479304577224, -0.2683550825342536, 0.2781532695516944, 0.3307519498746843, -0.3989624120295048, -1.1147473711054772, 0.5979508846066892, -0.7994487323332577, -0.2717180280014873, 0.003054984100163, 0.0339679969474673, -0.6459484992548823, -0.1827291017398238, -0.9628931647632271, 0.4350737826898694, 0.506677439622581, 0.1799798063584603, -0.635987619246589, -0.3319097687490284, -0.1095358691411092, 0.4255176372826099, -0.9579289567220257, 0.4626464274479076, -0.6300045225390931, 1.0719560915604234, 0.0650964735075832, 0.2759272465482354, 0.2859963404014707, 0.1641661868197843, -0.2487619418418034, 0.9931355277076364, 0.3563531648367644, 0.5177657385356724, 0.0163066305220128, -0.0636543717700988, 0.0741750637069345, 0.5345721355406567, -0.4185526106113684, 0.217555294977501, -1.4356668096035718, 1.5650772266089916, -0.8577094985404983, 0.2474305814830586, -1.297789291292429, 0.0776137227658182, -0.8533790584653616, 0.4834695179015398, 0.5005057409405709, 0.8645902527496219, -0.691134054493159, 0.785887555917725, -0.9500057257711887, 0.5484015356923919, -1.342805682728067, 0.2753318403847516, -0.5505726992152631, 0.576638501137495, -0.4386108806822449, 0.4467695394996554, -0.8042578015476465, -0.0543196636863286, -0.7123973593581467, 0.5817754548043013, -0.3963863270357251, -0.6326791264582425, -0.6043556884862482, 0.0731489246245474, -1.092582858679816, 0.593405173625797, -1.196314825140871, 0.9451875407248735, -0.426932696532458, 0.9625249145901762, -1.119393991236575, 1.0920886904350482, -0.5770086320582777, 0.2011216450482607, -0.4694181813858449, 0.6752454526722431, -0.4613814307842403, 1.5157440570183098, 1.0268797634751536, 0.636773892911151]|7909.7456054687500000|     11.11111111|[8961, 0, 0, 140]                                                          | 
      65|[-0.9251539615938327, 0.8406321867369115, 0.537606146838516, -0.1173269585706294, -0.6257892420282587, -0.1975163188762963, -0.0712559647392481, -0.982779748737812, 0.5568281376734376, -0.5621786623960361, -0.2103036279324442, 0.6584073924459517, -0.0338888233993202, 0.7000731907319278, -0.5516522371210157, 0.9273759032948874, -0.673411385435611, 0.446479304577224, -0.2683550825342536, 0.2781532695516944, 0.3307519498746843, -0.3989624120295048, -1.1147473711054772, 0.5979508846066892, -0.7994487323332577, -0.2717180280014873, 0.003054984100163, 0.0339679969474673, -0.6459484992548823, -0.1827291017398238, -0.9628931647632271, 0.4350737826898694, 0.506677439622581, 0.1799798063584603, -0.635987619246589, -0.3319097687490284, -0.1095358691411092, 0.4255176372826099, -0.9579289567220257, 0.4626464274479076, -0.6300045225390931, 1.0719560915604234, 0.0650964735075832, 0.2759272465482354, 0.2859963404014707, 0.1641661868197843, -0.2487619418418034, 0.9931355277076364, 0.3563531648367644, 0.5177657385356724, 0.0163066305220128, -0.0636543717700988, 0.0741750637069345, 0.5345721355406567, -0.4185526106113684, 0.217555294977501, -1.4356668096035718, 1.5650772266089916, -0.8577094985404983, 0.2474305814830586, -1.297789291292429, 0.0776137227658182, -0.8533790584653616, 0.4834695179015398, 0.5005057409405709, 0.8645902527496219, -0.691134054493159, 0.785887555917725, -0.9500057257711887, 0.5484015356923919, -1.342805682728067, 0.2753318403847516, -0.5505726992152631, 0.576638501137495, -0.4386108806822449, 0.4467695394996554, -0.8042578015476465, -0.0543196636863286, -0.7123973593581467, 0.5817754548043013, -0.3963863270357251, -0.6326791264582425, -0.6043556884862482, 0.0731489246245474, -1.092582858679816, 0.593405173625797, -1.196314825140871, 0.9451875407248735, -0.426932696532458, 0.9625249145901762, -1.119393991236575, 1.0920886904350482, -0.5770086320582777, 0.2011216450482607, -0.4694181813858449, 0.6752454526722431, -0.4613814307842403, 1.5157440570183098, 1.0268797634751536, 0.636773892911151]|7909.7456054687500000|      3.33333333|[9153, 0, 0, 143]                                                          | 
      66|[-0.9921307398030421, 0.8387799101183191, 0.5430922207422555, -0.3253585235215724, -0.2309867014875635, -0.1419771951623261, -0.0516249719541519, -0.786169208586216, 0.5004233496263624, -0.2501545160776004, -0.4902192289475351, 0.946207704488188, 0.173834272613749, 0.6022528863977641, -0.6769365512765944, 0.8063477929099463, -0.652169690746814, 0.4193863280816004, -0.2716071701608598, 0.5097554614767432, 0.2321360576432199, -0.0636118985712528, -0.9152949708979576, 0.5144684701226652, -0.7929557362105697, -0.0902706710621715, 0.178470559604466, -0.1072880970314145, -0.5658597646281123, 0.0762270325794816, -0.7285030251834541, 0.2732006208971143, 0.494778404198587, 0.1057482041069306, -0.4345563895360101, -0.1605003555305302, -0.2821325025754049, 0.6356687285006046, -1.0627082299935864, 0.4631978436955251, -0.6266171286435565, 1.1404650518670678, -0.0966012122109532, 0.3246972756460309, 0.2282343508675695, 0.1622424320084974, -0.0334119993960484, 0.8429540107026696, 0.1087586741894484, 0.7994728167541325, 0.0385304868221283, 0.0929069581907243, -0.0446145420894026, 0.6895483693806455, -0.5509104314798605, 0.2975829571951181, -1.480110439285636, 1.4946191869676113, -0.59536931051407, 0.1257676071254537, -1.3067172922194004, 0.2402772570494562, -1.0188109751790762, 0.6008751783519983, 0.6212395161390305, 0.989028419367969, -0.6336425769142806, 0.8723228068556637, -1.1120953865349292, 0.3461987983610015, -1.3391609052661806, 0.3430509571917355, -0.7439006327651441, 0.7589841298758984, -0.792656152555719, 0.4173351770732552, -0.5537242505699396, -0.2209582466311986, -0.7162312465254217, 0.7976120840758085, -0.3174895213916897, -0.6998887800145894, -0.7314838872291147, 0.2657532130833715, -1.05256169247441, 1.0216559036634862, -1.2355201788479462, 0.910657187923789, -0.1666171590797603, 0.8305329023278318, -1.2624695915030315, 0.9154871762148105, -0.442228657240048, 0.509689973667264, -0.6986365004442632, 0.6241670772433281, -0.6563177211675792, 1.4285672870464623, 0.9509897066862323, 0.5023143377620727]|7776.2607421875000000|     11.11111111|[9217, 0, 0, 144]                                                          | 
      67|[-0.9921307398030421, 0.8387799101183191, 0.5430922207422555, -0.3253585235215724, -0.2309867014875635, -0.1419771951623261, -0.0516249719541519, -0.786169208586216, 0.5004233496263624, -0.2501545160776004, -0.4902192289475351, 0.946207704488188, 0.173834272613749, 0.6022528863977641, -0.6769365512765944, 0.8063477929099463, -0.652169690746814, 0.4193863280816004, -0.2716071701608598, 0.5097554614767432, 0.2321360576432199, -0.0636118985712528, -0.9152949708979576, 0.5144684701226652, -0.7929557362105697, -0.0902706710621715, 0.178470559604466, -0.1072880970314145, -0.5658597646281123, 0.0762270325794816, -0.7285030251834541, 0.2732006208971143, 0.494778404198587, 0.1057482041069306, -0.4345563895360101, -0.1605003555305302, -0.2821325025754049, 0.6356687285006046, -1.0627082299935864, 0.4631978436955251, -0.6266171286435565, 1.1404650518670678, -0.0966012122109532, 0.3246972756460309, 0.2282343508675695, 0.1622424320084974, -0.0334119993960484, 0.8429540107026696, 0.1087586741894484, 0.7994728167541325, 0.0385304868221283, 0.0929069581907243, -0.0446145420894026, 0.6895483693806455, -0.5509104314798605, 0.2975829571951181, -1.480110439285636, 1.4946191869676113, -0.59536931051407, 0.1257676071254537, -1.3067172922194004, 0.2402772570494562, -1.0188109751790762, 0.6008751783519983, 0.6212395161390305, 0.989028419367969, -0.6336425769142806, 0.8723228068556637, -1.1120953865349292, 0.3461987983610015, -1.3391609052661806, 0.3430509571917355, -0.7439006327651441, 0.7589841298758984, -0.792656152555719, 0.4173351770732552, -0.5537242505699396, -0.2209582466311986, -0.7162312465254217, 0.7976120840758085, -0.3174895213916897, -0.6998887800145894, -0.7314838872291147, 0.2657532130833715, -1.05256169247441, 1.0216559036634862, -1.2355201788479462, 0.910657187923789, -0.1666171590797603, 0.8305329023278318, -1.2624695915030315, 0.9154871762148105, -0.442228657240048, 0.509689973667264, -0.6986365004442632, 0.6241670772433281, -0.6563177211675792, 1.4285672870464623, 0.9509897066862323, 0.5023143377620727]|7776.2607421875000000|      3.33333333|[9409, 0, 0, 147]                                                          | 
      68|[-0.8708376495191714, 0.5605987148592249, 0.6200618070550263, -0.0671420828439295, -0.2668165324022993, -0.2292846855707467, 0.0534908440429718, -0.6619476675987244, 0.5397909136489034, -0.2324247102951631, -0.3153016949538141, 1.0385552146472037, 0.2754626580979675, 0.9054286933969706, -0.7578053616918623, 0.6024720426066779, -0.6415243654511869, 0.5098657392663881, -0.1790366641245782, 0.4545116713270545, 0.3061965498607606, -0.0015732757747173, -0.8209602046292275, 0.1972058801911771, -0.6329646506812423, 0.0774363400414586, 0.3761691676452756, -0.0079592959955335, -0.5436738913878798, 0.1951545784249902, -1.0790150231216102, 0.3736064406111836, 0.2736313140019775, 0.0942544635036029, -0.2221970654383767, -0.1400857646949589, -0.3907437882618978, 0.4960764683783054, -0.9285686623799847, 0.6174158021458425, -0.6879997725220164, 1.2270679557695985, 0.1878323016688228, 0.2136634336784482, 0.3400749640539289, 0.0875193596584722, -0.0598125412827357, 0.9526012325659394, 0.3915475469082594, 0.5027945716865361, -0.1333809465169906, 0.0654933850746602, -0.1835029011592268, 0.6922397060552612, -0.5630331370586645, 0.2237905517686158, -1.3535495277494192, 1.538655161857605, -0.1368250264087691, 0.2619097417918965, -1.0955633975565433, 0.5417582953814417, -1.0193185463314876, 0.8857951257377863, 0.8498831570148468, 1.279432619921863, -0.2426645684055984, 0.824360998114571, -1.0287867419421672, 0.0470867168332916, -1.5688091526273638, 0.2540568490512669, -0.9308513908647, 0.7733723185956478, -0.7704875218216329, 0.3840993440244347, -0.5391550732776522, -0.2715695563383633, -0.7788548069540411, 0.6052036564797163, -0.2130847515538334, -0.541791244642809, -0.8624897704459726, 0.0506562476512045, -1.2342581819277256, 0.8521760418079793, -1.0076308645540848, 0.9408233221620321, -0.1199315565638244, 0.915577219275292, -1.3157145808683708, 0.7603048146120273, -0.5801234217826277, 0.2208075392991304, -0.5715062006376683, 0.7086286917328835, -0.5485755382571369, 1.458362475503236, 0.6819472743780353, 0.634953745873645]|7584.1245117187500000|     11.11111111|[9537, 0, 0, 149]                                                          | 
      69|[-0.8708376495191714, 0.5605987148592249, 0.6200618070550263, -0.0671420828439295, -0.2668165324022993, -0.2292846855707467, 0.0534908440429718, -0.6619476675987244, 0.5397909136489034, -0.2324247102951631, -0.3153016949538141, 1.0385552146472037, 0.2754626580979675, 0.9054286933969706, -0.7578053616918623, 0.6024720426066779, -0.6415243654511869, 0.5098657392663881, -0.1790366641245782, 0.4545116713270545, 0.3061965498607606, -0.0015732757747173, -0.8209602046292275, 0.1972058801911771, -0.6329646506812423, 0.0774363400414586, 0.3761691676452756, -0.0079592959955335, -0.5436738913878798, 0.1951545784249902, -1.0790150231216102, 0.3736064406111836, 0.2736313140019775, 0.0942544635036029, -0.2221970654383767, -0.1400857646949589, -0.3907437882618978, 0.4960764683783054, -0.9285686623799847, 0.6174158021458425, -0.6879997725220164, 1.2270679557695985, 0.1878323016688228, 0.2136634336784482, 0.3400749640539289, 0.0875193596584722, -0.0598125412827357, 0.9526012325659394, 0.3915475469082594, 0.5027945716865361, -0.1333809465169906, 0.0654933850746602, -0.1835029011592268, 0.6922397060552612, -0.5630331370586645, 0.2237905517686158, -1.3535495277494192, 1.538655161857605, -0.1368250264087691, 0.2619097417918965, -1.0955633975565433, 0.5417582953814417, -1.0193185463314876, 0.8857951257377863, 0.8498831570148468, 1.279432619921863, -0.2426645684055984, 0.824360998114571, -1.0287867419421672, 0.0470867168332916, -1.5688091526273638, 0.2540568490512669, -0.9308513908647, 0.7733723185956478, -0.7704875218216329, 0.3840993440244347, -0.5391550732776522, -0.2715695563383633, -0.7788548069540411, 0.6052036564797163, -0.2130847515538334, -0.541791244642809, -0.8624897704459726, 0.0506562476512045, -1.2342581819277256, 0.8521760418079793, -1.0076308645540848, 0.9408233221620321, -0.1199315565638244, 0.915577219275292, -1.3157145808683708, 0.7603048146120273, -0.5801234217826277, 0.2208075392991304, -0.5715062006376683, 0.7086286917328835, -0.5485755382571369, 1.458362475503236, 0.6819472743780353, 0.634953745873645]|7584.1245117187500000|      3.33333333|[9729, 0, 0, 152]                                                          | 
      70|[-0.805159097726073, 0.5585161229828373, 0.7301406187005341, 0.0483871265314519, -0.304699601768516, 0.0175177487544715, 0.0809307884890587, -0.7349971383810043, 0.3734678776934743, -0.2304838509298861, -0.4818877513054758, 1.1473374613560736, 0.2792253677733243, 0.9085253612138331, -0.4012362503446638, 0.6983864288195036, -0.4663080035708844, 0.6665921889944002, -0.043722780700773, 0.514054480008781, -0.0446432438213378, -0.0500224605202675, -0.723552520899102, 0.0997331752441823, -0.7128434950020164, 0.4449022831395268, 0.4860974030569196, -0.1818874226883054, -0.4986314324662089, 0.110747785307467, -0.8884429252240806, 0.4397311853244901, 0.0543499981984497, -0.0056461025378667, -0.5196190870658028, -0.398338892031461, -0.2173621467547491, 0.7068300880491734, -0.8531569403159664, 0.39212078001583, -0.536812278124853, 1.166070737875998, 0.2412430403754116, 0.1162758292630315, 0.3570966331288219, 0.4609105706913397, 0.0699183985823766, 1.2585439467802644, 0.1384149949997664, 0.2336861868388951, -0.0433089479804039, 0.1241643417160958, -0.2953956833109259, 0.8666852755704895, -0.6001358177119982, 0.442911694990471, -1.40018176920712, 1.3255444914102554, -0.0891177257755771, 0.0518335289089009, -1.0126861490309238, 0.6521267334464937, -1.0920382320648059, 1.1283908430486917, 0.9118599027395249, 1.4125477625057101, -0.1436634364537894, 0.767749717226252, -0.8301202289760112, 0.1460053112532478, -1.3908456126693636, 0.3247858439572155, -0.7674684434197843, 0.7785038836300373, -0.8964855121914297, 0.5032340532634407, -0.4553464276716113, -0.7115650836058194, -0.8700784193817526, 0.466928256675601, -0.2717602455988526, -0.7471466057468206, -0.7564759732224047, 0.2757978325244039, -0.8981683622580021, 0.7041853829286993, -0.6649448372656479, 0.8450147565454245, -0.0830879176966846, 0.7487210793769918, -1.2799447085009887, 0.8901627570739947, -0.4230624856892973, 0.1249229479581118, -0.3324661239050328, 0.6201000660657883, -0.3934561340603977, 1.5774306138046086, 0.7234958319575526, 0.7325492810923606]|7221.8618164062500000|     11.11111111|[9793, 0, 0, 153]                                                          | 
      71|[-0.805159097726073, 0.5585161229828373, 0.7301406187005341, 0.0483871265314519, -0.304699601768516, 0.0175177487544715, 0.0809307884890587, -0.7349971383810043, 0.3734678776934743, -0.2304838509298861, -0.4818877513054758, 1.1473374613560736, 0.2792253677733243, 0.9085253612138331, -0.4012362503446638, 0.6983864288195036, -0.4663080035708844, 0.6665921889944002, -0.043722780700773, 0.514054480008781, -0.0446432438213378, -0.0500224605202675, -0.723552520899102, 0.0997331752441823, -0.7128434950020164, 0.4449022831395268, 0.4860974030569196, -0.1818874226883054, -0.4986314324662089, 0.110747785307467, -0.8884429252240806, 0.4397311853244901, 0.0543499981984497, -0.0056461025378667, -0.5196190870658028, -0.398338892031461, -0.2173621467547491, 0.7068300880491734, -0.8531569403159664, 0.39212078001583, -0.536812278124853, 1.166070737875998, 0.2412430403754116, 0.1162758292630315, 0.3570966331288219, 0.4609105706913397, 0.0699183985823766, 1.2585439467802644, 0.1384149949997664, 0.2336861868388951, -0.0433089479804039, 0.1241643417160958, -0.2953956833109259, 0.8666852755704895, -0.6001358177119982, 0.442911694990471, -1.40018176920712, 1.3255444914102554, -0.0891177257755771, 0.0518335289089009, -1.0126861490309238, 0.6521267334464937, -1.0920382320648059, 1.1283908430486917, 0.9118599027395249, 1.4125477625057101, -0.1436634364537894, 0.767749717226252, -0.8301202289760112, 0.1460053112532478, -1.3908456126693636, 0.3247858439572155, -0.7674684434197843, 0.7785038836300373, -0.8964855121914297, 0.5032340532634407, -0.4553464276716113, -0.7115650836058194, -0.8700784193817526, 0.466928256675601, -0.2717602455988526, -0.7471466057468206, -0.7564759732224047, 0.2757978325244039, -0.8981683622580021, 0.7041853829286993, -0.6649448372656479, 0.8450147565454245, -0.0830879176966846, 0.7487210793769918, -1.2799447085009887, 0.8901627570739947, -0.4230624856892973, 0.1249229479581118, -0.3324661239050328, 0.6201000660657883, -0.3934561340603977, 1.5774306138046086, 0.7234958319575526, 0.7325492810923606]|7221.8618164062500000|      3.33333333|[9985, 0, 0, 156]                                                          | 
