k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0215400678, 0.02, 0.0128719128, 0.02, 0.4292206739, 0.02, 0.8009548574, 0.02, 0.2202801749, 0.02, 2.6915110182, 0.02, 0.8064571417, 0.02, 2.2686398843, 0.02, 14.352901162, 0.02, 12.161699758, 0.02, 0.276676662, 0.02, 0.2434602195, 0.02, 1.1650863975, 0.02, 0.1774572413, 0.02, 0.1153950601, 0.02, 3.7470242328, 0.02, 0.833501062, 0.02, 0.1588345259, 0.02, 0.3867741611, 0.02, 0.9231772721, 0.02, 0.2596415821, 0.02, 2.0709635713, 0.02, 1.944950803, 0.02, 1.4841998492, 0.02, 0.4816362663, 0.02, 0.4934043524, 0.02, 0.3289805969, 0.02, 0.8399929759, 0.02, 0.4600450055, 0.02, 0.4909424311, 0.02, 0.9861479337, 0.02, -0.017883084, 0.02, 0.2654081509, 0.02]|3557546.8214740874245763|      1.00000000|[0, 0, 0, 0]                                                               | k=16
       1|[1.2507086467823532, 0.3070602309703827, 0.2737242198812225, -0.5892506647109985, 0.6485198710969604, 0.0123684266395867, 0.6222677915602326, -0.0343997101485729, 0.1883973710128712, 0.1049974378943443, 2.1728924345208007, 0.0699256737530232, 0.8622028811897938, -0.0659505012631416, 2.21022961229778, -0.3031437802314758, 14.48042169341594, 0.1960257929563522, 12.17173930918358, -0.6728608417510986, 0.6293945682366486, 0.2752882730960846, 0.2616816797828025, 0.0610266369581223, 1.1448979597252227, 0.1044456255435944, 0.4497667233976257, 0.212400112748146, 0.436843088187616, -0.3516428875923157, 3.8782337850880553, 0.1097023230791092, 1.001246279680931, 0.2001901459693909, 0.4643877535630402, 0.0074998982995749, 0.1366115298267304, 0.1460239630937576, 1.4558422863669678, -0.2015408086776733, -0.0236910041884522, -0.0133957374095917, 1.908147434224576, 0.048280071914196, 2.1416867364230425, -0.0661245095729828, 1.3160948578832046, -0.1068735229969025, 0.4936323036267531, 0.1247998145222664, 0.2604357984992813, 0.1331302565336227, 0.3516124004274744, 0.4670976889133454, 0.9861676004622635, 0.0633882735669613, 0.8049890951511078, -0.5217291522026062, 0.6747731393653046, 0.0528560322523117, 0.6482541198515045, 0.123834941983223, -0.17701733785952, -0.3246670770645141, 0.125986404765242, 0.2151431632041931]|137053.0468750000000000|      3.33333333|[49, 16, 0, 1]                                                             | 
       2|[0.4379160475811508, -0.5138374674320221, 1.8788482166158418, -1.6454558181762695, 1.5095608805230774, -0.0399487791769206, 1.623092481425345, -0.531003884524107, -0.3009747929981305, -0.0342400553822517, 2.3764907997084457, 0.7832797248661518, 0.1501397474732106, -0.4426362398266792, 3.57348702043987, -0.0751060205698013, 14.796095163913071, 0.2684029829502106, 12.250555954030974, -1.0926761138439178, 0.6684992832263108, 1.3037776243686676, -0.1564438602352791, -0.4680700260400772, 0.5009449939888335, 0.8264087331295014, 0.7578566055330169, 1.1815202575922013, 0.0632072894949127, -1.1901552486419678, 4.123108605201237, 0.3009311300516129, 1.8897044720294112, -0.420003752708435, 0.6003474533129868, -0.3661110154539347, -2.0665809426311554, -0.3113914984464645, 1.2156867832131668, -0.2259821421653032, 0.2298840824051758, -0.6950790393352508, 0.5790782966513337, 1.2481382605433464, 2.297021536904839, -1.7987380731105804, 1.4862721685883895, -0.1658616173267364, 0.332608254702307, 1.4636878636479378, -1.0069146367576767, 1.8893036288022995, 0.0676360243708032, 0.9370917272567749, 1.0702105370257553, -0.4038432385027408, -0.8313316150310821, -0.6150061222910881, -0.5636670166176666, 0.8598616760969162, 1.704986655213748, 0.9088218551874161, 0.2627141706339035, 0.7615516376495362, -0.9160738512390916, 0.218185465997085]|48872.6406250000000000|     11.11111111|[97, 32, 0, 2]                                                             | 
       3|[-0.2536665129580948, -0.9474242734909057, 1.8773541078001643, -0.8306370782852173, 1.890637693267218, 0.2003353358991444, 2.861730882456839, -0.2643415550887585, -0.9289259977748944, 0.656402003467083, 1.5990945380163986, 1.557709105759859, -0.3215732888255413, -1.5592756155133247, 3.6300902472505636, 0.4986835163831711, 15.223831863494217, 0.989986230134964, 11.562035462907774, -0.6030013072490692, 0.8910116923173066, 0.8084521186351776, 0.3390497305964775, 0.3778401654958725, 1.059300861851535, 0.9417520132660866, 0.188831923488034, 1.1552428402751684, -1.2295669109445404, -1.8911440777778625, 4.215663427765362, -0.6095105665922165, 3.9848640026690596, -0.7743102717399597, -0.050874358458406, -0.028019940033555, -1.993816896140963, -1.2521020430326462, 0.7491943985410019, -0.025356335118413, 1.1053567472382446, -0.3192051756381988, 0.3768270113367738, 1.2116057541966438, 1.6960429240050585, -2.84101958155632, 2.2498651866433517, 0.9812407386302948, 0.2414574344470275, 1.3630344760417938, -0.6003868791130234, 1.909974506571889, -0.0754440462440115, 1.4614629340171814, 0.3150370922778305, -1.6304699923098087, -0.3599561496380157, -0.9788264068961143, 0.0325178331214081, 0.4557588440179825, 0.971488439538394, 0.6705530625581742, -0.9990703828939285, 1.1320682656764984, 0.0677161887770827, -0.3363008683267981]|29398.7246093750000000|     37.03703704|[145, 48, 0, 3]                                                            | 
       4|[-0.2644836942770932, -0.9636500436067581, 1.8557197451621676, -0.8881289172172546, 1.8581861530355133, 0.1624752031452954, 2.8184621571808455, -0.3130188654363155, -0.9476688552758051, 0.5969075080752373, 1.5341914575529891, 1.4873974327743054, -0.3972935543332393, 35.4373483774066, 3.543552796698577, 0.4067374807596207, 15.126477242799103, 0.887223009467125, 11.45386364971779, -0.7165816980600357, 0.7720227015336152, 0.6840545353293419, 0.2092435696696586, 0.2426254045963288, 0.9186775158804275, 0.7957200673222542, 0.0373913924726379, 0.9983937241882086, -1.3918246270042252, -2.058810378909111, 4.042588526661389, -0.7879940527677536, 3.8009719314219588, -0.9636109280586242, -0.2455835998486343, -0.2281377813965082, -2.199343337476641, -1.463037069439888, 0.5328507721610352, -0.2471085316687822, 0.8781959656163116, -0.5517745721340179, 0.138849029769391, 0.9682191875576973, 1.447247757393387, -3.095223318338394, 1.990252864789714, 0.716219801902771, -0.02897208735206, 1.0871963691711426, -0.8816335710552383, 1.6233191997557879, -0.3675079381316763, 1.163990457057953, 0.0121560302470383, -1.9387596394121647, -0.6736543818119354, -1.2979332539439201, -0.2919975989979614, 0.1258348268270493, 0.6361558372758971, 0.3298119050264359, -1.3452201851018752, 0.7805099081993103, -0.2892507835739915, -0.698676425749436]|20387.9570312500000000|    123.45679012|[193, 64, 0, 4]                                                            | 
       5|[7.2910335023781805, -11.853529270291329, 5.443846881392636, -10.775197665691376, 13.927333263020865, 9.541208838094025, -11.041444039413392, -14.790999479144812, -0.2132242370507075, 0.240824234187603, -1.9227289278077286, 4.406497002094984, -4.234866128948718, 34.036348831355575, -0.9248457743158274, -3.619890059828758, 11.300233365388214, 2.5692065995931626, 10.679553001276476, 6.582988385558128, -2.664899848667801, -1.1249591889977455, -4.430637087526386, -6.947729419469834, -6.293223195179143, -12.651847872436047, 18.95840617823924, -4.250369837060571, 7.815639591135423, -4.859206106066704, 8.239074046070568, -6.534992362856865, 5.304795211756431, -6.844534199237824, -7.312525337977297, -8.51228504396975, -12.893910064161211, 2.020241681933403, 6.332491904515772, 3.4675988429039717, -4.2900207397059535, -7.0651531922817234, -5.193470706711322, -3.413420293033123, 6.32555891461995, -9.215626131296158, 8.114235294294108, 7.1132134389877315, -8.43522971674659, 11.041048069000244, 4.239061543080504, 2.9826343566924334, -0.4604367500394446, -0.9318924355506897, -17.049769857814486, -7.18618948712945, -0.4830258085134811, -18.714757594764233, 7.9300053840953, -5.885641213059426, -10.949271446964826, -3.1315213698148727, -0.2328456409581985, -8.531510393619538, -10.464431218754655, -7.175167400175706]|19388.2187500000000000|    411.52263374|[289, 96, 0, 6]                                                            | 
       6|[38.07416033343287, -26.433375652432442, 22.515715777877013, -29.553563754558564, 53.546393779378285, -20.938458825480193, 7.701081061294616, -36.051178998798136, 19.51342409363777, -9.795706260502339, 21.64195498637684, 38.113192558735605, -2.653630958584338, 18.620054733455184, -11.799263079308503, -57.51858695924282, 12.254304589124024, 41.445461634993556, 28.26521584307335, -14.918917055726052, -7.823828242985428, -22.910386282503605, -55.090209688844745, 8.569231678247451, -30.563820653064887, -34.256288561522965, 3.2337004821332833, -17.17902260042727, -6.701620960317213, -11.445682908892632, 3.7332604474377558, 0.8253744584321971, 32.16670126339217, -10.669453899860383, -10.174647873682863, -12.022519161477685, -31.62578834480086, -66.44435029804707, 46.512942343968895, 24.100239681527018, 44.03668137821397, -32.020345758199696, -34.33339380241445, -3.674810502231121, -18.13921617082927, -41.98947561860085, -0.0456501122000326, 30.09755410671234, -2.467529712168954, -1.629415493011475, -4.690342715647524, 38.662611773684624, 17.909794878378523, -59.30165104150772, -48.32738826601761, -38.87128622785211, 14.61993477803437, -11.779279384315014, -1.4418789619130008, 4.366639022231102, -35.717450386784165, -3.4415736454725265, 38.24431958120977, -14.475743334293366, 14.013197489131088, -3.6878856008592997]|15845.3750000000000000|   1371.74211248|[337, 112, 0, 7]                                                           | 
       7|[36.75126790598841, -28.41771417438984, 19.869930922988097, -32.860794942379, 49.57771673546349, -25.568581963907928, 2.409511351516784, -42.00419480308891, 12.898961717996901, -17.07161425381899, 13.704600898547252, 29.514391899555918, -11.913877235439806, 8.698361885249618, -22.382402498864167, -68.76317199647426, 0.3482729805424807, 28.877983455061916, 15.036291091791611, -28.80928742468357, -22.37564422961873, -38.12364884048701, -70.96491786450392, -7.966924022436142, -42.6600883532602, -52.11533549755812, -15.286792071577654, -36.360962679162625, -26.545006656728347, -35.31796875178814, -17.43301839167357, -21.002349998354912, 9.67753118892928, -33.820073406696324, -33.98671109084595, -36.49602990366519, -56.76074470466414, -92.2407503682375, 20.05509284140542, -3.0190554387122397, 16.25594064029893, -60.462532113790516, -63.43702577568105, -33.439890000522134, -48.56574128679607, -73.07744825959206, -31.795066463518392, 1385.7811478567123, -35.53984111353614, -35.36316869735718, -39.085545352366275, 3.6059635192900927, -17.80829899369179, -95.6811905312538, -85.36837337343948, -76.57372076764703, -23.743945379436333, -50.8046051594615, -41.128650354735264, -35.981581802964214, -76.72711682965526, -45.11268189132213, -4.0882380970128835, -57.46974663019181, -29.64225142444313, -48.0047801321093]|13403.3496093750000000|   4572.47370828|[385, 128, 0, 8]                                                           | 
       8|[-432.92558145924596, 1678.2275494974851, -676.5224640965431, -102.55046931982041, -178.34235772742713, 469.1876741396077, -2049.885898804733, -702.5939164827764, 906.3839470695594, 824.163249027431, 126.97816046885976, -745.9806642527878, -904.5430276260648, -1242.504641044438, -705.2570973230829, 690.601879273057, 2560.3299624336673, 744.7725147050619, -1520.431116134771, -817.9838479715586, -842.516818546025, 2111.812386315763, -1647.2365243098163, 1614.5091501963138, -324.7247856188852, -2509.766702685058, -1324.8309815247026, -992.6769416830689, -974.9202507973533, -1098.5166992205382, 61.80588083928346, 895.9409483414888, -623.351094299352, 1426.7615916323662, 331.7015823661853, 202.55356116078792, 1081.8519261937734, -55.59676080524922, 786.7519312203117, -1529.0142946965248, -382.0873821136073, 713.0001143705845, 51.28868986152598, -1534.8744603130222, -1062.7044741969523, -457.29848707795145, 1144.472145450544, 742.5547074270248, -87.73846858545997, 618.5432033729553, 441.50872344646183, 2249.81787758179, 681.344227861777, -1653.4191055703163, -2069.5204729828147, 733.0577489589155, 138.843777398884, 1001.2520354655385, 1461.2379267937022, 1441.1613625329733, 879.914545768001, -408.5855212467909, -687.9620173938879, 742.4686688971519, -1903.8181547447557, -295.0109294241015]|13229.1845703125000000|  15241.57902759|[433, 144, 0, 9]                                                           | 
       9|[-432.92558145924596, 1678.2275494974851, -676.5224640965431, -102.55046931982041, -178.34235772742713, 469.1876741396077, -2049.885898804733, -702.5939164827764, 906.3839470695594, 824.163249027431, 126.97816046885976, -745.9806642527878, -904.5430276260648, -1242.504641044438, -705.2570973230829, 690.601879273057, 2560.3299624336673, 744.7725147050619, -1520.431116134771, -817.9838479715586, -842.516818546025, 2111.812386315763, -1647.2365243098163, 1614.5091501963138, -324.7247856188852, -2509.766702685058, -1324.8309815247026, -992.6769416830689, -974.9202507973533, -1098.5166992205382, 61.80588083928346, 895.9409483414888, -623.351094299352, 1426.7615916323662, 331.7015823661853, 202.55356116078792, 1081.8519261937734, -55.59676080524922, 786.7519312203117, -1529.0142946965248, -382.0873821136073, 713.0001143705845, 51.28868986152598, -1534.8744603130222, -1062.7044741969523, -457.29848707795145, 1144.472145450544, 742.5547074270248, -87.73846858545997, 618.5432033729553, 441.50872344646183, 2249.81787758179, 681.344227861777, -1653.4191055703163, -2069.5204729828147, 733.0577489589155, 138.843777398884, 1001.2520354655385, 1461.2379267937022, 1441.1613625329733, 879.914545768001, -408.5855212467909, -687.9620173938879, 742.4686688971519, -1903.8181547447557, -295.0109294241015]|13229.1845703125000000|   4572.47370828|[529, 176, 0, 11]                                                          | 
