k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[11.0, 3.0, 0.5, 40.0, -0.7, -1.3, 25.0, -0.3, 1.4]                             |1153.9439484858455671|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[10.865557357668877, 2.9350408613681793, 0.4133878201246262, 39.89173477143049, -0.7260644108057022, -1.4515713036060334, 25.921936333179474, -0.4948774009943008, 1.1834695428609847]|900.3263549804687500|      3.33333333|[16, 1, 0, 1]                                                              | 
       2|[10.865557357668877, 2.9350408613681793, 0.4133878201246262, 39.89173477143049, -0.7260644108057022, -1.4515713036060334, 25.921936333179474, -0.4948774009943008, 1.1834695428609847]|900.3263549804687500|      1.00000000|[31, 2, 0, 2]                                                              | 
       3|[10.811395958065987, 2.896703563630581, 0.3622714206576347, 40.86197870224714, -0.802739006280899, -1.5410250008106232, 26.012331627309322, -0.6098892942070961, 1.0556785404682159]|865.8370971679687500|      3.33333333|[46, 3, 0, 3]                                                              | 
       4|[10.811395958065987, 2.896703563630581, 0.3622714206576347, 40.86197870224714, -0.802739006280899, -1.5410250008106232, 26.012331627309322, -0.6098892942070961, 1.0556785404682159]|865.8370971679687500|      1.00000000|[61, 4, 0, 4]                                                              | 
       5|[10.811395958065987, 2.896703563630581, 0.3622714206576347, 40.86197870224714, -0.802739006280899, -1.5410250008106232, 26.012331627309322, -0.6098892942070961, 1.0556785404682159]|865.8370971679687500|      0.30000000|[76, 5, 0, 5]                                                              | 
       6|[10.800126710906625, 2.938252732157707, 0.4488957449793816, 40.83763304539025, -0.7824678372591733, -1.5901482544839383, 26.09162125736475, -0.6136184255126864, 0.9971514396369456]|862.0942993164062500|      1.00000000|[91, 6, 0, 6]                                                              | 
       7|[10.941664749756455, 3.048634484410286, 0.6230195537209511, 40.95852397568524, -0.9404558937996625, -1.4343190483748913, 26.21273523569107, -0.4049570182804019, 1.2528817407786845]|860.7254028320312500|      3.33333333|[106, 7, 0, 7]                                                             | 
       8|[10.941664749756455, 3.048634484410286, 0.6230195537209511, 40.95852397568524, -0.9404558937996625, -1.4343190483748913, 26.21273523569107, -0.4049570182804019, 1.2528817407786845]|860.7254028320312500|      1.00000000|[121, 8, 0, 8]                                                             | 
       9|[10.941664749756455, 3.048634484410286, 0.6230195537209511, 40.95852397568524, -0.9404558937996625, -1.4343190483748913, 26.21273523569107, -0.4049570182804019, 1.2528817407786845]|860.7254028320312500|      0.30000000|[136, 9, 0, 9]                                                             | 
      10|[10.579231912270188, 3.036130867898464, 0.4568231776356697, 41.0368262398988, -0.7931768398731947, -1.3590100400149823, 26.566275030374527, -0.3756574349943549, 1.4566518120467662]|835.5808105468750000|      1.00000000|[151, 10, 0, 10]                                                           | 
      11|[10.579231912270188, 3.036130867898464, 0.4568231776356697, 41.0368262398988, -0.7931768398731947, -1.3590100400149823, 26.566275030374527, -0.3756574349943549, 1.4566518120467662]|835.5808105468750000|      0.30000000|[166, 11, 0, 11]                                                           | 
      12|[10.568120707757771, 3.019464058801532, 0.4346007686108351, 41.04341278318316, -0.8265104580670595, -1.0767684273421765, 26.521830212324858, -0.425657860422507, 1.394888488203287]|833.9096679687500000|      1.00000000|[181, 12, 0, 12]                                                           | 
      13|[10.568120707757771, 3.019464058801532, 0.4346007686108351, 41.04341278318316, -0.8265104580670595, -1.0767684273421765, 26.521830212324858, -0.425657860422507, 1.394888488203287]|833.9096679687500000|      0.30000000|[196, 13, 0, 13]                                                           | 
      14|[10.56045324774459, 3.0079628694802523, 0.4192658485844731, 41.33448598627001, -0.8495128367096185, -1.1036045376211405, 26.491160372272134, -0.4321654354687781, 1.446053871512413]|832.2664184570312500|      1.00000000|[211, 14, 0, 14]                                                           | 
      15|[10.56045324774459, 3.0079628694802523, 0.4192658485844731, 41.33448598627001, -0.8495128367096185, -1.1036045376211405, 26.491160372272134, -0.4321654354687781, 1.446053871512413]|832.2664184570312500|      0.30000000|[226, 15, 0, 15]                                                           | 
