k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[1.0888925269246101, 0.9283969923853874, 0.9411371052265167, 1.011282497085631, 1.0122284293174744, 1.0123769454658031, 1.0118160005658865, 1.014653654769063, 1.0090548247098923, 1.0071319537237287, 1.005035552661866, 1.0028981929644942, 1.000839461805299, 0.9989624450681731, 0.9973514394368976, 0.9960707304999232, 0.9951642737723887, 0.9946561316028237, 0.9945515315048397, 0.9948384258896112, 0.9954894287511706, 0.9964640391990542, 0.9977110468316823, 0.9991710453759879, 1.0007789701921865, 1.002466602716595, 1.0041649797931314, 1.0058066588826478, 1.007327799219638, 1.0086700255051255, 1.0097820442169905, 1.0106209954246879, 1.0111535219475627, 1.0113565502688289, 0.9950180072337389, 1.0107358926907182, 1.0099204499274492, 1.0087915556505322, 1.0073792389594018, 1.0057226079516113, 1.003868782427162, 1.0018716412596405, 0.9997904062038288, 0.9976880885660648, 0.9956298358738422, 0.9936812105588615, 0.991906426846981, 0.9903665911406279, 0.9891179753467441, 0.9882103484123945, 0.9876854186877608, 0.9875754080712795, 0.9879017844796181, 0.9886741954833269, 0.9898896291851997, 0.9915318107232451, 0.9935708888806403, 0.9959633965045214, 0.9986525361891836, 1.001568770967424, 1.004630756098777, 1.0077465982176363, 1.0108154425397515, 1.0137293925508857, 1.016375733539462, 1.0186394602060318, 1.020406050607562, 1.021564507856965, 1.0220105703920126, 1.021650094538927, 1.0204025097191334, 1.0182043369859457, 1.015012633986771, 1.0108083421364427, 1.0055994233116508, 0.9994236705824733, 0.9923511133529246, 0.9844858702272177, 0.9759673308581114, 0.9669705182313919, 0.9577054940164089, 0.9484155736863613, 0.9393743015825748, 0.9308808445930481, 0.9232536852359772, 0.9168224185705185, 0.9119173064827919, 0.9088564664125443, 1.9476075172424316, 0.9093834310770035, 0.9133921563625336, 0.9200399965047836, 0.9292881712317467, 0.9409422129392624, 0.9546140991151333, 0.9696792531758547, 0.9852283000946045, 1.00001301004977, 1.0123860696330667, 1.0202341936528683]|328179.7500000000000000|      3.33333333|[13, 4, 0, 1]                                                              | 
       2|[0.9354852810502052, 0.958825908601284, 0.9130173567682505, 1.0183342644013464, 1.0220811171457171, 1.0246082823723555, 1.0258900271728635, 1.0299548422917724, 1.0249214135110378, 1.0228876629844308, 1.020018884446472, 1.0164887737482786, 1.012480975361541, 1.0081818316830322, 1.0037741849664599, 0.999432132113725, 0.9953166926570702, 0.9915723195299506, 0.988324181176722, 0.9856761721894145, 0.9837095765396953, 0.982482329942286, 0.9820288375485688, 0.9823602705728263, 0.9834653072757646, 0.9853112571872771, 0.9878455298021436, 0.9909973633475602, 0.9946798323653638, 0.9987920243293047, 1.0032213837839663, 1.007846156368032, 1.0125379194505513, 1.0171641358174384, 1.0053909411653876, 1.0256845420226455, 1.029315933585167, 1.0323609979823232, 1.034703894983977, 1.036238910164684, 1.0368723957799375, 1.03652450023219, 1.0351306706434116, 1.032642975449562, 1.0290311388671398, 1.0242833266966045, 1.0184067096561193, 1.0114276893436909, 1.0033919056877494, 0.994363924022764, 0.9844266697764397, 0.9736805753782392, 0.9622424449771643, 0.9502440709620714, 0.9378305822610855, 0.9251585593447089, 0.9123939001001418, 0.899709539487958, 0.8872828742023557, 0.875293112359941, 0.8639184501953423, 0.8533331812359393, 0.8437045821920037, 0.8351899972185493, 0.8279336970299482, 0.8220638483762741, 0.8176896553486586, 4.250915789976716, 0.8137531485408545, 0.814289752393961, 0.8165152706205845, 0.8204059656709433, 0.8259059311822057, 0.8329262370243669, 0.841344534419477, 0.851005363278091, 0.8617210374213755, 0.8732734527438879, 1.0365160498768091, 0.897879920899868, 0.9103733077645302, 0.9225922282785177, 0.9342249166220427, 0.9449604609981179, 0.9974799007177353, 0.9625600390136242, 0.9689008966088295, 0.9733255505561829, 2.015381023287773, 0.9759895950555801, 0.9742405936121941, 0.9706418327987194, 0.9655305482447147, 0.9594237897545099, 0.9530489053577185, 0.9473766181617975, 0.9436571858823299, 0.9434595978209472, 0.9487141380086541, 0.9617582634091377]|326925.6562500000000000|     11.11111111|[25, 8, 0, 2]                                                              | 
       3|[0.9633892867714167, 1.6513734087347984, -2.7782622929662466, 0.8631266453303397, 1.009563583880663, 1.1150299217551947, 1.177624766714871, 1.2019385611638427, 1.1785166673362255, 1.123252951540053, 1.037052697967738, 0.925412779673934, 0.7941204619128257, 0.6489965234650299, 0.5659276137594134, 0.3394958232529461, 0.1852642977901269, 0.0372734060510993, -0.1008137306198478, -0.2259882660582662, -0.3359073372557759, -0.4288867553696036, -0.5038781210314482, -0.5604312152136117, -0.5986465282039717, -0.6191200143657625, -0.6228803498670459, -0.6113234269432724, -0.5861444235779345, -0.5492681544274092, -0.502781996037811, -0.4488693082239479, -0.3897475372068584, -0.3276092759333551, -0.3063436159864068, -0.2026107842102647, -0.1435563713312149, -0.089018258266151, -0.0403768573887646, 0.0012438311241567, 0.0349912731908262, 0.0602938192896545, 0.0768630414968356, 0.0846897512674332, 0.0840353779494762, 0.0754158268682659, 0.0595824923366308, 0.0374975092709064, 0.0103056272491813, -0.0206974544562399, -0.0540984347462654, -0.0884026689454913, -0.1220714244991541, -0.1535589676350355, -0.1813503354787827, -0.2039967188611627, -0.2201518095098436, -0.2286023329943419, -0.2282995919231325, -0.2183836931362748, -0.1982063981704414, -0.1673483191989362, -0.1256309142336249, -0.0731233963742852, -0.0101442653685808, 0.0627446621656418, 0.144748268648982, 3.6708730701357126, 0.3318637814372778, 0.4344057179987431, 0.5409865118563175, 0.6500223781913519, 0.7598857255652547, 0.8689535716548562, 0.9756592055782676, 1.0785459456965327, 1.1763217435218394, 1.2679133620113134, 1.5036179814487696, 1.4296546205878258, 1.499201513826847, 1.5614367183297873, 1.6170606147497892, 1.6672091940417886, 1.7564323395490646, 1.757765930145979, 1.8025032058358192, 1.85031259059906, 2.9437253922224045, 1.966639295220375, 2.040922336280346, 2.1294334940612316, 2.234153661876917, 2.356200823560357, 2.4954666700214148, 2.650190005078912, 2.8164594434201717, 2.9876428520628906, 3.1537343272939324, 3.300609476864338]|315487.6250000000000000|     37.03703704|[37, 12, 0, 3]                                                             | 
       4|[1.0564026478677988, 3.959865115582943, -15.082528268918395, 0.3457679250277579, 2.4699717946350574, 1.4164354111999273, 1.6834072517231107, 1.7752176439389586, 1.690500896424055, 1.4578039282932878, 1.0938320751301944, 0.6218261178582907, 0.0662520837504417, -0.5482879366027191, -1.1276981940027326, -1.8602920318953693, -2.5149105107120704, -3.1437230119481683, -3.7312735160812736, -4.264870044775307, -4.73463046271354, -5.1334503730759025, -5.456901554716751, -5.7030698985327035, -5.872352964361198, -5.967224491294473, -5.991966615431011, -5.952393125277013, -5.855558848474175, -5.70946922712028, -5.522793421056122, -5.304587444057688, -5.064032472204417, -4.810187553521246, -4.593539298512042, -4.296928697265685, -4.053130641579628, -3.8269490329548717, -3.623979524243623, -3.44874000409618, -3.3046126277185977, -3.193808410782367, -3.1173625082010403, -3.075154408812523, -3.0659506507217884, -3.0874760379083455, -3.1364981923252344, -3.2089364640414715, -3.2999820867553353, -3.404235462192446, -3.5158487036824226, -3.628680150024593, -3.736451068893075, -3.832902668043971, -3.911953553557396, -3.967847646214068, -3.995304254349321, -3.9896420668810606, -3.946907732868567, -3.8639732832089067, -3.73862263886258, -3.5696200667880476, -3.0081775775179267, -3.10083478782326, -2.803737433627248, -2.468319371342659, -2.098389806225896, 1.737397337332368, -1.2744341883808374, -0.831874456256628, -0.3774427436292171, 0.0820770766586065, 0.5398183735087514, 0.9890446970239282, 1.4233748158439994, 1.8370145736262202, 2.224990724120289, 2.583379765972495, 3.060624459758401, 3.202237032353878, 3.4619622007012367, 3.6909182723611593, 3.8931796085089445, 4.074705169536173, 4.286274001002312, 4.408452432602644, 4.581177569925785, 4.773602843284607, 6.038206860423088, 5.268805041909218, 5.596528224647045, 5.992072444409132, 6.462897215038538, 7.012124190106988, 7.636859377846122, 8.326234946027398, 9.059133794158697, 9.801587191815088, 10.503801465965807, 11.09678066521883]|227929.8750000000000000|    123.45679012|[49, 16, 0, 4]                                                             | 
       5|[1.0564026478677988, 3.959865115582943, -15.082528268918395, 0.3457679250277579, 2.4699717946350574, 1.4164354111999273, 1.6834072517231107, 1.7752176439389586, 1.690500896424055, 1.4578039282932878, 1.0938320751301944, 0.6218261178582907, 0.0662520837504417, -0.5482879366027191, -1.1276981940027326, -1.8602920318953693, -2.5149105107120704, -3.1437230119481683, -3.7312735160812736, -4.264870044775307, -4.73463046271354, -5.1334503730759025, -5.456901554716751, -5.7030698985327035, -5.872352964361198, -5.967224491294473, -5.991966615431011, -5.952393125277013, -5.855558848474175, -5.70946922712028, -5.522793421056122, -5.304587444057688, -5.064032472204417, -4.810187553521246, -4.593539298512042, -4.296928697265685, -4.053130641579628, -3.8269490329548717, -3.623979524243623, -3.44874000409618, -3.3046126277185977, -3.193808410782367, -3.1173625082010403, -3.075154408812523, -3.0659506507217884, -3.0874760379083455, -3.1364981923252344, -3.2089364640414715, -3.2999820867553353, -3.404235462192446, -3.5158487036824226, -3.628680150024593, -3.736451068893075, -3.832902668043971, -3.911953553557396, -3.967847646214068, -3.995304254349321, -3.9896420668810606, -3.946907732868567, -3.8639732832089067, -3.73862263886258, -3.5696200667880476, -3.0081775775179267, -3.10083478782326, -2.803737433627248, -2.468319371342659, -2.098389806225896, 1.737397337332368, -1.2744341883808374, -0.831874456256628, -0.3774427436292171, 0.0820770766586065, 0.5398183735087514, 0.9890446970239282, 1.4233748158439994, 1.8370145736262202, 2.224990724120289, 2.583379765972495, 3.060624459758401, 3.202237032353878, 3.4619622007012367, 3.6909182723611593, 3.8931796085089445, 4.074705169536173, 4.286274001002312, 4.408452432602644, 4.581177569925785, 4.773602843284607, 6.038206860423088, 5.268805041909218, 5.596528224647045, 5.992072444409132, 6.462897215038538, 7.012124190106988, 7.636859377846122, 8.326234946027398, 9.059133794158697, 9.801587191815088, 10.503801465965807, 11.09678066521883]|227929.8750000000000000|     37.03703704|[133, 44, 0, 11]                                                           | 
       6|[-1.11092690192163, 2.9341101869940758, -13.68499687872827, -0.4028878710232675, 4.090116161853075, 2.4099739100784063, 1.0618384527042508, 1.5424047326669097, 1.7624149657785892, 1.5410215938463807, 0.6716492767445743, 2.333514040336013, 0.581542880507186, 2.0695063386810943, -0.9561512728687376, -2.3036220516078174, -0.5678955828479957, -7.081553698517382, -3.6994931614026427, -5.1838256092742085, -5.196581837721169, -6.181581958197057, -7.939645533217117, -3.631279441760853, -5.245852119405754, -5.287850332912058, -7.832894335500896, -6.042882028501481, -3.5241720438934863, -3.4164380114525557, -3.653850087430328, -5.652202924480662, -6.874345458578318, -4.136661922093481, -4.761961967684329, -3.6142534548416734, -9.709400668740273, -3.337512138299644, 1.014180704485625, -5.566305635962635, -3.250750890467316, -6.301844928879291, -3.70553446712438, -1.631384238600731, -3.5207260735332966, -3.493887208867818, -3.1166674122214317, -0.5046124570071697, -1.6326424041762948, -4.77922640228644, -3.330189846456051, -2.281331698410213, -8.041641155257821, -3.4433947782963514, -2.3330030292272568, -5.999057830311358, -0.3962220228277147, -3.9550740215927362, -4.286019835853949, -3.0060936445370317, -2.342703196685761, -2.512718254234642, -2.2454124679788947, -3.638811052776873, -3.924350531771779, -3.0364211946725845, -3.1341769117861986, 2.16772180236876, -0.3902743253856897, -1.7648744247853756, 1.279845092445612, 1.0721473600715399, -0.0007203547284007, 1.6484503457322717, 4.006703062914312, -1.0952466549351811, 2.233592070173472, 1.5847023334354162, 5.087221721187234, -1.058704949915409, -1.8847670778632164, 5.841112678870559, 5.5226704608649015, 2.6991143682971597, 3.4844037741422653, 3.500861268490553, 5.787142731249332, 2.504177689552307, 8.377422854304314, 2.7557070404291153, 5.784389652311802, 6.944737773388624, 6.168080810457468, 11.634163985028863, 8.616781195625663, 8.887714931741357, 7.878087546676397, 7.3022294914671875, 10.465585903264582, 12.313502557575703]|221965.3281250000000000|    123.45679012|[169, 56, 0, 14]                                                           | 
       7|[-1.11092690192163, 2.9341101869940758, -13.68499687872827, -0.4028878710232675, 4.090116161853075, 2.4099739100784063, 1.0618384527042508, 1.5424047326669097, 1.7624149657785892, 1.5410215938463807, 0.6716492767445743, 2.333514040336013, 0.581542880507186, 2.0695063386810943, -0.9561512728687376, -2.3036220516078174, -0.5678955828479957, -7.081553698517382, -3.6994931614026427, -5.1838256092742085, -5.196581837721169, -6.181581958197057, -7.939645533217117, -3.631279441760853, -5.245852119405754, -5.287850332912058, -7.832894335500896, -6.042882028501481, -3.5241720438934863, -3.4164380114525557, -3.653850087430328, -5.652202924480662, -6.874345458578318, -4.136661922093481, -4.761961967684329, -3.6142534548416734, -9.709400668740273, -3.337512138299644, 1.014180704485625, -5.566305635962635, -3.250750890467316, -6.301844928879291, -3.70553446712438, -1.631384238600731, -3.5207260735332966, -3.493887208867818, -3.1166674122214317, -0.5046124570071697, -1.6326424041762948, -4.77922640228644, -3.330189846456051, -2.281331698410213, -8.041641155257821, -3.4433947782963514, -2.3330030292272568, -5.999057830311358, -0.3962220228277147, -3.9550740215927362, -4.286019835853949, -3.0060936445370317, -2.342703196685761, -2.512718254234642, -2.2454124679788947, -3.638811052776873, -3.924350531771779, -3.0364211946725845, -3.1341769117861986, 2.16772180236876, -0.3902743253856897, -1.7648744247853756, 1.279845092445612, 1.0721473600715399, -0.0007203547284007, 1.6484503457322717, 4.006703062914312, -1.0952466549351811, 2.233592070173472, 1.5847023334354162, 5.087221721187234, -1.058704949915409, -1.8847670778632164, 5.841112678870559, 5.5226704608649015, 2.6991143682971597, 3.4844037741422653, 3.500861268490553, 5.787142731249332, 2.504177689552307, 8.377422854304314, 2.7557070404291153, 5.784389652311802, 6.944737773388624, 6.168080810457468, 11.634163985028863, 8.616781195625663, 8.887714931741357, 7.878087546676397, 7.3022294914671875, 10.465585903264582, 12.313502557575703]|221965.3281250000000000|     37.03703704|[253, 84, 0, 21]                                                           | 
       8|[0.5451120976358652, 3.616168461740017, -11.760013377293944, 1.0791563489474356, 2.979488629847765, 1.6784356143325567, -0.2647218061611056, 4.819914898835123, 0.2978035546839237, 1.0854547703638673, 0.5507305483333766, 2.582915445789695, 0.5466696035582572, 0.9504057680023834, -1.9604717751499265, -4.421777769457549, -2.9818357741169166, -7.313841910101473, -3.0782023584470153, -4.91504165250808, -3.077427384443581, -7.363435490988195, -6.786643509520218, -4.141793581889942, -10.192732459981926, -3.4436407811008394, -9.164639840833843, -9.257602516096085, -4.529369449708611, -5.256725220009685, -3.9997324137948453, -5.703434450319037, -9.57996693952009, -2.2428154102526605, -1.5388446161523461, -3.4612219566479325, -7.583834424614906, 2.6531223030760884, -0.619264439214021, -1.8307006345130503, -0.7974342019297183, -7.752243731636554, -3.68863714823965, -2.053651198744774, -2.810699451714754, -2.7400535573251545, -1.4599431976675987, 0.6084195263683796, -1.714532949961722, -2.4275265731848776, 0.4653111472725868, -3.6661179466173053, -7.365200022235513, -5.009716151282191, -3.080682083964348, -3.0668295035138726, -0.3191455430351198, -4.403245100751519, -2.8210298160556704, -4.089429997839034, -0.4648943874053657, -2.107064717914909, 0.9421349773183465, -5.113832415081561, -3.5303734857589006, -2.4019997268915176, -0.3331980127841234, 2.403465399518609, -2.695659914985299, -2.0693871341645718, 2.978967521339655, -1.1808176133781672, -2.070331904105842, 1.6802606219425797, 4.5590339144691825, 0.7525204597041011, 2.065618536900729, 2.1220330204814672, 7.8383217845112085, -2.231336332857609, -0.966020368039608, 5.105093425139785, 7.191537095233798, 0.6387322405353189, 3.094776228070259, 5.259618978947401, 6.388074137270451, 4.510766386985779, 12.209239050745964, 3.628074422478676, 9.716494478285313, 4.576911311596632, 5.140756253153086, 13.038627156987786, 10.3316096868366, 8.680438885465264, 7.7260935716331005, 7.900060681099603, 10.026241079904139, 9.375046737492085]|220623.2031250000000000|    123.45679012|[301, 100, 0, 25]                                                          | 
       9|[0.5451120976358652, 3.616168461740017, -11.760013377293944, 1.0791563489474356, 2.979488629847765, 1.6784356143325567, -0.2647218061611056, 4.819914898835123, 0.2978035546839237, 1.0854547703638673, 0.5507305483333766, 2.582915445789695, 0.5466696035582572, 0.9504057680023834, -1.9604717751499265, -4.421777769457549, -2.9818357741169166, -7.313841910101473, -3.0782023584470153, -4.91504165250808, -3.077427384443581, -7.363435490988195, -6.786643509520218, -4.141793581889942, -10.192732459981926, -3.4436407811008394, -9.164639840833843, -9.257602516096085, -4.529369449708611, -5.256725220009685, -3.9997324137948453, -5.703434450319037, -9.57996693952009, -2.2428154102526605, -1.5388446161523461, -3.4612219566479325, -7.583834424614906, 2.6531223030760884, -0.619264439214021, -1.8307006345130503, -0.7974342019297183, -7.752243731636554, -3.68863714823965, -2.053651198744774, -2.810699451714754, -2.7400535573251545, -1.4599431976675987, 0.6084195263683796, -1.714532949961722, -2.4275265731848776, 0.4653111472725868, -3.6661179466173053, -7.365200022235513, -5.009716151282191, -3.080682083964348, -3.0668295035138726, -0.3191455430351198, -4.403245100751519, -2.8210298160556704, -4.089429997839034, -0.4648943874053657, -2.107064717914909, 0.9421349773183465, -5.113832415081561, -3.5303734857589006, -2.4019997268915176, -0.3331980127841234, 2.403465399518609, -2.695659914985299, -2.0693871341645718, 2.978967521339655, -1.1808176133781672, -2.070331904105842, 1.6802606219425797, 4.5590339144691825, 0.7525204597041011, 2.065618536900729, 2.1220330204814672, 7.8383217845112085, -2.231336332857609, -0.966020368039608, 5.105093425139785, 7.191537095233798, 0.6387322405353189, 3.094776228070259, 5.259618978947401, 6.388074137270451, 4.510766386985779, 12.209239050745964, 3.628074422478676, 9.716494478285313, 4.576911311596632, 5.140756253153086, 13.038627156987786, 10.3316096868366, 8.680438885465264, 7.7260935716331005, 7.900060681099603, 10.026241079904139, 9.375046737492085]|220623.2031250000000000|     37.03703704|[385, 128, 0, 32]                                                          | 
