k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[50.0, 150.0, -100.0, 1.0, 2.0]                                                 |87848.8533334838575684|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[49.78918148577213, 149.68377223610878, -100.42163702845573, 1.0877256095409393, 2.8185853958129883]|86996.4531250000000000|      3.33333333|[4, 1, 0, 1]                                                               | 
       2|[49.27742536365986, 148.9161379635334, -101.44514927268028, 4.029629200696945, 2.0718730688095093]|84947.2578125000000000|     11.11111111|[7, 2, 0, 2]                                                               | 
       3|[49.48619802296162, 144.1720841228962, -100.41310223937035, 5.493409484624863, 4.331693530082703]|84939.0546875000000000|     37.03703704|[10, 3, 0, 3]                                                              | 
       4|[45.42117269337177, 159.02199962735176, -109.66476830840111, 1.444626659154892, 2.3555561304092407]|73041.5078125000000000|    123.45679012|[13, 4, 0, 4]                                                              | 
       5|[215.73666341602802, 237.19826152920723, -74.6673775613308, -19.102028995752335, -153.20933949947357]|-100000002004087734272.0000000000000000|    411.52263374|[19, 6, 0, 6]                                                              | 
       6|[215.73666341602802, 237.19826152920723, -74.6673775613308, -19.102028995752335, -153.20933949947357]|-100000002004087734272.0000000000000000|    123.45679012|[25, 8, 0, 8]                                                              | 
       7|[215.73666341602802, 237.19826152920723, -74.6673775613308, -19.102028995752335, -153.20933949947357]|-100000002004087734272.0000000000000000|     37.03703704|[31, 10, 0, 10]                                                            | 
       8|[215.73666341602802, 237.19826152920723, -74.6673775613308, -19.102028995752335, -153.20933949947357]|-100000002004087734272.0000000000000000|     11.11111111|[37, 12, 0, 12]                                                            | 
       9|[215.73666341602802, 237.19826152920723, -74.6673775613308, -19.102028995752335, -153.20933949947357]|-100000002004087734272.0000000000000000|      3.33333333|[43, 14, 0, 14]                                                            | 
      10|[215.73666341602802, 237.19826152920723, -74.6673775613308, -19.102028995752335, -153.20933949947357]|-100000002004087734272.0000000000000000|      1.00000000|[49, 16, 0, 16]                                                            | 
      11|[215.73666341602802, 237.19826152920723, -74.6673775613308, -19.102028995752335, -153.20933949947357]|-100000002004087734272.0000000000000000|      0.30000000|[55, 18, 0, 18]                                                            | 
      12|[215.73666341602802, 237.19826152920723, -74.6673775613308, -19.102028995752335, -153.20933949947357]|-100000002004087734272.0000000000000000|      0.09000000|[61, 20, 0, 20]                                                            | 
      13|[215.73666341602802, 237.19826152920723, -74.6673775613308, -19.102028995752335, -153.20933949947357]|-100000002004087734272.0000000000000000|      0.02700000|[67, 22, 0, 22]                                                            | 
      14|[215.73666341602802, 237.19826152920723, -74.6673775613308, -19.102028995752335, -153.20933949947357]|-100000002004087734272.0000000000000000|      0.00810000|[73, 24, 0, 24]                                                            | 
      15|[215.73666341602802, 237.19826152920723, -74.6673775613308, -19.102028995752335, -153.20933949947357]|-100000002004087734272.0000000000000000|      0.00243000|[79, 26, 0, 26]                                                            | 
      16|[215.73666341602802, 237.19826152920723, -74.6673775613308, -19.102028995752335, -153.20933949947357]|-100000002004087734272.0000000000000000|      0.00072900|[85, 28, 0, 28]                                                            | 
      17|[215.73666341602802, 237.19826152920723, -74.6673775613308, -19.102028995752335, -153.20933949947357]|-100000002004087734272.0000000000000000|      0.00021870|[91, 30, 0, 30]                                                            | 
      18|[215.73666341602802, 237.19826152920723, -74.6673775613308, -19.102028995752335, -153.20933949947357]|-100000002004087734272.0000000000000000|      0.00006561|[97, 32, 0, 32]                                                            | 
      19|[215.73666341602802, 237.19826152920723, -74.6673775613308, -19.102028995752335, -153.20933949947357]|-100000002004087734272.0000000000000000|      0.00001968|[103, 34, 0, 34]                                                           | 
      20|[215.73666341602802, 237.19826152920723, -74.6673775613308, -19.102028995752335, -153.20933949947357]|-100000002004087734272.0000000000000000|      0.00000590|[109, 36, 0, 36]                                                           | 
      21|[215.73666341602802, 237.19826152920723, -74.6673775613308, -19.102028995752335, -153.20933949947357]|-100000002004087734272.0000000000000000|      0.00000177|[115, 38, 0, 38]                                                           | 
      22|[215.73666341602802, 237.19826152920723, -74.6673775613308, -19.102028995752335, -153.20933949947357]|-100000002004087734272.0000000000000000|      0.00000053|[121, 40, 0, 40]                                                           | 
      23|[215.73666341602802, 237.19826152920723, -74.6673775613308, -19.102028995752335, -153.20933949947357]|-100000002004087734272.0000000000000000|      0.00000016|[127, 42, 0, 42]                                                           | 
      24|[215.73666341602802, 237.19826152920723, -74.6673775613308, -19.102028995752335, -153.20933949947357]|-100000002004087734272.0000000000000000|      0.00000005|[133, 44, 0, 44]                                                           | 
      25|[215.73666341602802, 237.19826152920723, -74.6673775613308, -19.102028995752335, -153.20933949947357]|-100000002004087734272.0000000000000000|      0.00000001|[139, 46, 0, 46]                                                           | 
      26|[215.73666341602802, 237.19826152920723, -74.6673775613308, -19.102028995752335, -153.20933949947357]|-100000002004087734272.0000000000000000|      0.00000000|[145, 48, 0, 48]                                                           | 
      27|[215.73666341602802, 237.19826152920723, -74.6673775613308, -19.102028995752335, -153.20933949947357]|-100000002004087734272.0000000000000000|      0.00000000|[151, 50, 0, 50]                                                           | 
