k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]                                   |902930.4512200000463054|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[-0.1345503330230713, 0.9619397521018982, -0.1377490013837814, 0.0133811114355922, 0.1606395691633224, -0.0708711743354797, -0.0309618711471558, 0.0171320978552103, 0.0730365067720413]|482892.4687500000000000|      3.33333333|[10, 3, 0, 3]                                                              | 
       2|[-0.1345503330230713, 0.9619397521018982, -0.1377490013837814, 0.0133811114355922, 0.1606395691633224, -0.0708711743354797, -0.0309618711471558, 0.0171320978552103, 0.0730365067720413]|482892.4687500000000000|      1.00000000|[19, 6, 0, 6]                                                              | 
       3|[-0.1345503330230713, 0.9619397521018982, -0.1377490013837814, 0.0133811114355922, 0.1606395691633224, -0.0708711743354797, -0.0309618711471558, 0.0171320978552103, 0.0730365067720413]|482892.4687500000000000|      0.30000000|[28, 9, 0, 9]                                                              | 
       4|[-0.1105839516967535, 0.9240371473133564, -0.1970985010266304, -0.0632142769172788, 0.4172775000333786, -0.1523049622774124, -0.0962755605578423, -0.0108100958168507, 0.105573508888483]|140888.7187500000000000|      1.00000000|[37, 12, 0, 12]                                                            | 
       5|[0.8721532318741083, 0.7930987365543842, -0.2976496741175652, -0.1273073749616742, 0.4106804495677352, -0.1471906462684274, -0.0693725775927305, 0.0220310837030411, 0.074072141200304]|128632.2500000000000000|      3.33333333|[46, 15, 0, 15]                                                            | 
       6|[0.8721532318741083, 0.7930987365543842, -0.2976496741175652, -0.1273073749616742, 0.4106804495677352, -0.1471906462684274, -0.0693725775927305, 0.0220310837030411, 0.074072141200304]|128632.2500000000000000|      1.00000000|[55, 18, 0, 18]                                                            | 
       7|[0.905055595561862, 0.9315179623663425, -0.3840313926339149, 0.1330218417569995, 0.6285818135365844, -0.0798529768362641, -0.2901449184864759, -0.684712752699852, 0.625689584761858]|103415.2109375000000000|      3.33333333|[64, 21, 0, 21]                                                            | 
       8|[4.180846048519015, 0.4950566031038761, -0.3196191713213921, -0.0806218134239316, 0.5384335210546851, 0.2495115613564849, -0.2004683073610067, -0.5752421543002129, 0.6838515028357506]|73362.1875000000000000|     11.11111111|[73, 24, 0, 24]                                                            | 
       9|[4.180846048519015, 0.4950566031038761, -0.3196191713213921, -0.0806218134239316, 0.5384335210546851, 0.2495115613564849, -0.2004683073610067, -0.5752421543002129, 0.6838515028357506]|73362.1875000000000000|      3.33333333|[82, 27, 0, 27]                                                            | 
      10|[4.180846048519015, 0.4950566031038761, -0.3196191713213921, -0.0806218134239316, 0.5384335210546851, 0.2495115613564849, -0.2004683073610067, -0.5752421543002129, 0.6838515028357506]|73362.1875000000000000|      1.00000000|[91, 30, 0, 30]                                                            | 
      11|[4.18413707986474, 0.4445469751954079, -0.4299879521131516, 0.0275941370055079, 0.7906147828325629, 0.002168825827539, 0.6796467248350382, -0.7994435504078865, 0.5292443111538887]|3587.2995605468750000|      3.33333333|[100, 33, 0, 33]                                                           | 
      12|[4.18413707986474, 0.4445469751954079, -0.4299879521131516, 0.0275941370055079, 0.7906147828325629, 0.002168825827539, 0.6796467248350382, -0.7994435504078865, 0.5292443111538887]|3587.2995605468750000|      1.00000000|[109, 36, 0, 36]                                                           | 
      13|[4.18413707986474, 0.4445469751954079, -0.4299879521131516, 0.0275941370055079, 0.7906147828325629, 0.002168825827539, 0.6796467248350382, -0.7994435504078865, 0.5292443111538887]|3587.2995605468750000|      0.30000000|[118, 39, 0, 39]                                                           | 
      14|[4.18413707986474, 0.4445469751954079, -0.4299879521131516, 0.0275941370055079, 0.7906147828325629, 0.002168825827539, 0.6796467248350382, -0.7994435504078865, 0.5292443111538887]|3587.2995605468750000|      0.09000000|[127, 42, 0, 42]                                                           | 
      15|[4.182127409847453, 0.4513880186714232, -0.4455064982175827, 0.0061153573915362, 0.76519865822047, 0.0793738951906562, 0.6569048054516315, -0.813333791680634, 0.5237431670539081]|2503.9985351562500000|      0.30000000|[136, 45, 0, 45]                                                           | 
      16|[4.182127409847453, 0.4513880186714232, -0.4455064982175827, 0.0061153573915362, 0.76519865822047, 0.0793738951906562, 0.6569048054516315, -0.813333791680634, 0.5237431670539081]|2503.9985351562500000|      0.09000000|[145, 48, 0, 48]                                                           | 
      17|[4.182127409847453, 0.4513880186714232, -0.4455064982175827, 0.0061153573915362, 0.76519865822047, 0.0793738951906562, 0.6569048054516315, -0.813333791680634, 0.5237431670539081]|2503.9985351562500000|      0.02700000|[154, 51, 0, 51]                                                           | 
      18|[4.183015773713123, 0.4541783242020756, -0.4394576428458095, 0.0131442463025451, 0.7588115301914513, 0.0811920122941956, 0.6509439521469176, -0.8315814482048154, 0.5386368385516107]|1621.3226318359375000|      0.09000000|[163, 54, 0, 54]                                                           | 
      19|[4.197337795689236, 0.5407529084477574, -0.4518550531938672, 0.0213511260226369, 0.7496115840040147, 0.0748136065667495, 0.6481573835480958, -0.8300395592814311, 0.5452101244591177]|1428.3707275390625000|      0.30000000|[172, 57, 0, 57]                                                           | 
      20|[4.197337795689236, 0.5407529084477574, -0.4518550531938672, 0.0213511260226369, 0.7496115840040147, 0.0748136065667495, 0.6481573835480958, -0.8300395592814311, 0.5452101244591177]|1428.3707275390625000|      0.09000000|[181, 60, 0, 60]                                                           | 
      21|[4.2857841445948, 0.5289684508461505, -0.4609046587720513, 0.0155827468261123, 0.7517224464099854, 0.0735172653803602, 0.6505786520428956, -0.8270838529570028, 0.5467804963700473]|1383.9143066406250000|      0.30000000|[190, 63, 0, 63]                                                           | 
      22|[4.2857841445948, 0.5289684508461505, -0.4609046587720513, 0.0155827468261123, 0.7517224464099854, 0.0735172653803602, 0.6505786520428956, -0.8270838529570028, 0.5467804963700473]|1383.9143066406250000|      0.09000000|[199, 66, 0, 66]                                                           | 
      23|[4.2857841445948, 0.5289684508461505, -0.4609046587720513, 0.0155827468261123, 0.7517224464099854, 0.0735172653803602, 0.6505786520428956, -0.8270838529570028, 0.5467804963700473]|1383.9143066406250000|      0.02700000|[208, 69, 0, 69]                                                           | 
      24|[4.2866725084604695, 0.5348266970831901, -0.4568751226179302, 0.0226116357371211, 0.7576057834085077, 0.0753353824838996, 0.6446177987381816, -0.8453315094811842, 0.5616741678677499]|1337.3199462890625000|      0.09000000|[217, 72, 0, 72]                                                           | 
      25|[4.375118857366033, 0.5230422394815832, -0.4659247281961143, 0.0168432565405965, 0.7551717793103307, 0.0757956709421705, 0.6470390672329813, -0.8435098993359134, 0.5644820146262646]|1273.2109375000000000|      0.30000000|[226, 75, 0, 75]                                                           | 
      26|[4.375118857366033, 0.5230422394815832, -0.4659247281961143, 0.0168432565405965, 0.7551717793103307, 0.0757956709421705, 0.6470390672329813, -0.8435098993359134, 0.5644820146262646]|1273.2109375000000000|      0.09000000|[235, 78, 0, 78]                                                           | 
      27|[4.375118857366033, 0.5230422394815832, -0.4659247281961143, 0.0168432565405965, 0.7551717793103307, 0.0757956709421705, 0.6470390672329813, -0.8435098993359134, 0.5644820146262646]|1273.2109375000000000|      0.02700000|[244, 81, 0, 81]                                                           | 
      28|[4.376007221231703, 0.5267795587424189, -0.4598758728243411, 0.0238721454516053, 0.761055116308853, 0.0714880092709791, 0.6410782139282674, -0.8613347857026383, 0.5793756861239672]|1172.4479980468750000|      0.09000000|[253, 84, 0, 84]                                                           | 
