k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-4.0, -0.1, 4.0, 0.1, -2.0, -0.1]                                              | 10.2348225388852789|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[-4.04085224121809, -0.0980282515753061, 3.91829551756382, -0.0021305918693542, -1.019807755947113, -0.2429828405380249]|  0.9840459823608398|      3.33333333|[15, 2, 0, 1]                                                              | 
       2|[-4.04085224121809, -0.0980282515753061, 3.91829551756382, -0.0021305918693542, -1.019807755947113, -0.2429828405380249]|  0.9840459823608398|      1.00000000|[29, 4, 0, 2]                                                              | 
       3|[-4.04085224121809, -0.0980282515753061, 3.91829551756382, -0.0021305918693542, -1.019807755947113, -0.2429828405380249]|  0.9840459823608398|      0.30000000|[43, 6, 0, 3]                                                              | 
       4|[-4.159308031201363, -0.0342014596331865, 3.930806794203818, 0.0394780173897743, -1.0066637489944696, -0.2912922114133835]|  0.8580504655838013|      1.00000000|[57, 8, 0, 4]                                                              | 
       5|[-4.159308031201363, -0.0342014596331865, 3.930806794203818, 0.0394780173897743, -1.0066637489944696, -0.2912922114133835]|  0.8580504655838013|      0.30000000|[71, 10, 0, 5]                                                             | 
       6|[-4.176103830337524, -0.059395156474784, 4.215982981957495, -0.0151018850505352, -1.043037386611104, -0.3500775083899498]|  0.5473417043685913|      1.00000000|[85, 12, 0, 6]                                                             | 
       7|[-4.176103830337524, -0.059395156474784, 4.215982981957495, -0.0151018850505352, -1.043037386611104, -0.3500775083899498]|  0.5473417043685913|      0.30000000|[99, 14, 0, 7]                                                             | 
       8|[-4.176103830337524, -0.059395156474784, 4.215982981957495, -0.0151018850505352, -1.043037386611104, -0.3500775083899498]|  0.5473417043685913|      0.09000000|[113, 16, 0, 8]                                                            | 
       9|[-4.176103830337524, -0.059395156474784, 4.215982981957495, -0.0151018850505352, -1.043037386611104, -0.3500775083899498]|  0.5473417043685913|      0.02700000|[127, 18, 0, 9]                                                            | 
