k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|110181.7759999999834690|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[-1.080096311867237, -1.0768986716866493, -0.9998546037531924, -1.00641273194924, -1.011344094760716, -1.0138649605214596, -1.013586320914328, -1.0105013521388173, -1.0049405861645937, -0.997505396604538, -0.9952302579768002, -0.9802915882319212, -0.9723389334976673, -0.9660043641924858, -0.9620431177318096, -0.9610387086868286, -0.963364239782095, -0.9691593199968338, -0.9783227499574423, -0.9905203869566321, -1.0052069323137403, -1.0216599516570568, -1.03902393206954, -1.0563618503510952, -1.072711542248726, -1.087143898010254, -1.0988199561834335, -1.1070438846945763, -1.1113089993596077, -0.059195876121521, -1.1070890948176384, -1.0988035947084427, -1.0869645848870277, -1.072294533252716, -1.0557145960628986, -1.0382915660738945, -1.0211705062538385, -1.0054951687343419, -0.9923197054304183, -0.9825160894542933, -0.976682985201478, -0.9750630706548691, -0.9774772468954325, -0.9832856021821499, -0.991386666893959, -1.0002680942998268, -1.0081236911937594, -1.0130536071956158, -0.9833520092070103, -1.0080037852749228]|107238.9609375000000000|      3.33333333|[13, 4, 0, 1]                                                              | 
       2|[-1.080096311867237, -1.0768986716866493, -0.9998546037531924, -1.00641273194924, -1.011344094760716, -1.0138649605214596, -1.013586320914328, -1.0105013521388173, -1.0049405861645937, -0.997505396604538, -0.9952302579768002, -0.9802915882319212, -0.9723389334976673, -0.9660043641924858, -0.9620431177318096, -0.9610387086868286, -0.963364239782095, -0.9691593199968338, -0.9783227499574423, -0.9905203869566321, -1.0052069323137403, -1.0216599516570568, -1.03902393206954, -1.0563618503510952, -1.072711542248726, -1.087143898010254, -1.0988199561834335, -1.1070438846945763, -1.1113089993596077, -0.059195876121521, -1.1070890948176384, -1.0988035947084427, -1.0869645848870277, -1.072294533252716, -1.0557145960628986, -1.0382915660738945, -1.0211705062538385, -1.0054951687343419, -0.9923197054304183, -0.9825160894542933, -0.976682985201478, -0.9750630706548691, -0.9774772468954325, -0.9832856021821499, -0.991386666893959, -1.0002680942998268, -1.0081236911937594, -1.0130536071956158, -0.9833520092070103, -1.0080037852749228]|107238.9609375000000000|      1.00000000|[61, 20, 0, 5]                                                             | 
       3|[-0.9096154645085335, -1.4462978020310402, -1.0056577692448627, -1.0374897033907473, -0.5782160358503461, -1.0655333027243614, -1.0576958814635873, -1.0362860700115561, -1.0042451316257939, -0.965646255761385, -0.9313779179938138, -0.8874022867530584, -0.8566959835588932, -0.8364510163664818, -0.8290025554597378, -0.8354227095842361, -0.8554711304605007, -0.8876553550362587, -0.9293896164745092, -0.9772358080372214, -1.0272071016952395, -1.0751115642488003, -1.1169116459786892, -1.1490746550261974, -1.1688896492123604, -1.1747274175286293, -1.1662225648760796, -1.1443600170314312, -1.1114524292643182, -0.0188620425760746, -1.0274341106414795, -0.9857401251792908, -0.9509900137782097, -0.9277907311916351, -0.9196919985115528, -0.9285943731665611, -0.9542152155190706, -0.9936823607422411, -1.0413400889374316, -1.0888669062405825, -1.1258210632950068, -1.1407470405101776, -1.122994402423501, -1.0654196701943874, -0.968162314966321, -0.8437070027575828, -0.7234665406867862, -0.6661434285342693, -0.7381375022232533, -1.1764075746759772]|102513.0312500000000000|      3.33333333|[73, 24, 0, 6]                                                             | 
       4|[-0.9096154645085335, -1.4462978020310402, -1.0056577692448627, -1.0374897033907473, -0.5782160358503461, -1.0655333027243614, -1.0576958814635873, -1.0362860700115561, -1.0042451316257939, -0.965646255761385, -0.9313779179938138, -0.8874022867530584, -0.8566959835588932, -0.8364510163664818, -0.8290025554597378, -0.8354227095842361, -0.8554711304605007, -0.8876553550362587, -0.9293896164745092, -0.9772358080372214, -1.0272071016952395, -1.0751115642488003, -1.1169116459786892, -1.1490746550261974, -1.1688896492123604, -1.1747274175286293, -1.1662225648760796, -1.1443600170314312, -1.1114524292643182, -0.0188620425760746, -1.0274341106414795, -0.9857401251792908, -0.9509900137782097, -0.9277907311916351, -0.9196919985115528, -0.9285943731665611, -0.9542152155190706, -0.9936823607422411, -1.0413400889374316, -1.0888669062405825, -1.1258210632950068, -1.1407470405101776, -1.122994402423501, -1.0654196701943874, -0.968162314966321, -0.8437070027575828, -0.7234665406867862, -0.6661434285342693, -0.7381375022232533, -1.1764075746759772]|102513.0312500000000000|      1.00000000|[121, 40, 0, 10]                                                           | 
       5|[-0.5297932401299477, -1.3986883535981178, -0.9028763989626896, -0.8743704170919955, -0.3681917833164334, -0.8243392333388329, -0.8019840875640512, -0.7823877772316337, -0.7671285712858662, -0.7580987252295017, -0.7634234731085598, -0.7659533899277449, -0.7956256344914436, -0.8158621732145548, -0.8566703833639622, -0.9063718467950821, -0.9626569785177708, -1.0225122347474098, -1.0824112053960562, -1.1385552128776908, -1.187147076241672, -1.224679570645094, -1.248219158500433, -1.2556656189262867, -1.245968408882618, -1.2192823961377144, -1.1770474575459957, -1.1219797302037477, -1.0579657765920274, 0.0622824989259243, -0.923158124089241, -0.8636397793889046, -0.8168527409434319, -0.7876031845808029, -0.7793981321156025, -0.7939083501696587, -0.8304989952594042, -0.8858890742994845, -0.9540134058333933, -1.02617316134274, -1.091574290767312, -1.138367536244914, -1.155318720266223, -1.1342535801231861, -1.0734383780509233, -0.9820745960460044, -0.8861042959615588, -0.8355419002473354, -0.883553359657526, -1.247639394365251]|87445.4375000000000000|      3.33333333|[133, 44, 0, 11]                                                           | 
       6|[-0.5297932401299477, -1.3986883535981178, -0.9028763989626896, -0.8743704170919955, -0.3681917833164334, -0.8243392333388329, -0.8019840875640512, -0.7823877772316337, -0.7671285712858662, -0.7580987252295017, -0.7634234731085598, -0.7659533899277449, -0.7956256344914436, -0.8158621732145548, -0.8566703833639622, -0.9063718467950821, -0.9626569785177708, -1.0225122347474098, -1.0824112053960562, -1.1385552128776908, -1.187147076241672, -1.224679570645094, -1.248219158500433, -1.2556656189262867, -1.245968408882618, -1.2192823961377144, -1.1770474575459957, -1.1219797302037477, -1.0579657765920274, 0.0622824989259243, -0.923158124089241, -0.8636397793889046, -0.8168527409434319, -0.7876031845808029, -0.7793981321156025, -0.7939083501696587, -0.8304989952594042, -0.8858890742994845, -0.9540134058333933, -1.02617316134274, -1.091574290767312, -1.138367536244914, -1.155318720266223, -1.1342535801231861, -1.0734383780509233, -0.9820745960460044, -0.8861042959615588, -0.8355419002473354, -0.883553359657526, -1.247639394365251]|87445.4375000000000000|      1.00000000|[181, 60, 0, 15]                                                           | 
       7|[-0.3825857266783714, -1.2781455665826797, -0.9015259532898199, -0.8646059702150524, -0.3529209168627858, -0.8073061984032393, -0.7871262189000845, -0.7732715820893645, -0.7665093287359923, -0.7676267633214593, -0.7835032702423632, -0.7957481872290373, -0.8331899605691433, -0.8583773169666529, -0.9007532149553299, -0.9484250135719776, -0.9992284178733826, -1.0506335608661175, -1.0998877864331007, -1.1441853139549494, -1.180852996185422, -1.2075400669127703, -1.2223992459475994, -1.2242468670010567, -1.2126898653805256, -1.211598793976009, -1.1521876882761717, -1.1068831123411655, -1.0881896789069287, 0.0509662190452218, -0.9484507236629725, -0.901305440813303, -0.8636526875197887, -0.8388242535293102, -0.829201128333807, -0.8358686082065105, -0.8583290986716747, -0.8943151789717376, -0.9397541056387126, -0.9889432583004236, -1.0350048076361418, -1.070697623072192, -1.089674411341548, -1.088282536715269, -1.0680182077921927, -1.0387553386972286, -1.0228823078796268, -1.0604928992688656, -1.1857760585844517, -0.3784937029704452]|83538.2734375000000000|      3.33333333|[193, 64, 0, 16]                                                           | 
       8|[-0.3825857266783714, -1.2781455665826797, -0.9015259532898199, -0.8646059702150524, -0.3529209168627858, -0.8073061984032393, -0.7871262189000845, -0.7732715820893645, -0.7665093287359923, -0.7676267633214593, -0.7835032702423632, -0.7957481872290373, -0.8331899605691433, -0.8583773169666529, -0.9007532149553299, -0.9484250135719776, -0.9992284178733826, -1.0506335608661175, -1.0998877864331007, -1.1441853139549494, -1.180852996185422, -1.2075400669127703, -1.2223992459475994, -1.2242468670010567, -1.2126898653805256, -1.211598793976009, -1.1521876882761717, -1.1068831123411655, -1.0881896789069287, 0.0509662190452218, -0.9484507236629725, -0.901305440813303, -0.8636526875197887, -0.8388242535293102, -0.829201128333807, -0.8358686082065105, -0.8583290986716747, -0.8943151789717376, -0.9397541056387126, -0.9889432583004236, -1.0350048076361418, -1.070697623072192, -1.089674411341548, -1.088282536715269, -1.0680182077921927, -1.0387553386972286, -1.0228823078796268, -1.0604928992688656, -1.1857760585844517, -0.3784937029704452]|83538.2734375000000000|      1.00000000|[241, 80, 0, 20]                                                           | 
       9|[-0.466737188398838, -1.3230985254049301, -0.8137577413290273, -0.8757875948213041, -0.3647958002984524, -0.817282309755683, -0.7927924073301256, -0.7727371396031231, -0.758656315272674, -0.7522631520405412, -0.7614147202111781, -0.7686540558934212, -0.803615178912878, -0.8294561710208654, -0.8759838957339525, -0.9313953723758459, -0.9933336535468698, -1.0588058307766914, -1.1243560165166855, -1.186281057074666, -1.2408750634640455, -1.2846870888024569, -1.3147753365337849, -1.1665961854159832, -1.3259283639490604, -0.2725094957277179, -1.2688594367355108, -1.2179834581911564, -1.1890801290865056, -0.0356460129842162, -1.0175884012132883, -0.9509013444185257, -0.8929592855274677, -0.8485172772780061, -0.8213788969442248, -0.813934313133359, -0.8267495185136795, -0.8582572671584785, -0.904610853176564, -0.959772314876318, -1.0159175414592028, -1.0642530324403197, -1.0963514046743512, -1.1061259638518095, -1.092578646261245, -1.0634702370152809, -1.0400767577812076, -1.0632122112438083, -1.1706996550783515, -0.3502206047996879]|77921.9296875000000000|      3.33333333|[253, 84, 0, 21]                                                           | 
