k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]                                        |772166.1146731314947829|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[0.8430598676204681, 0.8528453260660172, 1.239290028810501, 1.218599185347557, 1.1478825807571411, 1.0297252163290977, 0.7626906335353851, 0.1227306723594666]|115294.7578125000000000|      3.33333333|[17, 0, 0, 1]                                                              | 
       2|[1.0495067536830902, 0.3159172683954239, 1.3878826200962067, 1.8162726610898972, 2.2241543531417847, -1.8341299071907997, 1.578348070383072, -0.4901170134544373]|1832.8586425781250000|     11.11111111|[33, 0, 0, 2]                                                              | 
       3|[1.0495067536830902, 0.3159172683954239, 1.3878826200962067, 1.8162726610898972, 2.2241543531417847, -1.8341299071907997, 1.578348070383072, -0.4901170134544373]|1832.8586425781250000|      3.33333333|[65, 0, 0, 4]                                                              | 
       4|[3.902397960424423, -1.0181088298559189, 0.6027028262615204, 1.8175365453353152, 2.7043934762477875, -1.448154754936695, 1.152384638786316, -0.3679068461060524]|555.8555908203125000|     11.11111111|[97, 0, 0, 6]                                                              | 
       5|[3.902397960424423, -1.0181088298559189, 0.6027028262615204, 1.8175365453353152, 2.7043934762477875, -1.448154754936695, 1.152384638786316, -0.3679068461060524]|555.8555908203125000|      3.33333333|[129, 0, 0, 8]                                                             | 
       6|[3.902397960424423, -1.0181088298559189, 0.6027028262615204, 1.8175365453353152, 2.7043934762477875, -1.448154754936695, 1.152384638786316, -0.3679068461060524]|555.8555908203125000|      1.00000000|[161, 0, 0, 10]                                                            | 
       7|[3.66371713578701, -0.9514760375022888, 0.5207279771566391, 1.4980745142092928, 3.4348544776439667, -1.9679661467671394, 1.313274621963501, -0.3802682552486658]|420.2624511718750000|      3.33333333|[177, 0, 0, 11]                                                            | 
       8|[3.66371713578701, -0.9514760375022888, 0.5207279771566391, 1.4980745142092928, 3.4348544776439667, -1.9679661467671394, 1.313274621963501, -0.3802682552486658]|420.2624511718750000|      1.00000000|[209, 0, 0, 13]                                                            | 
       9|[3.469862550497055, -0.9713135100901127, 0.4034800603985786, 1.1432828133692965, 4.07484957575798, -2.4681283310055733, 1.7078554332256317, -0.463650131598115]|160.5709381103515625|      3.33333333|[225, 0, 0, 14]                                                            | 
      10|[3.469862550497055, -0.9713135100901127, 0.4034800603985786, 1.1432828133692965, 4.07484957575798, -2.4681283310055733, 1.7078554332256317, -0.463650131598115]|160.5709381103515625|      1.00000000|[257, 0, 0, 16]                                                            | 
      11|[3.527407504618168, -1.0410232432186604, 0.3241052627563477, 0.7486778324237093, 4.8053105771541595, -2.9879397228360176, 1.8687454164028168, -0.4760115407407284]|154.1419677734375000|      3.33333333|[273, 0, 0, 17]                                                            | 
