k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|4165.1544172546082336|      1.00000000|[0, 0, 0, 0]                                                               | k=8
       1|[0.9132911562919617, 0.914068229496479, 0.941643800586462, 1.0468991249799728, 0.8730188310146332, 0.9999825647337275, 0.9724371396005154, 0.9427504315972328, 1.1171252951025963, 0.8757564797997475, 1.0179408416152, 0.9247607067227364, 0.8540043234825134, 0.9912371719256043, 0.9585503824055195, 0.9602946676313877, 0.9943265449255705, 1.0255598649382591, 1.0310378707945347, 1.0604445599019527, 1.03854800760746, 0.9267843514680862, 0.9641372263431549, 1.0892209857702255, 0.8566278219223022, 1.0471092276275158, 0.9708586651831865, 1.115021213889122, 0.9655075781047344, 1.007019855082035, 0.9359866455197334, 1.0652301087975502, 0.8482575565576553, 0.9702384360134602, 0.9831727482378483, 1.057543620467186, 0.9610581658780575, 0.9782440904527903, 1.005254584364593, 0.8861767947673798, 1.0727615132927895, 0.9388138875365257, 0.9125838428735733, 1.0318574979901314, 0.9697254244238138, 1.014104544185102, 0.9552021585404873, 0.9397096149623394, 0.9608536213636398, 0.9335818588733673, 1.0042121545411646, 0.9675560034811497, 0.9127741977572441, 1.0106226988136768]|3912.0874023437500000|      3.33333333|[57, 8, 0, 1]                                                              | 
       2|[0.8853624165058136, 0.8721751235425472, 0.8857863210141659, 0.9770772755146027, 0.7892326191067696, 0.9022319829327898, 0.8607221804559231, 0.8170711174607277, 0.9774815961718559, 0.7221484258770943, 0.8503684177994728, 0.7432239130139351, 0.6585031598806381, 0.7817716235294938, 0.7351204641163349, 0.7229003943502903, 0.7429679166525602, 0.7602368518710136, 0.751750472933054, 0.7671928070485592, 0.7313318997621536, 0.6056038588285446, 0.6289923787117004, 0.7401117831468582, 0.4935542345046997, 0.670071255415678, 0.5798563379794359, 0.7100545018911362, 0.5465764813125134, 0.5741244331002235, 0.4891268089413643, 0.6044059470295906, 0.3734690099954605, 0.4814855344593525, 0.4804554916918278, 0.5408619493246078, 0.4304121397435665, 0.4336337093263865, 0.4466797886416316, 0.3136377036571503, 0.4862580075860023, 0.3383460268378258, 0.2981516271829605, 0.403460867702961, 0.0241818968206644, 0.3577792039141059, 0.2849124632775784, 0.2554555051028728, 0.2626352161169052, 0.2213989794254303, 0.2780649797059596, 1.2251219786703587, 0.1586982533335686, 0.2425824590027332]|3561.4016113281250000|     11.11111111|[113, 16, 0, 2]                                                            | 
       3|[0.5182709693908691, 2.86315980181098, 0.4346687458455563, 8.373384267091751, -2.781982772052288, -2.322400757087962, 6.313444253057241, -1.171432338654995, 2.3841414377093315, -1.0258693620562553, -0.9165948256850243, 4.905494935810566, 7.289593324065208, -1.6199503308162093, 0.4460225887596607, 1.1087472774088383, 2.2012660037726164, 4.954394452273846, 3.7837455309927464, 4.155314650386572, 2.7368224412202835, -0.0634677559137344, 4.8168938755989075, -0.9997929781675339, 5.17074453830719, 3.890020977705717, 3.4536322969943285, -3.0336581617593765, 3.3595771603286266, 3.451345779001713, 0.1399155333638191, 1.420166201889515, -0.6471738666296005, -6.072436165064573, 3.4421251751482487, 3.248645171523094, -0.8957339860498905, -1.7386849876493216, -2.4861860694363713, 0.8905349671840668, 0.4941712133586407, -1.6360244527459145, 1.865515485405922, 3.8744160011410713, 1.6994859520345926, -0.4193340549245477, -2.339269045740366, 0.4285527430474758, -0.0308751314878464, -0.1360793113708496, 3.640049232635647, -1.0100617371499538, -6.494728393852711, -0.5219140462577343]|1978.8218994140625000|     37.03703704|[169, 24, 0, 3]                                                            | 
       4|[0.5182709693908691, 2.86315980181098, 0.4346687458455563, 8.373384267091751, -2.781982772052288, -2.322400757087962, 6.313444253057241, -1.171432338654995, 2.3841414377093315, -1.0258693620562553, -0.9165948256850243, 4.905494935810566, 7.289593324065208, -1.6199503308162093, 0.4460225887596607, 1.1087472774088383, 2.2012660037726164, 4.954394452273846, 3.7837455309927464, 4.155314650386572, 2.7368224412202835, -0.0634677559137344, 4.8168938755989075, -0.9997929781675339, 5.17074453830719, 3.890020977705717, 3.4536322969943285, -3.0336581617593765, 3.3595771603286266, 3.451345779001713, 0.1399155333638191, 1.420166201889515, -0.6471738666296005, -6.072436165064573, 3.4421251751482487, 3.248645171523094, -0.8957339860498905, -1.7386849876493216, -2.4861860694363713, 0.8905349671840668, 0.4941712133586407, -1.6360244527459145, 1.865515485405922, 3.8744160011410713, 1.6994859520345926, -0.4193340549245477, -2.339269045740366, 0.4285527430474758, -0.0308751314878464, -0.1360793113708496, 3.640049232635647, -1.0100617371499538, -6.494728393852711, -0.5219140462577343]|1978.8218994140625000|     11.11111111|[225, 32, 0, 4]                                                            | 
       5|[0.2092304527759552, 3.7496520541608334, 0.8473381660878658, 8.191402047872543, -2.327289156615734, -1.9200374269621534, 7.934511061757803, 0.5466713085770607, 2.660116992890835, 0.0640091970562935, -1.3885905370116234, 4.962570138275623, 6.947482332587242, -1.4126458084210753, 0.208346176892519, -0.224386777728796, 3.153812600299716, 4.549006007611752, 3.060658935457468, 3.451237227767706, 3.2010668963193893, 0.0211402997374535, 4.706292152404785, -3.023259326815605, 5.248767793178558, 3.643105622380972, 4.334263565018773, -2.209342673420906, 3.4011962302029133, 3.463529199361801, 1.0034952238202095, 2.0221822932362556, 0.0872481018304825, -5.948220755904913, 2.632160697132349, 4.48479400575161, -0.8557198606431484, -1.5322795268148184, -2.9428907753899693, -0.5993770658969879, -1.2552308328449726, -1.119228221476078, 2.341158464550972, 3.545729376375675, 1.7694542948156595, -0.3977778954431415, -2.1094208396971226, 0.9912747703492641, -1.0211076587438583, -0.3139566779136658, 3.642973955022171, -0.0119580589234829, -6.510445410385728, -0.7186511568725109]|1477.8332519531250000|     37.03703704|[281, 40, 0, 5]                                                            | 
       6|[0.1936758505180478, 3.7263201512396336, 0.816228961572051, 8.152515545487404, -2.3739529624581337, -1.9744785399871034, 7.872292652726173, 0.4766755998134613, 2.582343988120556, -0.0215411186218262, 35.60200623422861, 4.861465223133564, 6.838600106537342, -1.269211850129068, 0.0839093588292599, -0.3566009066998959, 3.013821182772517, 4.401237286627293, 2.90511292591691, 3.2879138998687267, 3.02996626496315, -0.157737635076046, 4.519636929035187, -3.2176918536424637, 5.04655796289444, 3.433118473738432, 4.116499112918973, -2.434884399175644, 3.1678772009909153, 3.222432866692543, 0.7546215876936913, 1.765531338751316, -0.1636671274900436, -6.220426317304373, 2.3521778620779514, 4.197033867239952, -1.1512573026120663, -1.8355942722409964, -3.253982794471085, -0.9182463884353638, -1.581877488642931, -1.4536521807312965, 1.9989572018384933, 3.1957508102059364, 1.4116984251886606, -0.7633110685274005, -2.4827312864363194, 0.6101870201528072, -1.4099727123975754, -0.7105990350246429, 3.238554294453934, -0.4241550527513027, -6.930419707670808, -1.146402757614851]|1467.9761962890625000|    123.45679012|[337, 48, 0, 6]                                                            | 
       7|[0.1936758505180478, 3.7263201512396336, 0.816228961572051, 8.152515545487404, -2.3739529624581337, -1.9744785399871034, 7.872292652726173, 0.4766755998134613, 2.582343988120556, -0.0215411186218262, 35.60200623422861, 4.861465223133564, 6.838600106537342, -1.269211850129068, 0.0839093588292599, -0.3566009066998959, 3.013821182772517, 4.401237286627293, 2.90511292591691, 3.2879138998687267, 3.02996626496315, -0.157737635076046, 4.519636929035187, -3.2176918536424637, 5.04655796289444, 3.433118473738432, 4.116499112918973, -2.434884399175644, 3.1678772009909153, 3.222432866692543, 0.7546215876936913, 1.765531338751316, -0.1636671274900436, -6.220426317304373, 2.3521778620779514, 4.197033867239952, -1.1512573026120663, -1.8355942722409964, -3.253982794471085, -0.9182463884353638, -1.581877488642931, -1.4536521807312965, 1.9989572018384933, 3.1957508102059364, 1.4116984251886606, -0.7633110685274005, -2.4827312864363194, 0.6101870201528072, -1.4099727123975754, -0.7105990350246429, 3.238554294453934, -0.4241550527513027, -6.930419707670808, -1.146402757614851]|1467.9761962890625000|     37.03703704|[393, 56, 0, 7]                                                            | 
       8|[0.1936758505180478, 3.7263201512396336, 0.816228961572051, 8.152515545487404, -2.3739529624581337, -1.9744785399871034, 7.872292652726173, 0.4766755998134613, 2.582343988120556, -0.0215411186218262, 35.60200623422861, 4.861465223133564, 6.838600106537342, -1.269211850129068, 0.0839093588292599, -0.3566009066998959, 3.013821182772517, 4.401237286627293, 2.90511292591691, 3.2879138998687267, 3.02996626496315, -0.157737635076046, 4.519636929035187, -3.2176918536424637, 5.04655796289444, 3.433118473738432, 4.116499112918973, -2.434884399175644, 3.1678772009909153, 3.222432866692543, 0.7546215876936913, 1.765531338751316, -0.1636671274900436, -6.220426317304373, 2.3521778620779514, 4.197033867239952, -1.1512573026120663, -1.8355942722409964, -3.253982794471085, -0.9182463884353638, -1.581877488642931, -1.4536521807312965, 1.9989572018384933, 3.1957508102059364, 1.4116984251886606, -0.7633110685274005, -2.4827312864363194, 0.6101870201528072, -1.4099727123975754, -0.7105990350246429, 3.238554294453934, -0.4241550527513027, -6.930419707670808, -1.146402757614851]|1467.9761962890625000|     11.11111111|[449, 64, 0, 8]                                                            | 
       9|[0.1936758505180478, 3.7263201512396336, 0.816228961572051, 8.152515545487404, -2.3739529624581337, -1.9744785399871034, 7.872292652726173, 0.4766755998134613, 2.582343988120556, -0.0215411186218262, 35.60200623422861, 4.861465223133564, 6.838600106537342, -1.269211850129068, 0.0839093588292599, -0.3566009066998959, 3.013821182772517, 4.401237286627293, 2.90511292591691, 3.2879138998687267, 3.02996626496315, -0.157737635076046, 4.519636929035187, -3.2176918536424637, 5.04655796289444, 3.433118473738432, 4.116499112918973, -2.434884399175644, 3.1678772009909153, 3.222432866692543, 0.7546215876936913, 1.765531338751316, -0.1636671274900436, -6.220426317304373, 2.3521778620779514, 4.197033867239952, -1.1512573026120663, -1.8355942722409964, -3.253982794471085, -0.9182463884353638, -1.581877488642931, -1.4536521807312965, 1.9989572018384933, 3.1957508102059364, 1.4116984251886606, -0.7633110685274005, -2.4827312864363194, 0.6101870201528072, -1.4099727123975754, -0.7105990350246429, 3.238554294453934, -0.4241550527513027, -6.930419707670808, -1.146402757614851]|1467.9761962890625000|      3.33333333|[505, 72, 0, 9]                                                            | 
