k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | k=8
       1|[0.6328132748603821, 0.2538108229637146, 1.0607032477855682, 0.1778442859649658, 0.6376820504665375, 1.0761446878314018, 0.8828387558460236, 1.132166400551796, 0.7969587594270706, 0.5450994372367859, 0.8969426676630974, 0.3426291942596436, 0.4351924657821655, 1.6814629435539246, 1.2186047434806824, 1.6077014803886414, 0.9577901065349579, 1.3608828783035278, 0.9981207668315619, 0.5343728363513947, 1.076172225177288, 1.4630824327468872]|  1.2317591905593872|      3.33333333|[57, 8, 0, 1]                                                              | 
       2|[-1.495703399181366, 0.616788238286972, -0.1964116394519806, -0.8213493824005127, -1.0201870501041412, 0.9976454675197601, 0.6604232639074326, 1.5786373764276505, 1.5575430542230606, -0.7784369587898254, 1.6688686534762383, -2.8161275386810303, 0.4479503212496638, 0.8353067636489868, -0.6757232546806335, 3.2390766739845276, 0.5676608681678772, -1.3078199625015259, 2.432725292397663, 1.8808604776859283, 0.8835513666272163, 3.237238645553589]|  0.7071934938430786|     11.11111111|[113, 16, 0, 2]                                                            | 
       3|[-1.8336863815784454, 0.1098137199878693, -0.8723776042461395, -1.6663068532943726, -2.034136086702347, -0.1852950155735016, 1.7272742837667465, 0.0577140003442764, -0.1323718875646591, -2.6373433470726013, -0.5224596336483955, -5.013016939163208, -1.9179306449368596, -1.6995655298233032, -3.3795871138572693, 0.3662212491035461, -2.474185883998871, -4.518658518791199, -0.9471045911777765, -1.6679609715938568, -2.8342614099383354, -0.6495659351348877]|  0.5370842218399048|     37.03703704|[169, 24, 0, 3]                                                            | 
       4|[-1.8336863815784454, 0.1098137199878693, -0.8723776042461395, -1.6663068532943726, -2.034136086702347, -0.1852950155735016, 1.7272742837667465, 0.0577140003442764, -0.1323718875646591, -2.6373433470726013, -0.5224596336483955, -5.013016939163208, -1.9179306449368596, -1.6995655298233032, -3.3795871138572693, 0.3662212491035461, -2.474185883998871, -4.518658518791199, -0.9471045911777765, -1.6679609715938568, -2.8342614099383354, -0.6495659351348877]|  0.5370842218399048|     11.11111111|[225, 32, 0, 4]                                                            | 
       5|[-1.3577246963977814, -1.0334628522396088, -0.114525705575943, -0.2501527070999146, -0.9068142473697662, -0.4090905636548996, 1.0979371517896652, -2.1770863384008408, -1.1085445135831833, -4.577816188335419, -1.0040979161858559, -7.5816497802734375, -2.9315550746396184, -2.257250726222992, -3.443980686366558, 0.4386377781629562, -2.322694793343544, -5.081442177295685, 0.4510330974590033, -1.5679862275719643, -0.8252983018755913, -1.545656442642212]|  0.5219669342041016|     37.03703704|[281, 40, 0, 5]                                                            | 
       6|[-1.3577246963977814, -1.0334628522396088, -0.114525705575943, -0.2501527070999146, -0.9068142473697662, -0.4090905636548996, 1.0979371517896652, -2.1770863384008408, -1.1085445135831833, -4.577816188335419, -1.0040979161858559, -7.5816497802734375, -2.9315550746396184, -2.257250726222992, -3.443980686366558, 0.4386377781629562, -2.322694793343544, -5.081442177295685, 0.4510330974590033, -1.5679862275719643, -0.8252983018755913, -1.545656442642212]|  0.5219669342041016|     11.11111111|[337, 48, 0, 6]                                                            | 
       7|[-0.8297821581363678, 0.9289793074131012, 0.0066675171256065, -1.6175158023834229, 0.1407907903194427, -1.7486730068922043, -2.217366173863411, -1.4289368838071823, -2.648058459162712, -4.909453898668289, -0.5789758637547493, -7.9785497188568115, -3.5780832590535283, -3.5796199440956116, -2.284994713962078, 0.8703695684671402, -3.235984221100807, -4.809225976467133, 0.6507160633336753, -0.3894810453057289, -0.0432535335421562, -2.517159104347229]|  0.5189011096954346|     37.03703704|[393, 56, 0, 7]                                                            | 
       8|[-0.8297821581363678, 0.9289793074131012, 0.0066675171256065, -1.6175158023834229, 0.1407907903194427, -1.7486730068922043, -2.217366173863411, -1.4289368838071823, -2.648058459162712, -4.909453898668289, -0.5789758637547493, -7.9785497188568115, -3.5780832590535283, -3.5796199440956116, -2.284994713962078, 0.8703695684671402, -3.235984221100807, -4.809225976467133, 0.6507160633336753, -0.3894810453057289, -0.0432535335421562, -2.517159104347229]|  0.5189011096954346|     11.11111111|[449, 64, 0, 8]                                                            | 
       9|[-1.764124721288681, 0.3111495673656464, -0.4379424825310707, -0.325885534286499, 0.2790031582117081, -0.8974408358335495, -3.7686793357133865, -0.6788943856954575, -3.611164316534996, -4.993173532187939, 1.2927885577082634, -5.958003282546997, -3.245413494296372, -2.5245473980903625, -3.669639579951763, -0.6311589330434799, -4.779821649193764, -3.7565823197364807, -0.026725533651188, 1.8183231577277184, 1.0669896677136421, -2.755562052130699]|  0.5058345198631287|     37.03703704|[505, 72, 0, 9]                                                            | 
