k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.6359075531363487, 0.355031318962574, -1.6064282730221748, -1.1337506175041199, 0.2863276302814484, -0.7529297303408384, -0.316432386636734, -0.0612766593694687, -0.6460339725017548, -0.5785014010034502, -0.4734091991558671, 0.9125063233077526, -0.7967540808022022, -0.9221166744828224, -0.9811277464032173, -0.8792411554604769, -1.4910888522863388, -1.3454293785616755, -1.0831772778183222, -0.9773291125893593, 0.070138193666935, -0.4805083684623241, -1.7020033858716488, 0.1365965902805328, -1.3748636990785599, 1.2487276196479797, 0.6626926399767399, -0.7451074821874499, -0.9754067026078701, -0.3435897082090378, -0.838694466277957, -1.5064766220748425, -0.5001032315194607, -0.4327676072716713, -0.4244927763938904, -0.5249926745891571, -0.8470988143235445, -0.8688064482994378, -0.1880703419446945, -1.1944188410416245, 0.3588131228461862, -0.8505576103925705, -0.198770884424448, 0.1224202290177345, -0.7459368333220482, -0.4638801626861095, -0.2833967325277627, -0.1634494587779045, -0.6216394752264023, -0.766357097774744]|4148.6899414062500000|     11.11111111|[785, 112, 0, 14]                                                          | 
      11|[-0.6359075531363487, 0.355031318962574, -1.6064282730221748, -1.1337506175041199, 0.2863276302814484, -0.7529297303408384, -0.316432386636734, -0.0612766593694687, -0.6460339725017548, -0.5785014010034502, -0.4734091991558671, 0.9125063233077526, -0.7967540808022022, -0.9221166744828224, -0.9811277464032173, -0.8792411554604769, -1.4910888522863388, -1.3454293785616755, -1.0831772778183222, -0.9773291125893593, 0.070138193666935, -0.4805083684623241, -1.7020033858716488, 0.1365965902805328, -1.3748636990785599, 1.2487276196479797, 0.6626926399767399, -0.7451074821874499, -0.9754067026078701, -0.3435897082090378, -0.838694466277957, -1.5064766220748425, -0.5001032315194607, -0.4327676072716713, -0.4244927763938904, -0.5249926745891571, -0.8470988143235445, -0.8688064482994378, -0.1880703419446945, -1.1944188410416245, 0.3588131228461862, -0.8505576103925705, -0.198770884424448, 0.1224202290177345, -0.7459368333220482, -0.4638801626861095, -0.2833967325277627, -0.1634494587779045, -0.6216394752264023, -0.766357097774744]|4148.6899414062500000|      3.33333333|[897, 128, 0, 16]                                                          | 
      12|[-0.7454380914568901, 0.2101221308112144, -1.3953857943415642, -1.119556781835854, 0.9800154268741608, -0.6277155708521605, -0.4038125351071358, 0.4237760454416275, -0.5134842842817307, -0.371792761143297, -0.660511308349669, 0.7420833222568035, -0.5991152264177799, -0.6841931119561195, -0.8347103968262672, -1.2887553740292788, -1.385238230228424, -1.197613867931068, -1.1951355878263712, -1.0978602916002274, 0.2251790538430214, -0.1688261143863201, -1.5406078211963177, -0.3062209188938141, -1.5246015191078186, 1.2259410452097654, 0.8642345853149891, -0.4380775196477771, -0.8614762909710407, -0.5561011731624603, -1.0248026978224516, -1.2510846965014935, -0.4187569953501225, -0.578707791864872, -0.5037715435028076, -0.5332171311601996, -0.4365415740758181, -0.7898976770229638, -0.1523596309125423, -1.2505098888650537, 0.5466381618753076, -0.7224668264389038, 0.0372703336179256, 0.1577341929078102, -0.6487269997596741, -0.6870531849563122, -0.5995634612627327, -0.0809881240129471, -0.1434797495603561, -0.4271668829023838]|4084.8369140625000000|     11.11111111|[953, 136, 0, 17]                                                          | 
      13|[-0.7454380914568901, 0.2101221308112144, -1.3953857943415642, -1.119556781835854, 0.9800154268741608, -0.6277155708521605, -0.4038125351071358, 0.4237760454416275, -0.5134842842817307, -0.371792761143297, -0.660511308349669, 0.7420833222568035, -0.5991152264177799, -0.6841931119561195, -0.8347103968262672, -1.2887553740292788, -1.385238230228424, -1.197613867931068, -1.1951355878263712, -1.0978602916002274, 0.2251790538430214, -0.1688261143863201, -1.5406078211963177, -0.3062209188938141, -1.5246015191078186, 1.2259410452097654, 0.8642345853149891, -0.4380775196477771, -0.8614762909710407, -0.5561011731624603, -1.0248026978224516, -1.2510846965014935, -0.4187569953501225, -0.578707791864872, -0.5037715435028076, -0.5332171311601996, -0.4365415740758181, -0.7898976770229638, -0.1523596309125423, -1.2505098888650537, 0.5466381618753076, -0.7224668264389038, 0.0372703336179256, 0.1577341929078102, -0.6487269997596741, -0.6870531849563122, -0.5995634612627327, -0.0809881240129471, -0.1434797495603561, -0.4271668829023838]|4084.8369140625000000|      3.33333333|[1065, 152, 0, 19]                                                         | 
      14|[0.2104259803891182, -0.7266817465424538, -0.5203979536890984, -1.0219078781083226, 1.220511943101883, -0.6408417969942093, 0.0953078493475914, 0.839612677693367, -1.302701398730278, -0.1510792500339448, 0.2843010490760207, 1.7116068117320538, -1.0318945683538914, -0.9661023691296577, -0.4171840026974678, -1.3860897962003946, -1.45843143761158, -1.1192680848762393, -1.6287584248930216, -1.577817901968956, 0.7907051220536232, -0.990147065371275, -1.2249512486159801, -0.3490699119865894, -0.6853668689727783, -0.3285293746739626, 0.4971760399639606, -0.6953560812398791, -0.7209974713623524, -0.6288884729146957, -1.0437720771878958, -1.1227029971778393, -0.4124129791744053, -0.6469082832336426, -0.594353511929512, -0.5156768066808581, -0.2736401725560427, -0.6026330259628594, -0.0984052456915379, -1.2325267596170306, 0.5695752324536443, -0.7659209966659546, -0.0694869719445705, 0.1796451061964035, -0.3662691414356232, -0.6994721703231335, -0.591543314512819, -0.1156116686761379, -0.3248801231384277, -0.308151300996542]|3735.8952636718750000|     11.11111111|[1121, 160, 0, 20]                                                         | 
      15|[0.2104259803891182, -0.7266817465424538, -0.5203979536890984, -1.0219078781083226, 1.220511943101883, -0.6408417969942093, 0.0953078493475914, 0.839612677693367, -1.302701398730278, -0.1510792500339448, 0.2843010490760207, 1.7116068117320538, -1.0318945683538914, -0.9661023691296577, -0.4171840026974678, -1.3860897962003946, -1.45843143761158, -1.1192680848762393, -1.6287584248930216, -1.577817901968956, 0.7907051220536232, -0.990147065371275, -1.2249512486159801, -0.3490699119865894, -0.6853668689727783, -0.3285293746739626, 0.4971760399639606, -0.6953560812398791, -0.7209974713623524, -0.6288884729146957, -1.0437720771878958, -1.1227029971778393, -0.4124129791744053, -0.6469082832336426, -0.594353511929512, -0.5156768066808581, -0.2736401725560427, -0.6026330259628594, -0.0984052456915379, -1.2325267596170306, 0.5695752324536443, -0.7659209966659546, -0.0694869719445705, 0.1796451061964035, -0.3662691414356232, -0.6994721703231335, -0.591543314512819, -0.1156116686761379, -0.3248801231384277, -0.308151300996542]|3735.8952636718750000|      3.33333333|[1233, 176, 0, 22]                                                         | 
      16|[0.4338125362992287, -1.2549073472619057, -0.5435926467180252, -1.1148203136399388, 1.0751219689846039, -0.8044754713773727, 0.0619740001857281, 0.6869694888591766, -1.6047313064336777, 0.2477839761413634, 0.2562712235376239, 1.5436106286942959, -0.9476924352347851, -0.6649847105145454, -0.3296632841229439, -1.2577759120613337, -1.3214252442121506, -1.0060364259406924, -1.7329746503382921, -1.4560963809490204, 0.535379059612751, -1.204931627959013, -0.9440975598990917, -0.5750473625957966, -0.7244680598378181, -0.1826084423810244, 0.1307527311146259, -0.6601879252120852, -0.3311172015964985, -0.9256480485200882, -1.6217837687581778, -1.087386094033718, -0.2071019788272679, -0.4758654236793518, -0.4560280591249466, -0.4164497358724475, -0.1425096411257982, -0.728281241375953, -0.3743464387953281, -0.9022455019876361, 0.4741278858855367, -0.430451512336731, -0.2697673700749874, 0.1468340121209621, -0.3842790331691504, -0.6766502764075994, -0.6526290266774595, 0.4356808699667454, 0.0482016503810883, -0.3770006261765957]|3516.4306640625000000|     11.11111111|[1289, 184, 0, 23]                                                         | 
      17|[0.4338125362992287, -1.2549073472619057, -0.5435926467180252, -1.1148203136399388, 1.0751219689846039, -0.8044754713773727, 0.0619740001857281, 0.6869694888591766, -1.6047313064336777, 0.2477839761413634, 0.2562712235376239, 1.5436106286942959, -0.9476924352347851, -0.6649847105145454, -0.3296632841229439, -1.2577759120613337, -1.3214252442121506, -1.0060364259406924, -1.7329746503382921, -1.4560963809490204, 0.535379059612751, -1.204931627959013, -0.9440975598990917, -0.5750473625957966, -0.7244680598378181, -0.1826084423810244, 0.1307527311146259, -0.6601879252120852, -0.3311172015964985, -0.9256480485200882, -1.6217837687581778, -1.087386094033718, -0.2071019788272679, -0.4758654236793518, -0.4560280591249466, -0.4164497358724475, -0.1425096411257982, -0.728281241375953, -0.3743464387953281, -0.9022455019876361, 0.4741278858855367, -0.430451512336731, -0.2697673700749874, 0.1468340121209621, -0.3842790331691504, -0.6766502764075994, -0.6526290266774595, 0.4356808699667454, 0.0482016503810883, -0.3770006261765957]|3516.4306640625000000|      3.33333333|[1401, 200, 0, 25]                                                         | 
      18|[0.5628788843750954, -1.7892716899514198, 0.2453470081090927, -1.254333388991654, -0.0642805397510529, -0.4319677203893661, 0.8641563765704632, 0.6682859249413013, -1.7811159640550613, 0.0899884575046599, -0.101000209338963, 0.7071284018456936, -0.2634560875594616, -0.1470506861805916, -0.9775869324803352, -1.5193630550056696, -0.996120885014534, -1.6573725594207644, -1.3075894434005022, -0.2166642844676971, 1.4241511300206184, -0.0842760913074017, -0.5013406686484814, 0.0045434348285198, -0.6490587741136551, 0.0660770069807768, -0.1199732236564159, -0.9534097863361239, -0.2921921610832214, -0.9257273067923961, -1.4169603642076254, -1.0758725348860025, -0.3986098994500935, -0.0882504284381866, -0.3808911442756653, -0.5066437674686313, -0.0119417030364275, -0.8200961616821587, -0.4240177273750305, -0.9059947601053864, 0.8047280581668019, -0.4805296324193478, -0.4381582550704479, 0.005191545933485, -0.3641166444867849, -1.231497099623084, -0.4605063288472593, 0.5061515979468822, -0.136080726981163, -0.0302423797547817]|3287.5114746093750000|     11.11111111|[1457, 208, 0, 26]                                                         | 
      19|[0.5628788843750954, -1.7892716899514198, 0.2453470081090927, -1.254333388991654, -0.0642805397510529, -0.4319677203893661, 0.8641563765704632, 0.6682859249413013, -1.7811159640550613, 0.0899884575046599, -0.101000209338963, 0.7071284018456936, -0.2634560875594616, -0.1470506861805916, -0.9775869324803352, -1.5193630550056696, -0.996120885014534, -1.6573725594207644, -1.3075894434005022, -0.2166642844676971, 1.4241511300206184, -0.0842760913074017, -0.5013406686484814, 0.0045434348285198, -0.6490587741136551, 0.0660770069807768, -0.1199732236564159, -0.9534097863361239, -0.2921921610832214, -0.9257273067923961, -1.4169603642076254, -1.0758725348860025, -0.3986098994500935, -0.0882504284381866, -0.3808911442756653, -0.5066437674686313, -0.0119417030364275, -0.8200961616821587, -0.4240177273750305, -0.9059947601053864, 0.8047280581668019, -0.4805296324193478, -0.4381582550704479, 0.005191545933485, -0.3641166444867849, -1.231497099623084, -0.4605063288472593, 0.5061515979468822, -0.136080726981163, -0.0302423797547817]|3287.5114746093750000|      3.33333333|[1569, 224, 0, 28]                                                         | 
      20|[-0.6027435883879662, -0.6209182515740395, 0.8345122784376144, -1.2629240909591317, 0.6902240812778473, -0.3536408022046089, -0.435027826577425, 0.5678910948336124, -1.0119394809007645, 0.193688923958689, 0.2629734082147479, 1.3689837418496609, -1.040733378380537, -0.717529185116291, -0.38667381554842, -1.3781436774879694, -1.2150985151529312, -0.6429164065048099, -0.7978835422545671, 0.2909223139286041, 1.8134402111172676, 0.3783448524773121, -1.0987567119300365, -0.4270661659538746, -0.1573849469423294, 0.1319647263735533, -0.4577617160975933, -0.6380345178768039, -0.2279714792966843, -0.9597084437700687, -1.404712458141148, -1.2287990991026163, -0.6077244658954442, 0.0518570095300674, -0.4166927561163902, -0.6604738337919116, -0.0268088644370437, -0.9142203000374138, -0.4577316790819168, -0.9340308441314846, 0.978864667005837, -0.6477904133498669, -0.5726122669875622, -0.012176675722003, -0.3139786701649427, -1.3676515575498343, -0.1850805669091642, 0.5225988682359457, -0.2150853499770164, 0.124792892485857]|3224.2502441406250000|     11.11111111|[1625, 232, 0, 29]                                                         | 
      21|[-0.6027435883879662, -0.6209182515740395, 0.8345122784376144, -1.2629240909591317, 0.6902240812778473, -0.3536408022046089, -0.435027826577425, 0.5678910948336124, -1.0119394809007645, 0.193688923958689, 0.2629734082147479, 1.3689837418496609, -1.040733378380537, -0.717529185116291, -0.38667381554842, -1.3781436774879694, -1.2150985151529312, -0.6429164065048099, -0.7978835422545671, 0.2909223139286041, 1.8134402111172676, 0.3783448524773121, -1.0987567119300365, -0.4270661659538746, -0.1573849469423294, 0.1319647263735533, -0.4577617160975933, -0.6380345178768039, -0.2279714792966843, -0.9597084437700687, -1.404712458141148, -1.2287990991026163, -0.6077244658954442, 0.0518570095300674, -0.4166927561163902, -0.6604738337919116, -0.0268088644370437, -0.9142203000374138, -0.4577316790819168, -0.9340308441314846, 0.978864667005837, -0.6477904133498669, -0.5726122669875622, -0.012176675722003, -0.3139786701649427, -1.3676515575498343, -0.1850805669091642, 0.5225988682359457, -0.2150853499770164, 0.124792892485857]|3224.2502441406250000|      3.33333333|[1737, 248, 0, 31]                                                         | 
      22|[0.4346592798829079, -0.9735076799988747, -0.255073145031929, -1.1882778638973832, 0.0870325267314911, 0.051253966987133, 0.8053026311099529, 0.5511270575225353, -1.4089907258749008, -0.056692813988775, -0.2539358930662274, 0.2685147486627102, -0.4065260104835033, -0.3820623829960823, -1.0056522563099861, -1.381387515226379, -1.040359005331993, -0.3878844929859042, 0.3279386442154646, -0.1916636526584625, 0.8310191109776497, -0.1403742246329784, -1.2677136473357677, 0.032632153481245, -0.2055691480636597, 0.6717705558985472, -0.5984797291457653, -0.4640558017417789, -0.0763932466506958, -0.8763582398387371, -1.4471496054902673, -1.28885499201715, -0.5711398613639176, -0.1659486889839172, -0.3985565789043903, -0.5671882433816791, 0.0532291615381837, -0.6407171455211937, -0.6606114655733109, -0.8586842028889805, 0.8485218854621053, -0.5195654295384884, -0.6318242587149143, -0.0449661891907454, -0.3432672582566738, -1.0094941314309835, -0.5175437121652067, 0.6087902840226889, 0.0958326235413551, -0.0703790448606014]|2390.4365234375000000|     11.11111111|[1793, 256, 0, 32]                                                         | 
      23|[0.4346592798829079, -0.9735076799988747, -0.255073145031929, -1.1882778638973832, 0.0870325267314911, 0.051253966987133, 0.8053026311099529, 0.5511270575225353, -1.4089907258749008, -0.056692813988775, -0.2539358930662274, 0.2685147486627102, -0.4065260104835033, -0.3820623829960823, -1.0056522563099861, -1.381387515226379, -1.040359005331993, -0.3878844929859042, 0.3279386442154646, -0.1916636526584625, 0.8310191109776497, -0.1403742246329784, -1.2677136473357677, 0.032632153481245, -0.2055691480636597, 0.6717705558985472, -0.5984797291457653, -0.4640558017417789, -0.0763932466506958, -0.8763582398387371, -1.4471496054902673, -1.28885499201715, -0.5711398613639176, -0.1659486889839172, -0.3985565789043903, -0.5671882433816791, 0.0532291615381837, -0.6407171455211937, -0.6606114655733109, -0.8586842028889805, 0.8485218854621053, -0.5195654295384884, -0.6318242587149143, -0.0449661891907454, -0.3432672582566738, -1.0094941314309835, -0.5175437121652067, 0.6087902840226889, 0.0958326235413551, -0.0703790448606014]|2390.4365234375000000|      3.33333333|[1905, 272, 0, 34]                                                         | 
      24|[0.4072781763970852, -1.0681512877345085, -0.1361925154924393, -1.09471879247576, 0.1657966449856758, -0.0522579029202461, 0.7901110062375665, 0.0505999736487865, -1.368893537670374, 0.3048324235714972, -0.5988288121297956, 0.1635136045515537, -0.6664148978888988, -0.4191038981080055, -0.8210637345910072, -1.279039083281532, -0.746933326125145, -0.5948666734620929, 0.1157063525170088, -0.1625105366110802, 0.7863505110144615, -0.2797912023961544, -1.461480762809515, -0.0383262075483799, -0.4369531124830246, 0.8651087414473295, -1.1905385665595531, -0.3286090148612857, -3.43695282936e-05, -0.8113509183021961, -0.8749194452539086, -0.9585628863424063, -0.6975812059827149, 0.0022939294576645, -0.7087399251759052, -0.6164404591545463, 0.5866311872377992, -0.4795793709345162, -0.2934965342283249, -0.8071514836046845, 0.3978373678401113, -0.6011097989976406, -0.519293088465929, 0.0576936919242144, -0.1968873105943203, -1.0610809121280909, -0.5834285183809698, 0.4043069984763861, 0.0270649418234825, -0.3106622956693172]|1943.7480468750000000|     11.11111111|[1961, 280, 0, 35]                                                         | 
      25|[0.4072781763970852, -1.0681512877345085, -0.1361925154924393, -1.09471879247576, 0.1657966449856758, -0.0522579029202461, 0.7901110062375665, 0.0505999736487865, -1.368893537670374, 0.3048324235714972, -0.5988288121297956, 0.1635136045515537, -0.6664148978888988, -0.4191038981080055, -0.8210637345910072, -1.279039083281532, -0.746933326125145, -0.5948666734620929, 0.1157063525170088, -0.1625105366110802, 0.7863505110144615, -0.2797912023961544, -1.461480762809515, -0.0383262075483799, -0.4369531124830246, 0.8651087414473295, -1.1905385665595531, -0.3286090148612857, -3.43695282936e-05, -0.8113509183021961, -0.8749194452539086, -0.9585628863424063, -0.6975812059827149, 0.0022939294576645, -0.7087399251759052, -0.6164404591545463, 0.5866311872377992, -0.4795793709345162, -0.2934965342283249, -0.8071514836046845, 0.3978373678401113, -0.6011097989976406, -0.519293088465929, 0.0576936919242144, -0.1968873105943203, -1.0610809121280909, -0.5834285183809698, 0.4043069984763861, 0.0270649418234825, -0.3106622956693172]|1943.7480468750000000|      3.33333333|[2073, 296, 0, 37]                                                         | 
