k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[107.47, 0.09203, 0.908, 102.4, 0.1819, 0.8181, 97.44, 0.284, 0.716, 96.3, 0.3051, 0.6949, 93.99, 0.3566, 0.6434, 89.72, 0.468, 0.532, 83.71, 0.6579, 0.3421, 78.31, 0.8763, 0.1237, 886.37, 910.01, 922.52, 926.46, 935.56, 952.83, 975.73]|  1.0431047774793929|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[107.47, 0.09203, 0.908, 102.4, 0.1819, 0.8181, 97.44, 0.284, 0.716, 96.3, 0.3051, 0.6949, 93.99, 0.3566, 0.6434, 89.72, 0.468, 0.532, 83.71, 0.6579, 0.3421, 78.31, 0.8763, 0.1237, 886.37, 910.01, 922.52, 926.46, 935.56, 952.83, 975.73]|  1.0431047774793929|      0.30000000|[49, 0, 0, 3]                                                              | 
       2|[107.47, 0.09203, 0.908, 102.4, 0.1819, 0.8181, 97.44, 0.284, 0.716, 96.3, 0.3051, 0.6949, 93.99, 0.3566, 0.6434, 89.72, 0.468, 0.532, 83.71, 0.6579, 0.3421, 78.31, 0.8763, 0.1237, 886.37, 910.01, 922.52, 926.46, 935.56, 952.83, 975.73]|  1.0431047774793929|      0.09000000|[97, 0, 0, 6]                                                              | 
       3|[107.47, 0.09203, 0.908, 102.4, 0.1819, 0.8181, 97.44, 0.284, 0.716, 96.3, 0.3051, 0.6949, 93.99, 0.3566, 0.6434, 89.72, 0.468, 0.532, 83.71, 0.6579, 0.3421, 78.31, 0.8763, 0.1237, 886.37, 910.01, 922.52, 926.46, 935.56, 952.83, 975.73]|  1.0431047774793929|      0.02700000|[145, 0, 0, 9]                                                             | 
       4|[107.4727837806847, 0.0924305851806141, 0.908101955352875, 102.39971940953401, 0.1812533903034404, 0.8171924587473274, 97.43899455928243, 0.2830767813869752, 0.7153140783044509, 96.29964616895886, 0.3050908933004917, 0.695161596404016, 93.99038569793105, 0.356921449857438, 0.6442830828592181, 89.7196802842652, 0.4672448603152298, 0.5313170708767139, 83.70873119732364, 0.6567830105867237, 0.3414814910412766, 78.3101698871638, 0.8773682489955797, 0.1254662663012743, 886.3718482899759, 910.0108667198126, 922.5184832815826, 926.4547013440542, 935.550216307342, 952.851128796041, 975.718561428152]|  0.9257116913795471|      0.09000000|[193, 0, 0, 12]                                                            | 
       5|[107.4727837806847, 0.0924305851806141, 0.908101955352875, 102.39971940953401, 0.1812533903034404, 0.8171924587473274, 97.43899455928243, 0.2830767813869752, 0.7153140783044509, 96.29964616895886, 0.3050908933004917, 0.695161596404016, 93.99038569793105, 0.356921449857438, 0.6442830828592181, 89.7196802842652, 0.4672448603152298, 0.5313170708767139, 83.70873119732364, 0.6567830105867237, 0.3414814910412766, 78.3101698871638, 0.8773682489955797, 0.1254662663012743, 886.3718482899759, 910.0108667198126, 922.5184832815826, 926.4547013440542, 935.550216307342, 952.851128796041, 975.718561428152]|  0.9257116913795471|      0.02700000|[241, 0, 0, 15]                                                            | 
       6|[107.47129199645016, 0.0922215937027661, 0.9081228052842635, 102.40000545399963, 0.1817673490481451, 0.817837742356956, 97.43964144203113, 0.2835948215946555, 0.715603960692184, 96.29966481295087, 0.3048650409986818, 0.6947869706469122, 93.99001100814552, 0.356718826443213, 0.6444087464324897, 89.72023120795959, 0.4682186677884311, 0.5325832329043187, 83.71002155685797, 0.6577085738625378, 0.3415800920612761, 78.30898555288383, 0.8745576820766553, 0.1209206172533333, 886.3779687067773, 910.0347487177257, 922.5118863484636, 926.4497262630985, 935.5480987049546, 952.8522639633576, 975.721318958113]|  0.9223480820655823|      0.09000000|[257, 0, 0, 16]                                                            | 
       7|[107.47129199645016, 0.0922215937027661, 0.9081228052842635, 102.40000545399963, 0.1817673490481451, 0.817837742356956, 97.43964144203113, 0.2835948215946555, 0.715603960692184, 96.29966481295087, 0.3048650409986818, 0.6947869706469122, 93.99001100814552, 0.356718826443213, 0.6444087464324897, 89.72023120795959, 0.4682186677884311, 0.5325832329043187, 83.71002155685797, 0.6577085738625378, 0.3415800920612761, 78.30898555288383, 0.8745576820766553, 0.1209206172533333, 886.3779687067773, 910.0347487177257, 922.5118863484636, 926.4497262630985, 935.5480987049546, 952.8522639633576, 975.721318958113]|  0.9223480820655823|      0.02700000|[305, 0, 0, 19]                                                            | 
       8|[107.47078900536755, 0.0938129783464549, 0.9092396789807099, 102.40148605316645, 0.1852069296041504, 0.8184757191589103, 97.44098079809686, 0.2854961229171604, 0.7179268570758868, 96.30062176080791, 0.3063260447892913, 0.6963237114519346, 93.99584764257655, 0.3545187358840136, 0.6461836805529659, 89.71564595348784, 0.4669005135139451, 0.534602894383017, 83.70971007605199, 0.6562240881701932, 0.3422711190343485, 78.30999052130443, 0.8704439678659662, 0.1165514733910561, 886.3813722169772, 910.0348421179931, 922.5109367511864, 926.4470453341864, 935.5437998615112, 952.8523004072578, 975.7221610353049]|  0.6759318709373474|      0.09000000|[321, 0, 0, 20]                                                            | 
       9|[107.47078900536755, 0.0938129783464549, 0.9092396789807099, 102.40148605316645, 0.1852069296041504, 0.8184757191589103, 97.44098079809686, 0.2854961229171604, 0.7179268570758868, 96.30062176080791, 0.3063260447892913, 0.6963237114519346, 93.99584764257655, 0.3545187358840136, 0.6461836805529659, 89.71564595348784, 0.4669005135139451, 0.534602894383017, 83.70971007605199, 0.6562240881701932, 0.3422711190343485, 78.30999052130443, 0.8704439678659662, 0.1165514733910561, 886.3813722169772, 910.0348421179931, 922.5109367511864, 926.4470453341864, 935.5437998615112, 952.8523004072578, 975.7221610353049]|  0.6759318709373474|      0.02700000|[369, 0, 0, 23]                                                            | 
