k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 1.0, 0.05, 597.076, 22.9096, 24027.5]                                |119.8849549730657742|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[0.0, 0.0, 1.0, 0.05, 597.076, 22.9096, 24027.5]                                |119.8849549730657742|      0.30000000|[17, 0, 0, 1]                                                              | 
       2|[0.0, 0.0, 1.0, 0.05, 597.076, 22.9096, 24027.5]                                |119.8849549730657742|      0.09000000|[33, 0, 0, 2]                                                              | 
       3|[0.0, 0.0, 1.0, 0.05, 597.076, 22.9096, 24027.5]                                |119.8849549730657742|      0.02700000|[49, 0, 0, 3]                                                              | 
       4|[-0.0128168938681483, 3.35823679052e-05, 0.9995288620411884, 0.0499372152960859, 597.0776015792499, 22.90776729326267, 24027.496561057866]|115.4879684448242188|      0.09000000|[65, 0, 0, 4]                                                              | 
       5|[-0.0128168938681483, 3.35823679052e-05, 0.9995288620411884, 0.0499372152960859, 597.0776015792499, 22.90776729326267, 24027.496561057866]|115.4879684448242188|      0.02700000|[81, 0, 0, 5]                                                              | 
       6|[-0.0128168938681483, 3.35823679052e-05, 0.9995288620411884, 0.0499372152960859, 597.0776015792499, 22.90776729326267, 24027.496561057866]|115.4879684448242188|      0.00810000|[97, 0, 0, 6]                                                              | 
       7|[-0.0128168938681483, 3.35823679052e-05, 0.9995288620411884, 0.0499372152960859, 597.0776015792499, 22.90776729326267, 24027.496561057866]|115.4879684448242188|      0.00243000|[113, 0, 0, 7]                                                             | 
       8|[-0.0128168938681483, 3.35823679052e-05, 0.9995288620411884, 0.0499372152960859, 597.0776015792499, 22.90776729326267, 24027.496561057866]|115.4879684448242188|      0.00072900|[129, 0, 0, 8]                                                             | 
       9|[-0.0120941316708922, 1.33447556436e-05, 0.9995018785593857, 0.049903485942923, 597.0775635356758, 22.907720072166786, 24027.496505350024]|114.1336517333984375|      0.00243000|[145, 0, 0, 9]                                                             | 
      10|[-0.0120941316708922, 1.33447556436e-05, 0.9995018785593857, 0.049903485942923, 597.0775635356758, 22.907720072166786, 24027.496505350024]|114.1336517333984375|      0.00072900|[161, 0, 0, 10]                                                            | 
      11|[-0.0120941316708922, 1.33447556436e-05, 0.9995018785593857, 0.049903485942923, 597.0775635356758, 22.907720072166786, 24027.496505350024]|114.1336517333984375|      0.00021870|[177, 0, 0, 11]                                                            | 
      12|[-0.0118399039201904, 1.73316861947e-05, 0.999498942272794, 0.049953673381242, 597.0776262299323, 22.90797633482821, 24027.496738893595]|113.3013992309570312|      0.00072900|[193, 0, 0, 12]                                                            | 
      13|[-0.0118399039201904, 1.73316861947e-05, 0.999498942272794, 0.049953673381242, 597.0776262299323, 22.90797633482821, 24027.496738893595]|113.3013992309570312|      0.00021870|[209, 0, 0, 13]                                                            | 
      14|[-0.0118399039201904, 1.73316861947e-05, 0.999498942272794, 0.049953673381242, 597.0776262299323, 22.90797633482821, 24027.496738893595]|113.3013992309570312|      0.00006561|[225, 0, 0, 14]                                                            | 
      15|[-0.011833523979476, 2.4206110993e-05, 0.999496958025702, 0.049956285578719, 597.0776157464534, 22.90798470125178, 24027.496767134442]|113.1864471435546875|      0.00021870|[241, 0, 0, 15]                                                            | 
      16|[-0.011833523979476, 2.4206110993e-05, 0.999496958025702, 0.049956285578719, 597.0776157464534, 22.90798470125178, 24027.496767134442]|113.1864471435546875|      0.00006561|[257, 0, 0, 16]                                                            | 
      17|[-0.0118367327522719, 1.93929517991e-05, 0.9994905404801102, 0.0500183056595233, 597.0776018822426, 22.90797347054745, 24027.496759060457]|113.0102386474609375|      0.00021870|[273, 0, 0, 17]                                                            | 
      18|[-0.0118367327522719, 1.93929517991e-05, 0.9994905404801102, 0.0500183056595233, 597.0776018822426, 22.90797347054745, 24027.496759060457]|113.0102386474609375|      0.00006561|[289, 0, 0, 18]                                                            | 
      19|[-0.0118355091659623, 2.08825833852e-05, 0.9993855916236498, 0.0500357071708095, 597.077533711642, 22.908008744975678, 24027.496761586604]|112.9272460937500000|      0.00021870|[305, 0, 0, 19]                                                            | 
      20|[-0.0118355091659623, 2.08825833852e-05, 0.9993855916236498, 0.0500357071708095, 597.077533711642, 22.908008744975678, 24027.496761586604]|112.9272460937500000|      0.00006561|[321, 0, 0, 20]                                                            | 
      21|[-0.0118355091659623, 2.08825833852e-05, 0.9993855916236498, 0.0500357071708095, 597.077533711642, 22.908008744975678, 24027.496761586604]|112.9272460937500000|      0.00001968|[337, 0, 0, 21]                                                            | 
      22|[-0.0118355091659623, 2.08825833852e-05, 0.9993855916236498, 0.0500357071708095, 597.077533711642, 22.908008744975678, 24027.496761586604]|112.9272460937500000|      0.00000590|[353, 0, 0, 22]                                                            | 
      23|[-0.0118356751789008, 2.12241370718e-05, 0.9993852595977728, 0.050041502579279, 597.0775332136031, 22.908008163930322, 24027.496760922553]|112.9153823852539062|      0.00001968|[369, 0, 0, 23]                                                            | 
      24|[-0.0118390905038552, 2.0703852158e-05, 0.9993808781993607, 0.050046566040055, 597.0775315287294, 22.90801199635, 24027.496765672127]|112.9132995605468750|      0.00006561|[385, 0, 0, 24]                                                            | 
      25|[-0.0118326253198404, 2.24478134783e-05, 0.9993898777130994, 0.0500616069851276, 597.0775498112828, 22.90802677612003, 24027.496778764624]|112.9039916992187500|      0.00021870|[401, 0, 0, 25]                                                            | 
      26|[-0.0118326253198404, 2.24478134783e-05, 0.9993898777130994, 0.0500616069851276, 597.0775498112828, 22.90802677612003, 24027.496778764624]|112.9039916992187500|      0.00006561|[417, 0, 0, 26]                                                            | 
      27|[-0.0118358340926363, 2.22605675333e-05, 0.9993834601675076, 0.0501236270659319, 597.0775390503607, 22.908015545415697, 24027.496765929533]|112.8002319335937500|      0.00021870|[433, 0, 0, 27]                                                            | 
      28|[-0.0118358340926363, 2.22605675333e-05, 0.9993834601675076, 0.0501236270659319, 597.0775390503607, 22.908015545415697, 24027.496765929533]|112.8002319335937500|      0.00006561|[449, 0, 0, 28]                                                            | 
      29|[-0.0118358340926363, 2.22605675333e-05, 0.9993834601675076, 0.0501236270659319, 597.0775390503607, 22.908015545415697, 24027.496765929533]|112.8002319335937500|      0.00001968|[465, 0, 0, 29]                                                            | 
      30|[-0.0118367967244524, 2.08166197524e-05, 0.9993815349038755, 0.0501422330901733, 597.077534699443, 22.908012176204398, 24027.496763871375]|112.7628479003906250|      0.00006561|[481, 0, 0, 30]                                                            | 
      31|[-0.0118367967244524, 2.08166197524e-05, 0.9993815349038755, 0.0501422330901733, 597.077534699443, 22.908012176204398, 24027.496763871375]|112.7628479003906250|      0.00001968|[497, 0, 0, 31]                                                            | 
      32|[-0.0118367967244524, 2.08166197524e-05, 0.9993815349038755, 0.0501422330901733, 597.077534699443, 22.908012176204398, 24027.496763871375]|112.7628479003906250|      0.00000590|[513, 0, 0, 32]                                                            | 
      33|[-0.0118372266879021, 2.18335740954e-05, 0.9993824497284436, 0.0501432286330783, 597.0775331585606, 22.908013443233404, 24027.496762571296]|112.7600936889648438|      0.00001968|[529, 0, 0, 33]                                                            | 
      34|[-0.0118342924754131, 2.03896263145e-05, 0.9993805244648115, 0.0501618346573196, 597.0775302706651, 22.908010074022105, 24027.49676524405]|112.7429580688476562|      0.00006561|[545, 0, 0, 34]                                                            | 
      35|[-0.0118285155628826, 2.00896132867e-05, 0.9993741069192197, 0.0502238547381239, 597.0775206443467, 22.907998843317774, 24027.49675240896]|112.6586227416992188|      0.00021870|[561, 0, 0, 35]                                                            | 
      36|[-0.0118285155628826, 2.00896132867e-05, 0.9993741069192197, 0.0502238547381239, 597.0775206443467, 22.907998843317774, 24027.49675240896]|112.6586227416992188|      0.00006561|[577, 0, 0, 36]                                                            | 
      37|[-0.0118210767738844, 2.16883828728e-05, 0.9993961437812118, 0.0502269168428484, 597.0775390609723, 22.90798989091586, 24027.49676260499]|112.6277618408203125|      0.00021870|[593, 0, 0, 37]                                                            | 
      38|[-0.0118210767738844, 2.16883828728e-05, 0.9993961437812118, 0.0502269168428484, 597.0775390609723, 22.90798989091586, 24027.49676260499]|112.6277618408203125|      0.00006561|[609, 0, 0, 38]                                                            | 
      39|[-0.0118210767738844, 2.16883828728e-05, 0.9993961437812118, 0.0502269168428484, 597.0775390609723, 22.90798989091586, 24027.49676260499]|112.6277618408203125|      0.00001968|[625, 0, 0, 39]                                                            | 
      40|[-0.0118251065052561, 2.11419673803e-05, 0.9993954152272408, 0.0502460325297307, 597.0775379681413, 22.907988615946284, 24027.496761147882]|112.5979309082031250|      0.00006561|[641, 0, 0, 40]                                                            | 
