k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|110181.7759999999834690|      1.00000000|[0, 0, 0, 0]                                                               | k=16
       1|[-0.8302221149206161, -0.8760295137763023, -0.875963032245636, -0.6369315385818481, -0.9656194932758808, -1.1005700901150703, -0.9058573022484779, -0.8675730675458908, -0.9317985028028488, -1.180577501654625, -1.0804492086172104, -0.8672743886709213, -1.1444756090641022, -1.0551155433058739, -1.0590103901922703, -0.9539774768054485, -0.624568372964859, -1.1792588382959366, -0.8734520524740219, -0.7591573745012283, -0.9032824784517288, -0.910052478313446, -1.0892830416560173, -0.9389092102646828, -1.0358688496053219, -1.3462272584438324, -0.9325907155871391, -1.0982672795653343, -0.8725678771734238, -1.013788285665214, -0.901238739490509, -0.9097384065389633, -0.927919939160347, -0.7771443873643875, -0.846578061580658, -0.9396515488624573, -0.8865606188774109, -0.964033205062151, -0.9962817444466054, -1.0254848804324865, -0.9882018733769655, -1.0167380794882774, -1.1558540314435959, -0.9000625684857368, -0.8274928778409958, -0.8345140963792801, -0.8681855350732803, -0.9157235324382782, -0.9404103942215443, -0.8682010471820831]|92978.2734375000000000|      3.33333333|[97, 32, 0, 2]                                                             | 
       2|[-0.8302221149206161, -0.8760295137763023, -0.875963032245636, -0.6369315385818481, -0.9656194932758808, -1.1005700901150703, -0.9058573022484779, -0.8675730675458908, -0.9317985028028488, -1.180577501654625, -1.0804492086172104, -0.8672743886709213, -1.1444756090641022, -1.0551155433058739, -1.0590103901922703, -0.9539774768054485, -0.624568372964859, -1.1792588382959366, -0.8734520524740219, -0.7591573745012283, -0.9032824784517288, -0.910052478313446, -1.0892830416560173, -0.9389092102646828, -1.0358688496053219, -1.3462272584438324, -0.9325907155871391, -1.0982672795653343, -0.8725678771734238, -1.013788285665214, -0.901238739490509, -0.9097384065389633, -0.927919939160347, -0.7771443873643875, -0.846578061580658, -0.9396515488624573, -0.8865606188774109, -0.964033205062151, -0.9962817444466054, -1.0254848804324865, -0.9882018733769655, -1.0167380794882774, -1.1558540314435959, -0.9000625684857368, -0.8274928778409958, -0.8345140963792801, -0.8681855350732803, -0.9157235324382782, -0.9404103942215443, -0.8682010471820831]|92978.2734375000000000|      1.00000000|[193, 64, 0, 4]                                                            | 
       3|[-0.6099783927202225, -0.7161063179373741, -0.7166059911251068, -0.5904552452266216, -0.8059704042971134, -1.1811186745762825, -0.664196215569973, -0.9052824378013611, -0.6679524630308151, -0.8933550268411636, -0.9889096841216087, -0.8839023914188147, -0.9516306519508362, -1.0430450774729252, -0.9966499283909798, -0.8637905456125736, -0.7326832488179207, -1.3363499194383621, -0.9361128434538841, -0.6263052821159363, -0.7080748230218887, -0.7933275252580643, -0.8740616217255592, -1.0457333698868752, -0.9563164599239826, -1.199937254190445, -1.1103141084313393, -1.2240483835339546, -0.7877672761678696, -1.077535460703075, -0.9039016843307763, -1.006476104259491, -1.0581432282924652, -0.5767921209335327, -0.7355323061347008, -0.900173719972372, -0.6851006001234055, -0.842560414224863, -0.86389230331406, -0.914269020780921, -0.8463816959410906, -1.0942841842770576, -1.3494568765163422, -1.0490512624382973, -0.9542639404535294, -1.0251941531896591, -0.8119400776922703, -0.9368614982813597, -0.9105933159589767, -0.6829525828361511]|76551.7578125000000000|      3.33333333|[289, 96, 0, 6]                                                            | 
       4|[-0.1137484759092331, -0.4078496024012566, -0.5316376686096191, -0.5270579271018505, -1.1774022914469242, -0.8620186224579811, -0.7788041308522224, -0.9157984768971801, -0.3670891970396042, -1.062003418803215, -1.0029670214280486, -0.7482750620692968, -0.6387360990047455, -1.1163147203624249, -1.3447846248745918, -0.7349267639219761, -0.7796309068799019, -1.2439633458852768, -1.0533148422837257, -0.5274833887815475, -1.0769948810338974, -0.903445340692997, -0.8996580727398396, -0.6455657556653023, -0.758123192936182, -1.4709603786468506, -1.1412516627460718, -1.2736412584781647, -0.3667245358228683, -0.7602414889261127, -0.7971380681265146, -1.2029031813144684, -1.2282699197530746, -0.6712589710950851, -0.7210210682824254, -0.7702877633273602, -0.4888907223939896, -0.835061427205801, -0.8052005595527589, -0.5536814238876104, -0.3648251015692949, -0.9014538004994392, -0.8687953948974609, -0.966422826051712, -0.7599599659442902, -0.8676418960094452, -1.1698059178888798, -0.8859256934374571, -1.0303625389933586, -0.8773147761821747]|67876.6640625000000000|     11.11111111|[385, 128, 0, 8]                                                           | 
       5|[-0.1137484759092331, -0.4078496024012566, -0.5316376686096191, -0.5270579271018505, -1.1774022914469242, -0.8620186224579811, -0.7788041308522224, -0.9157984768971801, -0.3670891970396042, -1.062003418803215, -1.0029670214280486, -0.7482750620692968, -0.6387360990047455, -1.1163147203624249, -1.3447846248745918, -0.7349267639219761, -0.7796309068799019, -1.2439633458852768, -1.0533148422837257, -0.5274833887815475, -1.0769948810338974, -0.903445340692997, -0.8996580727398396, -0.6455657556653023, -0.758123192936182, -1.4709603786468506, -1.1412516627460718, -1.2736412584781647, -0.3667245358228683, -0.7602414889261127, -0.7971380681265146, -1.2029031813144684, -1.2282699197530746, -0.6712589710950851, -0.7210210682824254, -0.7702877633273602, -0.4888907223939896, -0.835061427205801, -0.8052005595527589, -0.5536814238876104, -0.3648251015692949, -0.9014538004994392, -0.8687953948974609, -0.966422826051712, -0.7599599659442902, -0.8676418960094452, -1.1698059178888798, -0.8859256934374571, -1.0303625389933586, -0.8773147761821747]|67876.6640625000000000|      3.33333333|[481, 160, 0, 10]                                                          | 
       6|[-0.1137484759092331, -0.4078496024012566, -0.5316376686096191, -0.5270579271018505, -1.1774022914469242, -0.8620186224579811, -0.7788041308522224, -0.9157984768971801, -0.3670891970396042, -1.062003418803215, -1.0029670214280486, -0.7482750620692968, -0.6387360990047455, -1.1163147203624249, -1.3447846248745918, -0.7349267639219761, -0.7796309068799019, -1.2439633458852768, -1.0533148422837257, -0.5274833887815475, -1.0769948810338974, -0.903445340692997, -0.8996580727398396, -0.6455657556653023, -0.758123192936182, -1.4709603786468506, -1.1412516627460718, -1.2736412584781647, -0.3667245358228683, -0.7602414889261127, -0.7971380681265146, -1.2029031813144684, -1.2282699197530746, -0.6712589710950851, -0.7210210682824254, -0.7702877633273602, -0.4888907223939896, -0.835061427205801, -0.8052005595527589, -0.5536814238876104, -0.3648251015692949, -0.9014538004994392, -0.8687953948974609, -0.966422826051712, -0.7599599659442902, -0.8676418960094452, -1.1698059178888798, -0.8859256934374571, -1.0303625389933586, -0.8773147761821747]|67876.6640625000000000|      1.00000000|[577, 192, 0, 12]                                                          | 
       7|[-0.2251175493001938, -0.1333135589957237, -0.7831020355224609, -0.4751215204596519, -0.8592678345739841, -0.962142251431942, -0.8120009787380695, -0.8554146541282535, -0.5526152402162552, -1.000393208116293, -0.7269750749692321, -0.5214366521686316, -0.6554122250527143, -1.1010027630254626, -1.306822508573532, -0.8318397738039494, -0.7569825183600187, -1.4029649049043655, -1.1676880717277527, -0.4639169275760651, -0.8035430163145065, -0.7034445032477379, -0.9219477325677872, -0.4095482900738716, -0.9013913460075855, -1.016448438167572, -0.9636153224855661, -1.1726046726107597, -0.3892139084637165, -0.7365425331518054, -0.7594877660740167, -1.1786224599927664, -1.1679362766444683, -0.5959292352199554, -0.6152030872181058, -0.6726087816059589, -0.4639014806598425, -0.8394772778265178, -0.822584209498018, -0.6005228329449892, -0.3279482778161764, -0.821992926299572, -0.7849616035819054, -0.9374238699674606, -0.7194665782153606, -0.9259455166757107, -1.2074575684964657, -0.777538700029254, -1.01675845682621, -0.8646767400205135]|43242.0703125000000000|      3.33333333|[673, 224, 0, 14]                                                          | 
       8|[-0.6124404817819595, -0.194392766803503, -0.6978924497961998, -0.7469047829508781, -0.8326793145388365, -0.9240633510053158, -0.5333897955715656, -1.0063548488542438, -0.7599286735057831, -1.157752301543951, -0.8470753123983741, -0.4860390145331621, -1.0461176913231611, -1.3048573983833194, -1.46854168176651, -0.5404748059809208, -0.5627750586718321, -1.434553049504757, -1.6176864504814148, -0.4223212264478207, -0.8878682255744934, -0.8411525413393974, -0.7956263870000839, -0.2911823838949203, -0.520765233784914, -0.7423562407493591, -0.6515182796865702, -0.9286347404122353, -0.1281551904976368, -0.6408686963841319, -1.3009423792827874, -1.3622675742954016, -1.2011876367032528, -0.7869800180196762, -0.6046619666740298, -0.5747507773339748, -0.580642132088542, -0.4795577595941722, -0.7588734156452119, -0.7562241274863482, -0.2987970560789108, -0.4462011680006981, -0.6215891167521477, -0.7898208349943161, -0.3883312158286572, -1.11949747428298, -1.2541584707796574, -0.9863871168345213, -0.8542327731847763, -0.2790920995175838]|41271.1210937500000000|     11.11111111|[769, 256, 0, 16]                                                          | 
       9|[-0.6124404817819595, -0.194392766803503, -0.6978924497961998, -0.7469047829508781, -0.8326793145388365, -0.9240633510053158, -0.5333897955715656, -1.0063548488542438, -0.7599286735057831, -1.157752301543951, -0.8470753123983741, -0.4860390145331621, -1.0461176913231611, -1.3048573983833194, -1.46854168176651, -0.5404748059809208, -0.5627750586718321, -1.434553049504757, -1.6176864504814148, -0.4223212264478207, -0.8878682255744934, -0.8411525413393974, -0.7956263870000839, -0.2911823838949203, -0.520765233784914, -0.7423562407493591, -0.6515182796865702, -0.9286347404122353, -0.1281551904976368, -0.6408686963841319, -1.3009423792827874, -1.3622675742954016, -1.2011876367032528, -0.7869800180196762, -0.6046619666740298, -0.5747507773339748, -0.580642132088542, -0.4795577595941722, -0.7588734156452119, -0.7562241274863482, -0.2987970560789108, -0.4462011680006981, -0.6215891167521477, -0.7898208349943161, -0.3883312158286572, -1.11949747428298, -1.2541584707796574, -0.9863871168345213, -0.8542327731847763, -0.2790920995175838]|41271.1210937500000000|      3.33333333|[865, 288, 0, 18]                                                          | 
