k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]                                        |181.6199359999999956|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[-0.0187788233160973, 0.8082886040210724, 0.1262216866016388, 0.7540395855903625, 0.7837018668651581, 1.8755452632904053, 0.756011962890625, 1.1164947971701622]| 53.2583732604980469|      3.33333333|[15, 2, 0, 1]                                                              | 
       2|[-0.0187788233160973, 0.8082886040210724, 0.1262216866016388, 0.7540395855903625, 0.7837018668651581, 1.8755452632904053, 0.756011962890625, 1.1164947971701622]| 53.2583732604980469|      1.00000000|[43, 6, 0, 3]                                                              | 
       3|[-0.0187788233160973, 0.8082886040210724, 0.1262216866016388, 0.7540395855903625, 0.7837018668651581, 1.8755452632904053, 0.756011962890625, 1.1164947971701622]| 53.2583732604980469|      0.30000000|[71, 10, 0, 5]                                                             | 
       4|[-0.2017133459448814, 0.7297937422990799, 0.2009644508361816, 0.9064061939716339, 0.7575524542480707, 1.8648284748196602, 0.8999177366495132, 1.1244910648092628]| 44.5628395080566406|      1.00000000|[85, 12, 0, 6]                                                             | 
       5|[0.1201126947999001, 0.604893296957016, 0.0977602079510689, 0.9639520794153214, 0.5660532955080271, 2.144339568912983, 0.9307865370064974, 1.157867002300918]| 42.7368621826171875|      3.33333333|[113, 16, 0, 8]                                                            | 
       6|[0.1201126947999001, 0.604893296957016, 0.0977602079510689, 0.9639520794153214, 0.5660532955080271, 2.144339568912983, 0.9307865370064974, 1.157867002300918]| 42.7368621826171875|      1.00000000|[141, 20, 0, 10]                                                           | 
       7|[0.149026095867157, 0.2169767022132874, 0.0044656693935394, 0.9045562781393528, 0.3054806832224131, 2.1283352971076965, 0.974795350804925, 1.0299530057236552]| 41.1022377014160156|      3.33333333|[155, 22, 0, 11]                                                           | 
       8|[1.2997803092002869, -0.1064998507499695, 0.7070117890834808, 0.6678539551794529, -0.1898937579244375, 2.690695643424988, 0.6780356261879206, 0.6431778995320201]| 27.9535770416259766|     11.11111111|[169, 24, 0, 12]                                                           | 
       9|[1.2997803092002869, -0.1064998507499695, 0.7070117890834808, 0.6678539551794529, -0.1898937579244375, 2.690695643424988, 0.6780356261879206, 0.6431778995320201]| 27.9535770416259766|      3.33333333|[197, 28, 0, 14]                                                           | 
      10|[1.2997803092002869, -0.1064998507499695, 0.7070117890834808, 0.6678539551794529, -0.1898937579244375, 2.690695643424988, 0.6780356261879206, 0.6431778995320201]| 27.9535770416259766|      1.00000000|[225, 32, 0, 16]                                                           | 
      11|[1.2645226381719112, -0.3784807920455933, 1.0021440386772156, 0.5657902248203754, -0.2772523146122694, 2.8728582561016083, 0.7786483187228441, 0.4809262929484248]| 27.1695175170898438|      3.33333333|[239, 34, 0, 17]                                                           | 
      12|[1.2645226381719112, -0.3784807920455933, 1.0021440386772156, 0.5657902248203754, -0.2772523146122694, 2.8728582561016083, 0.7786483187228441, 0.4809262929484248]| 27.1695175170898438|      1.00000000|[267, 38, 0, 19]                                                           | 
      13|[1.2645226381719112, -0.3784807920455933, 1.0021440386772156, 0.5657902248203754, -0.2772523146122694, 2.8728582561016083, 0.7786483187228441, 0.4809262929484248]| 27.1695175170898438|      0.30000000|[295, 42, 0, 21]                                                           | 
      14|[1.1988534219563007, -0.3357347697019577, 1.0827321708202362, 0.5237508378922939, -0.3034324217587709, 2.912479445338249, 0.8158489596098661, 0.4141471711918712]| 20.1042747497558594|      1.00000000|[309, 44, 0, 22]                                                           | 
      15|[1.1519813388586044, -0.1488955020904541, 1.2386336475610733, 0.2777904234826565, -0.499421002343297, 3.7880247086286545, 0.5718609225004911, 0.5306419683620334]| 16.9602527618408203|      3.33333333|[323, 46, 0, 23]                                                           | 
      16|[1.1519813388586044, -0.1488955020904541, 1.2386336475610733, 0.2777904234826565, -0.499421002343297, 3.7880247086286545, 0.5718609225004911, 0.5306419683620334]| 16.9602527618408203|      1.00000000|[351, 50, 0, 25]                                                           | 
      17|[1.1519813388586044, -0.1488955020904541, 1.2386336475610733, 0.2777904234826565, -0.499421002343297, 3.7880247086286545, 0.5718609225004911, 0.5306419683620334]| 16.9602527618408203|      0.30000000|[379, 54, 0, 27]                                                           | 
      18|[1.171842435374856, -0.1429577865637839, 1.31528490036726, 0.1968566589057446, -0.6676430273801088, 3.8728818967938423, 0.7614393811672926, 0.6061748815700412]| 13.0801362991333008|      1.00000000|[393, 56, 0, 28]                                                           | 
      19|[1.171842435374856, -0.1429577865637839, 1.31528490036726, 0.1968566589057446, -0.6676430273801088, 3.8728818967938423, 0.7614393811672926, 0.6061748815700412]| 13.0801362991333008|      0.30000000|[421, 60, 0, 30]                                                           | 
      20|[1.171842435374856, -0.1429577865637839, 1.31528490036726, 0.1968566589057446, -0.6676430273801088, 3.8728818967938423, 0.7614393811672926, 0.6061748815700412]| 13.0801362991333008|      0.09000000|[449, 64, 0, 32]                                                           | 
      21|[1.18068263027817, -0.1489132782444358, 1.3368210028856993, 0.2165305856615305, -0.6885817516595125, 3.875557166291401, 0.740081537514925, 0.5272206394001842]| 12.6348934173583984|      0.30000000|[463, 66, 0, 33]                                                           | 
      22|[1.1574250562116504, -0.1201637582853436, 1.0949742775410414, 0.2102486039511859, -0.8382780272513628, 3.8274944766890258, 0.6695368178188801, 0.547412239946425]| 12.4361238479614258|      1.00000000|[477, 68, 0, 34]                                                           | 
      23|[1.1574250562116504, -0.1201637582853436, 1.0949742775410414, 0.2102486039511859, -0.8382780272513628, 3.8274944766890258, 0.6695368178188801, 0.547412239946425]| 12.4361238479614258|      0.30000000|[505, 72, 0, 36]                                                           | 
      24|[1.1574250562116504, -0.1201637582853436, 1.0949742775410414, 0.2102486039511859, -0.8382780272513628, 3.8274944766890258, 0.6695368178188801, 0.547412239946425]| 12.4361238479614258|      0.09000000|[533, 76, 0, 38]                                                           | 
      25|[1.2064516758546233, -0.1441609812900424, 1.1316805388778448, 0.2231586477719247, -0.8345105373300612, 3.7763359292875975, 0.6966426838189363, 0.5629166783764958]| 12.0915193557739258|      0.30000000|[547, 78, 0, 39]                                                           | 
      26|[1.2064516758546233, -0.1441609812900424, 1.1316805388778448, 0.2231586477719247, -0.8345105373300612, 3.7763359292875975, 0.6966426838189363, 0.5629166783764958]| 12.0915193557739258|      0.09000000|[575, 82, 0, 41]                                                           | 
