k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[100.0, 0.0, 0.2, 0.9, 100.0, 0.0, 0.2, 0.8, 100.0, 0.05, 0.3, 0.8, 100.0, 0.1, 0.3, 0.6, 100.0, 0.3, 0.5, 0.3, 100.0, 0.6, 0.6, 0.0, 300.0, 300.0, 300.0, 300.0, 300.0]|704.1073340916507277|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[100.085453517735, 0.0161622148007154, 0.2058025508187711, 0.8912685230374336, 99.97618608921766, -0.0358280204236507, 0.2709987431764603, 0.7594703577458859, 99.96831560134888, 0.0330078724771738, 0.3005943223950453, 0.8172299463301897, 100.02877535484731, 0.1314666144549847, 0.3225755423307419, 0.6009773251367733, 99.96754655987024, 0.2253124296665192, 0.379319354891777, 0.1465080857276916, 99.8031771928072, 1.4947986364364625, 0.3939673364162445, -0.1748953610658646, 299.8782023489475, 299.944822113961, 300.00993434805423, 300.05204961821437, 300.04460878670216]|611.3984985351562500|      3.33333333|[15, 2, 0, 1]                                                              | 
       2|[100.085453517735, 0.0161622148007154, 0.2058025508187711, 0.8912685230374336, 99.97618608921766, -0.0358280204236507, 0.2709987431764603, 0.7594703577458859, 99.96831560134888, 0.0330078724771738, 0.3005943223950453, 0.8172299463301897, 100.02877535484731, 0.1314666144549847, 0.3225755423307419, 0.6009773251367733, 99.96754655987024, 0.2253124296665192, 0.379319354891777, 0.1465080857276916, 99.8031771928072, 1.4947986364364625, 0.3939673364162445, -0.1748953610658646, 299.8782023489475, 299.944822113961, 300.00993434805423, 300.05204961821437, 300.04460878670216]|611.3984985351562500|      1.00000000|[57, 8, 0, 4]                                                              | 
       3|[100.03680568560958, 0.0245409356430173, 0.2282455175183714, 0.923966558277607, 100.0110450424254, -0.009742584079504, 0.2765687176026404, 0.7342030286788941, 99.90534652024508, -0.069555501267314, 0.1622624620911665, 0.6525174576789141, 100.94834609888494, -0.0417411454021931, 0.1700725734233856, 0.4834133472992107, 99.89420603215694, 0.1868496380746364, 0.3941483432427049, 0.190476368367672, 99.85887460038066, 1.5433304108679295, 0.4196685723960399, -0.1794132231734693, 299.8672505803406, 299.90796199068427, 299.99278789851815, 300.07548336684704, 300.09474574774504]|468.8542785644531250|      3.33333333|[99, 14, 0, 7]                                                             | 
       4|[100.03680568560958, 0.0245409356430173, 0.2282455175183714, 0.923966558277607, 100.0110450424254, -0.009742584079504, 0.2765687176026404, 0.7342030286788941, 99.90534652024508, -0.069555501267314, 0.1622624620911665, 0.6525174576789141, 100.94834609888494, -0.0417411454021931, 0.1700725734233856, 0.4834133472992107, 99.89420603215694, 0.1868496380746364, 0.3941483432427049, 0.190476368367672, 99.85887460038066, 1.5433304108679295, 0.4196685723960399, -0.1794132231734693, 299.8672505803406, 299.90796199068427, 299.99278789851815, 300.07548336684704, 300.09474574774504]|468.8542785644531250|      1.00000000|[141, 20, 0, 10]                                                           | 
       5|[100.14578410610557, 0.0398942707106471, 0.2286442206415814, 0.9061048474162817, 99.97648398950696, -0.0551676526665688, 0.2288827666081488, 0.693587063997984, 99.87969763763249, -0.0756672199815512, 0.1756299240631051, 0.6801945950835944, 100.98049157299101, -0.0183027271181345, 0.227274789661169, 0.4474474538816139, 99.81278257071972, 0.3033826343715191, 0.2207848811522126, -0.0135001584887505, 100.75133637711406, 1.3416076250374318, 0.2544553004205227, -0.2904569371603429, 299.8167463988066, 299.90909871354233, 300.0212256247178, 300.0982423070818, 300.0881748581305]|365.0780334472656250|      3.33333333|[155, 22, 0, 11]                                                           | 
       6|[100.14578410610557, 0.0398942707106471, 0.2286442206415814, 0.9061048474162817, 99.97648398950696, -0.0551676526665688, 0.2288827666081488, 0.693587063997984, 99.87969763763249, -0.0756672199815512, 0.1756299240631051, 0.6801945950835944, 100.98049157299101, -0.0183027271181345, 0.227274789661169, 0.4474474538816139, 99.81278257071972, 0.3033826343715191, 0.2207848811522126, -0.0135001584887505, 100.75133637711406, 1.3416076250374318, 0.2544553004205227, -0.2904569371603429, 299.8167463988066, 299.90909871354233, 300.0212256247178, 300.0982423070818, 300.0881748581305]|365.0780334472656250|      1.00000000|[197, 28, 0, 14]                                                           | 
       7|[100.14578410610557, 0.0398942707106471, 0.2286442206415814, 0.9061048474162817, 99.97648398950696, -0.0551676526665688, 0.2288827666081488, 0.693587063997984, 99.87969763763249, -0.0756672199815512, 0.1756299240631051, 0.6801945950835944, 100.98049157299101, -0.0183027271181345, 0.227274789661169, 0.4474474538816139, 99.81278257071972, 0.3033826343715191, 0.2207848811522126, -0.0135001584887505, 100.75133637711406, 1.3416076250374318, 0.2544553004205227, -0.2904569371603429, 299.8167463988066, 299.90909871354233, 300.0212256247178, 300.0982423070818, 300.0881748581305]|365.0780334472656250|      0.30000000|[239, 34, 0, 17]                                                           | 
       8|[100.15892414655536, 0.0691142929717898, 0.2814098694536369, 0.9006482149474323, 99.96359144151211, -0.0775698591023684, 0.2164035898633301, 0.6888928694650531, 99.89610476791859, -0.0914067670702934, 0.1634306153398938, 0.6879990139976144, 100.94566365890205, -0.0103607267141342, 0.1725093714892864, 0.416915136645548, 99.76602464169264, 0.2790324177592993, 0.228971260599792, -0.0095626295544207, 100.71027655154467, 1.3783131785690785, 0.2982753053307533, -0.2494623376987875, 299.8350150231272, 299.91651935630944, 300.0523805366829, 300.0719758775085, 300.0698873670772]|335.1668701171875000|      1.00000000|[253, 36, 0, 18]                                                           | 
       9|[100.15892414655536, 0.0691142929717898, 0.2814098694536369, 0.9006482149474323, 99.96359144151211, -0.0775698591023684, 0.2164035898633301, 0.6888928694650531, 99.89610476791859, -0.0914067670702934, 0.1634306153398938, 0.6879990139976144, 100.94566365890205, -0.0103607267141342, 0.1725093714892864, 0.416915136645548, 99.76602464169264, 0.2790324177592993, 0.228971260599792, -0.0095626295544207, 100.71027655154467, 1.3783131785690785, 0.2982753053307533, -0.2494623376987875, 299.8350150231272, 299.91651935630944, 300.0523805366829, 300.0719758775085, 300.0698873670772]|335.1668701171875000|      0.30000000|[295, 42, 0, 21]                                                           | 
