k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[11.0, 3.0, 0.5, 40.0, -0.7, -1.3, 25.0, -0.3, 1.4]                             |1153.9439484858455671|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[10.843092635273933, 3.0844231247901917, 0.569591648876667, 39.972591295838356, -0.837157917022705, -1.7158305525779725, 25.73192000389099, -0.7733693301677704, 1.5055738627910613]|942.0653686523437500|      3.33333333|[15, 2, 0, 1]                                                              | 
       2|[10.843092635273933, 3.0844231247901917, 0.569591648876667, 39.972591295838356, -0.837157917022705, -1.7158305525779725, 25.73192000389099, -0.7733693301677704, 1.5055738627910613]|942.0653686523437500|      1.00000000|[29, 4, 0, 2]                                                              | 
       3|[10.771739386022091, 2.9821270778775215, 0.3746928051114082, 39.71626730263233, 0.0733326554298401, -1.9261510401964188, 25.814384952187538, -0.7762709550559521, 1.5324055921286344]|934.9788208007812500|      3.33333333|[43, 6, 0, 3]                                                              | 
       4|[10.771739386022091, 2.9821270778775215, 0.3746928051114082, 39.71626730263233, 0.0733326554298401, -1.9261510401964188, 25.814384952187538, -0.7762709550559521, 1.5324055921286344]|934.9788208007812500|      1.00000000|[57, 8, 0, 4]                                                              | 
       5|[10.306331984698772, 2.5196224823594093, 0.0151438489556313, 39.6270592585206, 0.1317128382623196, -1.6626234978437424, 26.158070281147957, -0.6102141730487347, 1.070126063749194]|934.0790405273437500|      3.33333333|[71, 10, 0, 5]                                                             | 
       6|[10.306331984698772, 2.5196224823594093, 0.0151438489556313, 39.6270592585206, 0.1317128382623196, -1.6626234978437424, 26.158070281147957, -0.6102141730487347, 1.070126063749194]|934.0790405273437500|      1.00000000|[85, 12, 0, 6]                                                             | 
       7|[10.306331984698772, 2.5196224823594093, 0.0151438489556313, 39.6270592585206, 0.1317128382623196, -1.6626234978437424, 26.158070281147957, -0.6102141730487347, 1.070126063749194]|934.0790405273437500|      0.30000000|[99, 14, 0, 7]                                                             | 
       8|[10.409405589103699, 2.6336428597569466, 0.1594784185290337, 39.7745279148221, 0.2555837623775006, -1.5844972535967827, 26.176965229213238, -0.6513623103499413, 1.0873831339180469]|911.5935058593750000|      1.00000000|[113, 16, 0, 8]                                                            | 
       9|[10.440613523125648, 3.2231862023472786, 0.0990199074149132, 39.65336877852678, 0.1372050486505032, -1.5958732657134533, 26.388068787753582, -0.1355710729956627, 1.6427043505012988]|901.9913940429687500|      3.33333333|[127, 18, 0, 9]                                                            | 
      10|[10.440613523125648, 3.2231862023472786, 0.0990199074149132, 39.65336877852678, 0.1372050486505032, -1.5958732657134533, 26.388068787753582, -0.1355710729956627, 1.6427043505012988]|901.9913940429687500|      1.00000000|[141, 20, 0, 10]                                                           | 
      11|[10.51652067154646, 3.3865732178092003, 0.0401400551199913, 39.401682801544666, -0.1206006862223148, -1.5922903269063682, 26.424073588103056, -0.0908801250159741, 1.3581698961555957]|899.7323608398437500|      3.33333333|[155, 22, 0, 11]                                                           | 
      12|[10.51652067154646, 3.3865732178092003, 0.0401400551199913, 39.401682801544666, -0.1206006862223148, -1.5922903269063682, 26.424073588103056, -0.0908801250159741, 1.3581698961555957]|899.7323608398437500|      1.00000000|[169, 24, 0, 12]                                                           | 
      13|[10.51652067154646, 3.3865732178092003, 0.0401400551199913, 39.401682801544666, -0.1206006862223148, -1.5922903269063682, 26.424073588103056, -0.0908801250159741, 1.3581698961555957]|899.7323608398437500|      0.30000000|[183, 26, 0, 13]                                                           | 
      14|[10.470123454928398, 3.3099565878510475, 0.29643764346838, 39.311990827322006, -0.1809173643589019, -1.6044433870818466, 26.459933649748564, -0.1441421426832676, 1.3398527331650256]|889.2036132812500000|      1.00000000|[197, 28, 0, 14]                                                           | 
      15|[10.470123454928398, 3.3099565878510475, 0.29643764346838, 39.311990827322006, -0.1809173643589019, -1.6044433870818466, 26.459933649748564, -0.1441421426832676, 1.3398527331650256]|889.2036132812500000|      0.30000000|[211, 30, 0, 15]                                                           | 
      16|[10.530398812144995, 3.4239769652485847, 0.4407722130417824, 39.459459483623505, -0.057046440243721, -1.526317142834887, 26.532341342419386, -0.1852902799844742, 1.2908323235809802]|875.6155395507812500|      1.00000000|[225, 32, 0, 16]                                                           | 
      17|[10.450452458113432, 3.223737172782421, 0.1495355740189552, 40.33714836835861, -0.3068231165409088, -1.4062879913952202, 26.55258390121162, -0.0539158612489701, 1.2284503072500228]|868.7459716796875000|      3.33333333|[239, 34, 0, 17]                                                           | 
      18|[10.450452458113432, 3.223737172782421, 0.1495355740189552, 40.33714836835861, -0.3068231165409088, -1.4062879913952202, 26.55258390121162, -0.0539158612489701, 1.2284503072500228]|868.7459716796875000|      1.00000000|[253, 36, 0, 18]                                                           | 
      19|[10.450452458113432, 3.223737172782421, 0.1495355740189552, 40.33714836835861, -0.3068231165409088, -1.4062879913952202, 26.55258390121162, -0.0539158612489701, 1.2284503072500228]|868.7459716796875000|      0.30000000|[267, 38, 0, 19]                                                           | 
      20|[10.40405524149537, 3.1471205428242683, 0.4058331623673439, 40.24474982917309, -0.3671397946774959, -1.4184410515706987, 26.588443962857127, -0.0106253579258919, 1.200069821998477]|860.7253417968750000|      1.00000000|[281, 40, 0, 20]                                                           | 
      21|[10.40405524149537, 3.1471205428242683, 0.4058331623673439, 40.24474982917309, -0.3671397946774959, -1.4184410515706987, 26.588443962857127, -0.0106253579258919, 1.200069821998477]|860.7253417968750000|      0.30000000|[295, 42, 0, 21]                                                           | 
      22|[10.687528107315302, 3.0881653167307377, 0.3503407053649426, 40.203835651278496, -0.3317151971161365, -1.4258949239272625, 26.592908585909754, -0.0018941137939692, 1.2027940965257584]|853.2493286132812500|      1.00000000|[309, 44, 0, 22]                                                           | 
      23|[10.687528107315302, 3.0881653167307377, 0.3503407053649426, 40.203835651278496, -0.3317151971161365, -1.4258949239272625, 26.592908585909754, -0.0018941137939692, 1.2027940965257584]|853.2493286132812500|      0.30000000|[323, 46, 0, 23]                                                           | 
      24|[10.687528107315302, 3.0881653167307377, 0.3503407053649426, 40.203835651278496, -0.3317151971161365, -1.4258949239272625, 26.592908585909754, -0.0018941137939692, 1.2027940965257584]|853.2493286132812500|      0.09000000|[337, 48, 0, 24]                                                           | 
      25|[10.695725601166487, 3.095763398334384, 0.35660395398736, 40.20136886788532, -0.3500784568488597, -1.3891797405201942, 26.658781389240175, -0.0444973569363356, 1.2122957446612417]|850.8011474609375000|      0.30000000|[351, 50, 0, 25]                                                           | 
      26|[10.695725601166487, 3.095763398334384, 0.35660395398736, 40.20136886788532, -0.3500784568488597, -1.3891797405201942, 26.658781389240175, -0.0444973569363356, 1.2122957446612417]|850.8011474609375000|      0.09000000|[365, 52, 0, 26]                                                           | 
      27|[10.64985727518797, 3.0965312763582915, 0.3511626878753304, 40.190464545506984, -0.3607325412333011, -1.3902035816106946, 26.677780710626394, -0.0368217702023685, 1.2851829790510236]|849.0496215820312500|      0.30000000|[379, 54, 0, 27]                                                           | 
