k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0215400678, 0.02, 1.8879065341, 0.0128719128, 0.02, 2.0015540313, 0.4292206739, 0.02, 2.1186983746, 0.8009548574, 0.02, 2.1624089505, 0.2202801749, 0.02, 2.2192326991, 2.6915110182, 0.02, 2.2813017168, 0.8064571417, 0.02, 2.3905781564, 2.2686398843, 0.02, 2.4884898463, 14.352901162, 0.02, 2.5593009792, 12.161699758, 0.02, 2.7070427255, 0.276676662, 0.02, 2.9404572006, 0.2434602195, 0.02, 2.9666835461, 1.1650863975, 0.02, 3.1292868882, 0.1774572413, 0.02, 3.2263243666, 0.1153950601, 0.02, 3.2551733467, 3.7470242328, 0.02, 3.3801855936, 0.833501062, 0.02, 3.6695496057, 0.1588345259, 0.02, 3.7220022967, 0.3867741611, 0.02, 3.8312787364, 0.9231772721, 0.02, 3.9589136178, 0.2596415821, 0.02, 4.0524542502, 2.0709635713, 0.02, 4.1748438625, 1.944950803, 0.02, 4.430987837, 1.4841998492, 0.02, 4.55949693, 0.4816362663, 0.02, 4.6014590828, 0.4934043524, 0.02, 4.7046160418, 0.3289805969, 0.02, 4.8007793087, 0.8399929759, 0.02, 4.96862792, 0.4600450055, 0.02, 5.3952431402, 0.4909424311, 0.02, 5.4188468512, 0.9861479337, 0.02, 2.5864015362, -0.017883084, 0.02, 3.8618761395, 0.2654081509, 0.02, 5.1985455489]|4028942.9527573422528803|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[1.106495663233712, -0.0464032697677612, 1.8199981427435319, 0.024848445438073, 0.0329934716969729, 2.0147194279382146, 0.4418054840451993, 0.0313760475069284, 2.1283802206151554, 0.8086071759707629, 0.0254360865615308, 2.165582302951995, 0.2212708467041748, 0.0189972233306617, 2.2165150837619576, 2.6874254485575158, 0.0149401863850653, 2.2756872032686726, 0.7908226813252871, 0.0145402704179287, 2.385787120151793, 2.2648598839225538, 0.0175196942687035, 2.487535531932154, 14.353630771862901, 0.0224997417349368, 2.5635845121659284, 12.167709759525282, 0.0276119252480567, 2.7160705306793576, 0.2868802311961646, 0.0310939992591739, 2.9521210528595168, 0.2553489088615126, 0.0317553900927305, 2.9779459089228904, 1.175505852856896, 0.0292475842684507, 3.137064979556158, 0.1835090918051732, 0.0241181487031281, 3.228357732257553, 0.1152545440998987, 0.0176624588016421, 3.2506838261353246, 3.740496393571489, 0.0116146956384182, 3.370187599892343, 0.8221939928995604, 0.0077394866198301, 3.656734840835257, 0.1458983100522694, 0.0073974779620767, 3.710198584004163, 0.376231092229098, 0.0111622703075409, 3.824559715273372, 0.9189448077417894, 0.0185625251429155, 3.960506905252124, 0.2644164906351825, 0.0280115599557757, 4.063652437446919, 2.0851861056734027, 0.0369674940407276, 4.194157635640312, 1.9660936154457598, 0.0423399754613638, 4.453785762397754, 1.5066200022218124, 0.0046767261624336, 4.5783442316023635, 0.4971822566180599, 0.0312035376951098, 4.607290269925295, 0.4928757686894525, 0.0122003638930619, 4.688745690455653, 0.3043880631923813, -0.0137811969220638, 4.7575638886028875, 0.7873525974248108, -0.041770886182785, 4.898331476001187, 0.3821567775007896, -0.0642081308364868, 5.306323053577762, 0.3992383903342377, 0.9676534724235535, 5.3284550811947735, 0.9002450267457115, -0.0587514671683311, 2.5173838502501975, -0.0748356834360447, -0.0230189333856106, 3.833939001046874, 0.2526708860433038, 0.0211831043520942, 5.210539797156088]|3318535.5000000000000000|      3.33333333|[13, 4, 0, 1]                                                              | 
       2|[1.1325761784693744, 0.4367154729366303, 0.5609889006857316, -0.1347960539830467, -0.0775918304175138, 1.9393857432553685, 0.3873132935649671, -0.0163737586885691, 2.0742779972486565, 0.73656506093809, -0.0742859188653529, 2.0304902531148827, 0.0452556335722702, -0.2013645756710321, 1.9504294590671334, 2.376141651531835, -0.3393011549673974, 1.8822236810728565, 0.3631263936932986, -0.4413966979086399, 1.9083503094199052, 1.7731639434280164, -0.4809326711297035, 1.9898687557518868, 13.864128133284487, -0.4518040998559445, 2.111014252594853, 11.742777637294752, -0.3645113865099847, 2.3611153342987423, -0.0274105307514672, -0.2399256383255124, 2.7260863072855193, 0.0751382737954802, -0.10262830324471, 2.888611093182305, 1.129731519677899, 0.0249180239439011, 3.171530061545923, 0.2536844117152227, 0.1265898207016289, 3.3594892471644364, 0.2712933052388147, 0.1948434642795473, 3.4453286200033895, 3.9491049761873414, 0.2309487317502499, 3.5973432853171476, 1.054663357900285, 0.2434588842839003, 3.8941198753964144, 0.3838646389115986, 0.2453672042861581, 3.9480922846038333, 0.6144456744339166, 0.2505353432893753, 4.066321146371356, 1.1646566856838747, 0.2700487371580675, 4.219773967200901, 0.5335673139899035, 0.3091541821882129, 4.358805667875615, 2.396184396450609, 0.3653674800693989, 4.541148489188362, 2.3324138380619557, 0.4282028921693564, 4.981179580299365, 1.929803532790889, 0.4443259504437447, 5.032080447432213, 0.9619371062903774, 0.5032402272149921, 5.082245858504473, 0.9658250649254907, 0.4777406537719071, 5.141102326979853, 0.7375392189026015, 0.3940371204912663, 5.1339724655682195, 0.8176875152532515, 0.2546253395080567, 5.147072387484951, 0.5790517212149315, 0.0775198531150818, 5.390554094949584, 0.424717638127793, 0.9342353646457195, 5.2370729204119595, 0.7527996460579979, -0.2596023115515709, 2.266212142143203, -0.3732888356157627, -0.3663982520997524, 3.446471974336364, -0.1806187014544073, -0.4635496129235253, 4.663254001944296]|508672.8125000000000000|     11.11111111|[25, 8, 0, 2]                                                              | 
       3|[1.219511229254916, 2.0471112620830536, -3.6357083344216905, -0.6669443555844566, -0.4462094842642546, 1.688273460979215, 0.2056726536638059, -0.1755397818237543, 1.8939372601442406, 0.4964246824629008, -0.4066925887204706, 1.580183420324508, -0.5414617335999711, -0.9359039056766778, 1.0634773568828377, 1.3385290941206414, -1.5201056460104883, 0.5706786666914478, -1.0625278984133297, -1.961186632066965, 0.3168942537787309, 0.1341774751128919, -2.1424405160546303, 0.3309794620812325, 12.232452651488222, -2.032816944895312, 0.6024468001641279, 10.326337269596083, -1.8916782299242914, 1.177931425836218, -1.0750464436466698, -1.1433243905380368, 1.9726371653063017, -0.525563833157187, -0.5505739576369524, 2.5908283740470206, 0.9771504090812422, 0.0104861571267247, 3.28641366321142, 0.4876021546828282, 0.4681620457954705, 3.7965943067881547, 0.7914225090352014, 0.7854468158725649, 4.094144609497713, 4.64446688843786, 0.9620621655881405, 4.3545288636634005, 1.829561231301927, 1.0291901998966932, 4.685403304065391, 0.3102896637786564, 1.0385995856299997, 4.741071286602734, 1.4084942221786676, 1.0484455567598343, 4.87219257343053, 1.9836962688900515, 1.1083361502783373, 5.083997507030155, 1.430736725172307, 1.2462963159009814, 5.3426497693046, 3.4328454253126086, 1.4600340802967549, 5.697784727286506, 3.553481266650823, 1.7144125946611166, 6.3312805744094725, 3.3404152814862624, 1.9098233249783516, 6.544534480330162, 2.511119878926791, 2.076695799343288, 6.665431054427325, 2.542322619704543, 2.0295416200347245, 6.648957742324091, 2.1813763847351213, 1.753431551605463, 6.388667761855756, 1.94814920806331, 1.2426127982139588, 5.976208699492855, 1.235368180393856, 0.5499464464187622, 5.671324217954497, 0.5096484603810202, 0.8228416745364666, 4.932465737670794, 0.2613150338315117, -0.9291051062941551, 1.4289731151198874, -1.3681326762148227, -1.5109960208833217, 2.154915258371093, -1.624917326446778, -2.0793253173073754, 2.838968017904989]|95194.1562500000000000|     37.03703704|[37, 12, 0, 3]                                                             | 
       4|[0.186339933135226, 1.8298189234733582, -4.505506994700011, -0.4793217041266701, -0.2191610573977232, 1.9422727538297093, 0.473697098243884, 0.0938170351833105, 2.152722835772521, 0.7339632436878383, -0.1995179895497858, 1.7496688850166238, -0.415054155012439, -0.8559610012639314, 1.0955664785225663, 1.323307783341189, -1.580279142614454, 0.4695645575329319, -1.1991153095785672, -2.1265503461658954, 0.1304337289812914, -0.0649794052658312, -2.3454418662190437, 0.1331655339539437, 12.048770194875635, -2.1937708838563412, 0.4722254034794813, 10.234031035653574, -1.9399156095646322, 1.1787044632707735, -1.0216898669357304, -1.0353067969158292, 2.1358012593967635, -0.3084241271416002, -0.2823173827677965, 2.905656889099816, 1.3323542760398603, 0.3982839896157384, 3.6975376542239933, 0.9114262265669835, 0.3108874419517815, 4.209314122757622, 1.1785035360661462, 1.1326377622131258, 4.386848655270265, 4.867998641262643, 1.1019146297872067, 4.396646757359232, 1.7606163971292013, 0.8368548922985792, 4.358617173398658, -0.1604841225277248, 0.4160657874122262, 3.960991087361096, 0.467264878764361, -0.0551829594373703, 3.607405853154651, 0.5615844000317141, -0.4646131399972364, 3.36937262528577, -0.413753087678645, -0.7136723702028394, 3.2840407605155377, 1.2947135683942737, -0.736449531763792, 41.63270599193494, 1.3105894781681569, -0.5140107623487711, 4.143451079933154, 1.2194931928632156, -0.1181925269961357, 4.634574925657921, 0.7429587012915979, 0.4720908398553729, 5.243574293448626, 1.3192617733758079, 1.0176202142424882, 5.856287313571192, 1.6113566031456132, 1.2266508866846562, 6.253324895673429, 2.0137151145283636, 1.4904949706792832, 6.382141304759426, 1.769678163647335, 1.1780405831336975, 6.354431117215972, 1.2058518114018333, 1.4884451930224896, 5.523732012123004, 0.7366236905240166, -0.6066312226653099, 1.5696253097390662, -1.4266765930065002, -1.7701406548917293, 1.7147897035710593, -2.1995609979593818, -2.708528577252291, 2.27622089704775]|25935.4980468750000000|    123.45679012|[49, 16, 0, 4]                                                             | 
       5|[-4.993235033295438, 2.581493694782257, -5.935236813997801, -0.1187506177199623, 0.2529508531838656, 2.5031869126508153, 1.097087892044238, 0.7513327994197607, 2.8154172303609917, 1.3735790774471461, 0.3905737157724798, 2.2665552385093606, 0.0084871822392242, -0.5417614642251283, 1.2889974088986191, 1.3893710682151514, -1.6432586694322526, 0.2807351206347004, -1.5059299205366665, -2.5391368563473224, -0.3717988821980605, -0.6373528550682299, -2.9656858924031257, -0.510592226570806, 11.40721625648681, -2.8067994101624936, -2.580094361611461, 9.755585297099573, -2.314922523703426, 0.92827218058454, -1.1294828926081661, -0.9860770632699132, 2.352217573641034, 0.0806664108833022, 0.2798935347050429, 3.63612593712304, 2.2207485126044966, 1.4287463738396764, 4.848745339694574, 2.1567609710204136, 1.618718133289367, 5.5433893352362595, 2.4984481561985925, 2.3945499888900668, 5.543989744709657, 5.8715643103223965, 1.9018809650838375, 4.9426758482405795, 2.003010337816381, 0.7275435128062964, 3.852163301671668, -1.1058773272167506, -1.0054310807213187, 2.031817140980481, -1.9946603894088568, -3.067595745921135, 0.0348572253012573, -3.5720158349536373, -5.150926292310469, -1.85167811400256, -6.1417074753434395, -6.910781115777791, -3.3346897845284076, -5.688646245295912, -8.01851492330432, 34.12604743785779, 120.944218323383, -8.219730710163713, -3.5259748844223147, -6.3184134538653005, -7.428015086352826, -2.351205313447304, -5.825525605043851, -5.590770125873387, -0.2325766960838447, -3.498688475342454, -3.0825990354828536, 7.316472722163416, -0.9340483078956465, -0.5165585945546627, 5.302533238702451, 1.8240607493464407, 2.008316997885704, 7.5311071403307155, 3.451202559590023, 3.272554476261139, 8.723649705091338, 3.6962087335514915, 3.935869604796171, 7.759964531272784, 2.597280786433135, 0.7279803124070168, 2.2538897908067237, -1.4761579141327228, -2.5783713530004024, 0.2017511875264426, -4.260594246860749, -5.030227719708346, 0.1434234174182336]|16462.6347656250000000|    411.52263374|[61, 20, 0, 5]                                                             | 
       6|[-32.25422326876907, 34.24973138093949, 25.009612200284426, -6.029399917341545, -6.016177469417453, -3.6920688437273586, -4.635816542159864, -4.192020853534341, -1.0836139319009712, -1.3046643212192357, -0.9702298883534968, 2.242082566017095, 1.2663585716282624, 1.8786496456991881, 4.694985625298766, 5.55656257364728, 3.023739716950804, 5.159761056761409, 3.2815270687516636, 1.8475447003543377, 3.308908810901915, 2.0450349737586744, -1.5531881335377693, -0.6118871538698287, 9.58168119751159, -6.528929708776996, -8.329610371895885, 1.8917695126452276, -12.334889602866024, -11.244535512896906, -15.407567647552014, -17.27947115201503, -15.826817613126543, -19.818076264897947, -21.140453679040075, -19.080171212535163, -21.543325812957026, -23.117754785828293, -20.20319176357691, -23.117576797534273, 397.6899766782112, -19.330216392913155, -21.76717112175551, -21.00977931103669, -16.765275392009094, -15.132389623393424, -17.613496079593897, -12.930687646632467, -14.106967384351588, -13.531279881969095, -8.502216352258996, -11.537173675788528, -9.529134655855596, -4.6327250572006715, -6.879575264439374, -6.281074549555779, -1.641034054872998, -3.8663214575313045, -4.237872183690779, 0.0805698823277012, -3.3878219677598214, -3.537478656060994, 0.4559469933494, -1.6778401616167127, -3.9751370470225815, 38.02838570423047, 124.54996602312055, -6.615727757588029, -0.8901802448349123, -4.303949313926946, -6.087722155749798, -1.708006704095192, -5.872346621862136, -6.291364908702672, -1.523291556046308, -5.2911703746039285, -5.26743589995429, 4.865219069590784, -3.514610661029802, -3.0842270325124264, 2.888393014245664, -0.3045534378941599, 0.2813298743963242, 6.298769188670559, 0.6290172816511803, 3.183062669336796, 9.205701465049605, 4.692382115356912, 5.343885213583707, 9.434604233116046, 4.355865643420135, 2.3601869907975197, 3.5367727196549903, -0.7569849595733966, -2.6003453317284584, -0.6651096790201882, -5.956027744289643, -7.360534488125705, -2.380890747697123]|14082.9042968750000000|   1371.74211248|[97, 32, 0, 8]                                                             | 
       7|[-24.655719202301782, 178.03294976472856, -19.112290265535886, 200.2181434176194, -72.62201243035496, -433.42516210544613, -198.7553844132536, 54.93873170994222, 274.94897884153653, -463.33957643059426, 238.00358602961526, 196.97036930918117, 185.12928886947984, -233.56440455351955, 109.2886211843808, 248.28501716349103, 421.61230172866954, 249.4736038301989, -91.46915194736162, -267.47234055355193, 200.315515866566, 287.3695283819618, 16.38885517090559, -14.094874557739457, -351.53324800170714, -105.65690517264419, 202.75011680095568, -267.0171049990735, -311.7573139192723, -94.00142485615862, 113.01833567276049, 176.66788602571935, 242.2951916642172, -366.6731177688042, -524.9428523606807, 1037.64468230309, 247.89612731204298, -72.27758297186345, 131.92476844150121, 304.4531324309813, 600.3968705991097, -91.65374086801081, -172.66647837273206, 123.0222031108383, -184.09977856583723, 7.66772977663099, -35.806605591923, -85.93840096450356, 250.61269814299217, -144.57031186439096, -408.38093949679023, -382.57477133203855, 55.9794102660194, 43.663592996998545, 100.14493798018952, -205.7322769421339, -26.50260822784663, -51.17342366090045, -283.2731810215814, -398.936214785641, -342.94656830565043, -371.41800233770164, 131.60400302362285, 68.47713572949657, -212.61181002065538, 770.7900434190742, 420.7389003492924, 3.4078403957933183, -57.246717110069284, -10.475646930504094, -304.8472131225467, -456.48202403807954, 270.2297957121222, -23.020050287730992, -30.687647787735763, -416.4053976695258, -374.01774107573556, 173.47750849830172, -540.1266712079048, 562.21325831905, 170.79493293123784, -49.803107667630485, 277.8312566322088, 418.9425680167956, 19.067055153965633, -72.9660309585929, -85.42282331522384, 81.65713431262253, 213.73261812373997, 444.1351047213973, -181.31022627552517, -20.520660940110684, 154.0446920311784, -1.7552737102218952, 306.67080334991215, -195.40055279425457, -302.96844839858653, -213.39596539632882, -403.8312081305096]|13419.2949218750000000|   4572.47370828|[109, 36, 0, 9]                                                            | 
       8|[-130.36799947573928, 199.98803170442582, -36.233733060335695, 205.03261656978003, -65.982098871395, -425.26281526554135, -189.44475838328535, 64.97678236149251, 285.27035087370206, -453.180411048209, 247.57329962214456, 205.55887505411525, 192.39477224884385, -227.90227705870754, 113.13709282592133, 250.18514397833326, 421.5076856305636, 247.3860658262774, -95.44220754848162, -273.1628889735043, 193.13910185365705, 278.99369963898084, 7.144670676887035, -23.84307783532735, -361.3999577108746, -115.24796390372329, 193.82486960857287, -274.9027904429517, -318.2579857828282, -98.81100041386736, 110.15658173217821, 175.95265222292394, 243.86000909280608, -362.76532400850454, -518.7033570832759, 1046.128755942006, 258.4621711658027, -59.86525711279363, 145.87903498965795, 319.5827405852782, 616.2812414029427, -75.47914789620906, -156.6985742818507, 138.26709809222257, -170.09953633256086, 19.911281030903453, -25.806694283634428, -78.6282927796891, 254.84319025801292, -143.885542710796, -411.1793444288123, -389.13845198084226, 45.62567624960094, 29.613759699269053, 82.61831902267, -226.38722994506358, -49.80772869598628, -76.52378643861041, -309.943879187475, -426.09319339281876, -369.6617305828721, -396.68867990422996, 108.83111865472637, 49.27764232129344, -227.17266970083116, 761.8859677965156, 418.4221758104893, 8.477662230357527, -44.16901268044282, 11.004970592689265, -274.8444512817264, -418.1631573083432, 224.17183901656557, 29.77387595128268, 27.386723550154862, -355.002725855561, -311.75903975127267, 233.58495707618258, -485.713947666645, 606.8671775390208, 201.14105376558842, -38.73929350442248, 264.2999179404974, 375.2842046745104, -60.31301076400312, -193.52702796787025, -252.24255598123946, -135.8181159315181, -57.75395414188503, 116.74927098116291, -564.5134123106814, -456.9051519069076, -329.65513707038406, 4335.191503633529, -237.1504246774316, -741.235635802067, -823.1148107032741, -671.8310239900788, -754.7750557867596]|12426.5996093750000000|  15241.57902759|[121, 40, 0, 10]                                                           | 
       9|[-130.36799947573928, 199.98803170442582, -36.233733060335695, 205.03261656978003, -65.982098871395, -425.26281526554135, -189.44475838328535, 64.97678236149251, 285.27035087370206, -453.180411048209, 247.57329962214456, 205.55887505411525, 192.39477224884385, -227.90227705870754, 113.13709282592133, 250.18514397833326, 421.5076856305636, 247.3860658262774, -95.44220754848162, -273.1628889735043, 193.13910185365705, 278.99369963898084, 7.144670676887035, -23.84307783532735, -361.3999577108746, -115.24796390372329, 193.82486960857287, -274.9027904429517, -318.2579857828282, -98.81100041386736, 110.15658173217821, 175.95265222292394, 243.86000909280608, -362.76532400850454, -518.7033570832759, 1046.128755942006, 258.4621711658027, -59.86525711279363, 145.87903498965795, 319.5827405852782, 616.2812414029427, -75.47914789620906, -156.6985742818507, 138.26709809222257, -170.09953633256086, 19.911281030903453, -25.806694283634428, -78.6282927796891, 254.84319025801292, -143.885542710796, -411.1793444288123, -389.13845198084226, 45.62567624960094, 29.613759699269053, 82.61831902267, -226.38722994506358, -49.80772869598628, -76.52378643861041, -309.943879187475, -426.09319339281876, -369.6617305828721, -396.68867990422996, 108.83111865472637, 49.27764232129344, -227.17266970083116, 761.8859677965156, 418.4221758104893, 8.477662230357527, -44.16901268044282, 11.004970592689265, -274.8444512817264, -418.1631573083432, 224.17183901656557, 29.77387595128268, 27.386723550154862, -355.002725855561, -311.75903975127267, 233.58495707618258, -485.713947666645, 606.8671775390208, 201.14105376558842, -38.73929350442248, 264.2999179404974, 375.2842046745104, -60.31301076400312, -193.52702796787025, -252.24255598123946, -135.8181159315181, -57.75395414188503, 116.74927098116291, -564.5134123106814, -456.9051519069076, -329.65513707038406, 4335.191503633529, -237.1504246774316, -741.235635802067, -823.1148107032741, -671.8310239900788, -754.7750557867596]|12426.5996093750000000|   4572.47370828|[205, 68, 0, 17]                                                           | 
