k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]                    | 30.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[-0.1292154788970947, 0.9751288890838623, -0.1150837317109108, -0.0966430827975273, 0.0087098516523838, 0.0880794674158096, -0.0243138149380684, -0.0024493266828358, 0.0143353352323174, 0.0236658584326506, 0.0231679305434227, 0.0104672331362963]|  2.5593619346618652|      3.33333333|[17, 0, 0, 4]                                                              | 
       2|[-0.1292154788970947, 0.9751288890838623, -0.1150837317109108, -0.0966430827975273, 0.0087098516523838, 0.0880794674158096, -0.0243138149380684, -0.0024493266828358, 0.0143353352323174, 0.0236658584326506, 0.0231679305434227, 0.0104672331362963]|  2.5593619346618652|      1.00000000|[33, 0, 0, 8]                                                              | 
       3|[-0.2391745820641518, 0.8578875586390495, 0.8504688963294029, -0.2094092592597008, -0.0937873758375645, 0.0002131685614586, 0.0450701490044594, -0.0509446640498936, -0.0109083922579885, 0.0293967705219984, 0.047838632017374, 0.0603123400360346]|  1.6466920375823975|      3.33333333|[49, 0, 0, 12]                                                             | 
       4|[-0.2391745820641518, 0.8578875586390495, 0.8504688963294029, -0.2094092592597008, -0.0937873758375645, 0.0002131685614586, 0.0450701490044594, -0.0509446640498936, -0.0109083922579885, 0.0293967705219984, 0.047838632017374, 0.0603123400360346]|  1.6466920375823975|      1.00000000|[65, 0, 0, 16]                                                             | 
       5|[-0.2391745820641518, 0.8578875586390495, 0.8504688963294029, -0.2094092592597008, -0.0937873758375645, 0.0002131685614586, 0.0450701490044594, -0.0509446640498936, -0.0109083922579885, 0.0293967705219984, 0.047838632017374, 0.0603123400360346]|  1.6466920375823975|      0.30000000|[81, 0, 0, 20]                                                             | 
       6|[-0.2756969779729843, 0.8569880772265606, 0.8382193921133876, -0.2340083587914705, -0.1305683068931103, -0.0474144853651524, 0.0018545463681221, -0.1115910490043461, 0.2606453327462077, -0.0249198023229837, 0.0068610310554504, 0.0410128813236952]|  1.5033606290817261|      1.00000000|[97, 0, 0, 24]                                                             | 
       7|[-0.2756969779729843, 0.8569880772265606, 0.8382193921133876, -0.2340083587914705, -0.1305683068931103, -0.0474144853651524, 0.0018545463681221, -0.1115910490043461, 0.2606453327462077, -0.0249198023229837, 0.0068610310554504, 0.0410128813236952]|  1.5033606290817261|      0.30000000|[113, 0, 0, 28]                                                            | 
       8|[-0.2756969779729843, 0.8569880772265606, 0.8382193921133876, -0.2340083587914705, -0.1305683068931103, -0.0474144853651524, 0.0018545463681221, -0.1115910490043461, 0.2606453327462077, -0.0249198023229837, 0.0068610310554504, 0.0410128813236952]|  1.5033606290817261|      0.09000000|[129, 0, 0, 32]                                                            | 
       9|[-0.1876141950488091, 0.8455099083366804, 0.8286868361756206, -0.2409495222382247, -0.1346014267764986, -0.0485520407091826, 0.0032709464430809, -0.1082914313301444, 0.2648283001035452, -0.0269778491929173, 0.0103824622929096, 0.0385553969535977]|  0.9159119725227356|      0.30000000|[145, 0, 0, 36]                                                            | 
