k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.9762094096513465, 0.5149700297042727, -0.4315577745437622, -2.015214182436466, -2.161361925303936, -0.0907123163342476, 0.6927745975553989, -0.452512064948678, -0.7776682414114475, -0.4887307360768318, -0.6053402349352837, 0.1244473066180944, -0.7680023796856403, -0.3077164962887764, -0.8274317868053913, -0.3972118869423866, -0.7436438500881195, -1.1557667218148708, -0.7551781255751848, -0.745645210146904, -1.1045410428196192, -0.4485327750444412, -1.1587789133191109, -0.9612531042657793, -0.729327853769064, -0.9457604289054871, -0.6569059763569385, -1.0030491291545331, -0.9046448692679405, -1.2749920263886452, -1.3746454641222954, -0.7275294978171587, 0.1141190323978662, -0.7680817656219006, -1.06584332883358, 0.9745607376098633, -0.3158772140741348, -0.4172227028757334, -0.5683250799775124, -0.9368336163461208, -0.363296315073967, -0.8045986779034138, -1.5022863522171974, -0.8440075069665909, -0.1999365836381912, -0.3777325297705829, 0.2594689279794693, -0.4127808604389429, -0.3263783119618893, -1.3863303065299988]|49860.7500000000000000|     11.11111111|[785, 112, 0, 14]                                                          | 
      11|[-0.9762094096513465, 0.5149700297042727, -0.4315577745437622, -2.015214182436466, -2.161361925303936, -0.0907123163342476, 0.6927745975553989, -0.452512064948678, -0.7776682414114475, -0.4887307360768318, -0.6053402349352837, 0.1244473066180944, -0.7680023796856403, -0.3077164962887764, -0.8274317868053913, -0.3972118869423866, -0.7436438500881195, -1.1557667218148708, -0.7551781255751848, -0.745645210146904, -1.1045410428196192, -0.4485327750444412, -1.1587789133191109, -0.9612531042657793, -0.729327853769064, -0.9457604289054871, -0.6569059763569385, -1.0030491291545331, -0.9046448692679405, -1.2749920263886452, -1.3746454641222954, -0.7275294978171587, 0.1141190323978662, -0.7680817656219006, -1.06584332883358, 0.9745607376098633, -0.3158772140741348, -0.4172227028757334, -0.5683250799775124, -0.9368336163461208, -0.363296315073967, -0.8045986779034138, -1.5022863522171974, -0.8440075069665909, -0.1999365836381912, -0.3777325297705829, 0.2594689279794693, -0.4127808604389429, -0.3263783119618893, -1.3863303065299988]|49860.7500000000000000|      3.33333333|[897, 128, 0, 16]                                                          | 
      12|[-1.5183801726670936, 0.2935458375141025, -0.2484873086214066, -2.173215724527836, -2.243739813566208, -0.0288131795823574, 0.3858703412115574, -0.2773529980331659, -0.7604216523468494, -0.3092908784747124, -0.3049587532877922, 0.3511119689792395, -0.6864634566009045, -0.6302166655659676, -0.6358424909412861, -0.7689822688698769, -0.5608188360929489, -1.0619436092674732, -0.2668832261115313, -0.6458000540733337, -0.9034240487962961, 0.157932922244072, -1.3708075359463692, -1.2350108898244798, -0.5014170818030834, -0.9123078361153603, -0.5637957279104739, -1.096542255487293, -1.0730509534478188, -0.8560137525200844, -1.3670293628238142, -0.6012254524976015, -0.0130799766629934, -0.5244159214198589, -1.1713285818696022, 1.1073694676160812, -0.3220948418602347, -0.6877810303121805, -0.5339797250926495, -0.9885881096124649, -0.3667817688547075, -1.0947162695229053, -1.901241458952427, -1.0205821990966797, -0.1452636457979679, -0.1654353137128055, 0.3557863309979439, -0.1176718566566706, -0.5004042200744152, -1.1830074936151505]|38785.1953125000000000|     11.11111111|[953, 136, 0, 17]                                                          | 
      13|[-1.5183801726670936, 0.2935458375141025, -0.2484873086214066, -2.173215724527836, -2.243739813566208, -0.0288131795823574, 0.3858703412115574, -0.2773529980331659, -0.7604216523468494, -0.3092908784747124, -0.3049587532877922, 0.3511119689792395, -0.6864634566009045, -0.6302166655659676, -0.6358424909412861, -0.7689822688698769, -0.5608188360929489, -1.0619436092674732, -0.2668832261115313, -0.6458000540733337, -0.9034240487962961, 0.157932922244072, -1.3708075359463692, -1.2350108898244798, -0.5014170818030834, -0.9123078361153603, -0.5637957279104739, -1.096542255487293, -1.0730509534478188, -0.8560137525200844, -1.3670293628238142, -0.6012254524976015, -0.0130799766629934, -0.5244159214198589, -1.1713285818696022, 1.1073694676160812, -0.3220948418602347, -0.6877810303121805, -0.5339797250926495, -0.9885881096124649, -0.3667817688547075, -1.0947162695229053, -1.901241458952427, -1.0205821990966797, -0.1452636457979679, -0.1654353137128055, 0.3557863309979439, -0.1176718566566706, -0.5004042200744152, -1.1830074936151505]|38785.1953125000000000|      3.33333333|[1065, 152, 0, 19]                                                         | 
      14|[-1.503225416992791, 0.2674964414909482, -0.0121017694473267, -1.7428766563534737, -2.387245237827301, -0.6106823645532131, 0.6783506609499454, 0.0100712087005377, -0.9970653690397739, -0.371099267154932, -0.1789984479546547, -0.1556286010891199, -0.7343013137578964, -0.7221965491771698, -0.5596971474587917, -0.9801937118172646, -0.5659481817856431, -1.1611162461340427, -0.1859707999974489, -0.6929688826203346, -0.7973028961569071, 0.0618337243795395, -1.2415528520941734, -1.5913054919801652, -0.7227308861911297, -0.6381170526146889, -0.3250358228106052, -0.9010343565605581, -0.7563038542866707, -1.0654123649001122, -1.252443843986839, -0.5835200343281031, 0.1744619999080896, -0.0927589945495129, -1.1000070869922638, 1.3135484904050827, -0.4692027708515525, -0.4039451126009226, 0.035403061658144, -0.9295646660029888, -0.3305723643861711, -1.0725959707051516, -1.5108748152852058, -0.97160504758358, -0.4282046295702457, -0.3692142958752811, 0.3649475751444697, -0.0484067816287279, -0.313692431896925, -1.378364935517311]|31857.6152343750000000|     11.11111111|[1121, 160, 0, 20]                                                         | 
      15|[-1.503225416992791, 0.2674964414909482, -0.0121017694473267, -1.7428766563534737, -2.387245237827301, -0.6106823645532131, 0.6783506609499454, 0.0100712087005377, -0.9970653690397739, -0.371099267154932, -0.1789984479546547, -0.1556286010891199, -0.7343013137578964, -0.7221965491771698, -0.5596971474587917, -0.9801937118172646, -0.5659481817856431, -1.1611162461340427, -0.1859707999974489, -0.6929688826203346, -0.7973028961569071, 0.0618337243795395, -1.2415528520941734, -1.5913054919801652, -0.7227308861911297, -0.6381170526146889, -0.3250358228106052, -0.9010343565605581, -0.7563038542866707, -1.0654123649001122, -1.252443843986839, -0.5835200343281031, 0.1744619999080896, -0.0927589945495129, -1.1000070869922638, 1.3135484904050827, -0.4692027708515525, -0.4039451126009226, 0.035403061658144, -0.9295646660029888, -0.3305723643861711, -1.0725959707051516, -1.5108748152852058, -0.97160504758358, -0.4282046295702457, -0.3692142958752811, 0.3649475751444697, -0.0484067816287279, -0.313692431896925, -1.378364935517311]|31857.6152343750000000|      3.33333333|[1233, 176, 0, 22]                                                         | 
      16|[-1.8127059052931145, 0.3588581578806043, -0.3575955629348755, -1.8074165731668472, -2.5996628999710083, -0.7023564837872982, 0.4242168106138706, 0.0007523195818067, -0.9356623664498329, -0.4625609405338764, -0.2446661442518234, 0.0147144701331854, -0.6918716467916965, -0.4253954887390137, -0.251290138810873, -0.9495801832526922, -0.6669383132830262, -1.322317574173212, -0.0592831689864397, -0.3842564299702644, -0.7811205685138702, 0.3470137864351273, -1.2518104976043105, -1.951560405548662, -0.9978225044906139, -0.5316347256302834, -0.2823157806415111, -0.817523346748203, -1.0501742139458656, -0.952363021671772, -1.119371512439102, -0.9269291255623102, 0.4054436478763819, -0.1072986302897334, -0.8442112803459167, 1.018088772892952, -0.6217153510078788, 0.1092863436788321, 0.3784854896366596, -0.4307261519134045, -0.0360121405683458, -0.9664872158318758, -1.1645011380314827, -1.3053324669599533, -0.8386278785765171, -0.3220086875371635, 0.1225721416994929, 0.0528683569282293, -0.1765731237828732, -1.1262686997652054]|28383.2929687500000000|     11.11111111|[1289, 184, 0, 23]                                                         | 
      17|[-1.8127059052931145, 0.3588581578806043, -0.3575955629348755, -1.8074165731668472, -2.5996628999710083, -0.7023564837872982, 0.4242168106138706, 0.0007523195818067, -0.9356623664498329, -0.4625609405338764, -0.2446661442518234, 0.0147144701331854, -0.6918716467916965, -0.4253954887390137, -0.251290138810873, -0.9495801832526922, -0.6669383132830262, -1.322317574173212, -0.0592831689864397, -0.3842564299702644, -0.7811205685138702, 0.3470137864351273, -1.2518104976043105, -1.951560405548662, -0.9978225044906139, -0.5316347256302834, -0.2823157806415111, -0.817523346748203, -1.0501742139458656, -0.952363021671772, -1.119371512439102, -0.9269291255623102, 0.4054436478763819, -0.1072986302897334, -0.8442112803459167, 1.018088772892952, -0.6217153510078788, 0.1092863436788321, 0.3784854896366596, -0.4307261519134045, -0.0360121405683458, -0.9664872158318758, -1.1645011380314827, -1.3053324669599533, -0.8386278785765171, -0.3220086875371635, 0.1225721416994929, 0.0528683569282293, -0.1765731237828732, -1.1262686997652054]|28383.2929687500000000|      3.33333333|[1401, 200, 0, 25]                                                         | 
      18|[-2.1065459857927635, 0.4244499178603292, -0.4523342624306679, -1.6971446052193642, -2.054241120815277, -0.7884497232735157, 0.510116096585989, -0.3907566471025348, -0.7952964976429939, -0.579203587025404, -0.2010864987969398, -0.3522832784801722, -0.0354809798300266, -0.1589496731758118, 0.0916133262217045, -1.0815510507673025, -0.5961825707927346, -1.6008685864508152, -0.1308252830058336, -0.3680232018232346, -0.6599610075354576, 0.1711382865905762, -1.0615944480523467, -1.8788289106450975, -0.9959494648501277, -0.3731520250439644, -0.271876459242776, -1.2713569863699377, -1.523362971842289, -0.9605281045660377, -1.218174898531288, -0.8521532211452723, 0.4281124398112297, -0.3729097424075007, -0.7064479142427444, 0.8644426017999649, -0.6572557119652629, 0.0236426871269941, 0.4065959360450506, -0.7410750798881054, -0.1524869254790246, -0.9151998776942492, -1.4038465395569801, -1.3112994637340307, -0.6179207302629948, -0.3204793698387221, 0.510274606756866, 0.1252097170799971, -0.2451658584177494, -0.629997655749321]|28239.9375000000000000|     11.11111111|[1513, 216, 0, 27]                                                         | 
      19|[-2.1065459857927635, 0.4244499178603292, -0.4523342624306679, -1.6971446052193642, -2.054241120815277, -0.7884497232735157, 0.510116096585989, -0.3907566471025348, -0.7952964976429939, -0.579203587025404, -0.2010864987969398, -0.3522832784801722, -0.0354809798300266, -0.1589496731758118, 0.0916133262217045, -1.0815510507673025, -0.5961825707927346, -1.6008685864508152, -0.1308252830058336, -0.3680232018232346, -0.6599610075354576, 0.1711382865905762, -1.0615944480523467, -1.8788289106450975, -0.9959494648501277, -0.3731520250439644, -0.271876459242776, -1.2713569863699377, -1.523362971842289, -0.9605281045660377, -1.218174898531288, -0.8521532211452723, 0.4281124398112297, -0.3729097424075007, -0.7064479142427444, 0.8644426017999649, -0.6572557119652629, 0.0236426871269941, 0.4065959360450506, -0.7410750798881054, -0.1524869254790246, -0.9151998776942492, -1.4038465395569801, -1.3112994637340307, -0.6179207302629948, -0.3204793698387221, 0.510274606756866, 0.1252097170799971, -0.2451658584177494, -0.629997655749321]|28239.9375000000000000|      3.33333333|[1625, 232, 0, 29]                                                         | 
      20|[-1.7635882805334404, 0.6328966738656163, -0.6763812676072121, -1.570671670138836, -2.378977119922638, -0.8944600187242031, 0.3833287917077541, -0.3962427973747253, -0.3454192653298378, -0.4450415931642056, -0.1111136451363564, -0.1236399356275797, 0.0580693446099758, -0.1960748359560966, -0.431449618190527, -1.388678615912795, -0.3189543047919869, -1.6895947642624378, -0.1335357814095914, -0.5359157174825668, -0.3325605913996696, 0.1931544560939074, -1.0564910736866295, -1.7997644669376314, -0.6849651215597987, -0.5382316187024117, -0.0568416614551097, -0.9759242101572454, -1.1226449087262154, -0.7115725418552756, -1.180091147776693, -0.5800283644348383, 0.3437049090862274, -0.3784957132302225, -0.4986105561256409, 1.0188534259796143, -0.7420827550813556, 0.1581758838146925, 0.9066684152930975, -0.3946111015975475, -0.0922426930628717, -0.9836035687476397, -1.172769121825695, -1.4420680459588766, -0.4957561902701855, 0.0811762445373461, 0.2187294838950038, -0.0602563340216875, 0.1181839071214199, -0.6503295823931694]|26797.1328125000000000|     11.11111111|[1681, 240, 0, 30]                                                         | 
      21|[-1.7635882805334404, 0.6328966738656163, -0.6763812676072121, -1.570671670138836, -2.378977119922638, -0.8944600187242031, 0.3833287917077541, -0.3962427973747253, -0.3454192653298378, -0.4450415931642056, -0.1111136451363564, -0.1236399356275797, 0.0580693446099758, -0.1960748359560966, -0.431449618190527, -1.388678615912795, -0.3189543047919869, -1.6895947642624378, -0.1335357814095914, -0.5359157174825668, -0.3325605913996696, 0.1931544560939074, -1.0564910736866295, -1.7997644669376314, -0.6849651215597987, -0.5382316187024117, -0.0568416614551097, -0.9759242101572454, -1.1226449087262154, -0.7115725418552756, -1.180091147776693, -0.5800283644348383, 0.3437049090862274, -0.3784957132302225, -0.4986105561256409, 1.0188534259796143, -0.7420827550813556, 0.1581758838146925, 0.9066684152930975, -0.3946111015975475, -0.0922426930628717, -0.9836035687476397, -1.172769121825695, -1.4420680459588766, -0.4957561902701855, 0.0811762445373461, 0.2187294838950038, -0.0602563340216875, 0.1181839071214199, -0.6503295823931694]|26797.1328125000000000|      3.33333333|[1793, 256, 0, 32]                                                         | 
      22|[-1.7370469170855358, 0.4369883509352803, -0.5728500038385391, -1.5613837642595172, -2.590846449136734, -0.5124761126935482, 0.2559694312512875, -0.6108888983726501, -0.4891650304198265, -0.2256795130670071, 0.2278623804450035, -0.6614623609930277, -0.2820536829531193, -0.2548954859375954, -0.2517541907727718, -1.6036375220865011, -0.2973583387210965, -1.9516054578125477, 0.0324458391405642, -0.2321374863386154, -0.5456023141741753, 0.0023327488452196, -0.9734384012408555, -1.7671195804141462, -0.1470111487433314, -0.62247633934021, -0.0224659454543144, -0.751516820397228, -1.1540754213929176, -0.5349939903244376, -0.908297365065664, -0.3204543981701136, 0.5749158412218094, -0.2143585137091577, -0.5947882235050201, 0.7315999865531921, -0.8895886791869998, 0.3834179025143385, 0.654486795887351, -0.5261675380170345, -0.2240772000513971, -0.9528650604188442, -0.7390807792544365, -0.9517631884664297, -0.6562068276107311, 0.0139448799891397, 0.0546050099655986, 0.0453183185309172, -0.2677344121038914, -0.7703442424535751]|18924.5410156250000000|     11.11111111|[1905, 272, 0, 34]                                                         | 
      23|[-1.7370469170855358, 0.4369883509352803, -0.5728500038385391, -1.5613837642595172, -2.590846449136734, -0.5124761126935482, 0.2559694312512875, -0.6108888983726501, -0.4891650304198265, -0.2256795130670071, 0.2278623804450035, -0.6614623609930277, -0.2820536829531193, -0.2548954859375954, -0.2517541907727718, -1.6036375220865011, -0.2973583387210965, -1.9516054578125477, 0.0324458391405642, -0.2321374863386154, -0.5456023141741753, 0.0023327488452196, -0.9734384012408555, -1.7671195804141462, -0.1470111487433314, -0.62247633934021, -0.0224659454543144, -0.751516820397228, -1.1540754213929176, -0.5349939903244376, -0.908297365065664, -0.3204543981701136, 0.5749158412218094, -0.2143585137091577, -0.5947882235050201, 0.7315999865531921, -0.8895886791869998, 0.3834179025143385, 0.654486795887351, -0.5261675380170345, -0.2240772000513971, -0.9528650604188442, -0.7390807792544365, -0.9517631884664297, -0.6562068276107311, 0.0139448799891397, 0.0546050099655986, 0.0453183185309172, -0.2677344121038914, -0.7703442424535751]|18924.5410156250000000|      3.33333333|[2017, 288, 0, 36]                                                         | 
      24|[-1.7370469170855358, 0.4369883509352803, -0.5728500038385391, -1.5613837642595172, -2.590846449136734, -0.5124761126935482, 0.2559694312512875, -0.6108888983726501, -0.4891650304198265, -0.2256795130670071, 0.2278623804450035, -0.6614623609930277, -0.2820536829531193, -0.2548954859375954, -0.2517541907727718, -1.6036375220865011, -0.2973583387210965, -1.9516054578125477, 0.0324458391405642, -0.2321374863386154, -0.5456023141741753, 0.0023327488452196, -0.9734384012408555, -1.7671195804141462, -0.1470111487433314, -0.62247633934021, -0.0224659454543144, -0.751516820397228, -1.1540754213929176, -0.5349939903244376, -0.908297365065664, -0.3204543981701136, 0.5749158412218094, -0.2143585137091577, -0.5947882235050201, 0.7315999865531921, -0.8895886791869998, 0.3834179025143385, 0.654486795887351, -0.5261675380170345, -0.2240772000513971, -0.9528650604188442, -0.7390807792544365, -0.9517631884664297, -0.6562068276107311, 0.0139448799891397, 0.0546050099655986, 0.0453183185309172, -0.2677344121038914, -0.7703442424535751]|18924.5410156250000000|      1.00000000|[2129, 304, 0, 38]                                                         | 
      25|[-1.7441606350475922, 0.4121432462707162, -0.6958994045853615, -1.6894312901422381, -2.3691635876893997, -0.6133365221321583, 0.3992726318538189, -0.454212948679924, -0.3547748252749443, -0.350527498871088, 0.2517617959529161, -0.7686310578137636, -0.3725819922983646, -0.3823184743523598, -0.4042116813361645, -0.7631013449281454, -0.4517659144476056, -2.0841499157249928, -0.0680407672189176, -0.2959647625684738, -0.5484820907004178, 0.0036233570426702, -0.9517358806915581, -1.7354022837243974, -0.1149650616571307, -0.5975274629890919, -0.0088614404667169, -0.7501349052181467, -1.1629185555502772, -0.5501909218728542, -0.925360397901386, -0.3355025099590421, 0.5642276266589761, -0.220327268820256, -0.5975577509962022, 0.7292409457731992, -0.8946426678448915, 0.3732954757288098, 0.6385207753628492, -0.5467114485800266, -0.2460312279872596, -0.9718956965953112, -0.7508849296718836, -0.9534334344789386, -0.6473878612741828, 0.030504644731991, 0.0207642866298556, 0.059406409971416, -0.2646229288075119, -0.7814869768917561]|15007.1054687500000000|      3.33333333|[2185, 312, 0, 39]                                                         | 
