k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]                              |2818.4376450957302040|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]                              |2818.4376450957302040|      0.30000000|[33, 0, 0, 2]                                                              | 
       2|[0.0785706117749214, 0.0463373363018036, 0.0186687875539064, 0.0068476158194244, -0.0059936284087598, -0.048539649695158, 0.0076705003157258, 0.2055400609970093, -0.1169467493891716, 0.8486395478248596]|2737.7558593750000000|      1.00000000|[65, 0, 0, 4]                                                              | 
       3|[0.0785706117749214, 0.0463373363018036, 0.0186687875539064, 0.0068476158194244, -0.0059936284087598, -0.048539649695158, 0.0076705003157258, 0.2055400609970093, -0.1169467493891716, 0.8486395478248596]|2737.7558593750000000|      0.30000000|[97, 0, 0, 6]                                                              | 
       4|[0.0785706117749214, 0.0463373363018036, 0.0186687875539064, 0.0068476158194244, -0.0059936284087598, -0.048539649695158, 0.0076705003157258, 0.2055400609970093, -0.1169467493891716, 0.8486395478248596]|2737.7558593750000000|      0.09000000|[129, 0, 0, 8]                                                             | 
       5|[0.0785706117749214, 0.0463373363018036, 0.0186687875539064, 0.0068476158194244, -0.0059936284087598, -0.048539649695158, 0.0076705003157258, 0.2055400609970093, -0.1169467493891716, 0.8486395478248596]|2737.7558593750000000|      0.02700000|[161, 0, 0, 10]                                                            | 
       6|[0.0728592919185758, 0.0414737118408084, 0.0187873194008716, 0.0038087570574135, -0.0101369442418218, -0.0455429265275598, 0.0154420980252326, 0.2161568207666278, -0.1065663192421198, 0.8675197809934616]|2685.2143554687500000|      0.09000000|[193, 0, 0, 12]                                                            | 
       7|[0.0511111384257674, 0.0210058437660336, 0.0129589616335579, 0.0036132863315288, 0.0100311608985066, -0.0379388816654682, -0.0020179557614028, 0.2172213838202879, -0.0948582272976637, 0.8813558276742697]|2679.1708984375000000|      0.30000000|[225, 0, 0, 14]                                                            | 
       8|[0.0511111384257674, 0.0210058437660336, 0.0129589616335579, 0.0036132863315288, 0.0100311608985066, -0.0379388816654682, -0.0020179557614028, 0.2172213838202879, -0.0948582272976637, 0.8813558276742697]|2679.1708984375000000|      0.09000000|[257, 0, 0, 16]                                                            | 
       9|[0.0511111384257674, 0.0210058437660336, 0.0129589616335579, 0.0036132863315288, 0.0100311608985066, -0.0379388816654682, -0.0020179557614028, 0.2172213838202879, -0.0948582272976637, 0.8813558276742697]|2679.1708984375000000|      0.02700000|[289, 0, 0, 18]                                                            | 
      10|[0.0288951927796006, 0.010061576962471, 0.0080176983974525, 0.0044928968709428, 0.0157246342860162, -0.033182957675308, -0.0023901253298391, 0.2152077438076958, -0.0892765978351235, 0.8810354033194017]|2674.3815917968750000|      0.09000000|[321, 0, 0, 20]                                                            | 
      11|[0.0288951927796006, 0.010061576962471, 0.0080176983974525, 0.0044928968709428, 0.0157246342860162, -0.033182957675308, -0.0023901253298391, 0.2152077438076958, -0.0892765978351235, 0.8810354033194017]|2674.3815917968750000|      0.02700000|[353, 0, 0, 22]                                                            | 
      12|[0.0288951927796006, 0.010061576962471, 0.0080176983974525, 0.0044928968709428, 0.0157246342860162, -0.033182957675308, -0.0023901253298391, 0.2152077438076958, -0.0892765978351235, 0.8810354033194017]|2674.3815917968750000|      0.00810000|[385, 0, 0, 24]                                                            | 
      13|[0.0310165993869305, 0.0083215445047244, 0.0085217556115822, 0.0046777824900346, 0.0155628063221229, -0.0326778307789937, -0.0056649132457096, 0.2107225999934599, -0.0924341599456966, 0.8769486709206831]|2673.3190917968750000|      0.02700000|[417, 0, 0, 26]                                                            | 
      14|[0.0310165993869305, 0.0083215445047244, 0.0085217556115822, 0.0046777824900346, 0.0155628063221229, -0.0326778307789937, -0.0056649132457096, 0.2107225999934599, -0.0924341599456966, 0.8769486709206831]|2673.3190917968750000|      0.00810000|[449, 0, 0, 28]                                                            | 
      15|[0.0310165993869305, 0.0083215445047244, 0.0085217556115822, 0.0046777824900346, 0.0155628063221229, -0.0326778307789937, -0.0056649132457096, 0.2107225999934599, -0.0924341599456966, 0.8769486709206831]|2673.3190917968750000|      0.00243000|[481, 0, 0, 30]                                                            | 
      16|[0.0294684412656352, 0.0098554049618542, 0.0065402799882577, 0.005097795612528, 0.0165697903576074, -0.0302869692677632, -0.0044862113718409, 0.2086483371676877, -0.093965154606849, 0.876912068695674]|2673.0925292968750000|      0.00810000|[513, 0, 0, 32]                                                            | 
      17|[0.0300951818353496, 0.0065721250139177, 0.0046818213668303, 0.0053616787627107, 0.0182778324669925, -0.0288601920474321, -0.004597862236551, 0.2020806093933061, -0.0922906657215208, 0.8768159413921239]|2673.0310058593750000|      0.02700000|[545, 0, 0, 34]                                                            | 
      18|[0.0300951818353496, 0.0065721250139177, 0.0046818213668303, 0.0053616787627107, 0.0182778324669925, -0.0288601920474321, -0.004597862236551, 0.2020806093933061, -0.0922906657215208, 0.8768159413921239]|2673.0310058593750000|      0.00810000|[577, 0, 0, 36]                                                            | 
      19|[0.0292877808678895, 0.0079472700599581, 0.0055106400177465, 0.005063499280368, 0.0168395227956353, -0.0284291581483558, -0.003173434160999, 0.2018989448843058, -0.0950794571544975, 0.8758210296255129]|2671.7927246093750000|      0.02700000|[609, 0, 0, 38]                                                            | 
      20|[0.0292877808678895, 0.0079472700599581, 0.0055106400177465, 0.005063499280368, 0.0168395227956353, -0.0284291581483558, -0.003173434160999, 0.2018989448843058, -0.0950794571544975, 0.8758210296255129]|2671.7927246093750000|      0.00810000|[641, 0, 0, 40]                                                            | 
