k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[0.969562042504549, 1.3098883926868439, 1.2172026187181473, 1.503559172153473, 0.2932825088500977, 1.2040699124336243, 0.915793888270855, 0.7224480211734772, 0.8940453380346298, 0.7679517567157745, 0.7419193387031555, -0.0343742370605469, 0.8288791179656982, 1.1839319616556168, 0.2243720889091492, 0.9689182844012976, 0.7691412568092346, 0.9719999823719263, 0.7761306613683701, 0.9794652611017227, 0.0004202723503113, 1.077517308294773]|  1.2959759235382080|      3.33333333|[25, 8, 0, 2]                                                              | 
       2|[1.1019418276846409, 1.686827540397644, -0.4261196106672287, 0.8594366312026978, -0.4249109625816345, 0.8727711141109467, -1.08281160145998, 2.3465388119220734, 2.1269192546606064, 0.1378221213817596, 1.1941688358783722, -2.231849431991577, 4.954415559768677, 1.2065025847405195, 0.2214980002027005, 2.721829852089286, 0.4618432223796844, 1.0820876453071833, 1.8477922528982162, -0.8157605975866318, 0.2397447824478149, 2.604906477034092]|  1.0189704895019531|     11.11111111|[49, 16, 0, 4]                                                             | 
       3|[0.9837610460817814, -8.37321674823761, -0.6624811738729477, 0.5639846622943878, -0.7794533371925354, 0.4591383635997772, -1.555534727871418, 1.814725250005722, 1.5360153168439865, -0.5121722519397736, 0.4850840866565704, -3.0000245571136475, 4.127150058746338, 0.3201465886086226, -0.7239482526201755, 1.7172931041568518, -0.6017839014530182, -0.0406298544257879, 0.6659843772649765, -2.05665884912014, -2.7400513887405396, 1.245827354490757]|  0.8394173979759216|     37.03703704|[73, 24, 0, 6]                                                             | 
       4|[0.9837610460817814, -8.37321674823761, -0.6624811738729477, 0.5639846622943878, -0.7794533371925354, 0.4591383635997772, -1.555534727871418, 1.814725250005722, 1.5360153168439865, -0.5121722519397736, 0.4850840866565704, -3.0000245571136475, 4.127150058746338, 0.3201465886086226, -0.7239482526201755, 1.7172931041568518, -0.6017839014530182, -0.0406298544257879, 0.6659843772649765, -2.05665884912014, -2.7400513887405396, 1.245827354490757]|  0.8394173979759216|     11.11111111|[97, 32, 0, 8]                                                             | 
       5|[0.8655802644789219, -8.55048793554306, -0.8988427370786667, 0.2685326933860779, -1.1339957118034363, 0.0455056130886078, -2.028257854282856, 1.2829116880893707, 0.9451113790273666, -1.1621666252613068, -0.2240006625652313, -3.7681996822357178, 3.299884557723999, -0.5662094075232744, 0.1606409426312894, 0.7127563562244177, -1.6654110252857208, -1.1633473541587591, -0.5158234983682632, -3.2975571006536484, 7.750527262687683, 2.645279683172703]|  0.6947564482688904|     37.03703704|[121, 40, 0, 10]                                                           | 
       6|[0.8655802644789219, -8.55048793554306, -0.8988427370786667, 0.2685326933860779, -1.1339957118034363, 0.0455056130886078, -2.028257854282856, 1.2829116880893707, 0.9451113790273666, -1.1621666252613068, -0.2240006625652313, -3.7681996822357178, 3.299884557723999, -0.5662094075232744, 0.1606409426312894, 0.7127563562244177, -1.6654110252857208, -1.1633473541587591, -0.5158234983682632, -3.2975571006536484, 7.750527262687683, 2.645279683172703]|  0.6947564482688904|     11.11111111|[145, 48, 0, 12]                                                           | 
       7|[0.7533976919949055, -8.718761801719666, -1.1232078820466995, -0.0119237303733826, -1.4705434441566467, -0.3471334278583527, -2.4769881442189217, 0.778090089559555, 0.3841985315084457, -1.7791707813739777, -0.8970961272716522, -4.497386395931244, 4.442882418632507, -0.4315995294600725, -0.736819637240842, -0.2407955918461084, -2.675054222345352, -2.229081740602851, -1.637649193406105, 7.249627843499184, 6.516518950462341, 1.3551801815629005]|  0.5652036666870117|     37.03703704|[169, 56, 0, 14]                                                           | 
       8|[0.7533976919949055, -8.718761801719666, -1.1232078820466995, -0.0119237303733826, -1.4705434441566467, -0.3471334278583527, -2.4769881442189217, 0.778090089559555, 0.3841985315084457, -1.7791707813739777, -0.8970961272716522, -4.497386395931244, 4.442882418632507, -0.4315995294600725, -0.736819637240842, -0.2407955918461084, -2.675054222345352, -2.229081740602851, -1.637649193406105, 7.249627843499184, 6.516518950462341, 1.3551801815629005]|  0.5652036666870117|     11.11111111|[193, 64, 0, 16]                                                           | 
       9|[0.415414709597826, -7.917416989803314, -1.3911624401807785, -0.8568812012672424, -2.4844924807548523, -1.5300739109516144, -3.8289200738072395, -0.742833286523819, -1.305716410279274, -3.6380771696567535, -2.9249942004680634, -6.694275796413422, 2.077001452445984, -2.9664718229323626, -3.4406834964174777, -3.11365101672709, -5.7169009745121, -5.439920296892524, -5.0174790769815445, 3.7008063942193985, 2.7987061738967896, -2.531624399125576]|  0.5607552528381348|     37.03703704|[217, 72, 0, 18]                                                           | 
