k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     200|[-64.04605506332761, -81.93063881360946, -68.4155385216402, -87.77902476762185, -67.48640698287215, -54.45334296709328, -39.65718748703638, -46.81999013365967, -38.26754725136459, -48.96207633284794, -29.779347910931506, 2.688117018025025, -14.534641761413084, -9.786390023801488, -20.262951465921958, -0.1911601283572963, -25.552183770733933, -14.501978509051753, -31.681404275727488, -3.081652239766001, -5.872189615362998, 1.3354114537269766, -22.47874976132254, -24.03851563632135, -1.195290387671335, -8.834452308239705, -11.767691708747755, -3.808361345526393, 10.88262919859313, -7.290541772753102, -19.3310846988888, -17.259903449419056, 3.1617321870798065, 17.707054206186385, 9.054304013085009, 3.376879962327024, -2.976728006022981, 24.14863613329038, -32.42082479887191, 0.1520353350717585, -3.7510203111558553, -1.4169823745744736, -7.05462254827242, 1.6396619268975527, 28.394154484067833, 22.5172913695926, -1.3932434558784337, 10.85102424613126, 12.270680754322733, -0.6414356750190322, -11.296731631447955, -6.058293532078693, 15.758637696619374, -18.050315477881554, -22.660071520693194, 2.208834828270824, 16.516126894157978, 16.526742935477102, -8.699560842834373, 7.0296662460072525, 17.698472823091095, 3.8257192229759767, 11.775419298170092, -7.941458566256131, -9.766672462778345, -7.254648496298955, 20.05393537907213, -1.324614465961929, 0.1572692266991425, 9.968946049837399, 18.54495314442039, -9.77815907354298, 11.786195934518645, 13.083829043117888, 18.838307228208166, 15.667830509831944, 8.184991497453112, 20.986418505850594, 53.70709420001876, 31.92774561840571, -2.0322179872709683, 51.21449727816133, 19.179189123095284, 24.151568932473168, 9.290076381167353, 51.0490245948523, 22.785813030768253, 27.397373612388208, 52.246691346431845, 56.349146396486375, 60.38610257468012, 55.71350592916633, 43.614436909881334, 58.705565989324384, 69.70848045167094, 65.11697830988558, 63.836891709931535, 71.24970870029253, 101.85898195112073, 100.77671709396657]|37279870976.0000000000000000|    123.45679012|[18961, 1264, 0, 316]                                                      | 
     201|[-64.04605506332761, -81.93063881360946, -68.4155385216402, -87.77902476762185, -67.48640698287215, -54.45334296709328, -39.65718748703638, -46.81999013365967, -38.26754725136459, -48.96207633284794, -29.779347910931506, 2.688117018025025, -14.534641761413084, -9.786390023801488, -20.262951465921958, -0.1911601283572963, -25.552183770733933, -14.501978509051753, -31.681404275727488, -3.081652239766001, -5.872189615362998, 1.3354114537269766, -22.47874976132254, -24.03851563632135, -1.195290387671335, -8.834452308239705, -11.767691708747755, -3.808361345526393, 10.88262919859313, -7.290541772753102, -19.3310846988888, -17.259903449419056, 3.1617321870798065, 17.707054206186385, 9.054304013085009, 3.376879962327024, -2.976728006022981, 24.14863613329038, -32.42082479887191, 0.1520353350717585, -3.7510203111558553, -1.4169823745744736, -7.05462254827242, 1.6396619268975527, 28.394154484067833, 22.5172913695926, -1.3932434558784337, 10.85102424613126, 12.270680754322733, -0.6414356750190322, -11.296731631447955, -6.058293532078693, 15.758637696619374, -18.050315477881554, -22.660071520693194, 2.208834828270824, 16.516126894157978, 16.526742935477102, -8.699560842834373, 7.0296662460072525, 17.698472823091095, 3.8257192229759767, 11.775419298170092, -7.941458566256131, -9.766672462778345, -7.254648496298955, 20.05393537907213, -1.324614465961929, 0.1572692266991425, 9.968946049837399, 18.54495314442039, -9.77815907354298, 11.786195934518645, 13.083829043117888, 18.838307228208166, 15.667830509831944, 8.184991497453112, 20.986418505850594, 53.70709420001876, 31.92774561840571, -2.0322179872709683, 51.21449727816133, 19.179189123095284, 24.151568932473168, 9.290076381167353, 51.0490245948523, 22.785813030768253, 27.397373612388208, 52.246691346431845, 56.349146396486375, 60.38610257468012, 55.71350592916633, 43.614436909881334, 58.705565989324384, 69.70848045167094, 65.11697830988558, 63.836891709931535, 71.24970870029253, 101.85898195112073, 100.77671709396657]|37279870976.0000000000000000|     37.03703704|[19081, 1272, 0, 318]                                                      | 
     202|[-62.32088731201536, -84.5918567415422, -70.81357571684589, -87.45575551961312, -64.29578536841598, -56.6436389017704, -41.54733207359949, -48.66661212386353, -40.077890755316616, -47.826575186531414, -30.29476650004665, -1.1080675217698968, -11.315851707091795, -9.780051401846123, -20.573020758705695, -4.448559687378292, -27.388486885624985, -15.078848592860652, -32.30104391081355, -0.8585248746536962, -6.20291606008422, -0.2422245497672861, -21.940989801624816, -26.003531166907592, -1.1524581770113542, -10.047110355915791, -12.567839778606306, -4.6154574692217665, 11.38102681712531, -6.974763606697422, -20.20677629158213, -20.943444985750233, 0.0329031846994354, 17.73489948270604, 6.0541156624075185, 1.6987085660715309, -1.3465857941089183, 27.351959259129615, -31.889759156038203, 1.114077964790539, -5.45481014136368, 0.4047124763471572, -5.59378053491335, 0.5333751627526553, 25.09943788746444, 22.772051098501137, -4.249422454825577, 11.156826829825718, 13.47113403572532, -4.280085853928334, -8.753142039467974, -6.361461441462467, 16.85191372048412, -18.465946563515786, -20.226803450472246, 2.1786820100827526, 19.423013948601337, 16.906023919878805, -8.586247413776775, 9.419354260991383, 18.412492658086364, 5.28279744143606, 11.109071615694049, -8.632937474318112, -10.701285332994715, -8.099527587084935, 17.251967042966783, -1.7251518077950436, -0.530406607002945, 11.018701503900814, 16.66156975113273, -9.923551476549534, 7.692090690835784, 12.488103089538939, 19.552219834447484, 17.635027451207677, 7.4825525469144765, 18.978419324103157, 52.43275917327773, 31.997355252983937, -3.847346790524142, 48.998447845406815, 20.874726690233956, 24.225091082989678, 12.47489178796667, 47.7079179416388, 22.807395660299875, 28.3997934417568, 50.17129242446529, 58.25600007232866, 58.40888025126246, 54.56473166292335, 45.574108168807726, 58.3782439830988, 67.32598314103251, 66.3607696516672, 63.87607170931284, 73.28081040393633, 101.93206174576603, 103.75242271759328]|35926204416.0000000000000000|    123.45679012|[19141, 1276, 0, 319]                                                      | 
     203|[-62.32088731201536, -84.5918567415422, -70.81357571684589, -87.45575551961312, -64.29578536841598, -56.6436389017704, -41.54733207359949, -48.66661212386353, -40.077890755316616, -47.826575186531414, -30.29476650004665, -1.1080675217698968, -11.315851707091795, -9.780051401846123, -20.573020758705695, -4.448559687378292, -27.388486885624985, -15.078848592860652, -32.30104391081355, -0.8585248746536962, -6.20291606008422, -0.2422245497672861, -21.940989801624816, -26.003531166907592, -1.1524581770113542, -10.047110355915791, -12.567839778606306, -4.6154574692217665, 11.38102681712531, -6.974763606697422, -20.20677629158213, -20.943444985750233, 0.0329031846994354, 17.73489948270604, 6.0541156624075185, 1.6987085660715309, -1.3465857941089183, 27.351959259129615, -31.889759156038203, 1.114077964790539, -5.45481014136368, 0.4047124763471572, -5.59378053491335, 0.5333751627526553, 25.09943788746444, 22.772051098501137, -4.249422454825577, 11.156826829825718, 13.47113403572532, -4.280085853928334, -8.753142039467974, -6.361461441462467, 16.85191372048412, -18.465946563515786, -20.226803450472246, 2.1786820100827526, 19.423013948601337, 16.906023919878805, -8.586247413776775, 9.419354260991383, 18.412492658086364, 5.28279744143606, 11.109071615694049, -8.632937474318112, -10.701285332994715, -8.099527587084935, 17.251967042966783, -1.7251518077950436, -0.530406607002945, 11.018701503900814, 16.66156975113273, -9.923551476549534, 7.692090690835784, 12.488103089538939, 19.552219834447484, 17.635027451207677, 7.4825525469144765, 18.978419324103157, 52.43275917327773, 31.997355252983937, -3.847346790524142, 48.998447845406815, 20.874726690233956, 24.225091082989678, 12.47489178796667, 47.7079179416388, 22.807395660299875, 28.3997934417568, 50.17129242446529, 58.25600007232866, 58.40888025126246, 54.56473166292335, 45.574108168807726, 58.3782439830988, 67.32598314103251, 66.3607696516672, 63.87607170931284, 73.28081040393633, 101.93206174576603, 103.75242271759328]|35926204416.0000000000000000|     37.03703704|[19261, 1284, 0, 321]                                                      | 
     204|[-62.329393285048965, -84.60461570155827, -70.8305876629131, -87.4770204526628, -64.32130328844812, -56.673409806922365, -41.58135596573392, -48.70488899739249, -40.120420621415974, -47.87335804147588, -30.345802340110936, -1.1633563469540036, -11.375393517395722, -9.84384620099516, -20.64106854297455, -4.520860456766968, -27.4650406326829, -15.159655339939548, -32.38610364301226, -0.9478375845216505, -6.2964817699731555, -0.3400432373254603, -22.04306148175339, -26.109855824705406, -1.2630358273795679, -10.161940991403824, -12.686923399214159, -4.738794074949439, 11.253437218827237, -7.106606190115315, -20.342871860119843, -21.083793539407765, -0.111698354077916, 17.58604495880887, 5.901008168291689, 1.5413480570335594, -1.5081992882667095, 27.186092794753165, 5.062461760709844, 0.9397055152732889, -5.6334355610995885, 0.2218340565902679, -5.78091195469122, 0.3419907727561267, 24.90380051234809, 22.57216073826497, -4.453565815082726, 10.94843048444875, 13.258484720129694, -4.49698815464378, -8.974297340204402, -6.586869712417553, 16.622252449508053, -18.699860819611672, -20.526430724747073, 1.9362617837472271, 19.176340737145992, 16.65509772330364, -8.84142661037292, 9.159922064374257, 18.14880749125058, 5.014859274579294, 10.836880478618625, -8.909381581612195, -10.981982440309778, -8.38447769442098, 16.96276396541208, -2.018607855568405, -0.828115654797287, 10.716739485887814, 16.355354762901072, -10.234019524406818, 7.377369672759841, 12.169129101244337, 19.228992846131902, 17.307547492673436, 7.150819618161577, 18.642433395329277, 52.09252024448287, 31.652863353970417, -4.196091689558642, 48.64544997615366, 20.51747585076214, 23.863587213694558, 12.10913494845289, 47.33790813190636, 22.433132820744135, 28.0212776319824, 49.8344555797826, 57.86897829231462, 58.01760550102976, 54.169203942471995, 45.17432744833539, 57.974210292407804, 66.91769642051821, 65.94822993113192, 63.4592790185589, 72.85976474296373, 101.50676311457478, 103.32287108638104]|33912444928.0000000000000000|    123.45679012|[19321, 1288, 0, 322]                                                      | 
     205|[-62.329393285048965, -84.60461570155827, -70.8305876629131, -87.4770204526628, -64.32130328844812, -56.673409806922365, -41.58135596573392, -48.70488899739249, -40.120420621415974, -47.87335804147588, -30.345802340110936, -1.1633563469540036, -11.375393517395722, -9.84384620099516, -20.64106854297455, -4.520860456766968, -27.4650406326829, -15.159655339939548, -32.38610364301226, -0.9478375845216505, -6.2964817699731555, -0.3400432373254603, -22.04306148175339, -26.109855824705406, -1.2630358273795679, -10.161940991403824, -12.686923399214159, -4.738794074949439, 11.253437218827237, -7.106606190115315, -20.342871860119843, -21.083793539407765, -0.111698354077916, 17.58604495880887, 5.901008168291689, 1.5413480570335594, -1.5081992882667095, 27.186092794753165, 5.062461760709844, 0.9397055152732889, -5.6334355610995885, 0.2218340565902679, -5.78091195469122, 0.3419907727561267, 24.90380051234809, 22.57216073826497, -4.453565815082726, 10.94843048444875, 13.258484720129694, -4.49698815464378, -8.974297340204402, -6.586869712417553, 16.622252449508053, -18.699860819611672, -20.526430724747073, 1.9362617837472271, 19.176340737145992, 16.65509772330364, -8.84142661037292, 9.159922064374257, 18.14880749125058, 5.014859274579294, 10.836880478618625, -8.909381581612195, -10.981982440309778, -8.38447769442098, 16.96276396541208, -2.018607855568405, -0.828115654797287, 10.716739485887814, 16.355354762901072, -10.234019524406818, 7.377369672759841, 12.169129101244337, 19.228992846131902, 17.307547492673436, 7.150819618161577, 18.642433395329277, 52.09252024448287, 31.652863353970417, -4.196091689558642, 48.64544997615366, 20.51747585076214, 23.863587213694558, 12.10913494845289, 47.33790813190636, 22.433132820744135, 28.0212776319824, 49.8344555797826, 57.86897829231462, 58.01760550102976, 54.169203942471995, 45.17432744833539, 57.974210292407804, 66.91769642051821, 65.94822993113192, 63.4592790185589, 72.85976474296373, 101.50676311457478, 103.32287108638104]|33912444928.0000000000000000|     37.03703704|[19441, 1296, 0, 324]                                                      | 
     206|[-62.34132809536702, -84.62251791750101, -70.85445728354921, -87.50685747985492, -64.3571077203336, -56.71518164350121, -41.62909520700613, -48.75859564335806, -40.180094675800206, -47.93899949682819, -30.417411203881898, -1.2409326191436207, -11.458937190553414, -9.933357275120926, -20.736547025518973, -4.622306355180626, -27.572453924614052, -15.273036040289355, -32.505451751780726, -1.0731530868076078, -6.427764680677768, -0.4772935564487284, -22.186279209295314, -26.259040960665985, -1.4181883717588022, -10.323060929300553, -12.854010745529543, -4.911848829683478, 11.074415070575704, -7.291595746785504, -20.533828825208687, -21.280717898014103, -0.3145901509052322, 17.37718576846406, 5.686181584429384, 1.320554049851438, -1.734960688966325, 26.953364000536055, 4.823765543172918, 0.6950419042188685, -5.884066565671503, -0.0347643564003022, -6.0434777761004455, 0.0734575429282458, 24.629299874101555, 22.291692691599778, -4.740001270166573, 10.656027620946247, 12.960114448208536, -4.801325805181271, -9.28460242896287, -6.903142209594677, 16.300012573714596, -19.028068103823784, 16.34418237339746, 1.5360813545270275, 18.830231227677913, 16.303020805416907, -9.199470906875987, 8.795910359452535, 17.7788283779102, 4.638912752820261, 10.454966548440936, -9.297262920208539, -11.375831157522455, -8.784293820052312, 16.556980371757447, -2.430358857641693, -1.245834035486908, 10.293053696779538, 15.925701595176463, -10.669640100550083, 6.935781658395598, 11.774340448585875, 18.77547004473267, 16.84805728285555, 6.685362029727358, 18.17100836867408, 51.61512780940902, 31.16950351047791, -4.685418911667483, 48.15015534562616, 20.01621384161831, 23.35635776632975, 11.59593812247175, 46.81874386770424, 21.908001177925684, 27.490178610547616, 49.29738912012684, 57.32594439443788, 57.46860422453669, 53.61423528736259, 44.61339135500501, 57.40730682046109, 66.34482551035052, 65.36939164234789, 62.8744732915539, 72.26899157773775, 100.91002257073247, 102.72016310431775]|33340147712.0000000000000000|    123.45679012|[19501, 1300, 0, 325]                                                      | 
     207|[-62.34132809536702, -84.62251791750101, -70.85445728354921, -87.50685747985492, -64.3571077203336, -56.71518164350121, -41.62909520700613, -48.75859564335806, -40.180094675800206, -47.93899949682819, -30.417411203881898, -1.2409326191436207, -11.458937190553414, -9.933357275120926, -20.736547025518973, -4.622306355180626, -27.572453924614052, -15.273036040289355, -32.505451751780726, -1.0731530868076078, -6.427764680677768, -0.4772935564487284, -22.186279209295314, -26.259040960665985, -1.4181883717588022, -10.323060929300553, -12.854010745529543, -4.911848829683478, 11.074415070575704, -7.291595746785504, -20.533828825208687, -21.280717898014103, -0.3145901509052322, 17.37718576846406, 5.686181584429384, 1.320554049851438, -1.734960688966325, 26.953364000536055, 4.823765543172918, 0.6950419042188685, -5.884066565671503, -0.0347643564003022, -6.0434777761004455, 0.0734575429282458, 24.629299874101555, 22.291692691599778, -4.740001270166573, 10.656027620946247, 12.960114448208536, -4.801325805181271, -9.28460242896287, -6.903142209594677, 16.300012573714596, -19.028068103823784, 16.34418237339746, 1.5360813545270275, 18.830231227677913, 16.303020805416907, -9.199470906875987, 8.795910359452535, 17.7788283779102, 4.638912752820261, 10.454966548440936, -9.297262920208539, -11.375831157522455, -8.784293820052312, 16.556980371757447, -2.430358857641693, -1.245834035486908, 10.293053696779538, 15.925701595176463, -10.669640100550083, 6.935781658395598, 11.774340448585875, 18.77547004473267, 16.84805728285555, 6.685362029727358, 18.17100836867408, 51.61512780940902, 31.16950351047791, -4.685418911667483, 48.15015534562616, 20.01621384161831, 23.35635776632975, 11.59593812247175, 46.81874386770424, 21.908001177925684, 27.490178610547616, 49.29738912012684, 57.32594439443788, 57.46860422453669, 53.61423528736259, 44.61339135500501, 57.40730682046109, 66.34482551035052, 65.36939164234789, 62.8744732915539, 72.26899157773775, 100.91002257073247, 102.72016310431775]|33340147712.0000000000000000|     37.03703704|[19621, 1308, 0, 327]                                                      | 
     208|[-62.35889554554767, -84.64886909184067, -70.88959218391051, -87.55077610810051, -64.4098100690129, -56.77666772006481, -41.69936500772873, -48.837649171964955, -40.26793193229139, -48.035620473753085, -30.522815901240506, -1.3551210443865216, -11.581909343680607, -10.437410748593521, -20.87708662696417, -4.771629684510117, -27.730560981827836, -15.439926825387431, -32.681126264763094, -1.2576113127731077, -6.621006634527561, -0.6793192381828135, -22.39708860401253, -26.478634098168655, -1.6465652222446039, -10.560221507670647, -13.09995505178393, -5.166576878723319, 10.810903323453893, -7.563891221791607, -20.814908028099083, -21.570580828788792, -0.6132368095642136, 17.069755352118463, 5.369967470001818, 0.995556207539579, -2.0687422591624767, 26.610798732257933, 4.472416517208181, 0.3349091503698389, -6.252983017602503, -0.4124645362155945, -6.42996168380003, -0.3218100926556318, 24.225248510633385, 21.878857600247315, -5.161620059601006, 10.2256250738252, 12.520928173203195, -5.249295778268582, -9.741356129934474, -7.368679638450573, 15.825691416974408, -19.511172988448266, 15.852293760888685, 1.0354090141339611, 18.320775129598232, 16.481520563660467, -9.72649440111961, 8.260103107522298, 17.234237427897995, 4.085538045121439, 9.892808142660144, -9.868205024071301, -11.955557019071833, -9.37280337968366, 15.959687054439485, -3.0364358730416257, -1.8606948681781006, 9.66940922561102, 15.29327336632133, -11.310852027487186, 6.28578597377188, 11.115561065880186, 18.107906904340368, 16.17171050398592, 6.000231493171114, 17.47709407443122, 50.91242975747954, 30.458021760466465, 31.993852786330564, 47.421106199450776, 19.27838093775631, 22.60974116438578, 10.840537762841166, 46.05455980999169, 21.135033362526514, 26.70842703746183, 48.50685384895908, 56.52662542518816, 56.66050149760035, 52.79734886234428, 43.78772117230008, 56.57285299927884, 65.50158793148165, 64.51737036539706, 62.0136681973118, 71.39940278541368, 100.03165002072178, 101.8330068562251]|31888357376.0000000000000000|    123.45679012|[19681, 1312, 0, 328]                                                      | 
     209|[-62.35889554554767, -84.64886909184067, -70.88959218391051, -87.55077610810051, -64.4098100690129, -56.77666772006481, -41.69936500772873, -48.837649171964955, -40.26793193229139, -48.035620473753085, -30.522815901240506, -1.3551210443865216, -11.581909343680607, -10.437410748593521, -20.87708662696417, -4.771629684510117, -27.730560981827836, -15.439926825387431, -32.681126264763094, -1.2576113127731077, -6.621006634527561, -0.6793192381828135, -22.39708860401253, -26.478634098168655, -1.6465652222446039, -10.560221507670647, -13.09995505178393, -5.166576878723319, 10.810903323453893, -7.563891221791607, -20.814908028099083, -21.570580828788792, -0.6132368095642136, 17.069755352118463, 5.369967470001818, 0.995556207539579, -2.0687422591624767, 26.610798732257933, 4.472416517208181, 0.3349091503698389, -6.252983017602503, -0.4124645362155945, -6.42996168380003, -0.3218100926556318, 24.225248510633385, 21.878857600247315, -5.161620059601006, 10.2256250738252, 12.520928173203195, -5.249295778268582, -9.741356129934474, -7.368679638450573, 15.825691416974408, -19.511172988448266, 15.852293760888685, 1.0354090141339611, 18.320775129598232, 16.481520563660467, -9.72649440111961, 8.260103107522298, 17.234237427897995, 4.085538045121439, 9.892808142660144, -9.868205024071301, -11.955557019071833, -9.37280337968366, 15.959687054439485, -3.0364358730416257, -1.8606948681781006, 9.66940922561102, 15.29327336632133, -11.310852027487186, 6.28578597377188, 11.115561065880186, 18.107906904340368, 16.17171050398592, 6.000231493171114, 17.47709407443122, 50.91242975747954, 30.458021760466465, 31.993852786330564, 47.421106199450776, 19.27838093775631, 22.60974116438578, 10.840537762841166, 46.05455980999169, 21.135033362526514, 26.70842703746183, 48.50685384895908, 56.52662542518816, 56.66050149760035, 52.79734886234428, 43.78772117230008, 56.57285299927884, 65.50158793148165, 64.51737036539706, 62.0136681973118, 71.39940278541368, 100.03165002072178, 101.8330068562251]|31888357376.0000000000000000|     37.03703704|[19801, 1320, 0, 330]                                                      | 
     210|[-61.48383266264743, -82.27021485027878, -70.84645473786463, -89.35926602680931, -62.46155131142166, -55.42676044105022, -42.612099397033845, -46.413229530470204, -39.06406568892896, -47.99667021674978, -32.05936689992825, -4.214921859968797, -13.189066931685673, -9.660996294610214, -18.196082102733214, -4.173914127888565, -26.58220704753981, -15.281400136573268, -35.38789024753592, -0.83705789675939, -7.836257841879245, 0.7186140065223867, -20.228030996361774, -23.379796722527786, 0.8822667365261481, -10.131891652467019, -10.993967979792963, -5.228788325187381, 12.409423125547399, -8.743343760281903, -19.601114273521446, -18.586259949806248, -0.1298887975936935, 17.368048793652505, 0.2308464143987905, 4.164936157109281, -2.194559572952798, 27.54246015927896, 8.111946699092947, 2.468414256342129, -5.168743057885706, 0.0118929972393005, -6.67086844389658, -2.9211846253552167, 23.772378916536248, 22.29430900767987, -1.3929793029939503, 10.559432393227894, 13.437139599461283, -7.606034345620877, -11.242874021818324, -5.336665745323131, 12.090867951627118, -20.210163154635552, 13.615034611337293, 1.0081599684639286, 14.159782984059902, 16.344864920078123, -10.379265337608715, 11.31354796988802, 16.329635794349258, 2.9135362064373567, 11.578915539739612, -11.140859080620373, -12.313431591348902, -8.851978887705968, 15.48872175840944, -2.9367222346167523, -1.2937939592311096, 10.18374062600546, 14.956671632159953, -5.818546271871952, 4.960347593530486, 10.471812424866087, 20.09982558739243, 19.137843144824544, 7.960946429427523, 17.814696898403923, 49.57666880643737, 31.69325268316544, 32.383326135186536, 47.65095120174436, 18.85856179136158, 24.0879542362089, 12.575449323853434, 46.18392491144833, 21.221440688688375, 27.133911009296014, 48.709568992520445, 54.95169451889238, 57.761160271976266, 57.06438339298393, 43.13454140755246, 58.25220349461728, 67.31845528301363, 64.5539104601601, 63.72811092726175, 68.86083095084948, 98.10064513886296, 100.8863851402026]|30827630592.0000000000000000|    123.45679012|[19921, 1328, 0, 332]                                                      | 
     211|[-61.48383266264743, -82.27021485027878, -70.84645473786463, -89.35926602680931, -62.46155131142166, -55.42676044105022, -42.612099397033845, -46.413229530470204, -39.06406568892896, -47.99667021674978, -32.05936689992825, -4.214921859968797, -13.189066931685673, -9.660996294610214, -18.196082102733214, -4.173914127888565, -26.58220704753981, -15.281400136573268, -35.38789024753592, -0.83705789675939, -7.836257841879245, 0.7186140065223867, -20.228030996361774, -23.379796722527786, 0.8822667365261481, -10.131891652467019, -10.993967979792963, -5.228788325187381, 12.409423125547399, -8.743343760281903, -19.601114273521446, -18.586259949806248, -0.1298887975936935, 17.368048793652505, 0.2308464143987905, 4.164936157109281, -2.194559572952798, 27.54246015927896, 8.111946699092947, 2.468414256342129, -5.168743057885706, 0.0118929972393005, -6.67086844389658, -2.9211846253552167, 23.772378916536248, 22.29430900767987, -1.3929793029939503, 10.559432393227894, 13.437139599461283, -7.606034345620877, -11.242874021818324, -5.336665745323131, 12.090867951627118, -20.210163154635552, 13.615034611337293, 1.0081599684639286, 14.159782984059902, 16.344864920078123, -10.379265337608715, 11.31354796988802, 16.329635794349258, 2.9135362064373567, 11.578915539739612, -11.140859080620373, -12.313431591348902, -8.851978887705968, 15.48872175840944, -2.9367222346167523, -1.2937939592311096, 10.18374062600546, 14.956671632159953, -5.818546271871952, 4.960347593530486, 10.471812424866087, 20.09982558739243, 19.137843144824544, 7.960946429427523, 17.814696898403923, 49.57666880643737, 31.69325268316544, 32.383326135186536, 47.65095120174436, 18.85856179136158, 24.0879542362089, 12.575449323853434, 46.18392491144833, 21.221440688688375, 27.133911009296014, 48.709568992520445, 54.95169451889238, 57.761160271976266, 57.06438339298393, 43.13454140755246, 58.25220349461728, 67.31845528301363, 64.5539104601601, 63.72811092726175, 68.86083095084948, 98.10064513886296, 100.8863851402026]|30827630592.0000000000000000|     37.03703704|[20041, 1336, 0, 334]                                                      | 
     212|[-61.502275200282995, -82.29787865486948, -70.88333981313576, -89.40537236531028, -62.51687892060306, -55.49130932091205, -42.685869547576104, -46.49622094424231, -39.156278365930916, -48.09810416443216, -32.17002211829106, -4.334798349012033, -13.318164691409336, -9.799315310113144, -18.343622403817733, -4.33067568475235, -26.748189875084023, -15.456604234797908, -35.57231560153983, -1.0307045214437238, -8.039125737244007, 0.506524855378359, -20.44934143308739, -23.61032842993383, 0.6425137584396765, -10.380865886332757, -11.25216349924029, -5.496205100413974, 12.13278509454154, -9.02920307686935, -19.896194875690483, -18.89056180775455, -0.4434119113212631, 17.045304394343347, -0.1011192406896342, 3.82374924624159, -2.544967769402078, 27.182830707050414, 7.743095991085134, 2.0903422627527277, -5.556036307254374, -0.3846215079086335, -7.076604234626103, -3.336141671864006, 23.348200614248192, 21.860909419810227, -1.8356001764451833, 10.107590293799717, 12.976076184649195, -8.076318986409909, -11.722379977991267, -5.825392927473018, 11.592919483895642, -20.717332878146294, 13.09864357244264, 0.4825477333946537, 13.624949433606716, 15.800810113845671, -10.932541399620433, 10.751050652097035, 15.757917161174362, 2.332596317483194, 10.988754335401538, -11.740241481133069, -12.922035307245508, -9.469803859381841, 14.861675530954301, -3.572989658246513, -1.9392827578494263, 9.529030571607876, 14.292740321983104, -6.491698778223423, 4.277973771795104, 9.780217347351439, 19.39900919449387, 18.427805555751362, 7.2416875249704304, 17.086216738167565, 48.83896739042174, 30.946329951765904, 31.627182148007734, 46.885585958786294, 18.083975292624245, 23.3041464816923, 49.218775129517496, 45.38167458576855, 20.40996910722933, 28.28377973602636, 47.87965489950287, 54.11255917009554, 56.912803667400155, 56.76980138366844, 42.26774223181317, 57.37618306309872, 66.43321353611117, 63.659447457478365, 62.8244267284054, 67.94792543660921, 97.17851830923878, 99.95503705479916]|30373480448.0000000000000000|    123.45679012|[20101, 1340, 0, 335]                                                      | 
     213|[-61.502275200282995, -82.29787865486948, -70.88333981313576, -89.40537236531028, -62.51687892060306, -55.49130932091205, -42.685869547576104, -46.49622094424231, -39.156278365930916, -48.09810416443216, -32.17002211829106, -4.334798349012033, -13.318164691409336, -9.799315310113144, -18.343622403817733, -4.33067568475235, -26.748189875084023, -15.456604234797908, -35.57231560153983, -1.0307045214437238, -8.039125737244007, 0.506524855378359, -20.44934143308739, -23.61032842993383, 0.6425137584396765, -10.380865886332757, -11.25216349924029, -5.496205100413974, 12.13278509454154, -9.02920307686935, -19.896194875690483, -18.89056180775455, -0.4434119113212631, 17.045304394343347, -0.1011192406896342, 3.82374924624159, -2.544967769402078, 27.182830707050414, 7.743095991085134, 2.0903422627527277, -5.556036307254374, -0.3846215079086335, -7.076604234626103, -3.336141671864006, 23.348200614248192, 21.860909419810227, -1.8356001764451833, 10.107590293799717, 12.976076184649195, -8.076318986409909, -11.722379977991267, -5.825392927473018, 11.592919483895642, -20.717332878146294, 13.09864357244264, 0.4825477333946537, 13.624949433606716, 15.800810113845671, -10.932541399620433, 10.751050652097035, 15.757917161174362, 2.332596317483194, 10.988754335401538, -11.740241481133069, -12.922035307245508, -9.469803859381841, 14.861675530954301, -3.572989658246513, -1.9392827578494263, 9.529030571607876, 14.292740321983104, -6.491698778223423, 4.277973771795104, 9.780217347351439, 19.39900919449387, 18.427805555751362, 7.2416875249704304, 17.086216738167565, 48.83896739042174, 30.946329951765904, 31.627182148007734, 46.885585958786294, 18.083975292624245, 23.3041464816923, 49.218775129517496, 45.38167458576855, 20.40996910722933, 28.28377973602636, 47.87965489950287, 54.11255917009554, 56.912803667400155, 56.76980138366844, 42.26774223181317, 57.37618306309872, 66.43321353611117, 63.659447457478365, 62.8244267284054, 67.94792543660921, 97.17851830923878, 99.95503705479916]|30373480448.0000000000000000|     37.03703704|[20221, 1348, 0, 337]                                                      | 
