k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      83|[0.0955916163540678, -0.1402923902613111, -0.937947628920665, 10.84262025942444, -0.3527413254021667, 55.75986081896117, -0.4012199560995213, 10.815990688232706, 0.6674376821494661, 12.233934913633856, -2.155530932871625, -1.6762874288717284, -0.4869092709384859, 12.20097618275322, -0.6296479899203404, -0.1504864590126089, 0.8077823282685133, 11.83245286932215, -1.040950933401473, 12.385500859771856, -1.122511115926318, -0.7915578709915281, -1.785483520757407, 12.229507516208105, -0.8822884410154075, 0.2832632387755438, -1.8968260576250033, -0.437881118315272, -0.933186606457457, 0.0456345718586817, -2.6774875539005736, -0.9857168279588222, -0.3285964537179098, -0.7089369967114181, -1.953019173629582, -0.4763224368682131, -1.6944754062686116, -0.9272799777798355, -1.789249005308375, -0.2795310866087675, -6.493735229957383, -0.3200745491310955, -2.670612050732598, -0.907903059432283, -0.6723818371072412, -1.3853303144685924, -1.8934714533854278, -0.7911547313444316, -1.597433855710551, -0.2754284748341889, -2.4630861452780666, -0.869610024895519, -2.1719976565334944, -1.1904895226005465, -2.146016042958945, -0.9941558961756527, -1.702532282983884, -0.5896932603325695, -1.2003626379184427, -2.278771762782708, -1.218625212041661, -1.478381814621389, 0.016597754973918, -0.5945455560460686, -1.753681864775717, -1.4638877540826798, -2.1530781174544247, -1.0711421992629766, -3.0488245368003843, -1.0321659526787699, -1.2820258017629387, -1.5412287365063093, -1.387794250808656, -1.3137306363321841, -2.6324686392210426, -0.2146314324811101, -2.585823117941618, -1.4340885288082064, -0.0919708838220687, -0.3454074173234403, -2.1916891238186507, -1.527551109623164, -2.1971906361170115, -0.7301495268940925, -2.4811787486076353, -0.4704415727872402, -0.8524983346462252, -1.4950065847253426, -2.185760906152427, 5.045073335338384, -1.097957052337006, -1.7180291607975962, 6.618342844583094, -1.0159526161267423, -1.122515816986561, -1.7144940558820965, -0.8145988757722078, -1.868437860812992, -4.1771157358773054, -1.586238078121096]|295384.0312500000000000|      3.33333333|[8193, 0, 0, 128]                                                          | 
      84|[-0.0432647499226733, -0.1389742089784705, -0.8544688577705528, 11.149011587997666, -0.2545348649262451, 55.88422822741559, -0.4223126820172183, 11.064827786711977, 0.5641833117580972, 12.146229033230338, -2.53459576102905, -1.5962796522537246, -0.4039090133272112, 12.288942848378792, -0.3547747332369908, -0.2661846475559286, 0.9451104165520521, 11.555375909712165, -0.8660736921476202, 12.397091751289555, -1.1238765466958285, -0.4812605308368803, -1.7552017628215253, 12.168696525576525, -0.7236614822875709, 0.2535511596826836, -2.322555242967792, -0.1708024802384898, -0.9073749565985054, 0.0933061134302988, -2.582571150606964, -1.0924810998141765, -0.5729446965968237, -0.5631040259730071, -1.968985743634403, -0.6628884469857439, -1.574732573190704, -1.0014856296591461, -1.6462155902292581, -0.3896224673837423, -6.271802580344956, -0.3535119762644172, -2.127504958352074, -0.8491661651525646, -0.5189462343230844, -1.547641898225993, -2.016255457000807, -0.4459727297537028, -1.6710920091252772, -0.138527856161818, -2.118428336735815, -0.7535937859676778, -2.028395121404901, -1.1338560464326293, -2.296003993880004, -1.0531002928502857, -1.6336814155336468, -0.7292816312517971, -1.1899017545394601, -2.2233056249562653, -1.2116147977765648, -1.4622557332739234, -0.0380963797681035, -0.4672521481290459, -1.7662088965997098, -1.353251177072525, -1.7732328856829556, -1.2024780686944723, -3.0457913407124577, -1.261845790501684, -1.2290692541748287, -1.7078061203821562, -1.2957799380645154, -1.1886288166977466, -2.706243625190109, -0.3818423988297581, -2.748369663208723, -1.2377992278896273, -0.3145990749355407, -0.2610441877506673, -2.3341639986727385, -1.7020983348600567, -2.0009231952019038, -0.814445298910141, -2.31311294734478, -0.4431766015011818, -0.7132557004690172, -1.5452934887027368, -1.937111741118133, 4.851057176757604, -1.0284577385056766, -1.579467345774174, 6.557533064670861, -0.8344198457314633, -1.2756442472338678, -1.737886304780841, -0.7533651242963968, -1.7455341412685812, -4.051471588481218, -1.4768231653608384]|279740.5625000000000000|     11.11111111|[8257, 0, 0, 129]                                                          | 
      85|[-0.0432647499226733, -0.1389742089784705, -0.8544688577705528, 11.149011587997666, -0.2545348649262451, 55.88422822741559, -0.4223126820172183, 11.064827786711977, 0.5641833117580972, 12.146229033230338, -2.53459576102905, -1.5962796522537246, -0.4039090133272112, 12.288942848378792, -0.3547747332369908, -0.2661846475559286, 0.9451104165520521, 11.555375909712165, -0.8660736921476202, 12.397091751289555, -1.1238765466958285, -0.4812605308368803, -1.7552017628215253, 12.168696525576525, -0.7236614822875709, 0.2535511596826836, -2.322555242967792, -0.1708024802384898, -0.9073749565985054, 0.0933061134302988, -2.582571150606964, -1.0924810998141765, -0.5729446965968237, -0.5631040259730071, -1.968985743634403, -0.6628884469857439, -1.574732573190704, -1.0014856296591461, -1.6462155902292581, -0.3896224673837423, -6.271802580344956, -0.3535119762644172, -2.127504958352074, -0.8491661651525646, -0.5189462343230844, -1.547641898225993, -2.016255457000807, -0.4459727297537028, -1.6710920091252772, -0.138527856161818, -2.118428336735815, -0.7535937859676778, -2.028395121404901, -1.1338560464326293, -2.296003993880004, -1.0531002928502857, -1.6336814155336468, -0.7292816312517971, -1.1899017545394601, -2.2233056249562653, -1.2116147977765648, -1.4622557332739234, -0.0380963797681035, -0.4672521481290459, -1.7662088965997098, -1.353251177072525, -1.7732328856829556, -1.2024780686944723, -3.0457913407124577, -1.261845790501684, -1.2290692541748287, -1.7078061203821562, -1.2957799380645154, -1.1886288166977466, -2.706243625190109, -0.3818423988297581, -2.748369663208723, -1.2377992278896273, -0.3145990749355407, -0.2610441877506673, -2.3341639986727385, -1.7020983348600567, -2.0009231952019038, -0.814445298910141, -2.31311294734478, -0.4431766015011818, -0.7132557004690172, -1.5452934887027368, -1.937111741118133, 4.851057176757604, -1.0284577385056766, -1.579467345774174, 6.557533064670861, -0.8344198457314633, -1.2756442472338678, -1.737886304780841, -0.7533651242963968, -1.7455341412685812, -4.051471588481218, -1.4768231653608384]|279740.5625000000000000|      3.33333333|[8385, 0, 0, 131]                                                          | 
      86|[-0.0434939308150206, -0.1393179803097155, -0.8549272195552475, 11.148438635730418, -0.2552224075887353, 55.88342609429965, -0.4232294055866077, 11.063796472689138, 0.5630374072236008, 12.1449685383006, 0.7980513241607694, -1.5977693279739469, -0.4055132795590908, 12.28722399175167, -0.3566081803757697, -0.2681326852063648, 0.9430477885063739, 11.553198691271245, -0.8683655012166129, 12.39468535205815, -1.1263975365553052, -0.4838961110915989, -1.757951933471486, 12.165831764298492, -0.7266408337280155, 0.2504572176141664, -2.325763775431551, -0.1741256033303216, -0.9108126698527486, 0.0897538093151524, -2.5862380448845217, -1.0962625844869762, -0.576840771897696, -0.5671146916691214, -1.9731109997257592, -0.6671282934723421, -1.5790870100725443, -1.0059546569362283, -1.6507992083672436, -0.3943206759169697, -6.276615378807764, -0.3584393655881286, -2.1325469380710276, -0.85432273526676, -0.5242173948325217, -1.5530276491306723, -2.0217557983007284, -0.4515876614488661, -1.6768215316813437, -0.1443719686474652, -2.124387039616704, -0.7596670797094702, -2.0345830055419354, -1.1401585209649057, -2.3024210588075222, -1.059631948173046, -1.6403276617173104, -0.7360424673650414, -1.1967771810479464, -2.230295642325655, -1.2187194060068576, -1.469474931433797, -0.045430168323219, -0.4747005266137421, -1.7737718659453092, -1.3609287372790277, -1.7810250362847002, -1.2103848092257976, -3.0538126721046863, -1.2699817118234933, -1.2373197663575413, -1.716171223425772, -1.284044751152396, -1.1972230996005238, -2.7149524989537897, -0.3906658625230193, -2.7573077177628873, -1.2468518723733724, -0.3237663112115117, -0.2703260139562189, -2.3435604157391934, -1.7116093418560923, -2.01054879212752, -0.8241854857653379, -2.3229677259922026, -0.4531459710095078, -0.723339659906924, -1.5554920390015468, -1.9474248813465236, 4.84062944566831, -1.0390000595245512, -1.5725564591586592, 6.546761562861502, -0.8453059384017252, -1.2866449298337104, -1.7490015782415869, -0.7645949876867233, -1.7568785964511335, -4.062930633593351, -1.488396800402552]|276636.8125000000000000|     11.11111111|[8513, 0, 0, 133]                                                          | 
      87|[-0.0434939308150206, -0.1393179803097155, -0.8549272195552475, 11.148438635730418, -0.2552224075887353, 55.88342609429965, -0.4232294055866077, 11.063796472689138, 0.5630374072236008, 12.1449685383006, 0.7980513241607694, -1.5977693279739469, -0.4055132795590908, 12.28722399175167, -0.3566081803757697, -0.2681326852063648, 0.9430477885063739, 11.553198691271245, -0.8683655012166129, 12.39468535205815, -1.1263975365553052, -0.4838961110915989, -1.757951933471486, 12.165831764298492, -0.7266408337280155, 0.2504572176141664, -2.325763775431551, -0.1741256033303216, -0.9108126698527486, 0.0897538093151524, -2.5862380448845217, -1.0962625844869762, -0.576840771897696, -0.5671146916691214, -1.9731109997257592, -0.6671282934723421, -1.5790870100725443, -1.0059546569362283, -1.6507992083672436, -0.3943206759169697, -6.276615378807764, -0.3584393655881286, -2.1325469380710276, -0.85432273526676, -0.5242173948325217, -1.5530276491306723, -2.0217557983007284, -0.4515876614488661, -1.6768215316813437, -0.1443719686474652, -2.124387039616704, -0.7596670797094702, -2.0345830055419354, -1.1401585209649057, -2.3024210588075222, -1.059631948173046, -1.6403276617173104, -0.7360424673650414, -1.1967771810479464, -2.230295642325655, -1.2187194060068576, -1.469474931433797, -0.045430168323219, -0.4747005266137421, -1.7737718659453092, -1.3609287372790277, -1.7810250362847002, -1.2103848092257976, -3.0538126721046863, -1.2699817118234933, -1.2373197663575413, -1.716171223425772, -1.284044751152396, -1.1972230996005238, -2.7149524989537897, -0.3906658625230193, -2.7573077177628873, -1.2468518723733724, -0.3237663112115117, -0.2703260139562189, -2.3435604157391934, -1.7116093418560923, -2.01054879212752, -0.8241854857653379, -2.3229677259922026, -0.4531459710095078, -0.723339659906924, -1.5554920390015468, -1.9474248813465236, 4.84062944566831, -1.0390000595245512, -1.5725564591586592, 6.546761562861502, -0.8453059384017252, -1.2866449298337104, -1.7490015782415869, -0.7645949876867233, -1.7568785964511335, -4.062930633593351, -1.488396800402552]|276636.8125000000000000|      3.33333333|[8641, 0, 0, 135]                                                          | 
      88|[-0.0448400385037531, -0.1413371416681912, -0.8576194349327124, 11.145073366566795, -0.2592607303056866, 55.87871471733088, -0.4286138363415375, 11.057738987682388, 0.556306868896354, 12.137564946187194, 0.7899746787268667, -1.6065190281253308, -0.4149360334966332, 12.27712818402797, -0.385312506975606, -0.2795746005023829, 0.9309328184928747, 11.54041066840291, -0.8818265778711067, 12.38055122254882, -1.141204720782116, -0.499376350035891, -1.7741052243392914, 12.149005417781883, -0.7441402340307832, 0.2322847653878852, -2.344609283306636, -0.193644164991565, -0.9310042853001506, 0.0688891400815919, -2.607775767904241, -1.118473363155499, -0.5997246024897323, -0.5906715760473162, -1.9973409397527577, -0.6920312854228541, -1.6046630558092148, -1.0322037564590574, -1.6777213616762312, -0.4219158848747611, -6.304883637826424, -0.3873806821182371, -2.1621613065246494, -0.8846101575065404, -0.5551778727211059, -1.5846611789427698, -2.0540623800363393, -0.4845673025585711, -1.7104742247145621, -0.1786977098789067, -2.1593858402222397, -0.7953389322385191, -2.0709279099944977, -1.1771764810662717, -2.340112074557692, -1.0979960158467292, -1.6793647850397972, -0.7757526426110417, -1.2371604119427504, -2.271351925143972, -1.2604487444739787, -1.5118773255497218, -0.0885056143626572, -0.5184490245766937, -1.818193423282355, -1.4060233428142965, -1.8267926974687727, -1.2568255260586738, 0.256087134871632, -1.3177685325033963, -1.2857796464115383, -1.7653041554032824, -1.33385073505342, -1.2477021391503513, -2.7661045904271306, -0.4424910059198737, -2.8098059168085454, -1.3000231270678342, -0.3776106178294869, -0.3248433687724173, -2.398750833654776, -1.7674728116951883, -2.067085310164839, -0.8813950594514608, -2.271563160419464, -0.5117016522679478, -0.7825683968141677, -1.6153938315575942, -2.0079997258260844, 4.7793815455399455, -1.1009210153017195, -1.6351504631340505, 6.483494503237307, -0.909246053674724, -1.3512580933049323, -1.8142877973616125, -0.8305542699061332, -1.8235109268687666, -4.130236019659788, -1.556375234667212]|274588.6250000000000000|     11.11111111|[8769, 0, 0, 137]                                                          | 
      89|[-0.0448400385037531, -0.1413371416681912, -0.8576194349327124, 11.145073366566795, -0.2592607303056866, 55.87871471733088, -0.4286138363415375, 11.057738987682388, 0.556306868896354, 12.137564946187194, 0.7899746787268667, -1.6065190281253308, -0.4149360334966332, 12.27712818402797, -0.385312506975606, -0.2795746005023829, 0.9309328184928747, 11.54041066840291, -0.8818265778711067, 12.38055122254882, -1.141204720782116, -0.499376350035891, -1.7741052243392914, 12.149005417781883, -0.7441402340307832, 0.2322847653878852, -2.344609283306636, -0.193644164991565, -0.9310042853001506, 0.0688891400815919, -2.607775767904241, -1.118473363155499, -0.5997246024897323, -0.5906715760473162, -1.9973409397527577, -0.6920312854228541, -1.6046630558092148, -1.0322037564590574, -1.6777213616762312, -0.4219158848747611, -6.304883637826424, -0.3873806821182371, -2.1621613065246494, -0.8846101575065404, -0.5551778727211059, -1.5846611789427698, -2.0540623800363393, -0.4845673025585711, -1.7104742247145621, -0.1786977098789067, -2.1593858402222397, -0.7953389322385191, -2.0709279099944977, -1.1771764810662717, -2.340112074557692, -1.0979960158467292, -1.6793647850397972, -0.7757526426110417, -1.2371604119427504, -2.271351925143972, -1.2604487444739787, -1.5118773255497218, -0.0885056143626572, -0.5184490245766937, -1.818193423282355, -1.4060233428142965, -1.8267926974687727, -1.2568255260586738, 0.256087134871632, -1.3177685325033963, -1.2857796464115383, -1.7653041554032824, -1.33385073505342, -1.2477021391503513, -2.7661045904271306, -0.4424910059198737, -2.8098059168085454, -1.3000231270678342, -0.3776106178294869, -0.3248433687724173, -2.398750833654776, -1.7674728116951883, -2.067085310164839, -0.8813950594514608, -2.271563160419464, -0.5117016522679478, -0.7825683968141677, -1.6153938315575942, -2.0079997258260844, 4.7793815455399455, -1.1009210153017195, -1.6351504631340505, 6.483494503237307, -0.909246053674724, -1.3512580933049323, -1.8142877973616125, -0.8305542699061332, -1.8235109268687666, -4.130236019659788, -1.556375234667212]|274588.6250000000000000|      3.33333333|[8897, 0, 0, 139]                                                          | 
      90|[-0.0448400385037531, -0.1413371416681912, -0.8576194349327124, 11.145073366566795, -0.2592607303056866, 55.87871471733088, -0.4286138363415375, 11.057738987682388, 0.556306868896354, 12.137564946187194, 0.7899746787268667, -1.6065190281253308, -0.4149360334966332, 12.27712818402797, -0.385312506975606, -0.2795746005023829, 0.9309328184928747, 11.54041066840291, -0.8818265778711067, 12.38055122254882, -1.141204720782116, -0.499376350035891, -1.7741052243392914, 12.149005417781883, -0.7441402340307832, 0.2322847653878852, -2.344609283306636, -0.193644164991565, -0.9310042853001506, 0.0688891400815919, -2.607775767904241, -1.118473363155499, -0.5997246024897323, -0.5906715760473162, -1.9973409397527577, -0.6920312854228541, -1.6046630558092148, -1.0322037564590574, -1.6777213616762312, -0.4219158848747611, -6.304883637826424, -0.3873806821182371, -2.1621613065246494, -0.8846101575065404, -0.5551778727211059, -1.5846611789427698, -2.0540623800363393, -0.4845673025585711, -1.7104742247145621, -0.1786977098789067, -2.1593858402222397, -0.7953389322385191, -2.0709279099944977, -1.1771764810662717, -2.340112074557692, -1.0979960158467292, -1.6793647850397972, -0.7757526426110417, -1.2371604119427504, -2.271351925143972, -1.2604487444739787, -1.5118773255497218, -0.0885056143626572, -0.5184490245766937, -1.818193423282355, -1.4060233428142965, -1.8267926974687727, -1.2568255260586738, 0.256087134871632, -1.3177685325033963, -1.2857796464115383, -1.7653041554032824, -1.33385073505342, -1.2477021391503513, -2.7661045904271306, -0.4424910059198737, -2.8098059168085454, -1.3000231270678342, -0.3776106178294869, -0.3248433687724173, -2.398750833654776, -1.7674728116951883, -2.067085310164839, -0.8813950594514608, -2.271563160419464, -0.5117016522679478, -0.7825683968141677, -1.6153938315575942, -2.0079997258260844, 4.7793815455399455, -1.1009210153017195, -1.6351504631340505, 6.483494503237307, -0.909246053674724, -1.3512580933049323, -1.8142877973616125, -0.8305542699061332, -1.8235109268687666, -4.130236019659788, -1.556375234667212]|274588.6250000000000000|      1.00000000|[9025, 0, 0, 141]                                                          | 
      91|[-0.0451913474069443, -0.1418641050520819, -0.8583220527390949, 11.14419509433792, -0.260314657073468, 55.87748513625702, -0.4300190719543024, 11.056158097647131, 0.5545503244386054, 12.135632747190538, 0.7878668251913039, -1.6088025360833853, -0.4173951956443489, 12.274493367224931, -0.3881229782011359, -0.2825607261504046, 0.9277710384223612, 11.537073233909904, -0.8853396667866038, 12.376862479210832, -1.1450691187754274, -0.5034164022188634, -1.778320931410417, 12.144614056288265, -0.7487072499468923, 0.2275420950492844, -2.3495276076020675, -0.1987381437094882, -0.9362739189062268, 0.0634438520530238, -2.6133967103553006, -1.1242699600290507, -0.6056968537857756, -0.5968194817658514, -2.0036644998937847, -0.6985305004520341, -1.6113379247952253, -1.0390542798675597, -1.6847475395072253, -0.429117717128247, -6.312261124502402, -0.3949338232167066, -2.169890102511272, -0.8925146069843322, -0.5632579770870507, -1.5929169381968677, -2.0624937941785904, -0.4931743706576526, -1.7192569477017967, -0.1876560868229717, -2.168519872054458, -0.8046486180275678, -2.0804132506716995, -1.186837475700304, -2.3499487231485547, -1.108008319325745, -1.6895527424756436, -0.7861162549350411, -1.2476996791549029, -1.2766858852002771, -1.2713393205311148, -1.522943556495011, -0.0997474992647769, -0.5298665634356439, -1.829786617029458, -1.4177921905182302, -1.8387372000608595, -1.268945682607591, 0.2437913234345617, -1.3302399978972972, -1.2984267666935922, -1.778126929642167, -1.34684916511178, -1.260876223165542, -2.7794543283991517, -0.4560163987800478, -2.82350696362555, -1.313899828772992, -0.3916629734914752, -0.3390713793225586, -2.413154498161748, -1.7820521310903132, -2.0818402835167946, -0.8963256876915693, -2.286669442616403, -0.5269835893530399, -0.7980259887874128, -1.6310270774876698, -2.023808624781668, 4.763396991696209, -1.0859232489485295, -1.6514863267540933, 6.466982984729111, -0.925933227071073, -1.3681209215894343, -1.8313262805342676, -0.8123184318654237, -1.8409007179550827, -4.147801465634257, -1.574116333667189]|263973.1250000000000000|      3.33333333|[9089, 0, 0, 142]                                                          | 
      92|[-0.3123682735429612, -0.2903874804440421, -1.0235171452979557, 11.344294845691184, -0.2239911916665733, 56.04002071426949, -0.2575955006061121, 11.022546412609518, 0.3212116852984763, 12.151354973542038, 0.5499077233951537, -1.7199028223287314, -0.5567488881759346, 12.199230045825242, -0.8037814521696418, -0.3240725411917083, 0.4148686593864115, 11.468387121148407, -0.6895015283254908, 12.348733890638687, -1.0695972407236696, -0.6067714597564191, -1.8471079622860997, 12.131183029687964, -0.7213542407378555, 0.4505988435586914, -2.329063049447723, -0.0870175593765452, -0.7796160741243512, 0.0037196999648585, -2.6872338714194486, -1.1398671730887144, -0.7827163753798232, -0.7034408291336149, -1.869804656878114, -0.5047712080879136, -1.6318694562185556, -0.8189742618240416, -1.5415060148108752, -0.4906390610150992, -6.449526076565962, -0.4522945431061089, -2.1853347286116334, -0.9386438373941928, -0.5201268267817796, -1.6596459697000683, -1.8559719552751632, -0.354055296909064, -1.427417675917968, -0.5922794164624066, -1.9885336186736824, -0.921238998696208, -2.044857996003702, -1.0026705674361438, -1.9558994065038862, -1.0887761337682604, -1.65078126960434, -0.8047451911959798, -1.3053079222328963, -1.5975228762719782, -1.209645026316866, -1.4359227718785406, -0.1123540455475451, -0.472312571760267, -1.8584414438344536, -1.1261369480751455, -1.7057839138899, -1.2868869433179497, 0.1312308500520887, -1.2780893311835826, -0.9806204333901407, -2.0159833624376917, -1.1718718178570269, -1.30817008363083, -2.8049483618699016, -0.4771943220868706, -2.7030558485537766, -1.359282339643687, -0.2675048741977664, -0.3070596543140709, -2.3361194659490137, -1.5210548059083522, -1.9597114392556252, -0.9338154632598161, -2.039715985022485, -0.8192288581747562, -1.0467017225921156, -1.463443611911498, -1.8428212219849227, 4.653713247086853, -1.0974118682090195, -1.4495023235678675, 6.594434508867562, -1.0257423148839735, -1.2956619838252665, -2.0761817142367365, -0.734174425434321, -2.0075844961218534, -4.019656217936427, -1.7715990238822998]|244880.2968750000000000|     11.11111111|[9217, 0, 0, 144]                                                          | 
      93|[-0.3123682735429612, -0.2903874804440421, -1.0235171452979557, 11.344294845691184, -0.2239911916665733, 56.04002071426949, -0.2575955006061121, 11.022546412609518, 0.3212116852984763, 12.151354973542038, 0.5499077233951537, -1.7199028223287314, -0.5567488881759346, 12.199230045825242, -0.8037814521696418, -0.3240725411917083, 0.4148686593864115, 11.468387121148407, -0.6895015283254908, 12.348733890638687, -1.0695972407236696, -0.6067714597564191, -1.8471079622860997, 12.131183029687964, -0.7213542407378555, 0.4505988435586914, -2.329063049447723, -0.0870175593765452, -0.7796160741243512, 0.0037196999648585, -2.6872338714194486, -1.1398671730887144, -0.7827163753798232, -0.7034408291336149, -1.869804656878114, -0.5047712080879136, -1.6318694562185556, -0.8189742618240416, -1.5415060148108752, -0.4906390610150992, -6.449526076565962, -0.4522945431061089, -2.1853347286116334, -0.9386438373941928, -0.5201268267817796, -1.6596459697000683, -1.8559719552751632, -0.354055296909064, -1.427417675917968, -0.5922794164624066, -1.9885336186736824, -0.921238998696208, -2.044857996003702, -1.0026705674361438, -1.9558994065038862, -1.0887761337682604, -1.65078126960434, -0.8047451911959798, -1.3053079222328963, -1.5975228762719782, -1.209645026316866, -1.4359227718785406, -0.1123540455475451, -0.472312571760267, -1.8584414438344536, -1.1261369480751455, -1.7057839138899, -1.2868869433179497, 0.1312308500520887, -1.2780893311835826, -0.9806204333901407, -2.0159833624376917, -1.1718718178570269, -1.30817008363083, -2.8049483618699016, -0.4771943220868706, -2.7030558485537766, -1.359282339643687, -0.2675048741977664, -0.3070596543140709, -2.3361194659490137, -1.5210548059083522, -1.9597114392556252, -0.9338154632598161, -2.039715985022485, -0.8192288581747562, -1.0467017225921156, -1.463443611911498, -1.8428212219849227, 4.653713247086853, -1.0974118682090195, -1.4495023235678675, 6.594434508867562, -1.0257423148839735, -1.2956619838252665, -2.0761817142367365, -0.734174425434321, -2.0075844961218534, -4.019656217936427, -1.7715990238822998]|244880.2968750000000000|      3.33333333|[9345, 0, 0, 146]                                                          | 
      94|[-0.3143057147215587, -0.293293642270146, -1.0273920276551507, 11.33945124326856, -0.2298035153187812, 56.03323967031902, -0.2653452653205022, 11.013827927596868, 0.3115244804532267, 12.140699047932866, 0.538283076090738, -1.7324961894657462, -0.5703109760768712, 12.184699238091707, -0.8192809815984219, -0.3405407904530875, 0.3974316893611105, 11.449981430359184, -0.7088759380159901, 12.328390758321621, -1.0909090919420124, -0.6290520317386836, -1.8703572568949312, 12.106965016177856, -0.7465409750118852, 0.4244433885207399, -2.356187225249596, -0.1208448418648913, -0.8086776895914227, -0.0263106381287799, -2.7182329302770087, -1.1718349508475512, -0.8156528739025817, -0.7373460484202952, -1.9046785969287159, -0.5406138689024373, -1.668680837797001, -0.8567543641664088, -1.5802548341918738, -0.5303566011600196, -6.4902123412000945, -0.4939495285041631, -2.227958431048319, -0.9822362605948001, -0.5646879707463086, -1.7051758381538094, -1.902470544492826, -0.4015226068906486, -1.475853702938184, -0.6416841642465443, -2.035249910131097, -0.9725811880081892, -2.097168906079605, -1.0559501945506782, -2.0101477581076326, -1.1439932061359286, -1.7069670590106396, -0.8618997050914914, -1.3634311531670393, -1.6566148316953333, -1.269705702504143, -1.4969521725550294, -0.1743521632626654, -0.535279410239309, -1.9223769993521271, -1.191041228082031, -1.771656910935417, -1.3537286574020981, 0.0634204114787282, -1.3468684867955745, -1.0503683134913446, -2.086699959577527, -1.2435571394860743, -1.3808241297490895, -2.8785711250267925, -0.5517858022823929, -2.778616053238511, -1.4358112613670528, -0.3450025129597636, -0.3855260175652802, -2.4155545462388543, -1.601458610687405, -2.04108396852389, -1.016156717017293, -2.1230259558185933, -0.9035075534600765, -1.1319491274654867, -1.5496597412740811, -1.9300060683861373, 4.565559676196426, -1.1865341561380776, -1.5395933359861376, 6.50337477196008, -1.117770768830087, -1.3886591622605922, -2.1701476097106935, -0.8291090453974901, -2.1034878256730734, -0.7343240150250496, -1.8694397949613633]|237079.4843750000000000|     11.11111111|[9409, 0, 0, 147]                                                          | 
      95|[-0.3143057147215587, -0.293293642270146, -1.0273920276551507, 11.33945124326856, -0.2298035153187812, 56.03323967031902, -0.2653452653205022, 11.013827927596868, 0.3115244804532267, 12.140699047932866, 0.538283076090738, -1.7324961894657462, -0.5703109760768712, 12.184699238091707, -0.8192809815984219, -0.3405407904530875, 0.3974316893611105, 11.449981430359184, -0.7088759380159901, 12.328390758321621, -1.0909090919420124, -0.6290520317386836, -1.8703572568949312, 12.106965016177856, -0.7465409750118852, 0.4244433885207399, -2.356187225249596, -0.1208448418648913, -0.8086776895914227, -0.0263106381287799, -2.7182329302770087, -1.1718349508475512, -0.8156528739025817, -0.7373460484202952, -1.9046785969287159, -0.5406138689024373, -1.668680837797001, -0.8567543641664088, -1.5802548341918738, -0.5303566011600196, -6.4902123412000945, -0.4939495285041631, -2.227958431048319, -0.9822362605948001, -0.5646879707463086, -1.7051758381538094, -1.902470544492826, -0.4015226068906486, -1.475853702938184, -0.6416841642465443, -2.035249910131097, -0.9725811880081892, -2.097168906079605, -1.0559501945506782, -2.0101477581076326, -1.1439932061359286, -1.7069670590106396, -0.8618997050914914, -1.3634311531670393, -1.6566148316953333, -1.269705702504143, -1.4969521725550294, -0.1743521632626654, -0.535279410239309, -1.9223769993521271, -1.191041228082031, -1.771656910935417, -1.3537286574020981, 0.0634204114787282, -1.3468684867955745, -1.0503683134913446, -2.086699959577527, -1.2435571394860743, -1.3808241297490895, -2.8785711250267925, -0.5517858022823929, -2.778616053238511, -1.4358112613670528, -0.3450025129597636, -0.3855260175652802, -2.4155545462388543, -1.601458610687405, -2.04108396852389, -1.016156717017293, -2.1230259558185933, -0.9035075534600765, -1.1319491274654867, -1.5496597412740811, -1.9300060683861373, 4.565559676196426, -1.1865341561380776, -1.5395933359861376, 6.50337477196008, -1.117770768830087, -1.3886591622605922, -2.1701476097106935, -0.8291090453974901, -2.1034878256730734, -0.7343240150250496, -1.8694397949613633]|237079.4843750000000000|      3.33333333|[9537, 0, 0, 149]                                                          | 
