k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0215400678, 0.02, 1.8879065341, 0.0128719128, 0.02, 2.0015540313, 0.4292206739, 0.02, 2.1186983746, 0.8009548574, 0.02, 2.1624089505, 0.2202801749, 0.02, 2.2192326991, 2.6915110182, 0.02, 2.2813017168, 0.8064571417, 0.02, 2.3905781564, 2.2686398843, 0.02, 2.4884898463, 14.352901162, 0.02, 2.5593009792, 12.161699758, 0.02, 2.7070427255, 0.276676662, 0.02, 2.9404572006, 0.2434602195, 0.02, 2.9666835461, 1.1650863975, 0.02, 3.1292868882, 0.1774572413, 0.02, 3.2263243666, 0.1153950601, 0.02, 3.2551733467, 3.7470242328, 0.02, 3.3801855936, 0.833501062, 0.02, 3.6695496057, 0.1588345259, 0.02, 3.7220022967, 0.3867741611, 0.02, 3.8312787364, 0.9231772721, 0.02, 3.9589136178, 0.2596415821, 0.02, 4.0524542502, 2.0709635713, 0.02, 4.1748438625, 1.944950803, 0.02, 4.430987837, 1.4841998492, 0.02, 4.55949693, 0.4816362663, 0.02, 4.6014590828, 0.4934043524, 0.02, 4.7046160418, 0.3289805969, 0.02, 4.8007793087, 0.8399929759, 0.02, 4.96862792, 0.4600450055, 0.02, 5.3952431402, 0.4909424311, 0.02, 5.4188468512, 0.9861479337, 0.02, 2.5864015362, -0.017883084, 0.02, 3.8618761395, 0.2654081509, 0.02, 5.1985455489]|4028942.9527573422528803|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[1.0215252499057745, 0.0831835237145424, 1.8392443596069257, 0.1422549254523972, -0.0036886795610189, 1.9805946745002783, 0.4816516426316418, -0.0166090536117554, 2.255372838348932, 0.833816384455502, -0.1419583517313004, 2.1720477424038536, 0.1614069908747124, 0.0785813447833061, 2.2138579401300076, 2.6553745772672492, 0.1330647733807564, 2.2226239242508665, 0.9453273809578125, -0.0225026677548885, 2.4307745788874975, 2.2502544907549686, 0.0415717796236277, 2.454629926543349, 14.31613926717788, 0.0646770265698433, 2.7283224813371842, 12.153758829548282, -0.0987004595994949, 2.705457604466287, 0.2819073337261672, 0.0317645245045424, 2.955055044001134, 0.2681634855990953, 0.0299853631108999, 2.9902854990402257, 1.1685718126308537, 0.0218096880521625, 3.1252153913072793, 0.1588578149261606, 0.0063948198035359, 3.2125824906013243, 0.1056202578473497, 0.0124866412766278, 3.256627910395006, 3.757548810261183, 0.0403883498907089, 3.4152412123331675, 0.8650550307871933, 0.0528183881938458, 3.69900431193672, 0.1839689235706266, 0.0167029569670558, 3.6902545085091583, 0.3351668205257355, -0.0604675295948982, 3.729902441310278, 0.8010139391012474, -0.1105033415555954, 4.8010986978514225, 0.1302078607960602, -0.1053930032253265, 3.95939760123035, 1.9971389868158997, -0.045164215862751, 4.142096988704014, 1.9295764545011191, 0.0238224642630666, 4.448995288668382, 1.4956606377479926, 0.0390943963825703, 4.570355732124858, 0.4832389959660468, 0.0312327067181468, 4.596699426534622, 0.5001648052740049, 0.0128489020094275, 4.684621130993582, 0.3168033605218071, 0.0286637353524566, 4.802256029024718, 0.8562238869164642, 0.0301210018619895, 4.989061304925127, 0.4747036745098047, 0.0492038861662149, 5.411619359889846, 0.4885008276424448, 0.0349776991456747, 5.413957384865865, 0.981794597641443, 0.0288518084958196, 2.590782339289589, -0.0121630711787429, 0.0351506252586842, 3.8822620847158213, 0.285028670031422, 0.0491864667087793, 5.249762728645436]|234137.3281250000000000|      3.33333333|[61, 4, 0, 1]                                                              | 
       2|[0.3069281439258551, 0.7337676849961281, 0.7594172893707196, 0.6940315134155014, -0.0753980665653944, 2.151478568466953, -0.1103214236983143, 0.162936185002327, 2.8795989316411683, 1.2362648896186947, -0.2718483316898346, 1.2479993186367637, 0.9487337440142082, -0.4650666597485542, 1.3994883808419827, 2.6907989252341586, 1.3238303926587105, 0.5865996875717894, 1.4321343100692934, -0.7009868691861629, 2.732728609878098, 2.3587123540858097, -0.4221602841466665, 3.0796969221640764, 13.748730765075981, 0.6077401903271675, 3.2250333480268663, 11.903821503832264, -0.3996388572454452, 3.6027975445373928, 0.0829232919161315, 1.0603873901814223, 3.0037695327458698, 0.6962962878470964, -0.8184135011583566, 3.3423461746612584, 0.0192957944881536, 0.0783843716885895, 3.2763199160389154, 0.6589685007515085, 1.3647621436789632, 4.124471924462103, 0.4058993089127947, -0.5058279587142169, 4.241924636621812, 4.193702609556608, 0.1964216274023056, 3.2873504913696894, 0.4177721502425308, 0.032675492092967, 2.57657839812599, 0.8570715408344206, -0.6236197282746434, 4.903722225679873, 1.7263503160472808, 0.4304971215128899, 2.981160814570776, 1.0625967011041924, -0.1445985841751098, 5.589274042318586, 0.3555734101220032, -0.4392373371124267, 4.056659663362709, 1.5899725057978333, -0.3610727968811989, 4.919350080039311, 1.9265518165691613, -1.6444421631935984, 4.752517517863023, 1.8085416604397193, 0.5794426281750202, 4.787697006147914, -0.554540216031939, 0.509263596944511, 3.9825760225085904, 0.2367304249811124, 0.0603284458443522, 4.162371372750021, 0.339801730752005, 0.5111523973569274, 4.344403218403456, 0.6378574577067551, -0.4896139768138528, 5.4772026628238395, -0.1980121086093969, -0.9551737173646688, 5.111858094373565, -0.4650172053852041, 1.064282441958785, 4.574112979214773, 1.1050318796791778, -0.2896344647929072, 3.2079367587117384, -1.0785360617869582, 1.645093538314104, 3.98679969095514, 0.7698183693474467, -0.0401911600679159, 5.416634216739766]|49049.5507812500000000|     11.11111111|[121, 8, 0, 2]                                                             | 
       3|[-1.9027509828136469, 2.0156539049744606, -0.8260035575683673, 0.6610947392212608, 1.4248577565699816, 6.684136191757968, 1.3775505808106578, -3.497776533961296, 4.3252805036016175, 3.2092427662819025, -4.662996422052384, 0.2105037055386192, -2.3208816677442146, -3.836448896229267, 0.5147917184159878, 4.236023234201749, 0.4275323417782784, 0.7336011030628935, -0.1392328345153624, 0.8567746807634831, 4.758821616012131, -1.9283316942235165, 1.965505702868104, 1.0190990255881487, 12.721025691719353, 4.112874534428119, 4.923116987171763, 13.509278809740467, 1.29380932867527, 2.4657891159637844, 0.1258331897799964, 2.873278635069728, 2.0339350858388263, 0.870843349171216, 1.716742033585906, 3.559611869994739, 1.0111593432437993, -2.5894291678164154, 6.196844513206884, 1.3745383545341623, 2.713397936411202, 5.706612250962042, 1.8078861462998796, 0.434126739371568, 2.976262562532762, -0.2091213154617027, 0.6724129062891007, 3.6059881306538233, 0.8240330876948471, 1.5806751125305891, 4.3330730394300065, -0.1050567407589021, -4.748202018924058, 8.873786150469302, 2.9728281583782135, -0.3226106050610542, 2.3821542213433897, 0.8141182586736961, 0.750222761631012, 10.298157804678205, 6.487655872432795, -2.676317195892334, 5.3146104461385875, -0.0159164569478332, 0.5421564397215843, 0.9158038420937542, 1.8625368155105828, -1.1512488944176584, 6.03017776852678, 4.583002452981223, 3.559167035371065, 4.419893939178996, 1.3483813413945136, 0.6404636273905635, 1.0171316961078336, 5.5329183026361415, -1.8249891181662679, 2.1251775975730194, 0.2874218133986133, -0.1662203562632203, 3.814108263626692, 0.5665641558263954, 2.490624460838735, 5.814079561827822, -0.5981779644939489, -2.127300725802779, 2.2048744804056692, -1.0611676632442433, -0.1788702956587076, 8.462554303448782, -0.0303463618598236, 0.802904845662415, 7.697399611189766, -4.250136165165254, 3.102475859671831, 1.346136782401063, -0.8197702727729146, 0.3099202946573496, 6.3582650570412795]|17594.1523437500000000|     37.03703704|[181, 12, 0, 3]                                                            | 
       4|[-18.372097982935717, 3.1901995506882668, -9.832458025341804, -1.3189788319838782, 0.6224636644870043, 15.38481120243912, 1.5192824986687816, -14.56444981276989, 1.635668591827936, -9.647232110121905, -7.444460045099259, 11.660967954195845, -2.3433912798872543, -5.119542110264302, 8.342721692018284, 5.418257044626554, -2.275771472156048, 4.257732401128079, 2.9742854035522646, 3.5794321228563786, 0.5397783611598364, 2.766033330343134, -10.047145740613342, -6.897780151505357, 16.64993189403564, 3.855413940250873, 9.13647538942396, 9.127088105394764, 4.51030627310276, 1.8129731779678737, -1.01985069484067, 3.3617860846966505, 1.1277646580396015, -0.3572492020601683, -0.1903446964174509, 2.1557106506267583, -1.2248230748165034, -2.8374766835663467, 4.141044075279638, -0.8535745814857352, 2.501617999263108, 5.057380221047186, 0.2316885220933367, 1.3039689110405743, 3.19835574235473, -0.0674113023105338, 0.6174968075752258, 4.100280538881744, 1.8259335221888655, 1.3928869836777449, 3.9217255309995256, -1.7268131751995148, -4.813543975837529, 8.159884809507846, 3.6192408289905487, 1.1058069583773613, 2.6000158737176573, 1.418551020342855, 1.1066081416606903, 10.929146342943433, 6.5425948630555535, -2.8371705669164657, 5.967346215887275, 0.8629809119600953, 2.9849369344115257, 2.960892133261967, 5.774070648060632, -1.0183142048958689, 7.509522136507737, 5.376136248242606, 4.084793217927217, 5.228009481113963, 1.039609284099668, 0.6615975587442517, 1.6582911113528898, 5.984224228482241, -1.9263002132251859, 3.568743562271811, 1.162271967321648, -0.4093259019032121, 2.568161498680708, 0.0905785095785316, 1.002571735046804, 4.825376132128878, -1.6162138531658239, -3.2436174019426107, 1.7847009545954275, -3.155952638296123, -1.8659829846769571, 8.261700493734464, -0.917407600148703, 0.9958125217631459, 7.823951179697914, -3.5359831137889115, 3.4592371363937855, 2.957442376845338, -1.2475646696502034, -0.73501230917871, 4.615937009288899]|12975.5771484375000000|    123.45679012|[241, 16, 0, 4]                                                            | 
       5|[-9.045767797999194, 3.3437250670790672, -3.677872187023933, 4.6353835604416584, 32.87456556268037, -21.993408402053067, 1.194321670841328, 21.448573563694953, 9.240356759399958, 27.13244241990739, 0.1533163678646083, -20.867653719388137, -2.087937901925142, -1.0951070669293408, -18.70012117297195, 2.3206825721991855, 8.421557095348835, 17.167165765996245, -3.0924570166442686, 6.6093813110888, 16.25966037257341, 19.36828438319958, -27.487699405774475, -44.96184799208153, -17.285073293952642, -16.12376162737608, 58.20377427858412, 15.476418053820057, 5.472061608433723, -1.5326434010879124, -14.42837234706235, 6.122910695597529, -3.6094885310473126, -4.512261809634631, -5.028304462805391, 6.989827586356739, -6.405618744372168, -4.052797509143129, 2.885606224327489, -7.189153499942766, -0.9849924133345485, 0.9412169672630064, -6.691987968690355, -3.2212376548163593, -2.1048392573400942, -2.5385335671725944, -2.6120757269859314, 5.854373351419891, 0.5136980476023787, 4.647327291294932, 2.57972576178871, 2.8405329208393035, -6.862343252189458, 8.153463356188356, 7.043129273891061, 4.755451810061931, 1.6997073839181578, -2.177291579525919, -5.438492547273636, 2.3886619145376713, 7.775006366847363, -4.972295011878014, 9.330488467855659, 4.470928738345593, 5.956678372323513, 10.363457135703374, 6.0452575064762355, 2.3595344202872366, 10.767225917635667, 5.343345177602519, -0.4231570880115036, 8.567635316532664, -8.110135703388124, 6.718505212552845, 5.485146770837753, 4.013398794751162, -1.3645786498859525, 5.140722012093283, 5.8793349174559255, 8.324887927137315, 8.639465343132613, 9.28738541723234, 8.141617927215993, 5.497981527445956, 1.1366104533222132, -2.287841842994094, 1.3794408089312125, -9.074139302877422, 3.724521184787154, 3.3455728120022865, -6.499096004231955, 1.9588200910761953, 9.177173788264199, 0.1727742867237838, 4.952201284915208, 6.5606230237417, 2.7667247094696696, 2.060768826380372, 9.09736372513973]|12198.9765625000000000|    411.52263374|[301, 20, 0, 5]                                                            | 
       6|[-9.044788534780142, 2.038432579934597, -18.351906305676277, 19.56135554530494, 20.070634326413277, -36.24875374659652, -9.096688232112774, 0.5292429667711254, 64.69384034094293, 36.63402265824968, 49.22761522650718, 14.446047910250535, 54.69378512053579, 63.10632420748472, -31.304996737547146, -24.74209208600394, -34.26147589415312, 22.748634824986723, -16.705995758709697, 39.808870904594656, 27.019708285171067, 11.575324216268427, -37.61905659876764, -77.20881530775536, -39.53367330005616, -3.0542959901690487, 38.25966340822279, 12.458597218706531, -24.033280875086785, -21.217986189784202, -46.820012056535006, -34.62080649800599, -52.17535309403559, -57.33650726251549, 348.7971349903196, -46.998240040596386, -59.92360504197959, -47.15306301207282, -34.82505280277212, -32.21236784015273, -13.065572171024979, -3.192411401114679, -2.36976335168596, 7.215577607024461, 11.097134657760003, 13.658875108974867, 9.941864092350006, 17.79554595121237, 4.617524570429527, 3.894757437035441, -0.3880016609255232, -3.51885972213555, -17.988325536735356, -3.5383920744146717, -1.434117010593802, -4.90028034478426, -5.655655508232721, -4.118083544056864, -3.272278796434403, 2.4532573828799755, 13.634343219874706, -1.2127506393194203, 14.898971820516792, 7.417023012866467, 7.886165839135646, 8.991965703513433, 7.036358950243783, -2.408939681733027, 7.013466533480393, -1.7969350691321004, -8.13990437194705, 3.225188035648875, -10.64377537280646, 2.9404655187204476, 4.953452835443466, 2.228572516064639, 0.9570742393657565, 6.085192060044028, 4.950955500990166, 43.9124466734752, 3.974154960289596, 4.824112368831461, 2.0652925106510516, 0.4232883244735435, -5.4059153149578165, -3.91455452285707, -0.3413400405255747, -11.459229177145, 3.5444766380637884, 3.7328969961815925, -0.7228012959800019, 6.1503360136225815, 11.730482275202675, 2.926255913234404, 8.867133059054613, 10.71578488134668, 3.9522302188461955, 2.6532597974687815, 11.890812888576619]|12151.9384765625000000|   1371.74211248|[481, 32, 0, 8]                                                            | 
       7|[442.0552480863136, -34.13970996767282, 474.6022868095581, -37.52307133457787, -511.6553788571805, 427.6874950327003, -5.850647411037334, -408.2898488301039, -17.974517508178167, -370.02399736128154, -35.76678479790688, 393.672000058688, 48.1655205979833, 9.852170002162453, 336.8633992585466, 14.089054154230436, -201.3099072906375, -238.6399149797008, 158.82746676570437, -16.29205072626472, -22.63902889744612, 146.61640087642468, -163.57664479456844, -396.8101947022866, -56.23500729968995, -2.0665699574351315, -8.934683973369005, 28.31366733284227, -134.34765007674693, -10.902268492640648, -63.53516479701352, -34.284339082911615, -73.7892160853686, -84.29711097650474, 316.8272882648557, -37.96161322480049, -87.79963882493857, -54.22323055357673, -48.31491619846304, -53.13054067645644, -5.608019261173904, -4.454760172209955, -17.519487358338793, 11.882553582061082, 9.520256706137994, 19.00198280932277, 7.193368036746978, 18.34460432895514, -3.3861604271290666, -4.463687730506063, 0.3930040196355424, 4.623714588167184, -12.886836946494878, -0.5258519724096669, 29.01144725942573, 26.41408504217863, 8.022197122382513, 11.271183423716574, -7.936533461809159, -11.199082552422759, 24.331444812892286, -26.907895292639733, 15.21516110960981, 12.036667654742688, 12.723382693231105, 17.38767855599146, 27.527754900561167, -3.244084797585383, 30.49113911038469, 17.734469426107157, 3.1847435314953323, 27.08970524756294, -28.776320843997865, 26.97300488639623, 20.720849762323347, -5.960460038561826, -7.875269815810025, -7.2229467873070465, 9.970917811781181, 39.371782954297956, -33.46433686099947, 10.489697886714762, 0.9772601458057757, -2.2493329256790444, -2.805060202882011, 15.064916683807969, 10.628805184999328, -20.542340940145486, 9.777442584261298, -24.066373633701218, -21.135231105550314, -3.8478262559697036, -12.061815088078575, -8.322778968357394, 6.61748401120305, 30.546774718993163, 21.53854918857276, 23.612783952131867, 51.88338948769771]|12104.5927734375000000|   4572.47370828|[601, 40, 0, 10]                                                           | 
       8|[442.0552480863136, -34.13970996767282, 474.6022868095581, -37.52307133457787, -511.6553788571805, 427.6874950327003, -5.850647411037334, -408.2898488301039, -17.974517508178167, -370.02399736128154, -35.76678479790688, 393.672000058688, 48.1655205979833, 9.852170002162453, 336.8633992585466, 14.089054154230436, -201.3099072906375, -238.6399149797008, 158.82746676570437, -16.29205072626472, -22.63902889744612, 146.61640087642468, -163.57664479456844, -396.8101947022866, -56.23500729968995, -2.0665699574351315, -8.934683973369005, 28.31366733284227, -134.34765007674693, -10.902268492640648, -63.53516479701352, -34.284339082911615, -73.7892160853686, -84.29711097650474, 316.8272882648557, -37.96161322480049, -87.79963882493857, -54.22323055357673, -48.31491619846304, -53.13054067645644, -5.608019261173904, -4.454760172209955, -17.519487358338793, 11.882553582061082, 9.520256706137994, 19.00198280932277, 7.193368036746978, 18.34460432895514, -3.3861604271290666, -4.463687730506063, 0.3930040196355424, 4.623714588167184, -12.886836946494878, -0.5258519724096669, 29.01144725942573, 26.41408504217863, 8.022197122382513, 11.271183423716574, -7.936533461809159, -11.199082552422759, 24.331444812892286, -26.907895292639733, 15.21516110960981, 12.036667654742688, 12.723382693231105, 17.38767855599146, 27.527754900561167, -3.244084797585383, 30.49113911038469, 17.734469426107157, 3.1847435314953323, 27.08970524756294, -28.776320843997865, 26.97300488639623, 20.720849762323347, -5.960460038561826, -7.875269815810025, -7.2229467873070465, 9.970917811781181, 39.371782954297956, -33.46433686099947, 10.489697886714762, 0.9772601458057757, -2.2493329256790444, -2.805060202882011, 15.064916683807969, 10.628805184999328, -20.542340940145486, 9.777442584261298, -24.066373633701218, -21.135231105550314, -3.8478262559697036, -12.061815088078575, -8.322778968357394, 6.61748401120305, 30.546774718993163, 21.53854918857276, 23.612783952131867, 51.88338948769771]|12104.5927734375000000|   1371.74211248|[781, 52, 0, 13]                                                           | 
       9|[442.0552480863136, -34.13970996767282, 474.6022868095581, -37.52307133457787, -511.6553788571805, 427.6874950327003, -5.850647411037334, -408.2898488301039, -17.974517508178167, -370.02399736128154, -35.76678479790688, 393.672000058688, 48.1655205979833, 9.852170002162453, 336.8633992585466, 14.089054154230436, -201.3099072906375, -238.6399149797008, 158.82746676570437, -16.29205072626472, -22.63902889744612, 146.61640087642468, -163.57664479456844, -396.8101947022866, -56.23500729968995, -2.0665699574351315, -8.934683973369005, 28.31366733284227, -134.34765007674693, -10.902268492640648, -63.53516479701352, -34.284339082911615, -73.7892160853686, -84.29711097650474, 316.8272882648557, -37.96161322480049, -87.79963882493857, -54.22323055357673, -48.31491619846304, -53.13054067645644, -5.608019261173904, -4.454760172209955, -17.519487358338793, 11.882553582061082, 9.520256706137994, 19.00198280932277, 7.193368036746978, 18.34460432895514, -3.3861604271290666, -4.463687730506063, 0.3930040196355424, 4.623714588167184, -12.886836946494878, -0.5258519724096669, 29.01144725942573, 26.41408504217863, 8.022197122382513, 11.271183423716574, -7.936533461809159, -11.199082552422759, 24.331444812892286, -26.907895292639733, 15.21516110960981, 12.036667654742688, 12.723382693231105, 17.38767855599146, 27.527754900561167, -3.244084797585383, 30.49113911038469, 17.734469426107157, 3.1847435314953323, 27.08970524756294, -28.776320843997865, 26.97300488639623, 20.720849762323347, -5.960460038561826, -7.875269815810025, -7.2229467873070465, 9.970917811781181, 39.371782954297956, -33.46433686099947, 10.489697886714762, 0.9772601458057757, -2.2493329256790444, -2.805060202882011, 15.064916683807969, 10.628805184999328, -20.542340940145486, 9.777442584261298, -24.066373633701218, -21.135231105550314, -3.8478262559697036, -12.061815088078575, -8.322778968357394, 6.61748401120305, 30.546774718993163, 21.53854918857276, 23.612783952131867, 51.88338948769771]|12104.5927734375000000|    411.52263374|[961, 64, 0, 16]                                                           | 
