k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|1827.7085714285710765|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[0.2256079912185669, -0.7081899642944336, 0.0967495813965797, -0.1364503651857376, -0.0045293355360627, 0.0412370041012764, 0.3306453824043274, -0.0604542419314384, -0.3022139668464661, 0.0742513164877892, 0.1446197926998138, 0.1837285757064819, 0.4645337164402008, 0.0728623569011688, 0.2695573568344116, 0.0746454298496246, 0.2694519460201263, -0.0820201262831688, 0.10647813975811, -0.2402326762676239, 0.2813366949558258, -0.0380378551781178, 0.1510795503854752, -0.2080853432416916, -0.0029405865352601, 0.0380848981440067, 0.4945727288722992, 0.2882161140441895, -0.4862652719020844, 0.5005118250846863, -0.2211620360612869, -0.0257400777190924, -0.3389491140842438, 0.0608364157378674, 0.2156407684087753, -0.1348035633563995, 0.0354074575006962, -0.0472683645784855, 0.5674418807029724, 0.1099597066640854, 0.3993492424488068, -0.646030843257904, -0.1821268051862717, -0.2654330730438232, 0.4172793626785278, 0.0877818688750267, -0.1274526417255402, 0.0953790321946144, -0.5114846229553223, 0.1522681564092636]|1787.9526367187500000|      3.33333333|[16, 1, 0, 1]                                                              | 
       2|[-0.5244768261909485, -0.1970484852790833, 0.4087453559041023, 1.103915497660637, 0.4433680986985564, -0.1837668493390083, 0.9697681665420532, -0.9046472236514091, -0.4383457005023956, 0.4675682112574577, 0.8734057247638702, 1.064993679523468, 1.1437900364398956, 0.4929100275039673, -1.8626631498336792, -2.011291116476059, 0.321857787668705, 0.0586677268147469, -0.4023096710443497, 0.4837428033351898, 1.1297169029712677, -2.1745465584099293, 0.9646195322275162, 0.7489165812730789, -0.9664390000980347, -0.3797286115586758, 0.269418939948082, 0.0240338146686554, 0.9698850214481354, 0.1044606566429138, -0.1486404612660408, 0.0689007360488176, 1.2101268470287323, -0.7597050257027149, -1.2564168125391006, 0.1479668319225311, 1.7022340632975101, -0.6148972250521183, 2.059646785259247, 0.2097922414541245, 1.6620490849018097, 0.506631076335907, -0.5969358533620834, -0.3572226315736771, 1.2329362630844116, 0.8481473550200462, -1.3345144093036652, 0.7304883375763893, -1.2022989392280579, -0.8830827623605728]|1757.0787353515625000|     11.11111111|[31, 2, 0, 2]                                                              | 
       3|[-0.8096956312656403, -0.2075985698029399, 0.0380327478051186, 2.090281292796135, 0.2805398320779204, -0.5387041047215462, -0.382610559463501, -2.143634669482708, -0.2176227122545242, 1.0935916230082512, 0.5688876211643219, 2.449136197566986, 0.1016906797885895, 2.0919058322906494, -0.3674842119216919, -1.6200969219207764, -0.0964670106768608, 0.3555156663060188, 0.7500449270009995, 1.1180818378925323, 2.564029961824417, -1.7810267396271229, 1.3445030897855759, 1.0716964155435562, -0.0916160258930176, 0.1520314253866673, 0.9529470652341843, 0.1035462841391563, 0.3419938385486603, -0.4142873883247375, 0.3369107469916344, 1.6803486663848162, 2.5401667058467865, -1.5449357815086842, -0.7850182503461838, 0.0251552760601044, 1.162015650421381, -1.4151742197573185, 2.0611577323870733, 0.4664477854967117, 1.3820751905441284, 0.8313021659851074, 0.694836750626564, 0.0315101891756058, 1.8284413814544678, 1.9291443452239037, -1.2522300332784653, 1.0837546363472939, -0.3567831516265869, -0.4253464788198471]|1666.4139404296875000|     37.03703704|[61, 4, 0, 4]                                                              | 
       4|[-0.8096956312656403, -0.2075985698029399, 0.0380327478051186, 2.090281292796135, 0.2805398320779204, -0.5387041047215462, -0.382610559463501, -2.143634669482708, -0.2176227122545242, 1.0935916230082512, 0.5688876211643219, 2.449136197566986, 0.1016906797885895, 2.0919058322906494, -0.3674842119216919, -1.6200969219207764, -0.0964670106768608, 0.3555156663060188, 0.7500449270009995, 1.1180818378925323, 2.564029961824417, -1.7810267396271229, 1.3445030897855759, 1.0716964155435562, -0.0916160258930176, 0.1520314253866673, 0.9529470652341843, 0.1035462841391563, 0.3419938385486603, -0.4142873883247375, 0.3369107469916344, 1.6803486663848162, 2.5401667058467865, -1.5449357815086842, -0.7850182503461838, 0.0251552760601044, 1.162015650421381, -1.4151742197573185, 2.0611577323870733, 0.4664477854967117, 1.3820751905441284, 0.8313021659851074, 0.694836750626564, 0.0315101891756058, 1.8284413814544678, 1.9291443452239037, -1.2522300332784653, 1.0837546363472939, -0.3567831516265869, -0.4253464788198471]|1666.4139404296875000|     11.11111111|[121, 8, 0, 8]                                                             | 
       5|[0.4102806746959686, 0.0911627979949117, -0.6395991668105125, 2.206008732318878, -0.8100778246298432, 0.327069990336895, -0.8734976649284363, -1.9466528967022896, 0.2739696949720383, 1.5955854579806328, 0.286577045917511, 2.1757142543792725, 0.0727332681417465, 3.7542392015457153, 0.2321329116821289, -2.352711498737335, -0.5441289469599724, 0.7690846994519234, 1.1550449281930923, 1.7548543512821198, 1.9871138632297516, -0.4875095076858997, 0.812316045165062, -0.484579786658287, -0.5837094995658845, 0.5186576284468174, 2.3853714913129807, 0.0586028322577477, 0.8803113996982574, 0.4349692463874817, 0.9562989100813866, 0.4289524871855974, 1.8574664294719696, -0.8620231933891773, -1.2416292876005173, 2.1193725764751434, 0.3829487897455692, -0.932095143944025, 1.9599814704852179, 0.0843835026025772, 2.465013027191162, 1.7101024389266968, 1.2198689132928848, -0.68464694917202, 0.6446831226348877, 1.571978710591793, -0.5972195118665695, 1.2441255673766136, -0.3021631166338921, -0.4236946539022028]|1609.7092285156250000|     37.03703704|[166, 11, 0, 11]                                                           | 
       6|[0.4102806746959686, 0.0911627979949117, -0.6395991668105125, 2.206008732318878, -0.8100778246298432, 0.327069990336895, -0.8734976649284363, -1.9466528967022896, 0.2739696949720383, 1.5955854579806328, 0.286577045917511, 2.1757142543792725, 0.0727332681417465, 3.7542392015457153, 0.2321329116821289, -2.352711498737335, -0.5441289469599724, 0.7690846994519234, 1.1550449281930923, 1.7548543512821198, 1.9871138632297516, -0.4875095076858997, 0.812316045165062, -0.484579786658287, -0.5837094995658845, 0.5186576284468174, 2.3853714913129807, 0.0586028322577477, 0.8803113996982574, 0.4349692463874817, 0.9562989100813866, 0.4289524871855974, 1.8574664294719696, -0.8620231933891773, -1.2416292876005173, 2.1193725764751434, 0.3829487897455692, -0.932095143944025, 1.9599814704852179, 0.0843835026025772, 2.465013027191162, 1.7101024389266968, 1.2198689132928848, -0.68464694917202, 0.6446831226348877, 1.571978710591793, -0.5972195118665695, 1.2441255673766136, -0.3021631166338921, -0.4236946539022028]|1609.7092285156250000|     11.11111111|[226, 15, 0, 15]                                                           | 
       7|[0.9190481007099152, 0.0851682121865451, -0.7396432384848595, 2.2099163136444986, 0.2529512261971831, 0.3512218482792377, -0.6262558847665787, -0.9605054333806038, 0.3233896493911743, 1.7845273688435555, 0.3686256781220436, 2.9107404351234436, -1.3175499588251114, 4.232609987258911, -1.059606909751892, -2.3068354353308678, 0.6687007620930672, 0.402504064142704, 0.7672245055437088, 1.2491608560085297, 1.338350385427475, -1.0517214722931385, 2.062566503882408, -1.372289702296257, -1.6513534996192902, 0.0198121406137943, 0.7324520796537399, 0.09137062728405, 1.66634401679039, 0.922223836183548, 1.948724590241909, 0.524267191067338, 1.6852819919586182, 0.5425153188407421, -0.9688073843717575, 2.0847839675843716, 2.0705885030329227, -1.2059953548014164, 1.3921572259860113, -0.5517427176237106, 2.3218884021043777, 0.396997332572937, 0.2617820054292679, -0.3482155948877335, 1.1683730483055115, 0.7416203245520592, 0.0352924019098282, 1.8380339369177818, -1.854007713496685, 0.1345330639742315]|1579.4051513671875000|     37.03703704|[241, 16, 0, 16]                                                           | 
       8|[0.9190481007099152, 0.0851682121865451, -0.7396432384848595, 2.2099163136444986, 0.2529512261971831, 0.3512218482792377, -0.6262558847665787, -0.9605054333806038, 0.3233896493911743, 1.7845273688435555, 0.3686256781220436, 2.9107404351234436, -1.3175499588251114, 4.232609987258911, -1.059606909751892, -2.3068354353308678, 0.6687007620930672, 0.402504064142704, 0.7672245055437088, 1.2491608560085297, 1.338350385427475, -1.0517214722931385, 2.062566503882408, -1.372289702296257, -1.6513534996192902, 0.0198121406137943, 0.7324520796537399, 0.09137062728405, 1.66634401679039, 0.922223836183548, 1.948724590241909, 0.524267191067338, 1.6852819919586182, 0.5425153188407421, -0.9688073843717575, 2.0847839675843716, 2.0705885030329227, -1.2059953548014164, 1.3921572259860113, -0.5517427176237106, 2.3218884021043777, 0.396997332572937, 0.2617820054292679, -0.3482155948877335, 1.1683730483055115, 0.7416203245520592, 0.0352924019098282, 1.8380339369177818, -1.854007713496685, 0.1345330639742315]|1579.4051513671875000|     11.11111111|[301, 20, 0, 20]                                                           | 
       9|[0.9814345948398113, 0.5043442840687931, -0.4860900565981865, 0.8343044123612344, 2.6191821908578277, 0.1555929817259312, -0.0131656676530838, -1.5654361918568611, 0.5492305606603622, 2.1093018129467964, 0.617806650698185, 2.6845895498991013, -2.151381269097328, 4.328471541404724, -0.4134654998779297, -2.051381431519985, 2.5404908135533333, 1.1671627536416054, 1.3478668481111526, 2.337410658597946, 1.0715513825416565, -0.8454991914331913, 2.025072865188122, -1.088254138827324, -2.0757393452804536, 0.4848667122423649, -0.2432959228754044, 0.865495428442955, 2.1453447341918945, 1.1164257526397705, 1.0608958825469017, 0.8361755851656199, 1.4367340952157974, 0.433767307549715, -0.7514616250991821, 1.8928241692483425, 1.415101621299982, -1.6164500452578068, 2.179195611854084, -0.4133218675851822, 2.5152703523635864, 1.0223305225372314, -0.0081101506948471, -0.0278729945421219, 1.059679202735424, 0.2291107997298241, 2.9442548900842667, 1.321088396012783, -0.9964426085352898, 0.6330007775686681]|1470.2915039062500000|     37.03703704|[316, 21, 0, 21]                                                           | 
