k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[1.1198870837688446, 1.222352609038353, 1.189027950167656, 0.9918156517669559, 1.108133777976036, 1.1750601381063461, 1.167003870010376, 0.6984829902648926, 0.6105680465698242, 1.0815565660595894, 1.0985790640115738, 1.3191716969013214, 1.5240275263786316, 1.022393448278308, 1.0091110346838832, 0.8836968839168549, 1.30679053068161, 0.8329906761646271, 1.2266078889369965, 1.2170942276716232, 0.8516575247049332, 0.9008366540074348, 1.0654132589697838, 0.721177726984024, 0.6758546233177185, 1.304460495710373, 1.0375452563166618, 0.6169688403606415, 0.9720681384205818, 1.197689488530159, 1.141262412071228, 0.8819469958543777, 0.6365968286991119, 1.1873937398195267, 1.1252157390117645, 0.9553219489753246, 1.3781605064868927, 1.13970448076725, 0.9427913017570972, 0.8821769207715988, 0.9257846623659134, 0.8363713175058365, 0.9001472219824791, 1.2023292779922485, 0.8549184799194336, 1.1595000475645065, 0.7921899706125259, 0.9150591045618057, 1.249424621462822, 0.9200526028871536, 1.3000228106975555, 1.2381686121225357, 1.1525561809539795, 0.7563758045434952, 0.7353441417217255, 1.3148371279239655, 1.2666064500808716, 1.2372907400131226, 0.5321944355964661, 0.9389559961855412, 0.8653857707977295, 0.9889382012188435, 0.9824625197798014, 0.8383186608552933, 0.9694243650883436, 1.1523449122905731, 0.8929449915885925, 1.1667811572551727, 1.0995778664946556, 0.9965683568734676, 0.7784994840621948, 1.112708106637001, 0.9269356206059456, 0.9031044542789459, 1.0149959241971374, 0.9913964569568634, 1.0723050758242607, 1.109030820429325, 1.269825428724289, 1.414083480834961, 1.1120665147900581, 1.2898978888988495, 1.094572514295578, 1.1843731105327606, 1.1114234924316406, 1.2057529538869858, 1.0354202426970005, 0.9369383528828621, 1.0458059683442116, 1.1391174346208572, 0.9932172857224941, 0.8205433338880539, 1.0927304849028587, 0.9447603039443493, 1.3480082154273987, 1.2173974215984344, 1.0847810953855515, 1.2330091148614883, 0.871798649430275, 0.687648743391037]|327224.1250000000000000|      3.33333333|[121, 8, 0, 2]                                                             | 
       2|[0.1514599621295929, 1.4981761425733566, 1.0609791427850723, 1.2402002466842532, 0.525331124663353, 0.9102307707071304, 0.6220912933349609, 0.1030325293540955, 0.8009809255599976, 1.4550504758954048, 0.6035308688879013, 2.2072106301784515, 1.4221203997731209, 1.4172707926481962, 0.8363319067284465, 1.1926325559616089, 0.4670412540435791, 1.203534573316574, 1.0613573491573334, 0.6417603343725204, 0.7766178324818611, 1.5008462145924568, 1.091252600774169, 0.805739738047123, 0.7261096872389317, 1.659543663263321, 0.8599479272961617, -1.1360431015491486, 0.2153607681393623, 1.50514455139637, 1.4337783753871918, 0.6622309237718582, 0.3915010392665863, 1.1083540096879005, 1.9107063114643097, 1.8241292648017406, 2.335927575826645, 1.1351550286635756, 0.5929351933300495, 1.1042528003454208, 1.233777478337288, -0.0707822293043137, 0.6241627261042595, 0.4135445952415466, 0.652003601193428, 1.0344463735818863, 1.4779086858034134, -0.1762930005788803, 1.9947823137044907, 0.0074929147958755, 1.19766616076231, 0.937459722161293, 1.5189366042613983, -0.166642352938652, -0.0399398505687714, 1.4607486426830292, 1.2135335952043533, 2.406150698661804, 0.8671484291553497, 1.2672651447355747, 1.0704719424247742, 0.7348208017647266, 0.413196200504899, 0.5049692243337631, 0.5736382585018873, 1.2409246563911438, 2.274065315723419, 0.8352510035037994, 1.2756251469254494, 0.6504625130910426, 0.8557916581630707, 1.7110538631677628, 0.8419210687279701, 1.3223386406898499, 1.7120044147595763, 2.074119955301285, 0.4118270203471184, 2.4796647801995277, 3.1678400933742523, 1.9683564901351929, 2.5458648279309273, 1.558178871870041, 0.3684332668781281, 1.122323889285326, 1.143073782324791, 1.3880054205656052, 0.98625323548913, 1.5692345574498177, 1.5003691986203194, 1.1459347917698324, 3.4505105577409267, 0.8014022037386894, 0.9961637556552887, 0.8400905914604664, 1.6801999807357788, 0.97334223985672, 1.839119479060173, 1.2345945661654696, -0.1132545918226242, -0.8153826296329498]|319114.8125000000000000|     11.11111111|[241, 16, 0, 4]                                                            | 
       3|[-0.1146582961082458, 1.517434110864997, 2.891428366303444, 2.065391923300922, 0.3835159093141556, 1.4044097512960434, 3.035672426223755, -2.1779471039772034, 0.4215144217014313, 1.5092578679323196, -0.2155305296182632, 4.116929143667221, 0.6338685229420662, -3.258895741775632, 1.186377796344459, 0.0820450782775879, -0.7301746606826782, 0.6829371750354767, -1.4440490305423737, 1.9164180606603622, 3.5175786688923836, 5.441984243690968, -1.8731679562479258, 1.9289045110344887, 0.8239777870476246, 2.7932774126529694, 2.8965966776013374, -3.269356280565262, 2.3226744011044502, 3.9291543513536453, -1.8846332132816315, 3.8597864657640457, -1.2604060471057892, -0.8807532414793968, 3.462817460298538, 0.3304421119391918, 2.9020770490169525, 2.408130473457277, -6.658913981169462, -2.1451349407434464, 0.711732342839241, 0.7005609422922134, 3.7260051295161247, 2.257858455181122, 0.1072114259004593, -4.442931041121483, 1.0397582203149796, 0.2681482583284378, 4.276758059859276, -1.3402845710515976, -0.2826294973492622, -1.2169821113348007, -0.8478701412677765, 3.1408522874116898, 4.2782688438892365, 0.4359323680400848, 1.990283265709877, 7.189319491386414, 2.6587038338184357, 2.2836942113935947, -0.6748413443565369, 0.8320681042969227, -0.0062051471322775, 0.3972799926996231, 2.6246450524777174, -1.49091237783432, 1.9960814714431763, -1.7495149075984955, 6.2352341786026955, 2.6090709019917995, 1.1288371086120605, 1.0927228480577469, -1.3673587068915367, 4.30218106508255, 1.2365586375817657, 5.53056064248085, 1.0429249331355095, 3.381969191133976, 3.068176969885826, 4.236776947975159, 3.4220345094799995, 4.246364086866379, 3.5021267235279083, 4.727698463946581, -0.1797689348459244, 2.322279319167137, 1.4539233185350895, 1.6841910183429718, 2.449064441025257, -0.6122141168452799, 4.532573636621237, -0.3817329481244087, 5.344510465860367, -1.2092212848365307, 0.0091421604156494, 2.0750598311424255, 2.5729144662618637, 4.170635444461368, -2.6790528744459152, -1.870955377817154]|269523.6875000000000000|     37.03703704|[361, 24, 0, 6]                                                            | 
       4|[0.1624521017074585, 5.526080599054694, -11.430060014128685, 0.2507299436256289, -0.8842126578092575, 0.5350158661603928, 2.408481776714325, -2.716608464717865, -0.1722064316272736, 0.732557013630867, -1.2836350351572037, 2.6708336770534515, -1.2538778111338615, -5.628965483978391, -1.6844737203791738, -3.2872636318206787, -4.576764702796936, -3.60320183634758, -6.117979675531387, -3.0821914821863174, -1.733948640525341, 0.0152745917439461, -7.393921816721559, -3.603769324719906, -4.6397277526557446, -2.523794025182724, -2.2011368200182915, -8.081475287675858, -2.145169608294964, -0.1442776173353195, -5.522674709558487, 0.6885885745286942, -3.942945033311844, -3.0623345002532005, 1.7853142321109772, -0.8485103435814381, 2.2081988751888275, 2.17874155100435, -6.450551923364401, -1.5308705121278763, 1.696042612195015, 2.0161882787942886, 5.332490496337414, 4.114136278629303, 2.1726904660463333, -2.207349881529808, 3.4087677150964737, 2.737168863415718, 6.816344365477562, 1.2449791580438614, 2.328424446284771, 1.4052758365869522, 1.7764534652233124, 5.763544395565987, 6.900918513536453, 3.0651101768016815, 4.073773637413979, 9.86884319782257, 5.389283448457718, 5.0861558355391026, 2.2219284176826477, 3.8462275452911854, 3.1480891052633524, 3.7131054550409317, 6.12103539519012, 2.201728403568268, 5.896373391151428, 2.3646842539310455, 10.563693441450596, 7.145605688216165, 5.860240459442139, 5.9984483271837234, 3.6846737638115883, 9.46511059999466, 6.46787281986326, 10.781154781579971, 6.257843546569347, 8.501369692385197, 8.028505071997643, 8.972148060798645, 7.865780599415302, 8.332726448774338, 7.16804912686348, 7.914661783725023, 2.4760719388723373, 4.402911528944969, 2.924871299415827, -0.1505676209926605, 2.6414644196629524, -1.065030334983021, 3.4461068473756313, -2.0800491645932198, 3.064004808664322, -4.0380617789924145, -3.3351752758026123, -1.759850800037384, -1.7447339445352554, -0.6503627473721281, -8.066650435328484, -7.948307901620865]|197143.7343750000000000|    123.45679012|[481, 32, 0, 8]                                                            | 
       5|[0.1624521017074585, 5.526080599054694, -11.430060014128685, 0.2507299436256289, -0.8842126578092575, 0.5350158661603928, 2.408481776714325, -2.716608464717865, -0.1722064316272736, 0.732557013630867, -1.2836350351572037, 2.6708336770534515, -1.2538778111338615, -5.628965483978391, -1.6844737203791738, -3.2872636318206787, -4.576764702796936, -3.60320183634758, -6.117979675531387, -3.0821914821863174, -1.733948640525341, 0.0152745917439461, -7.393921816721559, -3.603769324719906, -4.6397277526557446, -2.523794025182724, -2.2011368200182915, -8.081475287675858, -2.145169608294964, -0.1442776173353195, -5.522674709558487, 0.6885885745286942, -3.942945033311844, -3.0623345002532005, 1.7853142321109772, -0.8485103435814381, 2.2081988751888275, 2.17874155100435, -6.450551923364401, -1.5308705121278763, 1.696042612195015, 2.0161882787942886, 5.332490496337414, 4.114136278629303, 2.1726904660463333, -2.207349881529808, 3.4087677150964737, 2.737168863415718, 6.816344365477562, 1.2449791580438614, 2.328424446284771, 1.4052758365869522, 1.7764534652233124, 5.763544395565987, 6.900918513536453, 3.0651101768016815, 4.073773637413979, 9.86884319782257, 5.389283448457718, 5.0861558355391026, 2.2219284176826477, 3.8462275452911854, 3.1480891052633524, 3.7131054550409317, 6.12103539519012, 2.201728403568268, 5.896373391151428, 2.3646842539310455, 10.563693441450596, 7.145605688216165, 5.860240459442139, 5.9984483271837234, 3.6846737638115883, 9.46511059999466, 6.46787281986326, 10.781154781579971, 6.257843546569347, 8.501369692385197, 8.028505071997643, 8.972148060798645, 7.865780599415302, 8.332726448774338, 7.16804912686348, 7.914661783725023, 2.4760719388723373, 4.402911528944969, 2.924871299415827, -0.1505676209926605, 2.6414644196629524, -1.065030334983021, 3.4461068473756313, -2.0800491645932198, 3.064004808664322, -4.0380617789924145, -3.3351752758026123, -1.759850800037384, -1.7447339445352554, -0.6503627473721281, -8.066650435328484, -7.948307901620865]|197143.7343750000000000|     37.03703704|[601, 40, 0, 10]                                                           | 
       6|[-2.3661502599716187, 5.137600561603904, -11.189386069774628, 0.234784203581512, -1.4117809981107712, -1.4929577857255936, -0.6535883545875549, -5.17673534154892, 0.5986987054347992, 0.9161501079797745, -4.885566130280495, 0.305067390203476, -0.3856009766459465, -6.701110349968076, -3.9196443231776357, -3.4392924904823303, -6.972712397575378, -6.065193861722946, -4.521444112062454, -5.023672357201576, 0.9565511420369148, -1.4010348841547966, -8.05436053313315, -3.3966206535696983, -2.9451156072318554, -1.2044905126094818, 1.5632877424359322, -6.039533406496048, 0.2593981102108955, -1.9906937330961227, -8.167307764291763, 1.3795347958803177, -5.8594856560230255, -5.468808613717556, 4.6121629774570465, -2.3554273433983326, 0.8383385837078094, 4.469652033410966, -2.95464151725173, 0.68736831843853, 1.0871348530054092, 3.2584068924188614, 5.147733964025974, 3.2400174140930176, 5.011782720685005, -2.2000876907259226, 8.185287967324257, 1.8353093415498734, 6.879561960697174, 5.160439267754555, 1.790998749434948, 1.1142928153276443, 3.3269369304180145, 4.38034351170063, 7.272407919168472, 1.9927137792110443, 6.734724774956703, 5.49513304233551, 6.8653227388858795, 7.08354264870286, 1.9543656408786774, 2.866177100688219, 3.383754873648286, 2.195575252175331, 4.6764946561306715, 1.0448511242866516, 6.871545433998108, 1.4627894461154938, 11.391457356512547, 8.167485003592446, 7.671454071998596, 6.408902570605278, 4.184728778898716, 7.663555920124054, 6.7881248807534575, 9.87143275141716, 4.922635607421398, 7.0771525874733925, 8.564883396029472, 7.814260005950928, 8.613445349037647, 9.168248623609543, 3.1446559727191925, 10.836061138659716, 2.8349679261446, 6.710849151015282, 3.851767096668482, 0.0634586811065674, 6.94627732783556, -0.1518324599601328, 3.015053477138281, -4.9922493770718575, 4.400806933641434, -4.37695736810565, -2.9647378027439117, -1.1228980422019958, -2.1173871904611588, 0.5142465656390414, -9.764302894473076, -7.777876079082489]|184503.5468750000000000|    123.45679012|[721, 48, 0, 12]                                                           | 
       7|[-2.3661502599716187, 5.137600561603904, -11.189386069774628, 0.234784203581512, -1.4117809981107712, -1.4929577857255936, -0.6535883545875549, -5.17673534154892, 0.5986987054347992, 0.9161501079797745, -4.885566130280495, 0.305067390203476, -0.3856009766459465, -6.701110349968076, -3.9196443231776357, -3.4392924904823303, -6.972712397575378, -6.065193861722946, -4.521444112062454, -5.023672357201576, 0.9565511420369148, -1.4010348841547966, -8.05436053313315, -3.3966206535696983, -2.9451156072318554, -1.2044905126094818, 1.5632877424359322, -6.039533406496048, 0.2593981102108955, -1.9906937330961227, -8.167307764291763, 1.3795347958803177, -5.8594856560230255, -5.468808613717556, 4.6121629774570465, -2.3554273433983326, 0.8383385837078094, 4.469652033410966, -2.95464151725173, 0.68736831843853, 1.0871348530054092, 3.2584068924188614, 5.147733964025974, 3.2400174140930176, 5.011782720685005, -2.2000876907259226, 8.185287967324257, 1.8353093415498734, 6.879561960697174, 5.160439267754555, 1.790998749434948, 1.1142928153276443, 3.3269369304180145, 4.38034351170063, 7.272407919168472, 1.9927137792110443, 6.734724774956703, 5.49513304233551, 6.8653227388858795, 7.08354264870286, 1.9543656408786774, 2.866177100688219, 3.383754873648286, 2.195575252175331, 4.6764946561306715, 1.0448511242866516, 6.871545433998108, 1.4627894461154938, 11.391457356512547, 8.167485003592446, 7.671454071998596, 6.408902570605278, 4.184728778898716, 7.663555920124054, 6.7881248807534575, 9.87143275141716, 4.922635607421398, 7.0771525874733925, 8.564883396029472, 7.814260005950928, 8.613445349037647, 9.168248623609543, 3.1446559727191925, 10.836061138659716, 2.8349679261446, 6.710849151015282, 3.851767096668482, 0.0634586811065674, 6.94627732783556, -0.1518324599601328, 3.015053477138281, -4.9922493770718575, 4.400806933641434, -4.37695736810565, -2.9647378027439117, -1.1228980422019958, -2.1173871904611588, 0.5142465656390414, -9.764302894473076, -7.777876079082489]|184503.5468750000000000|     37.03703704|[841, 56, 0, 14]                                                           | 
       8|[-2.3661502599716187, 5.137600561603904, -11.189386069774628, 0.234784203581512, -1.4117809981107712, -1.4929577857255936, -0.6535883545875549, -5.17673534154892, 0.5986987054347992, 0.9161501079797745, -4.885566130280495, 0.305067390203476, -0.3856009766459465, -6.701110349968076, -3.9196443231776357, -3.4392924904823303, -6.972712397575378, -6.065193861722946, -4.521444112062454, -5.023672357201576, 0.9565511420369148, -1.4010348841547966, -8.05436053313315, -3.3966206535696983, -2.9451156072318554, -1.2044905126094818, 1.5632877424359322, -6.039533406496048, 0.2593981102108955, -1.9906937330961227, -8.167307764291763, 1.3795347958803177, -5.8594856560230255, -5.468808613717556, 4.6121629774570465, -2.3554273433983326, 0.8383385837078094, 4.469652033410966, -2.95464151725173, 0.68736831843853, 1.0871348530054092, 3.2584068924188614, 5.147733964025974, 3.2400174140930176, 5.011782720685005, -2.2000876907259226, 8.185287967324257, 1.8353093415498734, 6.879561960697174, 5.160439267754555, 1.790998749434948, 1.1142928153276443, 3.3269369304180145, 4.38034351170063, 7.272407919168472, 1.9927137792110443, 6.734724774956703, 5.49513304233551, 6.8653227388858795, 7.08354264870286, 1.9543656408786774, 2.866177100688219, 3.383754873648286, 2.195575252175331, 4.6764946561306715, 1.0448511242866516, 6.871545433998108, 1.4627894461154938, 11.391457356512547, 8.167485003592446, 7.671454071998596, 6.408902570605278, 4.184728778898716, 7.663555920124054, 6.7881248807534575, 9.87143275141716, 4.922635607421398, 7.0771525874733925, 8.564883396029472, 7.814260005950928, 8.613445349037647, 9.168248623609543, 3.1446559727191925, 10.836061138659716, 2.8349679261446, 6.710849151015282, 3.851767096668482, 0.0634586811065674, 6.94627732783556, -0.1518324599601328, 3.015053477138281, -4.9922493770718575, 4.400806933641434, -4.37695736810565, -2.9647378027439117, -1.1228980422019958, -2.1173871904611588, 0.5142465656390414, -9.764302894473076, -7.777876079082489]|184503.5468750000000000|     11.11111111|[961, 64, 0, 16]                                                           | 
       9|[-3.5598833560943604, 6.051907381042838, -10.447566628456116, 0.0938961235806346, -1.56427501142025, -1.6471092402935028, -0.8005828559398651, -5.30926014482975, 0.4862473979592323, 0.8275909200310707, -4.948171570897102, 0.2688298523426056, -0.3965338841080666, -6.689066665247083, -3.887977265752852, -3.3921273313462734, -6.9146911315619946, -6.001227088272572, -4.456477791070938, -4.962475568056107, 1.0095729902386665, -1.3600718677043915, -8.028691712766886, -3.388737827539444, -2.95670397952199, -1.236396960914135, 1.5110565684735775, -6.111281625926495, 0.1697037369012833, -2.0960735231637955, -8.285514876246452, 1.251847967505455, -5.992934957146645, -5.6040614023804665, 4.479174926877022, -2.4821064062416553, 0.7218582704663277, 4.366981140337884, -3.0402867533266544, 0.6214670315384865, 1.0431088618934155, 3.237728187814355, 5.151161125162616, 3.267561299726367, 5.062692850828171, -2.127315567806363, 8.277692876756191, 1.944442629814148, 7.001913711428642, 5.291982635855675, 1.927295558154583, 1.2506141662597656, 3.458396330475807, 4.502039574086666, 7.379573680460453, 2.0808689519762993, 6.799827381968498, 5.533726505935192, 6.87467438634485, 7.061769563704729, 1.9005437046289444, 2.780429195612669, 3.267314264550805, 2.0508204996585846, 4.506952567026019, 0.8551647067070007, 6.667404279112816, 1.2508206814527512, 11.04575014859438, 7.962701772572473, 7.482644692063332, 6.244535431265831, 4.05305690318346, 7.572275876998901, 6.744008268229663, 9.87993709743023, 4.987503461539745, 7.200009271502495, 8.744846060872078, 8.047572687268257, 8.893157340586185, 9.483955651521683, 3.482326716184616, 11.177974451333284, 3.159789130091667, 6.99387700855732, 4.065386805683374, 0.1778397858142853, 6.930359160527587, -0.3290206776000559, 3.2615217827260494, -5.57555914670229, 3.583182245492935, -5.437724303454161, -4.263806968927383, -2.63718980550766, -3.800212875008583, 10.730653387843631, -11.51743845641613, -9.350271165370941]|165259.8593750000000000|     37.03703704|[1081, 72, 0, 18]                                                          | 
