k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]                    | 30.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[-0.0095317773520947, -0.014297666028142, 0.9908499121665955, -0.0238294452428818, -0.0078007243573666, 0.0432413332164288, -0.0381271094083786, -0.0428929962217808, -0.0476588904857635, -0.0524247772991657, -0.0571906641125679, -0.0619565546512604]| 13.8948564529418945|      3.33333333|[17, 0, 0, 1]                                                              | 
       2|[-0.0095317773520947, -0.014297666028142, 0.9908499121665955, -0.0238294452428818, -0.0078007243573666, 0.0432413332164288, -0.0381271094083786, -0.0428929962217808, -0.0476588904857635, -0.0524247772991657, -0.0571906641125679, -0.0619565546512604]| 13.8948564529418945|      1.00000000|[33, 0, 0, 2]                                                              | 
       3|[-0.0347147639840841, -0.0520721431821585, 0.9404839389026165, -0.0867869108915329, -0.0833496786653996, -0.0448991172015667, -0.1388590559363365, -0.1562164388597012, 0.8938734233379364, -0.189774502068758, -0.2082885727286339, -0.22564597427845]| 10.3590173721313477|      3.33333333|[49, 0, 0, 3]                                                              | 
       4|[-0.0347147639840841, -0.0520721431821585, 0.9404839389026165, -0.0867869108915329, -0.0833496786653996, -0.0448991172015667, -0.1388590559363365, -0.1562164388597012, 0.8938734233379364, -0.189774502068758, -0.2082885727286339, -0.22564597427845]| 10.3590173721313477|      1.00000000|[65, 0, 0, 4]                                                              | 
       5|[-0.0347147639840841, -0.0520721431821585, 0.9404839389026165, -0.0867869108915329, -0.0833496786653996, -0.0448991172015667, -0.1388590559363365, -0.1562164388597012, 0.8938734233379364, -0.189774502068758, -0.2082885727286339, -0.22564597427845]| 10.3590173721313477|      0.30000000|[81, 0, 0, 5]                                                              | 
       6|[-0.0440714554861188, -0.0661071809008718, 0.9607714135199785, -0.1101786401122808, -0.1114197541028261, -0.0776475369930267, -0.1762858219444752, -0.1983215510845184, 0.8470899648964405, -0.1389126628637314, 0.0660255327820778, -0.2864644713699818]|  7.5844912528991699|      1.00000000|[97, 0, 0, 6]                                                              | 
       7|[-0.3732799189165235, 1.0507467715069652, 1.082801865413785, -0.3688383307307959, -0.2116230446845293, -0.1988758519291878, 0.7648950628936291, -1.2390079200267792, 0.8076040931046009, -0.6290628463029861, 0.5241847410798073, 0.0558217577636242]|  4.9182991981506348|      3.33333333|[113, 0, 0, 7]                                                             | 
       8|[-0.3732799189165235, 1.0507467715069652, 1.082801865413785, -0.3688383307307959, -0.2116230446845293, -0.1988758519291878, 0.7648950628936291, -1.2390079200267792, 0.8076040931046009, -0.6290628463029861, 0.5241847410798073, 0.0558217577636242]|  4.9182991981506348|      1.00000000|[129, 0, 0, 8]                                                             | 
       9|[-0.3984629055485129, 1.0129722943529487, 1.057820126414299, -0.431795796379447, -0.2989173103123903, -0.2870163023471832, 0.6641631163656712, -1.3523313626646996, 1.7489669509232044, -0.7675692737102509, 0.3730868324637413, -0.1078676618635654]|  4.5558214187622070|      3.33333333|[145, 0, 0, 9]                                                             | 
