k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|4165.1544172546082336|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[0.8547337204217911, 0.7516743093729019, 1.1420117020606995, 1.0495594590902328, 1.0810508131980896, 0.8329371213912964, 0.8249919712543488, 1.137218952178955, 0.7222588360309601, 0.8735113888978958, 1.2780930399894714, 0.9804828390479088, 1.4220705926418304, 1.1554884612560272, 1.0648961886763573, 1.1823741644620895, 0.644953727722168, 1.1432119607925415, 1.4974068701267242, 0.6680736541748047, 0.7470018863677979, 0.8464126884937286, 0.7397771775722504, 1.4337200820446014, 1.1054955497384071, 1.4846324920654297, 0.3827734589576721, 1.4450190663337708, 1.536669135093689, 1.3609443008899689, 0.9200666546821594, 1.0352717489004135, 1.2891204953193665, 1.2741567492485046, 1.3674165308475494, 0.8132992386817932, 1.3270168602466583, 1.1707997620105743, 0.8028254956007004, 1.142206385731697, 0.9116700142621994, 0.9137885272502899, 1.034119125455618, 1.342518389225006, 0.6804154217243195, 0.9707463551312685, 0.8521448969841003, 1.2572601735591888, 1.2577741146087646, 1.0129172457382083, 0.8731147199869156, 1.37360680103302, 0.5203517973423004, 0.9759691525250673]|3596.6945800781250000|      3.33333333|[61, 4, 0, 1]                                                              | 
       2|[-1.2238361686468124, 1.689525380730629, -0.1105940937995911, -0.4759166389703751, 2.2726752161979675, -0.1905564069747925, 0.1940315067768097, 0.3436276316642761, 0.7821067981421947, 1.4219439178705215, 1.2164613604545593, 2.3823654875159264, 2.5220907628536224, 0.4384212791919708, 0.7803330346941948, 1.1096502095460892, 0.1112129688262939, 0.9810742884874344, 0.9894721210002899, 0.6984654571861029, 1.316815972328186, 1.2143860161304474, -0.2608995735645294, 1.6860844790935516, 0.4598170891404152, 2.6604214906692505, 2.324023425579071, 0.885019063949585, 1.4349007904529572, 1.0004518032073975, 0.8091146349906921, 0.3937473148107529, 0.4261868000030518, 0.9098415672779083, 1.355357825756073, -0.6234872937202454, 2.060143083333969, -0.9391400516033173, 0.8383286334574223, 0.5196790248155594, 0.5462150126695633, 1.1674772799015045, 0.8149211667478085, 0.4031400680541992, -0.6313482224941254, 1.341645883396268, 2.1357375979423523, 0.1667467057704926, 0.4980021119117737, 0.6202103449031711, 1.833685651421547, 2.7920544147491455, -0.478754073381424, 0.3276865053921938]|641.3015136718750000|     11.11111111|[121, 8, 0, 2]                                                             | 
       3|[-1.2261671456508338, 1.6860289154574275, -0.1152560478076339, -0.4817440807819366, 13.380304992198944, -0.1987148262560368, 0.1847075987607241, 0.3331382358446717, 0.7704519145190716, 1.409123545512557, 1.2024754993617535, 2.367214137688279, 2.505773924291134, 0.4209389537572861, 0.7616852186620235, 1.0898369066417217, 0.0902341771870852, 0.9589300081133842, 0.9661623537540436, 0.67399019934237, 1.291175227612257, 1.1875797808170319, -0.2888712957501411, 1.6569472700357437, 0.4295143894851208, 2.62895330414176, 2.291389748454094, 0.8512198999524117, 1.3999361395835876, 0.9643216617405415, 0.7718190029263496, 0.3552861995995045, 0.3865601941943169, 0.8690494708716869, 1.3134002424776554, -0.6666103638708591, 2.015854522585869, -0.984594102948904, 0.7917090989649296, 0.5658215694129467, 0.495713260024786, 1.1173612773418427, 0.7636396773159504, 0.3506930880248547, -0.6849606931209564, 1.2868679221719503, 2.079794153571129, 0.1096377745270729, 0.4397276937961578, 0.5607704324647784, 1.773080252110958, 2.73028352484107, -0.5416904464364052, 0.2635846380144358]|593.6919555664062500|     37.03703704|[181, 12, 0, 3]                                                            | 
       4|[-1.2313461848534644, 1.6782603566534817, 36.91662719193846, -0.4946916783228517, 13.364767874591053, -0.2168414629995823, 0.163991441950202, 0.3098325608298182, 0.7445567194372416, 1.3806388303637505, 1.1714012641459703, 2.3335503842681646, 2.469520650804043, 0.3820961639285088, 0.7202529050409794, 1.045815072953701, 0.0436228271573782, 0.9097291380167007, 0.9143719635903835, 0.6196102891117334, 1.2342057973146439, 1.1280208304524422, -0.3510197661817074, 1.7759901285171509, 0.3621868826448917, 2.559036273509264, 2.218883201479912, 0.7761238366365433, 1.322250559926033, 0.8840465508401394, 0.6889543756842613, 0.2698320485651493, 0.2985165268182755, 0.7784162871539593, 1.2201775424182415, -0.7624225877225399, 1.9174527823925018, -1.0855853669345379, 0.6881283186376095, 0.4596512727439404, 0.3869534395635128, 1.0060119405388832, 0.6497008167207241, 0.2341647036373615, -0.8040785938501358, 1.1651605051010847, 1.9554972127079964, 0.187868058681488, 0.3102517277002335, 0.428704927675426, 1.6384252384305, 2.5930389873683453, -0.6815245077013969, 0.1211610678583384]|580.1836547851562500|    123.45679012|[241, 16, 0, 4]                                                            | 
       5|[-1.2313461848534644, 1.6782603566534817, 36.91662719193846, -0.4946916783228517, 13.364767874591053, -0.2168414629995823, 0.163991441950202, 0.3098325608298182, 0.7445567194372416, 1.3806388303637505, 1.1714012641459703, 2.3335503842681646, 2.469520650804043, 0.3820961639285088, 0.7202529050409794, 1.045815072953701, 0.0436228271573782, 0.9097291380167007, 0.9143719635903835, 0.6196102891117334, 1.2342057973146439, 1.1280208304524422, -0.3510197661817074, 1.7759901285171509, 0.3621868826448917, 2.559036273509264, 2.218883201479912, 0.7761238366365433, 1.322250559926033, 0.8840465508401394, 0.6889543756842613, 0.2698320485651493, 0.2985165268182755, 0.7784162871539593, 1.2201775424182415, -0.7624225877225399, 1.9174527823925018, -1.0855853669345379, 0.6881283186376095, 0.4596512727439404, 0.3869534395635128, 1.0060119405388832, 0.6497008167207241, 0.2341647036373615, -0.8040785938501358, 1.1651605051010847, 1.9554972127079964, 0.187868058681488, 0.3102517277002335, 0.428704927675426, 1.6384252384305, 2.5930389873683453, -0.6815245077013969, 0.1211610678583384]|580.1836547851562500|     37.03703704|[301, 20, 0, 5]                                                            | 
       6|[-1.2313461848534644, 1.6782603566534817, 36.91662719193846, -0.4946916783228517, 13.364767874591053, -0.2168414629995823, 0.163991441950202, 0.3098325608298182, 0.7445567194372416, 1.3806388303637505, 1.1714012641459703, 2.3335503842681646, 2.469520650804043, 0.3820961639285088, 0.7202529050409794, 1.045815072953701, 0.0436228271573782, 0.9097291380167007, 0.9143719635903835, 0.6196102891117334, 1.2342057973146439, 1.1280208304524422, -0.3510197661817074, 1.7759901285171509, 0.3621868826448917, 2.559036273509264, 2.218883201479912, 0.7761238366365433, 1.322250559926033, 0.8840465508401394, 0.6889543756842613, 0.2698320485651493, 0.2985165268182755, 0.7784162871539593, 1.2201775424182415, -0.7624225877225399, 1.9174527823925018, -1.0855853669345379, 0.6881283186376095, 0.4596512727439404, 0.3869534395635128, 1.0060119405388832, 0.6497008167207241, 0.2341647036373615, -0.8040785938501358, 1.1651605051010847, 1.9554972127079964, 0.187868058681488, 0.3102517277002335, 0.428704927675426, 1.6384252384305, 2.5930389873683453, -0.6815245077013969, 0.1211610678583384]|580.1836547851562500|     11.11111111|[361, 24, 0, 6]                                                            | 
       7|[-1.2367927879095078, 1.6700904513709247, 36.90573398582637, -0.5083081852644682, 13.348428064025939, -0.2359045743942261, 0.1422050297260284, 0.2853228477761149, 0.7173237055540085, 1.3506825156509876, 1.1387216430157423, 2.2981474604457617, 13.561665616929531, 0.3412466384470463, 0.6766800805926323, 0.999518945813179, -0.0053965989500284, 0.8579864092171192, 0.8599059358239174, 0.5624209586530924, 1.1742931678891182, 1.0653848946094513, -0.4954610578715801, 1.7079075872898102, 0.2913810350000858, 2.4855071268975735, 2.1426307559013367, 0.6971480920910835, 1.240551508963108, 0.7996242009103298, 0.6018087267875671, 0.1799631007015705, 0.2059242725372314, 0.6831007339060307, 1.1221386902034283, -0.8631847463548183, 1.8139673247933388, -1.1917941235005856, 0.5791962631046772, 0.3479959107935429, 0.2725747786462307, 0.8889099806547165, 0.5298755578696728, 0.1116161309182644, -0.9293504655361176, 1.0371653269976377, 1.8247787281870842, 0.0544262677431107, 0.354404591023922, 0.2898165388032794, 1.4968135431408882, 2.4487040005624294, -0.828582800924778, -0.0286205317825079]|576.6218872070312500|     37.03703704|[421, 28, 0, 7]                                                            | 
       8|[-1.2367927879095078, 1.6700904513709247, 36.90573398582637, -0.5083081852644682, 13.348428064025939, -0.2359045743942261, 0.1422050297260284, 0.2853228477761149, 0.7173237055540085, 1.3506825156509876, 1.1387216430157423, 2.2981474604457617, 13.561665616929531, 0.3412466384470463, 0.6766800805926323, 0.999518945813179, -0.0053965989500284, 0.8579864092171192, 0.8599059358239174, 0.5624209586530924, 1.1742931678891182, 1.0653848946094513, -0.4954610578715801, 1.7079075872898102, 0.2913810350000858, 2.4855071268975735, 2.1426307559013367, 0.6971480920910835, 1.240551508963108, 0.7996242009103298, 0.6018087267875671, 0.1799631007015705, 0.2059242725372314, 0.6831007339060307, 1.1221386902034283, -0.8631847463548183, 1.8139673247933388, -1.1917941235005856, 0.5791962631046772, 0.3479959107935429, 0.2725747786462307, 0.8889099806547165, 0.5298755578696728, 0.1116161309182644, -0.9293504655361176, 1.0371653269976377, 1.8247787281870842, 0.0544262677431107, 0.354404591023922, 0.2898165388032794, 1.4968135431408882, 2.4487040005624294, -0.828582800924778, -0.0286205317825079]|576.6218872070312500|     11.11111111|[481, 32, 0, 8]                                                            | 
       9|[-0.7901027649641037, 0.4924814845435321, 37.42785785906017, -0.2314775120466948, 13.855719321407378, -0.4273226857185364, -0.6227403581142426, 1.3630226282402873, -0.0994305163621902, 0.8281197138130665, 0.2829942684620619, 2.2630150858312845, 14.0406099781394, 0.7084890641272068, 0.2842319533228874, 0.4194532781839371, -0.3583991471678019, 2.0249434299767017, 1.2313311770558357, 0.0394912902265787, 1.2898533567786217, 1.402086317539215, 0.4163479097187519, 1.9934262037277222, -0.568163301795721, 1.644805308431387, 3.3022744059562683, 0.1768206432461739, 1.5507278516888618, 2.8553860150277615, -0.7070493102073669, 0.2124750465154648, 0.5880287885665894, 0.8438782282173634, 2.0440970174968243, -0.2642428837716579, 2.7520379200577736, -0.9412819109857082, 0.5923228207975626, 0.1159813888370991, 1.5829017125070095, 1.739300176501274, 1.0154368691146374, 0.6149846874177456, -0.6893711388111115, 1.2968503069132566, 1.8074574619531631, 1.474887564778328, -1.4327187314629555, -0.464534361846745, 0.9688068702816963, 2.8807002268731594, -0.0515395179390907, -0.2357166912406683]|503.2545471191406250|     37.03703704|[541, 36, 0, 9]                                                            | 
