k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[100.0, 0.0, 0.2, 0.9, 100.0, 0.0, 0.2, 0.8, 100.0, 0.05, 0.3, 0.8, 100.0, 0.1, 0.3, 0.6, 100.0, 0.3, 0.5, 0.3, 100.0, 0.6, 0.6, 0.0, 300.0, 300.0, 300.0, 300.0, 300.0]|704.1073340916507277|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[100.15370562672615, -0.0023361479397863, 0.2073898383416236, 0.9497604422271252, 99.96846871450543, 0.0583201199769974, 0.0751152008771896, 0.8277099367231131, 100.21903073787689, -0.0240362107753754, 0.2290512353181839, 0.8483325459063054, 99.98965850751847, 0.0899932201951742, 0.2673530124127865, 0.4682033568620682, 100.04619976878166, 0.2634512700140476, 0.4055059552192688, 0.13904829621315, 100.0134643940255, 0.7833135932683944, 0.5982326881727204, -0.076511912047863, 300.0242652017623, 300.07975293695927, 299.98217203840613, 300.17157903313637, 299.9053619578481]|448.0527343750000000|      3.33333333|[65, 0, 0, 1]                                                              | 
       2|[103.48634794354439, -0.0044303413014859, 0.2045975807588548, 0.9462701199576259, 99.96428032778203, 0.0534336692653596, 0.0695306857116521, 0.8214273571036756, 100.2120500933379, -0.0317149193026125, 0.2206744618713856, 0.8577340861782432, 99.9798856060952, 0.0795222543179989, 0.2561839820817113, 0.4563362620770931, 100.03363460954279, 0.2501880463212728, 0.3915446661412716, 0.1243889436125755, 99.99830477684736, 0.7672581117600202, 0.5814791412791237, -0.0939635224640369, 300.0061155259609, 300.0609051976353, 299.9626262355596, 300.1513351649046, 299.8844200260937]|388.9768676757812500|     11.11111111|[129, 0, 0, 2]                                                             | 
       3|[114.59515550732613, -0.0114109858404845, 0.1952900556381792, 0.9346357123926282, 99.95031903870404, 0.037145500537008, 0.0509156354703009, 0.800485425349325, 100.1887812782079, -0.0573106140829623, 0.1927518837153911, 0.8274846265092493, 99.94730926863849, 0.0446190372109413, 0.218953881599009, 0.4167792782187462, 99.99175074603409, 0.1814449738711119, 0.3450070358812809, 0.0755244374275207, 99.94711338728666, 0.7769113475456834, 0.5256339849671349, -0.1521355584263802, 299.94561660662293, 299.99807939864695, 299.8974735606462, 300.08385560661554, 299.8146135918796]|335.9884643554687500|     37.03703704|[193, 0, 0, 3]                                                             | 
       4|[114.59515550732613, -0.0114109858404845, 0.1952900556381792, 0.9346357123926282, 99.95031903870404, 0.037145500537008, 0.0509156354703009, 0.800485425349325, 100.1887812782079, -0.0573106140829623, 0.1927518837153911, 0.8274846265092493, 99.94730926863849, 0.0446190372109413, 0.218953881599009, 0.4167792782187462, 99.99175074603409, 0.1814449738711119, 0.3450070358812809, 0.0755244374275207, 99.94711338728666, 0.7769113475456834, 0.5256339849671349, -0.1521355584263802, 299.94561660662293, 299.99807939864695, 299.8974735606462, 300.08385560661554, 299.8146135918796]|335.9884643554687500|     11.11111111|[257, 0, 0, 4]                                                             | 
       5|[114.59515550732613, -0.0114109858404845, 0.1952900556381792, 0.9346357123926282, 99.95031903870404, 0.037145500537008, 0.0509156354703009, 0.800485425349325, 100.1887812782079, -0.0573106140829623, 0.1927518837153911, 0.8274846265092493, 99.94730926863849, 0.0446190372109413, 0.218953881599009, 0.4167792782187462, 99.99175074603409, 0.1814449738711119, 0.3450070358812809, 0.0755244374275207, 99.94711338728666, 0.7769113475456834, 0.5256339849671349, -0.1521355584263802, 299.94561660662293, 299.99807939864695, 299.8974735606462, 300.08385560661554, 299.8146135918796]|335.9884643554687500|      3.33333333|[321, 0, 0, 5]                                                             | 
       6|[114.59096001181751, -0.0502771779429168, 0.1868990646209568, 0.9241469740867615, 103.27742980606854, 0.0224612667225301, 0.0341336534358561, 0.7816056950949133, 100.16780380159616, -0.0803858389146626, 0.1675789106637239, 0.8002139071002603, 99.91794080100954, 0.0131528213620186, 0.1853899175301194, 0.3811175659298897, 99.95399128552526, 0.1415877688676119, 0.303052082657814, 0.0314717322587967, 99.90096293762326, 0.7286631496623158, 0.4752880388638004, -0.1879037767648697, 299.89107516780496, 299.941440211609, 299.83873662538826, 300.02302092313766, 299.75168116018176]|279.0428161621093750|     11.11111111|[385, 0, 0, 6]                                                             | 
       7|[114.59096001181751, -0.0502771779429168, 0.1868990646209568, 0.9241469740867615, 103.27742980606854, 0.0224612667225301, 0.0341336534358561, 0.7816056950949133, 100.16780380159616, -0.0803858389146626, 0.1675789106637239, 0.8002139071002603, 99.91794080100954, 0.0131528213620186, 0.1853899175301194, 0.3811175659298897, 99.95399128552526, 0.1415877688676119, 0.303052082657814, 0.0314717322587967, 99.90096293762326, 0.7286631496623158, 0.4752880388638004, -0.1879037767648697, 299.89107516780496, 299.941440211609, 299.83873662538826, 300.02302092313766, 299.75168116018176]|279.0428161621093750|      3.33333333|[449, 0, 0, 7]                                                             | 
       8|[114.5867645163089, -0.0565704212058336, 0.1785080736037344, 0.9136582357808948, 106.60454057343304, 0.0077770329080522, 0.0173516714014113, 0.7627259648405016, 100.2030709348619, -0.1034610637463629, 0.1424059376120567, 0.7729431876912713, 99.88857233338058, -0.0183133944869041, 0.1518259534612298, 0.3454558536410332, 99.91623182501644, 0.113572047278285, 0.2610971294343472, -0.0125809729099274, 99.85481248795986, 0.6804149517789483, 0.424942092760466, -0.2403474748134613, 299.836533728987, 299.88480102457106, 299.77999969013035, 299.9621862396598, 299.6887487284839]|271.4725646972656250|     11.11111111|[513, 0, 0, 8]                                                             | 
       9|[114.5867645163089, -0.0565704212058336, 0.1785080736037344, 0.9136582357808948, 106.60454057343304, 0.0077770329080522, 0.0173516714014113, 0.7627259648405016, 100.2030709348619, -0.1034610637463629, 0.1424059376120567, 0.7729431876912713, 99.88857233338058, -0.0183133944869041, 0.1518259534612298, 0.3454558536410332, 99.91623182501644, 0.113572047278285, 0.2610971294343472, -0.0125809729099274, 99.85481248795986, 0.6804149517789483, 0.424942092760466, -0.2403474748134613, 299.836533728987, 299.88480102457106, 299.77999969013035, 299.9621862396598, 299.6887487284839]|271.4725646972656250|      3.33333333|[577, 0, 0, 9]                                                             | 
