k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|127387.7641130791162141|      1.00000000|[0, 0, 0, 0]                                                               | k=8
       1|[0.1473163962364197, -0.0153708662837744, -0.0223668422549963, -0.0793139636516571, 0.0282113775610924, -0.1065408289432526, 0.067151352763176, 0.0489937290549278, -0.0925862789154053, -0.038084302097559, -0.0615633130073547, 0.096136100590229, -0.0846466869115829, 0.043855082243681, -0.0411164127290249, -0.1204558685421944, 0.0314831137657166, -0.0236179623752832, -0.05887795612216, -0.0336899794638157, 0.0828855782747269, 0.0303563885390759, -0.0776984840631485, 0.0526691526174545, -0.0551174245774746, -0.0174131039530039, -0.047332402318716, -0.0525658540427685, -0.031550507992506, -0.0408322624862194, -0.0262560080736876, 0.0183713566511869, -0.1318698525428772, -0.0815757811069489, -0.0315845273435116, -0.0345625206828117, -0.0848980024456978, -0.0020390055142343, 0.0058494149707258, -0.0222183298319578, -0.0399480983614922, -0.0022229186724871, -0.2083399742841721, 0.0616247840225697, 0.0451226830482483, -0.0791686251759529, 0.0602054372429848, -0.0197456181049347, -0.0281093288213015, 0.0971089452505112, -0.0646762624382973, 0.0281506441533566, 0.0223396010696888, 0.0873842462897301, 0.022388931363821, 0.011155809275806, 0.0053247311152518]|112985.2109375000000000|      3.33333333|[113, 16, 0, 2]                                                            | 
       2|[0.1473163962364197, -0.0153708662837744, -0.0223668422549963, -0.0793139636516571, 0.0282113775610924, -0.1065408289432526, 0.067151352763176, 0.0489937290549278, -0.0925862789154053, -0.038084302097559, -0.0615633130073547, 0.096136100590229, -0.0846466869115829, 0.043855082243681, -0.0411164127290249, -0.1204558685421944, 0.0314831137657166, -0.0236179623752832, -0.05887795612216, -0.0336899794638157, 0.0828855782747269, 0.0303563885390759, -0.0776984840631485, 0.0526691526174545, -0.0551174245774746, -0.0174131039530039, -0.047332402318716, -0.0525658540427685, -0.031550507992506, -0.0408322624862194, -0.0262560080736876, 0.0183713566511869, -0.1318698525428772, -0.0815757811069489, -0.0315845273435116, -0.0345625206828117, -0.0848980024456978, -0.0020390055142343, 0.0058494149707258, -0.0222183298319578, -0.0399480983614922, -0.0022229186724871, -0.2083399742841721, 0.0616247840225697, 0.0451226830482483, -0.0791686251759529, 0.0602054372429848, -0.0197456181049347, -0.0281093288213015, 0.0971089452505112, -0.0646762624382973, 0.0281506441533566, 0.0223396010696888, 0.0873842462897301, 0.022388931363821, 0.011155809275806, 0.0053247311152518]|112985.2109375000000000|      1.00000000|[225, 32, 0, 4]                                                            | 
       3|[-0.0160525888204575, -0.2489938642829657, -1.96304172277e-05, -0.156165786087513, 0.0686424188315868, 0.0420813411474228, 0.1010385900735855, -0.025250568985939, 0.043750673532486, 0.0292661748826504, -0.1154579147696495, 0.026087649166584, -0.0888650305569172, 0.032089282758534, -0.0561657622456551, -0.1331361429765821, 0.0267565241083503, -0.0163191216997802, -0.0381185691803694, -0.0012599974870682, 0.1220161505043507, 0.0686881206929684, -0.0490710996091366, 0.0626739570870996, -0.0712439399212599, -0.1583760026842356, -0.1269074194133282, -0.1622308529913425, -0.1654202751815319, -0.1902189664542675, 0.8214382100850344, -0.1305747646838427, -0.1175218066200614, -0.1922842040657997, -0.1147768683731556, -0.0890050157904625, -0.1126293446868658, -0.0078249406069517, 0.0154112330637872, -0.0046386010944843, -0.0212863609194756, 0.0119584661442786, -0.2021410739980638, 0.0586883507203311, 0.0341162607073784, -0.0954812560230494, 0.0422576926648617, -0.0356653649359941, -0.0391945438459516, 0.0921940538100898, -0.063805298646912, 0.032877211458981, 0.0280057829804718, 0.0909134848043323, 0.0214248347911052, 0.0047675669193268, -0.0056922635994852]|81970.0703125000000000|      3.33333333|[337, 48, 0, 6]                                                            | 
       4|[-0.0160525888204575, -0.2489938642829657, -1.96304172277e-05, -0.156165786087513, 0.0686424188315868, 0.0420813411474228, 0.1010385900735855, -0.025250568985939, 0.043750673532486, 0.0292661748826504, -0.1154579147696495, 0.026087649166584, -0.0888650305569172, 0.032089282758534, -0.0561657622456551, -0.1331361429765821, 0.0267565241083503, -0.0163191216997802, -0.0381185691803694, -0.0012599974870682, 0.1220161505043507, 0.0686881206929684, -0.0490710996091366, 0.0626739570870996, -0.0712439399212599, -0.1583760026842356, -0.1269074194133282, -0.1622308529913425, -0.1654202751815319, -0.1902189664542675, 0.8214382100850344, -0.1305747646838427, -0.1175218066200614, -0.1922842040657997, -0.1147768683731556, -0.0890050157904625, -0.1126293446868658, -0.0078249406069517, 0.0154112330637872, -0.0046386010944843, -0.0212863609194756, 0.0119584661442786, -0.2021410739980638, 0.0586883507203311, 0.0341162607073784, -0.0954812560230494, 0.0422576926648617, -0.0356653649359941, -0.0391945438459516, 0.0921940538100898, -0.063805298646912, 0.032877211458981, 0.0280057829804718, 0.0909134848043323, 0.0214248347911052, 0.0047675669193268, -0.0056922635994852]|81970.0703125000000000|      1.00000000|[449, 64, 0, 8]                                                            | 
       5|[-0.029099628329277, -0.2961011696606874, -0.1677613314241171, -0.2782014459371567, 0.0106905624270439, -0.166563481092453, 0.1383681148290634, 0.1557413339614868, 0.0075004883110523, 0.1680711023509502, -0.1649291701614857, 0.1169973686337471, -0.0718603115528822, 0.0298215989023447, -0.0867248810827732, -0.1975509272888303, -0.0723879719153047, -0.1460044640116394, -0.189616871997714, 0.8382516950368881, -0.0357269458472729, -0.0725832618772984, -0.163378719240427, -0.0179801797494292, -0.1161327604204416, -0.1132966186851263, -0.1117743086069822, -0.1295681931078434, -0.1256596595048904, -0.153331883251667, 0.8474170416593552, -0.1205210378393531, -0.1248634736984968, -0.2150218952447176, -0.1480949223041534, -0.1263574920594692, -0.1470718178898096, -0.0333488956093788, 0.002775106113404, -0.0031398191349581, -0.0072674248367548, 0.0344439607579261, -0.1767792827449739, 0.0810131661128253, 0.0484418915584683, -0.0920866893138736, 0.0344553217291832, -0.0522227324545383, -0.0599616849794984, 0.0727211716584861, -0.0769652302842587, 0.0291634143795818, 0.0340202711522579, 0.1038804883137345, 0.0362444968777709, 0.015605934895575, -0.0033226476516575]|75574.3593750000000000|      3.33333333|[561, 80, 0, 10]                                                           | 
       6|[-0.029099628329277, -0.2961011696606874, -0.1677613314241171, -0.2782014459371567, 0.0106905624270439, -0.166563481092453, 0.1383681148290634, 0.1557413339614868, 0.0075004883110523, 0.1680711023509502, -0.1649291701614857, 0.1169973686337471, -0.0718603115528822, 0.0298215989023447, -0.0867248810827732, -0.1975509272888303, -0.0723879719153047, -0.1460044640116394, -0.189616871997714, 0.8382516950368881, -0.0357269458472729, -0.0725832618772984, -0.163378719240427, -0.0179801797494292, -0.1161327604204416, -0.1132966186851263, -0.1117743086069822, -0.1295681931078434, -0.1256596595048904, -0.153331883251667, 0.8474170416593552, -0.1205210378393531, -0.1248634736984968, -0.2150218952447176, -0.1480949223041534, -0.1263574920594692, -0.1470718178898096, -0.0333488956093788, 0.002775106113404, -0.0031398191349581, -0.0072674248367548, 0.0344439607579261, -0.1767792827449739, 0.0810131661128253, 0.0484418915584683, -0.0920866893138736, 0.0344553217291832, -0.0522227324545383, -0.0599616849794984, 0.0727211716584861, -0.0769652302842587, 0.0291634143795818, 0.0340202711522579, 0.1038804883137345, 0.0362444968777709, 0.015605934895575, -0.0033226476516575]|75574.3593750000000000|      1.00000000|[673, 96, 0, 12]                                                           | 
       7|[-0.029099628329277, -0.2961011696606874, -0.1677613314241171, -0.2782014459371567, 0.0106905624270439, -0.166563481092453, 0.1383681148290634, 0.1557413339614868, 0.0075004883110523, 0.1680711023509502, -0.1649291701614857, 0.1169973686337471, -0.0718603115528822, 0.0298215989023447, -0.0867248810827732, -0.1975509272888303, -0.0723879719153047, -0.1460044640116394, -0.189616871997714, 0.8382516950368881, -0.0357269458472729, -0.0725832618772984, -0.163378719240427, -0.0179801797494292, -0.1161327604204416, -0.1132966186851263, -0.1117743086069822, -0.1295681931078434, -0.1256596595048904, -0.153331883251667, 0.8474170416593552, -0.1205210378393531, -0.1248634736984968, -0.2150218952447176, -0.1480949223041534, -0.1263574920594692, -0.1470718178898096, -0.0333488956093788, 0.002775106113404, -0.0031398191349581, -0.0072674248367548, 0.0344439607579261, -0.1767792827449739, 0.0810131661128253, 0.0484418915584683, -0.0920866893138736, 0.0344553217291832, -0.0522227324545383, -0.0599616849794984, 0.0727211716584861, -0.0769652302842587, 0.0291634143795818, 0.0340202711522579, 0.1038804883137345, 0.0362444968777709, 0.015605934895575, -0.0033226476516575]|75574.3593750000000000|      0.30000000|[785, 112, 0, 14]                                                          | 
       8|[-0.0830143019556999, -0.2663244754076004, -0.1687912647612393, -0.2413064017891884, 0.001500578597188, -0.2059102319180965, 0.1247264705598354, 0.1612362065352499, -0.0240795016288757, 0.1330508552491665, -0.1609814083203673, 0.0951147004961967, -0.0733309703646228, 0.0292437177267857, -0.0859729259973392, -0.1953941087704152, -0.069157748715952, -0.1423744428902864, -0.1864459402859211, 0.840130704222247, -0.0357297635371197, -0.074643064988777, -0.1671701979357749, -0.0227006655186415, -0.1055892901495099, -0.1163199059665203, -0.1122129053692333, -0.1267562608700246, -0.1195960072800517, -0.1448073573410511, 0.8568250238895416, -0.1124444678425789, -0.1206889967434108, -0.217299421550706, -0.1589343771338463, -0.144708301872015, -0.1777366381138563, -0.0728640556335449, -0.0432159383781254, 0.2572400317294523, -0.0555123705416918, -0.0089635762851685, -0.2119105993770063, 0.0565126675646752, 0.0354581195861101, -0.0942929841112345, 0.0407835370860994, -0.0407093642279506, -0.0470957141369581, 0.0833670380525291, -0.0711333316285163, 0.0291017423223821, 0.0287059978581965, 0.0954639771953225, 0.0277538496884517, 0.0100105102173984, -0.0041259802528657]|52323.9023437500000000|      1.00000000|[897, 128, 0, 16]                                                          | 
       9|[-0.0830143019556999, -0.2663244754076004, -0.1687912647612393, -0.2413064017891884, 0.001500578597188, -0.2059102319180965, 0.1247264705598354, 0.1612362065352499, -0.0240795016288757, 0.1330508552491665, -0.1609814083203673, 0.0951147004961967, -0.0733309703646228, 0.0292437177267857, -0.0859729259973392, -0.1953941087704152, -0.069157748715952, -0.1423744428902864, -0.1864459402859211, 0.840130704222247, -0.0357297635371197, -0.074643064988777, -0.1671701979357749, -0.0227006655186415, -0.1055892901495099, -0.1163199059665203, -0.1122129053692333, -0.1267562608700246, -0.1195960072800517, -0.1448073573410511, 0.8568250238895416, -0.1124444678425789, -0.1206889967434108, -0.217299421550706, -0.1589343771338463, -0.144708301872015, -0.1777366381138563, -0.0728640556335449, -0.0432159383781254, 0.2572400317294523, -0.0555123705416918, -0.0089635762851685, -0.2119105993770063, 0.0565126675646752, 0.0354581195861101, -0.0942929841112345, 0.0407835370860994, -0.0407093642279506, -0.0470957141369581, 0.0833670380525291, -0.0711333316285163, 0.0291017423223821, 0.0287059978581965, 0.0954639771953225, 0.0277538496884517, 0.0100105102173984, -0.0041259802528657]|52323.9023437500000000|      0.30000000|[1009, 144, 0, 18]                                                         | 
