k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[25.0, 39.0, 41.5, 39.0]                                                        |897.5453780404945974|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[25.009435595944524, 37.419360637664795, 42.42796319723129, 38.19976598024368]  |818.8862915039062500|      3.33333333|[9, 0, 0, 2]                                                               | 
       2|[24.70405394025147, 34.91222810745239, 40.523604691028595, 44.06823140382767]   |670.4901733398437500|     11.11111111|[17, 0, 0, 4]                                                              | 
       3|[21.965386690571904, 13.916311740875244, 47.185122311115265, 43.00874024629593] | 81.2913131713867188|     37.03703704|[25, 0, 0, 6]                                                              | 
       4|[21.71023246832192, -1.9165492057800293, 55.94585305452347, 46.938184797763824] |  0.6219002604484558|    123.45679012|[33, 0, 0, 8]                                                              | 
       5|[21.71023246832192, -1.9165492057800293, 55.94585305452347, 46.938184797763824] |  0.6219002604484558|     37.03703704|[41, 0, 0, 10]                                                             | 
       6|[-13.166068343445659, -2.106858968734741, 48.15970593690872, 37.20550066232681] |  0.3976037204265594|    123.45679012|[49, 0, 0, 12]                                                             | 
       7|[-13.166068343445659, -2.106858968734741, 48.15970593690872, 37.20550066232681] |  0.3976037204265594|     37.03703704|[57, 0, 0, 14]                                                             | 
       8|[-18.803457049652934, -3.4706599712371826, 80.86797314882278, 53.58449083566666]|  0.1803905069828033|    123.45679012|[65, 0, 0, 16]                                                             | 
       9|[-18.803457049652934, -3.4706599712371826, 80.86797314882278, 53.58449083566666]|  0.1803905069828033|     37.03703704|[73, 0, 0, 18]                                                             | 
      10|[-18.803457049652934, -3.4706599712371826, 80.86797314882278, 53.58449083566666]|  0.1803905069828033|     11.11111111|[81, 0, 0, 20]                                                             | 
      11|[-8.00430372171104, -3.6296993494033813, 82.709776699543, 51.73583346605301]    |  0.0583817251026630|     37.03703704|[89, 0, 0, 22]                                                             | 
      12|[-8.00430372171104, -3.6296993494033813, 82.709776699543, 51.73583346605301]    |  0.0583817251026630|     11.11111111|[97, 0, 0, 24]                                                             | 
      13|[-8.00430372171104, -3.6296993494033813, 82.709776699543, 51.73583346605301]    |  0.0583817251026630|      3.33333333|[105, 0, 0, 26]                                                            | 
      14|[-7.011813072487712, -4.990527033805847, 80.89534002542496, 49.50378495454788]  |  0.0214711520820856|     11.11111111|[113, 0, 0, 28]                                                            | 
      15|[-7.011813072487712, -4.990527033805847, 80.89534002542496, 49.50378495454788]  |  0.0214711520820856|      3.33333333|[121, 0, 0, 30]                                                            | 
      16|[-3.1841565649956465, -6.68671727180481, 83.13506108522415, 44.824033081531525] |  0.0183142907917500|     11.11111111|[129, 0, 0, 32]                                                            | 
      17|[-3.28201868198812, -6.671181321144104, 77.74890500307083, 46.1818625330925]    |  0.0148472078144550|     37.03703704|[137, 0, 0, 34]                                                            | 
      18|[-3.28201868198812, -6.671181321144104, 77.74890500307083, 46.1818625330925]    |  0.0148472078144550|     11.11111111|[145, 0, 0, 36]                                                            | 
      19|[-3.28201868198812, -6.671181321144104, 77.74890500307083, 46.1818625330925]    |  0.0148472078144550|      3.33333333|[153, 0, 0, 38]                                                            | 
      20|[-4.1375788655132055, -6.994645267724991, 80.69264894723892, 44.91345006227493] |  0.0071285334415734|     11.11111111|[161, 0, 0, 40]                                                            | 
