k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 1.0, 0.05, 3527.31, 29.4219, 26185.9]                                |448.9786169854486388|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[0.0, 0.0, 1.0, 0.05, 3527.31, 29.4219, 26185.9]                                |448.9786169854486388|      0.30000000|[16, 1, 0, 1]                                                              | 
       2|[0.0, 0.0, 1.0, 0.05, 3527.31, 29.4219, 26185.9]                                |448.9786169854486388|      0.09000000|[31, 2, 0, 2]                                                              | 
       3|[0.0, 0.0, 1.0, 0.05, 3527.31, 29.4219, 26185.9]                                |448.9786169854486388|      0.02700000|[46, 3, 0, 3]                                                              | 
       4|[0.0, 0.0, 1.0, 0.05, 3527.31, 29.4219, 26185.9]                                |448.9786169854486388|      0.00810000|[61, 4, 0, 4]                                                              | 
       5|[0.0015588372480124, 5.970246093e-07, 1.0018870048224926, 0.0520853830501437, 3527.3082824159087, 29.4217816050138, 26185.90176034251]|423.0719299316406250|      0.02700000|[76, 5, 0, 5]                                                              | 
       6|[0.0015588372480124, 5.970246093e-07, 1.0018870048224926, 0.0520853830501437, 3527.3082824159087, 29.4217816050138, 26185.90176034251]|423.0719299316406250|      0.00810000|[91, 6, 0, 6]                                                              | 
       7|[0.0015588372480124, 5.970246093e-07, 1.0018870048224926, 0.0520853830501437, 3527.3082824159087, 29.4217816050138, 26185.90176034251]|423.0719299316406250|      0.00243000|[106, 7, 0, 7]                                                             | 
       8|[0.0015588372480124, 5.970246093e-07, 1.0018870048224926, 0.0520853830501437, 3527.3082824159087, 29.4217816050138, 26185.90176034251]|423.0719299316406250|      0.00072900|[121, 8, 0, 8]                                                             | 
       9|[0.0015588372480124, 5.970246093e-07, 1.0018870048224926, 0.0520853830501437, 3527.3082824159087, 29.4217816050138, 26185.90176034251]|423.0719299316406250|      0.00021870|[136, 9, 0, 9]                                                             | 
      10|[0.0015588372480124, 5.970246093e-07, 1.0018870048224926, 0.0520853830501437, 3527.3082824159087, 29.4217816050138, 26185.90176034251]|423.0719299316406250|      0.00006561|[151, 10, 0, 10]                                                           | 
      11|[0.0015588372480124, 5.970246093e-07, 1.0018870048224926, 0.0520853830501437, 3527.3082824159087, 29.4217816050138, 26185.90176034251]|423.0719299316406250|      0.00001968|[166, 11, 0, 11]                                                           | 
      12|[0.0015560126219043, 3.3671726669e-06, 1.0018867657493047, 0.0520959148005204, 3527.3082919747553, 29.42177320593482, 26185.901750398803]|422.9796142578125000|      0.00006561|[181, 12, 0, 12]                                                           | 
      13|[0.0015415224522712, -4.103940228e-07, 1.001870418655244, 0.0521080181413709, 3527.308310864251, 29.421768191850056, 26185.901757899515]|422.8575439453125000|      0.00021870|[196, 13, 0, 13]                                                           | 
      14|[0.0015415224522712, -4.103940228e-07, 1.001870418655244, 0.0521080181413709, 3527.308310864251, 29.421768191850056, 26185.901757899515]|422.8575439453125000|      0.00006561|[211, 14, 0, 14]                                                           | 
      15|[0.0015427552654046, 3.4409667933e-06, 1.0018778575333727, 0.052120214149727, 3527.308298841194, 29.421781450194608, 26185.90178103819]|422.6938781738281250|      0.00021870|[226, 15, 0, 15]                                                           | 
      16|[0.0015427552654046, 3.4409667933e-06, 1.0018778575333727, 0.052120214149727, 3527.308298841194, 29.421781450194608, 26185.90178103819]|422.6938781738281250|      0.00006561|[241, 16, 0, 16]                                                           | 
      17|[0.0015601842907245, -8.1713551e-09, 1.0018711355139658, 0.0521450793292388, 3527.3082930956666, 29.421781635752616, 26185.901789037707]|422.3978576660156250|      0.00021870|[256, 17, 0, 17]                                                           | 
      18|[0.0015601842907245, -8.1713551e-09, 1.0018711355139658, 0.0521450793292388, 3527.3082930956666, 29.421781635752616, 26185.901789037707]|422.3978576660156250|      0.00006561|[271, 18, 0, 18]                                                           | 
      19|[0.0015601842907245, -8.1713551e-09, 1.0018711355139658, 0.0521450793292388, 3527.3082930956666, 29.421781635752616, 26185.901789037707]|422.3978576660156250|      0.00001968|[286, 19, 0, 19]                                                           | 
      20|[0.0015700948689528, 2.7619767025e-06, 1.0018788810764363, 0.0521556110796155, 3527.308292032421, 29.421784892736135, 26185.901779094]|422.2429809570312500|      0.00006561|[301, 20, 0, 20]                                                           | 
      21|[0.0015700948689528, 2.7619767025e-06, 1.0018788810764363, 0.0521556110796155, 3527.308292032421, 29.421784892736135, 26185.901779094]|422.2429809570312500|      0.00001968|[316, 21, 0, 21]                                                           | 
      22|[0.0015778785974589, 2.1539485715e-06, 1.0018788385498638, 0.0521585032125131, 3527.3082928920453, 29.42178069331306, 26185.901782120327]|422.1940002441406250|      0.00006561|[331, 22, 0, 22]                                                           | 
      23|[0.0015778785974589, 2.1539485715e-06, 1.0018788385498638, 0.0521585032125131, 3527.3082928920453, 29.42178069331306, 26185.901782120327]|422.1940002441406250|      0.00001968|[346, 23, 0, 23]                                                           | 
      24|[0.0015778785974589, 2.1539485715e-06, 1.0018788385498638, 0.0521585032125131, 3527.3082928920453, 29.42178069331306, 26185.901782120327]|422.1940002441406250|      0.00000590|[361, 24, 0, 24]                                                           | 
      25|[0.0015778475876544, 1.8333989544e-06, 1.0018781569653257, 0.0521631906522543, 3527.3082913563458, 29.421782711137332, 26185.901779691852]|422.1361083984375000|      0.00001968|[376, 25, 0, 25]                                                           | 
      26|[0.0015640920760092, 2.6164538269e-06, 1.0018919197283722, 0.0521806837696659, 3527.308263556665, 29.421789249644355, 26185.901786681672]|421.9423522949218750|      0.00006561|[391, 26, 0, 26]                                                           | 
      27|[0.0015559816451827, -1.9786681094e-06, 1.0018695526688717, 0.05223319391921, 3527.308236087828, 29.42177626003548, 26185.901792757035]|421.5545959472656250|      0.00021870|[406, 27, 0, 27]                                                           | 
      28|[0.0015559816451827, -1.9786681094e-06, 1.0018695526688717, 0.05223319391921, 3527.308236087828, 29.42177626003548, 26185.901792757035]|421.5545959472656250|      0.00006561|[421, 28, 0, 28]                                                           | 
      29|[0.0015465662249738, 6.099508397e-06, 1.0018953712098337, 0.0522682997525862, 3527.3082679506506, 29.42176451811691, 26185.90175961135]|421.1955871582031250|      0.00021870|[436, 29, 0, 29]                                                           | 
      30|[0.0015465662249738, 6.099508397e-06, 1.0018953712098337, 0.0522682997525862, 3527.3082679506506, 29.42176451811691, 26185.90175961135]|421.1955871582031250|      0.00006561|[451, 30, 0, 30]                                                           | 
      31|[0.0015462216715463, 4.6012155792e-06, 1.0018877980479957, 0.0522561497019069, 3527.3082505840785, 29.421819904477964, 26185.901732628292]|421.1694335937500000|      0.00021870|[466, 31, 0, 31]                                                           | 
      32|[0.0015462216715463, 4.6012155792e-06, 1.0018877980479957, 0.0522561497019069, 3527.3082505840785, 29.421819904477964, 26185.901732628292]|421.1694335937500000|      0.00006561|[481, 32, 0, 32]                                                           | 
      33|[0.0015496058331195, 3.150089753e-07, 1.001908320124734, 0.0522668881240406, 3527.3082470978234, 29.42183650784944, 26185.90174752959]|420.9620971679687500|      0.00021870|[496, 33, 0, 33]                                                           | 
      34|[0.0015496058331195, 3.150089753e-07, 1.001908320124734, 0.0522668881240406, 3527.3082470978234, 29.42183650784944, 26185.90174752959]|420.9620971679687500|      0.00006561|[511, 34, 0, 34]                                                           | 
      35|[0.00156750405948, 1.5154282949e-06, 1.0018859530652335, 0.0523193982735847, 3527.308224302128, 29.421823518240565, 26185.901753604954]|420.3088378906250000|      0.00021870|[526, 35, 0, 35]                                                           | 
      36|[0.0016338895838857, 3.773309146e-06, 1.0019213033853376, 0.0523771162625508, 3527.308214495816, 29.421877043662683, 26185.90175537753]|419.6828002929687500|      0.00072900|[541, 36, 0, 36]                                                           | 
      37|[0.0016108318413757, 1.1824581918e-06, 1.0023989068765005, 0.0527824162054912, 3527.307503702569, 29.421061947293204, 26185.90250587306]|414.9646301269531250|      0.00243000|[556, 37, 0, 37]                                                           | 
      38|[0.0016108318413757, 1.1824581918e-06, 1.0023989068765005, 0.0527824162054912, 3527.307503702569, 29.421061947293204, 26185.90250587306]|414.9646301269531250|      0.00072900|[571, 38, 0, 38]                                                           | 
      39|[0.0016108318413757, 1.1824581918e-06, 1.0023989068765005, 0.0527824162054912, 3527.307503702569, 29.421061947293204, 26185.90250587306]|414.9646301269531250|      0.00021870|[586, 39, 0, 39]                                                           | 
      40|[0.0016108318413757, 1.1824581918e-06, 1.0023989068765005, 0.0527824162054912, 3527.307503702569, 29.421061947293204, 26185.90250587306]|414.9646301269531250|      0.00006561|[601, 40, 0, 40]                                                           | 
