k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[10.0, 10.0, 10.0, 10.0, 0.0, 0.0, 0.0, 0.0]                                    |1607.3529257951240652|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[9.889284536242485, 8.948429822921753, 9.279844224452972, 9.0731241106987, -0.3889125287532806, 0.6110995411872864, -0.3383093178272247, 0.9300914406776428]|1548.8358154296875000|      3.33333333|[16, 1, 0, 1]                                                              | 
       2|[9.967347621917725, 7.471737384796143, 8.399384498596191, 5.290063560009003, 2.4546412527561188, -2.703448712825775, -2.2487438023090363, -1.179217517375946]|1202.9989013671875000|     11.11111111|[31, 2, 0, 2]                                                              | 
       3|[0.9511923789978027, 5.3426833152771, 5.034747123718262, 3.1075047850608826, 4.361566573381424, 1.437481939792633, -2.705044746398926, -1.9252768754959106]|271.5393066406250000|     37.03703704|[46, 3, 0, 3]                                                              | 
       4|[0.9511923789978027, 5.3426833152771, 5.034747123718262, 3.1075047850608826, 4.361566573381424, 1.437481939792633, -2.705044746398926, -1.9252768754959106]|271.5393066406250000|     11.11111111|[76, 5, 0, 5]                                                              | 
       5|[-1.9503810405731201, 6.418508291244507, 2.1176657676696777, 2.2855414748191833, 5.2453164756298065, -1.0128547549247742, -1.6208266019821167, 0.1099101305007935]|122.8681411743164062|     37.03703704|[91, 6, 0, 6]                                                              | 
       6|[-1.9503810405731201, 6.418508291244507, 2.1176657676696777, 2.2855414748191833, 5.2453164756298065, -1.0128547549247742, -1.6208266019821167, 0.1099101305007935]|122.8681411743164062|     11.11111111|[121, 8, 0, 8]                                                             | 
       7|[-2.999169111251831, 7.246429681777954, 0.5068817138671875, 4.471578061580658, 4.191644757986069, 1.8369730114936829, 0.4715157747268677, -2.7353957891464233]|101.1400451660156250|     37.03703704|[136, 9, 0, 9]                                                             | 
       8|[-2.999169111251831, 7.246429681777954, 0.5068817138671875, 4.471578061580658, 4.191644757986069, 1.8369730114936829, 0.4715157747268677, -2.7353957891464233]|101.1400451660156250|     11.11111111|[166, 11, 0, 11]                                                           | 
       9|[-2.359780728816986, 7.9867939949035645, -0.2097135186195374, 0.0870785117149353, 12.307877629995346, -3.9387089610099792, 2.2591822147369385, -3.314161956310272]| 77.4973220825195312|     37.03703704|[196, 13, 0, 13]                                                           | 
      10|[-2.359780728816986, 7.9867939949035645, -0.2097135186195374, 0.0870785117149353, 12.307877629995346, -3.9387089610099792, 2.2591822147369385, -3.314161956310272]| 77.4973220825195312|     11.11111111|[226, 15, 0, 15]                                                           | 
      11|[-2.359780728816986, 7.9867939949035645, -0.2097135186195374, 0.0870785117149353, 12.307877629995346, -3.9387089610099792, 2.2591822147369385, -3.314161956310272]| 77.4973220825195312|      3.33333333|[256, 17, 0, 17]                                                           | 
      12|[-2.359780728816986, 7.9867939949035645, -0.2097135186195374, 0.0870785117149353, 12.307877629995346, -3.9387089610099792, 2.2591822147369385, -3.314161956310272]| 77.4973220825195312|      1.00000000|[286, 19, 0, 19]                                                           | 
      13|[-2.9695624709129333, 7.879974111914635, 0.0394290089607239, 0.5575869381427765, 12.51804532110691, -4.180216908454895, 2.7388681173324585, -3.2875077333301306]| 60.7189331054687500|      3.33333333|[301, 20, 0, 20]                                                           | 
      14|[-2.9695624709129333, 7.879974111914635, 0.0394290089607239, 0.5575869381427765, 12.51804532110691, -4.180216908454895, 2.7388681173324585, -3.2875077333301306]| 60.7189331054687500|      1.00000000|[331, 22, 0, 22]                                                           | 
      15|[-3.0164345540106297, 8.066813379526138, 0.195330485701561, 0.311626523733139, 12.322056740522385, -3.3046716451644897, 2.4948800802230835, -3.1710129361599684]| 59.2172737121582031|      3.33333333|[346, 23, 0, 23]                                                           | 
      16|[-3.0164345540106297, 8.066813379526138, 0.195330485701561, 0.311626523733139, 12.322056740522385, -3.3046716451644897, 2.4948800802230835, -3.1710129361599684]| 59.2172737121582031|      1.00000000|[376, 25, 0, 25]                                                           | 
      17|[-2.961109474301338, 8.123334154486656, -0.2413968592882156, 0.2100209221243858, 12.349495448172092, -3.1028103083372116, 2.4979466449003667, -3.136665118858218]| 56.8970451354980469|      3.33333333|[406, 27, 0, 27]                                                           | 
      18|[-2.961109474301338, 8.123334154486656, -0.2413968592882156, 0.2100209221243858, 12.349495448172092, -3.1028103083372116, 2.4979466449003667, -3.136665118858218]| 56.8970451354980469|      1.00000000|[436, 29, 0, 29]                                                           | 
      19|[-3.0782121270895004, 7.991774722933769, -0.3281255885958672, 0.1016860231757164, 12.19880747050047, -3.138323809951544, 2.9142604421358556, -3.0873142685741186]| 56.7282028198242188|      3.33333333|[451, 30, 0, 30]                                                           | 
      20|[-3.0782121270895004, 7.991774722933769, -0.3281255885958672, 0.1016860231757164, 12.19880747050047, -3.138323809951544, 2.9142604421358556, -3.0873142685741186]| 56.7282028198242188|      1.00000000|[481, 32, 0, 32]                                                           | 
      21|[-3.0782121270895004, 7.991774722933769, -0.3281255885958672, 0.1016860231757164, 12.19880747050047, -3.138323809951544, 2.9142604421358556, -3.0873142685741186]| 56.7282028198242188|      0.30000000|[511, 34, 0, 34]                                                           | 
      22|[-3.125447329133749, 7.974082425236702, -0.2805198095738888, 0.2179514318704605, 12.294014751911163, -3.075107078999281, 2.712428296683356, -2.95361733995378]| 56.3942222595214844|      1.00000000|[526, 35, 0, 35]                                                           | 
      23|[-3.0444777496159077, 7.974770302185789, -0.6888563297688961, 0.9906109124422073, 11.853220492601395, -3.256769772619009, 2.7522050838451833, -2.982235373929143]| 53.6032066345214844|      3.33333333|[541, 36, 0, 36]                                                           | 
      24|[-3.0444777496159077, 7.974770302185789, -0.6888563297688961, 0.9906109124422073, 11.853220492601395, -3.256769772619009, 2.7522050838451833, -2.982235373929143]| 53.6032066345214844|      1.00000000|[571, 38, 0, 38]                                                           | 
      25|[-3.0444777496159077, 7.974770302185789, -0.6888563297688961, 0.9906109124422073, 11.853220492601395, -3.256769772619009, 2.7522050838451833, -2.982235373929143]| 53.6032066345214844|      0.30000000|[601, 40, 0, 40]                                                           | 
      26|[-2.9625226967036724, 7.923577016452327, -0.7329862751066685, 0.9940498722717166, 11.834655586630106, -3.290822070091963, 2.758428521687165, -3.080522673204541]| 53.5747146606445312|      1.00000000|[631, 42, 0, 42]                                                           | 
      27|[-2.9005886279046535, 8.058057939866558, -0.8952795602381229, 1.1733519239351153, 12.169489327818155, -4.149978619068861, 3.0031257646624, -3.177736232057214]| 53.3208847045898438|      3.33333333|[661, 44, 0, 44]                                                           | 
      28|[-2.9005886279046535, 8.058057939866558, -0.8952795602381229, 1.1733519239351153, 12.169489327818155, -4.149978619068861, 3.0031257646624, -3.177736232057214]| 53.3208847045898438|      1.00000000|[691, 46, 0, 46]                                                           | 
      29|[-2.987839002162218, 8.031298177549616, -1.1596725918352604, 1.2037727823480964, 12.046944249421358, -4.532782565802336, 3.0878641607705504, -3.2236212138086557]| 51.8341255187988281|      3.33333333|[721, 48, 0, 48]                                                           | 
      30|[-2.987839002162218, 8.031298177549616, -1.1596725918352604, 1.2037727823480964, 12.046944249421358, -4.532782565802336, 3.0878641607705504, -3.2236212138086557]| 51.8341255187988281|      1.00000000|[751, 50, 0, 50]                                                           | 
      31|[-2.987839002162218, 8.031298177549616, -1.1596725918352604, 1.2037727823480964, 12.046944249421358, -4.532782565802336, 3.0878641607705504, -3.2236212138086557]| 51.8341255187988281|      0.30000000|[781, 52, 0, 52]                                                           | 
      32|[-2.9692587815225124, 7.9829746468458325, -1.2083605788648129, 1.2575634000822902, 11.944503780454397, -4.790529530495405, 3.1532673987094313, -3.2527852822095156]| 51.3430938720703125|      1.00000000|[796, 53, 0, 53]                                                           | 
      33|[-2.9692587815225124, 7.9829746468458325, -1.2083605788648129, 1.2575634000822902, 11.944503780454397, -4.790529530495405, 3.1532673987094313, -3.2527852822095156]| 51.3430938720703125|      0.30000000|[826, 55, 0, 55]                                                           | 
      34|[-2.9519952945411205, 7.976676998427138, -1.2329530343413353, 1.1391818998381495, 11.724545758217573, -4.946472954005003, 3.201534394407645, -3.256493705091998]| 50.9090347290039062|      1.00000000|[841, 56, 0, 56]                                                           | 
      35|[-2.9519952945411205, 7.976676998427138, -1.2329530343413353, 1.1391818998381495, 11.724545758217573, -4.946472954005003, 3.201534394407645, -3.256493705091998]| 50.9090347290039062|      0.30000000|[871, 58, 0, 58]                                                           | 
      36|[-2.9787108469754457, 7.9456697755958885, -0.9437526986002922, 0.8956701634451747, 11.84324574843049, -4.923285262659192, 3.4539102057460696, -3.626722204266116]| 50.8505554199218750|      1.00000000|[886, 59, 0, 59]                                                           | 
      37|[-3.0352726336568594, 7.913912227144465, -1.2055028602480888, 1.0304791210219264, 11.532506946474314, -5.0761444587260485, 3.295551765942946, -3.7454811732750386]| 50.2386398315429688|      3.33333333|[916, 61, 0, 61]                                                           | 
      38|[-3.0352726336568594, 7.913912227144465, -1.2055028602480888, 1.0304791210219264, 11.532506946474314, -5.0761444587260485, 3.295551765942946, -3.7454811732750386]| 50.2386398315429688|      1.00000000|[946, 63, 0, 63]                                                           | 
      39|[-2.7396701630204916, 7.752833803882822, -1.3677961453795433, 1.2097811726853251, 11.388605941087008, -5.935301007702947, 3.540249008918181, -3.842694732127711]| 49.9604797363281250|      3.33333333|[961, 64, 0, 64]                                                           | 
