k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[-0.5312536358833313, -0.6480451822280884, -1.2705281376838684, -0.39247727394104, -0.5155414938926697, -0.5040488243103027, -0.8219089061021805, -1.0238806679844856, -0.5529434084892273, -0.9422125034034252, -1.26104936003685, -0.4187353849411011, -1.2098606079816818, -0.5255132615566254, -0.6823227107524872, -1.3166154026985168, -0.9028653204441071, -0.9940835051238537, -0.7165616154670715, -1.1986216306686401, -1.285896122455597, -1.070661261677742, -1.3140085935592651, -1.1054206639528275, -0.5760917067527771, -0.8867982551455498, -1.3065557181835175, -1.0059179016388953, -0.8897370174527168, -0.9976727333851159, -0.934144526720047, -1.0388739481568336, -0.895149439573288, -0.999913021143584, -1.2412048131227493, -0.7328149080276489, -1.1032775864005089, -0.8362870961427689, -1.1315449923276901, -1.1222351640462875, -0.7038743197917938, -0.8360444158315659, -0.750022679567337, -1.3123554587364197, -1.1113823726773262, -1.1320380568504333, -0.4578185677528381, -1.0364030711352825, -1.3364748060703278, -0.738959014415741]|7121.0625000000000000|      3.33333333|[65, 0, 0, 1]                                                              | 
       2|[-0.5312536358833313, -0.6480451822280884, -1.2705281376838684, -0.39247727394104, -0.5155414938926697, -0.5040488243103027, -0.8219089061021805, -1.0238806679844856, -0.5529434084892273, -0.9422125034034252, -1.26104936003685, -0.4187353849411011, -1.2098606079816818, -0.5255132615566254, -0.6823227107524872, -1.3166154026985168, -0.9028653204441071, -0.9940835051238537, -0.7165616154670715, -1.1986216306686401, -1.285896122455597, -1.070661261677742, -1.3140085935592651, -1.1054206639528275, -0.5760917067527771, -0.8867982551455498, -1.3065557181835175, -1.0059179016388953, -0.8897370174527168, -0.9976727333851159, -0.934144526720047, -1.0388739481568336, -0.895149439573288, -0.999913021143584, -1.2412048131227493, -0.7328149080276489, -1.1032775864005089, -0.8362870961427689, -1.1315449923276901, -1.1222351640462875, -0.7038743197917938, -0.8360444158315659, -0.750022679567337, -1.3123554587364197, -1.1113823726773262, -1.1320380568504333, -0.4578185677528381, -1.0364030711352825, -1.3364748060703278, -0.738959014415741]|7121.0625000000000000|      1.00000000|[129, 0, 0, 2]                                                             | 
       3|[-1.1156408190727234, -0.4896050989627838, -1.5307316780090332, -0.0925850868225098, -0.828004002571106, -0.3298035115003586, -0.1865692883729935, -0.6177581325173378, -0.4370464310050011, -0.5269128195941448, -1.1004506051540375, -0.4248704602941871, -0.983242392539978, -0.3755301684141159, -0.8442519158124924, -1.3844248354434967, -1.0545221120119095, -0.8455086313188076, -0.8810363113880157, -1.0590362846851349, -1.3912961855530739, -0.966537594795227, -0.9256120324134827, -1.2131183594465256, -0.5517720803618431, -0.4307853505015373, -1.2006015554070473, -0.9151166551746428, -0.4675828889012337, -1.0386945200152695, -0.526840090751648, -1.149807170033455, -0.3132281601428986, -0.4741517744623707, -1.279841359704733, -0.4318559765815735, -1.1765661612153053, -0.9346315041184425, -0.9335368275642395, -1.0659654960036278, -0.2411021292209625, -0.9317630901932716, -0.8760131299495697, -1.2641902938485146, -0.849958099424839, -1.4833841621875763, -0.1352830827236176, -1.5239103846251965, -1.1274263262748718, -0.8708546161651611]|5807.6430664062500000|      3.33333333|[193, 0, 0, 3]                                                             | 
       4|[-1.2173176407814026, -0.7284077554941177, -1.4186467826366425, -0.2400572001934052, -0.7839500047266483, -0.3935237675905228, -0.2608982101082802, -0.9588919952511787, -0.2794168069958687, 0.4301889427006245, -1.1273033786565065, -0.4927982082590461, -0.8744427114725113, -0.017887219786644, -0.9808993339538574, -1.1541475057601929, -1.4191230088472366, -0.9565558172762394, -0.6494990885257721, -1.4581168591976166, -1.337782520800829, -0.7054644525051117, -0.9417700804769993, -1.1259572207927704, -0.8783585354685783, -0.497511014342308, -1.1046295017004013, -0.7769472473300993, -0.253033272922039, -0.7888381076045334, -0.3476757109165192, -1.2740097716450691, -0.2578794434666634, -0.1513080738150165, -1.168064620345831, -0.2524693757295609, -1.151343820616603, -0.561430998146534, -1.092358410358429, -1.0295660644769669, -0.5545443594455719, -0.8361158147454262, -0.870070633944124, -1.3279041647911072, -0.83001359552145, -1.4386863745748997, 0.094341054558754, -1.109369646757841, -1.1168154329061508, -0.9042339324951172]|5376.0307617187500000|     11.11111111|[257, 0, 0, 4]                                                             | 
       5|[-1.2173176407814026, -0.7284077554941177, -1.4186467826366425, -0.2400572001934052, -0.7839500047266483, -0.3935237675905228, -0.2608982101082802, -0.9588919952511787, -0.2794168069958687, 0.4301889427006245, -1.1273033786565065, -0.4927982082590461, -0.8744427114725113, -0.017887219786644, -0.9808993339538574, -1.1541475057601929, -1.4191230088472366, -0.9565558172762394, -0.6494990885257721, -1.4581168591976166, -1.337782520800829, -0.7054644525051117, -0.9417700804769993, -1.1259572207927704, -0.8783585354685783, -0.497511014342308, -1.1046295017004013, -0.7769472473300993, -0.253033272922039, -0.7888381076045334, -0.3476757109165192, -1.2740097716450691, -0.2578794434666634, -0.1513080738150165, -1.168064620345831, -0.2524693757295609, -1.151343820616603, -0.561430998146534, -1.092358410358429, -1.0295660644769669, -0.5545443594455719, -0.8361158147454262, -0.870070633944124, -1.3279041647911072, -0.83001359552145, -1.4386863745748997, 0.094341054558754, -1.109369646757841, -1.1168154329061508, -0.9042339324951172]|5376.0307617187500000|      3.33333333|[321, 0, 0, 5]                                                             | 
       6|[-1.2244350062683225, -0.7708325013518333, -0.9598045647144318, 0.045683741569519, -0.9836625345051289, -0.3333775922656059, 0.1163990125060081, -0.9328722935169935, -0.1832834035158157, 0.5102230794727802, -1.2724041510373354, -0.2907340070232749, -0.9747213497757912, 0.3982737213373184, -0.9797179753659293, -1.2843068540096283, -1.0398546010255814, -1.2459232844412327, -0.5301044508814812, -1.6697348803281784, -1.3014146238565445, -0.7914808765053749, -0.8051165081560612, -0.8545891344547272, -0.7283899113535881, -0.8831971138715744, -1.2313778102397919, -0.8423801162280142, -0.3197387382388115, -1.1733925533480942, -0.3511632597073913, -1.1428993120789528, -0.4235914722084999, -0.6016025684439228, -1.212426871061325, -0.2657984877005219, -1.5684586446732283, -0.4615540951490402, -0.8595755249261856, -0.8775701224803925, -0.5693846447393298, -0.7598406821489334, -0.6218372560106218, -0.8755407333374023, -0.2820886597037315, -1.2318812645971775, 0.1244676932692528, -1.01897756382823, -1.0335896387696266, -1.2860798239707947]|4831.6040039062500000|     11.11111111|[385, 0, 0, 6]                                                             | 
       7|[-1.2244350062683225, -0.7708325013518333, -0.9598045647144318, 0.045683741569519, -0.9836625345051289, -0.3333775922656059, 0.1163990125060081, -0.9328722935169935, -0.1832834035158157, 0.5102230794727802, -1.2724041510373354, -0.2907340070232749, -0.9747213497757912, 0.3982737213373184, -0.9797179753659293, -1.2843068540096283, -1.0398546010255814, -1.2459232844412327, -0.5301044508814812, -1.6697348803281784, -1.3014146238565445, -0.7914808765053749, -0.8051165081560612, -0.8545891344547272, -0.7283899113535881, -0.8831971138715744, -1.2313778102397919, -0.8423801162280142, -0.3197387382388115, -1.1733925533480942, -0.3511632597073913, -1.1428993120789528, -0.4235914722084999, -0.6016025684439228, -1.212426871061325, -0.2657984877005219, -1.5684586446732283, -0.4615540951490402, -0.8595755249261856, -0.8775701224803925, -0.5693846447393298, -0.7598406821489334, -0.6218372560106218, -0.8755407333374023, -0.2820886597037315, -1.2318812645971775, 0.1244676932692528, -1.01897756382823, -1.0335896387696266, -1.2860798239707947]|4831.6040039062500000|      3.33333333|[449, 0, 0, 7]                                                             | 
       8|[-1.227510759839788, -0.7754461318254471, -0.965956071857363, 0.0691337026655674, -0.9928897954523563, -0.3441427312791348, 0.1040959982201457, -0.9467131858691573, -0.1986621711403131, 0.4933064319193363, -1.2908586729317904, -0.3107264051213861, -0.9962516278028488, 0.3752055671066046, -1.0043240039376542, -1.3104507606476545, -1.067536385729909, -1.2751429453492165, -0.560861986130476, 1.6475656777620316, -1.3352479189634323, -0.8268520459532738, -0.8420255519449711, -0.8930360563099384, -0.7683747075498104, -0.9247197918593884, -1.2744383662939072, -0.8869785466231406, -0.3658750467002392, -1.221066736150533, -0.400375316850841, -1.1936492510139942, -0.4758792854845524, -0.6554282560609863, -1.2677904404699802, -0.3226999351754785, -1.6268979664891958, -0.5215312913060188, -0.9210905954241753, -0.9406230747699738, -0.5087117357179523, -0.8259693905711174, -0.6895038462243974, -0.9447451904416084, -0.3528309985995293, -1.3041614778339863, 0.050649605691433, -1.0943335331976414, -1.1104834824800491, -1.3645115420222282]|4807.8349609375000000|     11.11111111|[513, 0, 0, 8]                                                             | 
       9|[-1.227510759839788, -0.7754461318254471, -0.965956071857363, 0.0691337026655674, -0.9928897954523563, -0.3441427312791348, 0.1040959982201457, -0.9467131858691573, -0.1986621711403131, 0.4933064319193363, -1.2908586729317904, -0.3107264051213861, -0.9962516278028488, 0.3752055671066046, -1.0043240039376542, -1.3104507606476545, -1.067536385729909, -1.2751429453492165, -0.560861986130476, 1.6475656777620316, -1.3352479189634323, -0.8268520459532738, -0.8420255519449711, -0.8930360563099384, -0.7683747075498104, -0.9247197918593884, -1.2744383662939072, -0.8869785466231406, -0.3658750467002392, -1.221066736150533, -0.400375316850841, -1.1936492510139942, -0.4758792854845524, -0.6554282560609863, -1.2677904404699802, -0.3226999351754785, -1.6268979664891958, -0.5215312913060188, -0.9210905954241753, -0.9406230747699738, -0.5087117357179523, -0.8259693905711174, -0.6895038462243974, -0.9447451904416084, -0.3528309985995293, -1.3041614778339863, 0.050649605691433, -1.0943335331976414, -1.1104834824800491, -1.3645115420222282]|4807.8349609375000000|      3.33333333|[577, 0, 0, 9]                                                             | 
