k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[0.4371952414512634, 0.2723584175109863, 0.7945182472467422, 0.5311574637889862, 1.3056457936763763, 1.005031544715166, 0.5419484674930573, 1.0666180402040482, 1.8268698453903198, 0.4236034750938416, 1.1488690972328186, 0.3180766701698303, 1.2634439766407013, 1.234913170337677, 0.6941931545734406, 1.2674926817417145, 0.9968979216646403, 0.3941056132316589, 0.6267197132110596, 1.0699442848563194, 0.8774597719311714, 1.5146934390068054]|  1.2646580934524536|      3.33333333|[31, 2, 0, 2]                                                              | 
       2|[0.0508054196834564, -0.3545445203781128, 0.0004879385232925, -0.3216857612133026, 0.5180917084217072, 0.3776409216225147, 0.1289488077163696, 0.8689505159854889, 1.7960037104785442, 0.4780368767678738, 1.1993342377245426, 0.2951839752495289, 1.1401796862483025, 1.0364437699317932, 3.487686663866043, 1.1393895596265793, 0.9992456138134003, 0.5048854276537895, 0.7280238047242165, 0.9967171475291252, 0.5994231179356575, 1.5408267937600613]|  1.0298384428024292|     11.11111111|[61, 4, 0, 4]                                                              | 
       3|[-1.2937304079532623, 2.1155842542648315, -0.9672857373952866, -1.752605527639389, -1.610610455274582, -2.4634316377341747, -3.2210336923599243, -2.6145027577877045, -1.3538035042583942, -1.880194429308176, -0.0237947963178158, 0.3441305533051491, 2.3298646733164787, 2.9517127871513367, 5.473364025354385, 2.412234827876091, 0.8313545435667038, -1.52517319470644, -2.97239538282156, -3.2285788729786873, 0.3387911692261696, 5.175704713910818]|  0.7575277090072632|     37.03703704|[91, 6, 0, 6]                                                              | 
       4|[-1.2937304079532623, 2.1155842542648315, -0.9672857373952866, -1.752605527639389, -1.610610455274582, -2.4634316377341747, -3.2210336923599243, -2.6145027577877045, -1.3538035042583942, -1.880194429308176, -0.0237947963178158, 0.3441305533051491, 2.3298646733164787, 2.9517127871513367, 5.473364025354385, 2.412234827876091, 0.8313545435667038, -1.52517319470644, -2.97239538282156, -3.2285788729786873, 0.3387911692261696, 5.175704713910818]|  0.7575277090072632|     11.11111111|[121, 8, 0, 8]                                                             | 
       5|[-1.5782808661460876, 1.5901217460632324, -1.581431195139885, -2.2636938393115997, -1.8539096862077713, -2.360561203211546, -2.816825747489929, -2.081620842218399, -0.9623198695480824, -1.9367696642875671, -0.7920893095433712, -1.2754113301634789, -0.0941372588276863, -0.0209067463874817, -4.136652797460556, -0.2816235572099686, -1.024481013417244, -2.343588300049305, -2.9328401051461697, -2.886900372803211, 0.3404249605955556, 5.031690564006567]|  0.5502423048019409|     37.03703704|[151, 10, 0, 10]                                                           | 
       6|[-1.5782808661460876, 1.5901217460632324, -1.581431195139885, -2.2636938393115997, -1.8539096862077713, -2.360561203211546, -2.816825747489929, -2.081620842218399, -0.9623198695480824, -1.9367696642875671, -0.7920893095433712, -1.2754113301634789, -0.0941372588276863, -0.0209067463874817, -4.136652797460556, -0.2816235572099686, -1.024481013417244, -2.343588300049305, -2.9328401051461697, -2.886900372803211, 0.3404249605955556, 5.031690564006567]|  0.5502423048019409|     11.11111111|[181, 12, 0, 12]                                                           | 
       7|[-1.5782808661460876, 1.5901217460632324, -1.581431195139885, -2.2636938393115997, -1.8539096862077713, -2.360561203211546, -2.816825747489929, -2.081620842218399, -0.9623198695480824, -1.9367696642875671, -0.7920893095433712, -1.2754113301634789, -0.0941372588276863, -0.0209067463874817, -4.136652797460556, -0.2816235572099686, -1.024481013417244, -2.343588300049305, -2.9328401051461697, -2.886900372803211, 0.3404249605955556, 5.031690564006567]|  0.5502423048019409|      3.33333333|[211, 14, 0, 14]                                                           | 
       8|[-2.5985336899757385, 0.6043339371681213, -2.8794324845075607, -3.09189435839653, -2.509002164006233, -2.7848410718142986, -2.9886901676654816, -2.032897226512432, -0.7818355746567249, -1.7577808499336243, -0.7646712511777878, -1.5284154042601585, -0.6944392397999763, -0.1960989832878113, -5.235763996839523, -1.3260867148637772, -1.7355867177248, -2.491283856332302, -2.46492662653327, -2.079457052052021, 0.7412116584600881, 3.7247008942067623]|  0.5094102621078491|     11.11111111|[241, 16, 0, 16]                                                           | 
       9|[-2.5985336899757385, 0.6043339371681213, -2.8794324845075607, -3.09189435839653, -2.509002164006233, -2.7848410718142986, -2.9886901676654816, -2.032897226512432, -0.7818355746567249, -1.7577808499336243, -0.7646712511777878, -1.5284154042601585, -0.6944392397999763, -0.1960989832878113, -5.235763996839523, -1.3260867148637772, -1.7355867177248, -2.491283856332302, -2.46492662653327, -2.079457052052021, 0.7412116584600881, 3.7247008942067623]|  0.5094102621078491|      3.33333333|[271, 18, 0, 18]                                                           | 
      10|[-2.6337912306189537, 0.569371871650219, -2.897785894572735, -3.0835744040086865, -2.4751911759376526, -2.73895363509655, -2.95273369923234, -2.0298918285407126, -0.8262167796492577, -1.8466897085309029, -0.8735558465123177, -1.61422348767519, -0.7086700405925512, -0.1079012230038643, -5.0619135200977325, -1.159848153591156, -1.7599567510187626, -2.9537257477641106, -3.3909821175038815, 0.5653829500079155, -0.9385467710671946, 4.071057375520468]|  0.4803286492824554|     11.11111111|[301, 20, 0, 20]                                                           | 
      11|[-2.6337912306189537, 0.569371871650219, -2.897785894572735, -3.0835744040086865, -2.4751911759376526, -2.73895363509655, -2.95273369923234, -2.0298918285407126, -0.8262167796492577, -1.8466897085309029, -0.8735558465123177, -1.61422348767519, -0.7086700405925512, -0.1079012230038643, -5.0619135200977325, -1.159848153591156, -1.7599567510187626, -2.9537257477641106, -3.3909821175038815, 0.5653829500079155, -0.9385467710671946, 4.071057375520468]|  0.4803286492824554|      3.33333333|[331, 22, 0, 22]                                                           | 
      12|[-2.5570236891508102, 0.7139461115002632, -2.7269734665751457, -2.9377621905878186, -2.396885722875595, -2.6045481115579605, -3.032652582973242, -2.138123626355082, -0.9001673310995102, -1.8246543426066637, -0.7177979424595833, -1.3318150117993355, -0.3907055761665106, 0.1819928511977196, -4.977085992693901, -1.4197891354560852, -2.4371662475168705, -3.994329385459423, -0.5762526653707027, -0.4049300029873848, -1.3224246146855876, 4.333096619695425]|  0.4634321331977844|     11.11111111|[361, 24, 0, 24]                                                           | 
      13|[-2.5570236891508102, 0.7139461115002632, -2.7269734665751457, -2.9377621905878186, -2.396885722875595, -2.6045481115579605, -3.032652582973242, -2.138123626355082, -0.9001673310995102, -1.8246543426066637, -0.7177979424595833, -1.3318150117993355, -0.3907055761665106, 0.1819928511977196, -4.977085992693901, -1.4197891354560852, -2.4371662475168705, -3.994329385459423, -0.5762526653707027, -0.4049300029873848, -1.3224246146855876, 4.333096619695425]|  0.4634321331977844|      3.33333333|[391, 26, 0, 26]                                                           | 
      14|[-2.991648092865944, 0.7768841460347176, -2.2523860558867455, -2.2516034739091992, -1.7267461121082306, -2.1257362216711044, -2.8122443221509457, -2.117210397962481, -0.9709407761693001, -1.6813332755118608, -0.2513106539845467, -0.4963939264416695, 0.6981659028679132, 1.2571119889616966, -4.255310043692589, -1.3178124725818634, -2.968855533748865, -4.7803386971354485, -0.8689145110547543, 0.5257658883929253, 0.5159210321726277, 3.6630193553864956]|  0.4554730355739594|     11.11111111|[421, 28, 0, 28]                                                           | 
      15|[-2.991648092865944, 0.7768841460347176, -2.2523860558867455, -2.2516034739091992, -1.7267461121082306, -2.1257362216711044, -2.8122443221509457, -2.117210397962481, -0.9709407761693001, -1.6813332755118608, -0.2513106539845467, -0.4963939264416695, 0.6981659028679132, 1.2571119889616966, -4.255310043692589, -1.3178124725818634, -2.968855533748865, -4.7803386971354485, -0.8689145110547543, 0.5257658883929253, 0.5159210321726277, 3.6630193553864956]|  0.4554730355739594|      3.33333333|[451, 30, 0, 30]                                                           | 
      16|[-3.077013239264488, 0.7824555961415172, -2.4366296902298927, -2.4049299703910947, -1.7997358813881874, -2.094875091686845, -2.6909819431602955, -1.9573458232916892, -0.8534956872463226, -1.6983058471232653, -0.5304948166012764, -0.9822565093636513, -0.0290346648544073, 0.3653260692954063, -1.373204693198204, -2.125970035791397, -3.5256061889231205, -5.025863237679005, -0.8570479275658727, 0.6282694414258003, 0.516411169548519, 3.5790372230112553]|  0.4389927387237549|     11.11111111|[481, 32, 0, 32]                                                           | 
      17|[-3.077013239264488, 0.7824555961415172, -2.4366296902298927, -2.4049299703910947, -1.7997358813881874, -2.094875091686845, -2.6909819431602955, -1.9573458232916892, -0.8534956872463226, -1.6983058471232653, -0.5304948166012764, -0.9822565093636513, -0.0290346648544073, 0.3653260692954063, -1.373204693198204, -2.125970035791397, -3.5256061889231205, -5.025863237679005, -0.8570479275658727, 0.6282694414258003, 0.516411169548519, 3.5790372230112553]|  0.4389927387237549|      3.33333333|[511, 34, 0, 34]                                                           | 
      18|[-3.4368012696504593, 0.3174144653603435, -2.9537585750222206, -2.9267403231933713, -2.2934598699212074, -2.544711673632264, -3.095128256827593, -2.519250432495028, -1.1837409436702728, -1.993435712531209, -0.7780106738209724, -1.157120130956173, -0.096270864829421, 0.4447769820690155, -1.1117792278528214, -1.6589749157428741, -2.846634540706873, -5.794761009514332, 0.2031322596594691, 1.856866605579853, 1.9411746106343344, 5.3109866715967655]|  0.4305300414562225|     11.11111111|[541, 36, 0, 36]                                                           | 
      19|[-3.4368012696504593, 0.3174144653603435, -2.9537585750222206, -2.9267403231933713, -2.2934598699212074, -2.544711673632264, -3.095128256827593, -2.519250432495028, -1.1837409436702728, -1.993435712531209, -0.7780106738209724, -1.157120130956173, -0.096270864829421, 0.4447769820690155, -1.1117792278528214, -1.6589749157428741, -2.846634540706873, -5.794761009514332, 0.2031322596594691, 1.856866605579853, 1.9411746106343344, 5.3109866715967655]|  0.4305300414562225|      3.33333333|[571, 38, 0, 38]                                                           | 
      20|[-3.4720588102936745, 0.2824523998424411, -2.9721119850873947, -2.9184203688055277, -2.259648881852627, -2.4630560372024775, -3.059171788394451, -2.5162450345233083, -1.2281221486628056, -2.0823445711284876, -0.8868952691555023, -1.2429282143712044, -0.1105016656219959, 0.3880596272647381, -0.9379287511110306, -1.492736354470253, -2.8710045740008354, -6.25720290094614, -0.9121754290536046, 4.427634246647358, 0.2614161811070517, 5.657343152910471]|  0.4163206815719604|     11.11111111|[601, 40, 0, 40]                                                           | 
      21|[-3.4720588102936745, 0.2824523998424411, -2.9721119850873947, -2.9184203688055277, -2.259648881852627, -2.4630560372024775, -3.059171788394451, -2.5162450345233083, -1.2281221486628056, -2.0823445711284876, -0.8868952691555023, -1.2429282143712044, -0.1105016656219959, 0.3880596272647381, -0.9379287511110306, -1.492736354470253, -2.8710045740008354, -6.25720290094614, -0.9121754290536046, 4.427634246647358, 0.2614161811070517, 5.657343152910471]|  0.4163206815719604|      3.33333333|[631, 42, 0, 42]                                                           | 
      22|[-3.4720588102936745, 0.2824523998424411, -2.9721119850873947, -2.9184203688055277, -2.259648881852627, -2.4630560372024775, -3.059171788394451, -2.5162450345233083, -1.2281221486628056, -2.0823445711284876, -0.8868952691555023, -1.2429282143712044, -0.1105016656219959, 0.3880596272647381, -0.9379287511110306, -1.492736354470253, -2.8710045740008354, -6.25720290094614, -0.9121754290536046, 4.427634246647358, 0.2614161811070517, 5.657343152910471]|  0.4163206815719604|      1.00000000|[661, 44, 0, 44]                                                           | 
      23|[-3.2269665971398354, -0.4464653180912137, -3.200065568089485, -2.4146014992147684, -2.0248678848147392, -2.6451966110616922, -3.4791489765048027, -2.529236352071166, -1.4421901740133762, -2.5429615769535303, -1.0730620473623276, -0.8338383808732033, 0.572520773857832, 0.0975645892322063, -1.004219688475132, -2.40972001850605, -2.6344622299075127, -6.770276166498661, -0.3895831229165196, 4.837231285870075, 0.728989168186672, 5.601613108068705]|  0.4027062952518463|      3.33333333|[691, 46, 0, 46]                                                           | 
