k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0215400678, 0.02, 0.0128719128, 0.02, 0.4292206739, 0.02, 0.8009548574, 0.02, 0.2202801749, 0.02, 2.6915110182, 0.02, 0.8064571417, 0.02, 2.2686398843, 0.02, 14.352901162, 0.02, 12.161699758, 0.02, 0.276676662, 0.02, 0.2434602195, 0.02, 1.1650863975, 0.02, 0.1774572413, 0.02, 0.1153950601, 0.02, 3.7470242328, 0.02, 0.833501062, 0.02, 0.1588345259, 0.02, 0.3867741611, 0.02, 0.9231772721, 0.02, 0.2596415821, 0.02, 2.0709635713, 0.02, 1.944950803, 0.02, 1.4841998492, 0.02, 0.4816362663, 0.02, 0.4934043524, 0.02, 0.3289805969, 0.02, 0.8399929759, 0.02, 0.4600450055, 0.02, 0.4909424311, 0.02, 0.9861479337, 0.02, -0.017883084, 0.02, 0.2654081509, 0.02]|3557546.8214740874245763|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[1.025021596288919, 0.0219452982814983, -0.0172401544374964, -0.0163029763102531, 0.4811999362817921, -0.0517058330774307, 0.836483371934235, 0.1499338936805725, 0.3107598096022056, 0.008828425295651, 2.827323077244838, 0.0077754058688879, 0.8513079642381375, 0.0449581541866064, 2.2313140587577887, -0.0316844019293785, 14.364373704770207, -0.0164964008331299, 12.254265547818763, 0.1134170559048653, 0.2396425229628678, 0.0389722869545221, 0.1671523490523643, 0.1065791216492653, 1.2462473451804734, 0.0121498913317919, 0.2758415843876732, 0.0991481360793114, 0.1283992382812906, 6.17657601833e-05, 3.821054900343411, -0.0198953072726727, 0.7958544740619297, 0.0721669425070286, 0.2497390672136482, 0.0942840692400932, 0.4312186401482521, 0.1505541098117828, 0.9403034895844742, 0.0885130730271339, 0.23012677761754, 0.0822780844569206, 2.0705522994838805, 0.0650711399316788, 1.871372385698822, -0.0226264703273773, 1.4284671370503799, 0.0110009000450373, 0.5041178586720598, 0.0354524771496654, 0.4248911229106735, 0.076122038513422, 0.2424566915035385, 0.1028927084803581, 0.7663937938306984, 0.0605762791633606, 0.474524572796803, 0.0863149654865265, 0.4776277276205908, -0.1011176365613937, 0.9813325573363053, 0.0042862915247679, -0.0541230842777576, -0.0522029730677605, 0.2930422313994106, -0.0693064439296722]|3522488.5000000000000000|      3.33333333|[25, 8, 0, 2]                                                              | 
       2|[2.1800827220442294, 0.8266550904186443, 0.3284540000634649, -1.0209499928355217, 1.3541705173364795, -0.2398081231117248, 0.3374804384320378, 0.4852836620807648, -0.717887017141874, -0.9367472888156771, 3.1461978536082107, 0.6092714466899634, 0.3218512295808499, 0.5096756317466498, 1.257351036525733, -1.0699712070822716, 13.911873301842808, -1.0885952520370483, 10.537841559476478, -0.0571572962403297, 1.5573966723998185, 1.0626256749778986, 0.3978158423280067, 1.3744531241059303, 2.3934054910850144, -0.3529090671986341, 0.5501058306130302, 0.201844711303711, 0.5034117254543711, 0.4318212722241879, 2.7085799819779326, -0.209609739035368, 1.6378705153407687, 0.3179350127279759, 0.1639306410719093, 0.4254720029234886, 1.0308704536553321, 0.9948763144016266, 1.138691559452562, -0.6307002338767052, 0.4715585950299164, 0.3275704947113991, 2.198993826969728, 0.0810296353697777, 0.578051491457489, 1.4326595556735993, 0.292189938258876, 1.476240901723504, 1.466639590525545, 0.6397350947186351, 0.2924997446271729, -0.3135865996778011, 0.788061218500151, -0.913540292084217, 0.8347773832176384, 0.1597186741232872, -0.8349889960813708, -0.4171959269046783, 1.4514811965155494, 1.332493160367012, 1.3531402219691024, 1.7831398271769285, 0.3973418965629253, -1.125446352660656, 0.6708193012064632, 0.8621913683414459]|553778.5625000000000000|     11.11111111|[37, 12, 0, 3]                                                             | 
       3|[1.5594183639051913, 0.9420817574532703, 1.8094549003320197, -0.378480586707592, 2.09052898110067, -0.4709355193376541, 0.6683664745896458, -0.2881043660640716, -1.4397803872933936, -0.8073271424695849, 2.1767520885897476, 1.140468219742179, 0.4411505966510479, 0.4046380095928908, 1.035573418594367, -0.7378512951731682, 13.634894332268834, -1.5638665664196014, 9.811036885804755, 0.8067759689688683, 2.824513099821388, 1.4003274128586054, -0.8735556414747887, 1.6749775674939156, 2.7483329117011643, 0.2324373335391283, 0.562741665128125, -0.452743034362793, 0.1521324965286661, 0.5100094904005528, 3.2750029212784697, 0.1684617181122303, 2.6031195173205965, -0.815070725530386, 0.1782581084911164, 1.6287438687682152, 0.8772361289854942, 2.2579635870456696, 1.0205683484859749, -0.7845708015561104, -0.7835969683245758, 0.4117491585016251, 1.6776603113256545, 0.2222834643721581, 1.7716168601098328, 1.4880690616369248, 1.5200185601231948, 1.4292768635600805, 1.707650524640001, 1.2458079377934337, 0.9541709062787842, -0.1639164011180401, 1.53728397393228, 0.0435786959528923, 0.7473554518912491, 0.0997018110752106, -0.1413603869009203, -0.2976567852497101, 1.6045650871920478, 2.706836436390877, 1.868596004382585, 0.9344434165209532, 0.6014041050962124, -0.9356987807154655, 1.2273040004557307, 2.2151604187488556]|61654.1328125000000000|     37.03703704|[49, 16, 0, 4]                                                             | 
       4|[1.5222051948668955, 0.8862620038958267, 1.7350285622554282, -0.4715135130286217, 1.9788894739857827, -0.6011816221475601, 0.5195137984364628, -0.4555636155605316, -1.625846239935453, -1.0119995684549212, 1.953473074359973, 1.9842539825290442, 0.1806583910312359, 0.1255392306298018, 0.7378680662880011, -1.0541632506251335, 13.299975833275914, -1.9173916685581207, 9.438905180520637, 0.4160376903414726, 2.4151682478507155, 0.9723759577423334, -1.3201136699343377, 1.2098129656910896, 2.264561706752739, -0.2699404745548963, 0.0417572538885009, -0.9923339891433716, -0.4060650613975119, -0.0667946110665798, 2.6795922166657378, -0.4455555300414562, 1.9704956064166659, -1.4663011799752712, -0.4915788894947234, 0.9403002080321312, 0.1701859247084556, 1.5323067796230316, 0.2763049379177376, -1.5474407556653023, -1.565073525579367, -0.3883340018987655, 0.8589706073843093, -0.6150128427147865, 0.9157139498772888, 0.6135596078634262, 0.6269025032040969, 0.5175542034953833, 0.7773213210343493, 37.81291609209031, -0.0133715036180664, -1.1500653545558452, 2.1339983513355394, -0.9797834637761116, -0.294613370587999, -0.960873554944992, -1.2205422964620776, -1.3954453575611114, 0.4881699713396919, 1.5718347769975662, 0.71498780144832, -0.2377714491635561, -0.5894173041292514, -2.145126733481884, -0.0007304958516423, 0.9685192596912384]|20257.7343750000000000|    123.45679012|[61, 20, 0, 5]                                                             | 
       5|[1.5222051948668955, 0.8862620038958267, 1.7350285622554282, -0.4715135130286217, 1.9788894739857827, -0.6011816221475601, 0.5195137984364628, -0.4555636155605316, -1.625846239935453, -1.0119995684549212, 1.953473074359973, 1.9842539825290442, 0.1806583910312359, 0.1255392306298018, 0.7378680662880011, -1.0541632506251335, 13.299975833275914, -1.9173916685581207, 9.438905180520637, 0.4160376903414726, 2.4151682478507155, 0.9723759577423334, -1.3201136699343377, 1.2098129656910896, 2.264561706752739, -0.2699404745548963, 0.0417572538885009, -0.9923339891433716, -0.4060650613975119, -0.0667946110665798, 2.6795922166657378, -0.4455555300414562, 1.9704956064166659, -1.4663011799752712, -0.4915788894947234, 0.9403002080321312, 0.1701859247084556, 1.5323067796230316, 0.2763049379177376, -1.5474407556653023, -1.565073525579367, -0.3883340018987655, 0.8589706073843093, -0.6150128427147865, 0.9157139498772888, 0.6135596078634262, 0.6269025032040969, 0.5175542034953833, 0.7773213210343493, 37.81291609209031, -0.0133715036180664, -1.1500653545558452, 2.1339983513355394, -0.9797834637761116, -0.294613370587999, -0.960873554944992, -1.2205422964620776, -1.3954453575611114, 0.4881699713396919, 1.5718347769975662, 0.71498780144832, -0.2377714491635561, -0.5894173041292514, -2.145126733481884, -0.0007304958516423, 0.9685192596912384]|20257.7343750000000000|     37.03703704|[121, 40, 0, 10]                                                           | 
       6|[1.5186029879270642, 0.8808586933696643, 1.7278241483757655, 36.56103729873896, 1.968082852933458, -0.6137893465533852, 0.5051049706771373, -0.47177354760468, -1.6438572753331018, -1.0318117053434253, 1.9318598322553235, 1.9608396389335394, 0.1554429422195857, 0.098522676602006, 0.683217424310214, -1.08478201135993, 13.267555969187617, -1.951612635999918, 9.40288310972534, 0.3782145161926747, 2.3755439740737074, 0.930950580611825, -1.3633401541436367, 1.1647853781282902, 2.2177330195617295, -0.3185702688246965, 0.0614305939110649, -1.0445659901201725, -0.4600981694531034, -0.1226288187503815, 2.6219569056284358, -0.5049919444322586, 1.9092580849470728, -1.5293398047983646, -0.5564186176713172, 0.8736593765020371, 0.1017439898248611, 1.4620637413859368, 0.2042607963271423, -1.6212860006093979, -1.640719873876963, -0.4657814535498619, 0.7797220598302932, -0.6960625010728836, 0.832863195616272, 0.5289077427983284, 0.5404495347854987, 0.4293001242727041, 0.6872661459087503, 37.72105980616063, -0.1070288780000854, -1.2455238397419452, 2.036738762795939, -1.0788441556692123, -0.3954751658346001, -1.0635364609956741, -1.3250062984156794, -1.5017104703187942, 0.3801037552285087, 1.4619674649834633, 0.6033193860807167, -0.3512409604340792, -0.7046879262038555, -2.2621984589099884, -0.1196033246332471, 0.8478453275561333]|16657.5078125000000000|    123.45679012|[169, 56, 0, 14]                                                           | 
       7|[1.5186029879270642, 0.8808586933696643, 1.7278241483757655, 36.56103729873896, 1.968082852933458, -0.6137893465533852, 0.5051049706771373, -0.47177354760468, -1.6438572753331018, -1.0318117053434253, 1.9318598322553235, 1.9608396389335394, 0.1554429422195857, 0.098522676602006, 0.683217424310214, -1.08478201135993, 13.267555969187617, -1.951612635999918, 9.40288310972534, 0.3782145161926747, 2.3755439740737074, 0.930950580611825, -1.3633401541436367, 1.1647853781282902, 2.2177330195617295, -0.3185702688246965, 0.0614305939110649, -1.0445659901201725, -0.4600981694531034, -0.1226288187503815, 2.6219569056284358, -0.5049919444322586, 1.9092580849470728, -1.5293398047983646, -0.5564186176713172, 0.8736593765020371, 0.1017439898248611, 1.4620637413859368, 0.2042607963271423, -1.6212860006093979, -1.640719873876963, -0.4657814535498619, 0.7797220598302932, -0.6960625010728836, 0.832863195616272, 0.5289077427983284, 0.5404495347854987, 0.4293001242727041, 0.6872661459087503, 37.72105980616063, -0.1070288780000854, -1.2455238397419452, 2.036738762795939, -1.0788441556692123, -0.3954751658346001, -1.0635364609956741, -1.3250062984156794, -1.5017104703187942, 0.3801037552285087, 1.4619674649834633, 0.6033193860807167, -0.3512409604340792, -0.7046879262038555, -2.2621984589099884, -0.1196033246332471, 0.8478453275561333]|16657.5078125000000000|     37.03703704|[229, 76, 0, 19]                                                           | 
       8|[1.515721348988503, 0.8765362348454073, 38.76199239178397, 36.55383320104331, 1.959437935884944, -0.6238750838860869, 0.493578414922893, -0.4847409227117896, -1.6582654707243991, -1.0364774200320244, 1.9145699981582958, 1.9421089873462916, 0.1352714675541823, 0.0769103825837374, 0.6601643128017254, -1.109275942221284, 13.241621218973398, -1.9789882074296474, 9.374066718942744, 0.3479573079198599, 2.3438459445853823, 0.8978117317706347, -1.3979198223376923, 1.1287648905813694, 2.180271716387234, -0.3574723913520574, 0.0210876445802581, -1.0863497550785541, -0.5033227574896406, -0.1672942261397838, 2.5758506826114584, -0.5525389868021011, 1.860270223224365, -1.5797684858739376, -0.6082881180997554, 0.8203490567207337, 0.0469928469654022, 1.4058717791736126, 0.146628014761953, -1.6803596015274525, -1.7012342904225926, -0.5277366931736469, 0.716326000853643, -0.7608993756771087, 0.7665854979338913, 0.4611892294883728, 0.4712901983973876, 0.3586999648064375, 0.6152251708149088, 37.647578015439215, -0.1819514843490768, -1.3233749489486217, 1.9589345177412172, -1.1580892312526703, -0.4761610644962135, -1.1456631752848625, -1.4085738283324427, -1.586718823313713, 0.2936545791554344, 1.374077473282814, 0.5139885713019119, -0.4420125908404589, -0.7969003722378101, -2.355851720571518, -0.2146974093729321, 0.7513104197382927]|15857.9521484375000000|    123.45679012|[253, 84, 0, 21]                                                           | 
       9|[1.515721348988503, 0.8765362348454073, 38.76199239178397, 36.55383320104331, 1.959437935884944, -0.6238750838860869, 0.493578414922893, -0.4847409227117896, -1.6582654707243991, -1.0364774200320244, 1.9145699981582958, 1.9421089873462916, 0.1352714675541823, 0.0769103825837374, 0.6601643128017254, -1.109275942221284, 13.241621218973398, -1.9789882074296474, 9.374066718942744, 0.3479573079198599, 2.3438459445853823, 0.8978117317706347, -1.3979198223376923, 1.1287648905813694, 2.180271716387234, -0.3574723913520574, 0.0210876445802581, -1.0863497550785541, -0.5033227574896406, -0.1672942261397838, 2.5758506826114584, -0.5525389868021011, 1.860270223224365, -1.5797684858739376, -0.6082881180997554, 0.8203490567207337, 0.0469928469654022, 1.4058717791736126, 0.146628014761953, -1.6803596015274525, -1.7012342904225926, -0.5277366931736469, 0.716326000853643, -0.7608993756771087, 0.7665854979338913, 0.4611892294883728, 0.4712901983973876, 0.3586999648064375, 0.6152251708149088, 37.647578015439215, -0.1819514843490768, -1.3233749489486217, 1.9589345177412172, -1.1580892312526703, -0.4761610644962135, -1.1456631752848625, -1.4085738283324427, -1.586718823313713, 0.2936545791554344, 1.374077473282814, 0.5139885713019119, -0.4420125908404589, -0.7969003722378101, -2.355851720571518, -0.2146974093729321, 0.7513104197382927]|15857.9521484375000000|     37.03703704|[313, 104, 0, 26]                                                          | 
