k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]|7635.8399999999992360|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[-0.7797562777996063, -0.8400768041610718, -0.8406429588794708, -0.9171888381242752, -0.8403509110212326, -1.0805485844612122, -0.7583389133214951, -1.0377093702554703, -0.7361539602279663, -0.7127775251865387, -0.9084604755043983, -1.0166280027478933, -0.807155042886734, -0.9879295341670513, -0.9376395381987095, -0.9098130688071251, -1.1081148758530617, -0.858649492263794, -1.0626607909798622, -0.867147907614708, -0.8047923445701599, -0.8832750469446182, -0.7110702693462372, -1.1068241596221924, -0.9204476103186607, -0.8537099957466125, -1.1777233928442001, -1.1257811039686203, -0.9151993989944458, -1.0637471750378609, -1.0026629448402673, -1.0967376977205276, -1.1302232891321182, -0.7996477335691452, -0.8889542445540428, -0.9605221711099148, -0.7985399812459946, -0.8785272091627121, -0.8676105588674545, -0.8887841403484344, -0.8581798225641251, -1.0775461047887802, -0.982057461515069, -1.1489886939525604, -1.1267710626125336, -1.190680056810379, -0.9437545426189899, -1.0211379658430815, -0.9701829217374325, -0.814751535654068]|6590.4755859375000000|      3.33333333|[121, 8, 0, 2]                                                             | 
       2|[-1.150986522436142, 0.0750433206558228, -1.6788574755191803, -0.7440674901008606, 0.2200972586870193, -1.4142940044403076, -0.3783400803804398, -0.8364299684762955, -1.3545740842819214, -0.5074101537466049, 0.0115126594901085, -0.2604999896138906, -0.8627421297132969, -0.9368896782398224, -0.8110991604626179, -1.2328564152121544, -1.0326202511787415, -1.38865464925766, -1.443904884159565, -0.6552597135305405, 0.1067138314247131, -0.2790665775537491, -0.7853691354393959, -0.3200992941856384, -0.6107546910643578, 0.6613298058509827, -0.585602268576622, -0.6866833418607712, -0.9901639744639397, -0.9847506582736969, -0.8771619379986078, -1.0158019587397575, -0.9291111528873444, -0.548548623919487, -0.536227636039257, -0.6349255703389645, -0.715242512524128, -0.8932467112317681, -0.925556056201458, -1.0449221730232239, -0.7352570816874504, -0.8126765340566635, -0.7026114854961634, -1.0523255094885826, -0.9917931109666824, -1.3850254565477371, -1.0692600347101688, -0.6598479878157377, -0.9248359836637974, -0.7726247496902943]|5176.9667968750000000|     11.11111111|[241, 16, 0, 4]                                                            | 
       3|[-1.150986522436142, 0.0750433206558228, -1.6788574755191803, -0.7440674901008606, 0.2200972586870193, -1.4142940044403076, -0.3783400803804398, -0.8364299684762955, -1.3545740842819214, -0.5074101537466049, 0.0115126594901085, -0.2604999896138906, -0.8627421297132969, -0.9368896782398224, -0.8110991604626179, -1.2328564152121544, -1.0326202511787415, -1.38865464925766, -1.443904884159565, -0.6552597135305405, 0.1067138314247131, -0.2790665775537491, -0.7853691354393959, -0.3200992941856384, -0.6107546910643578, 0.6613298058509827, -0.585602268576622, -0.6866833418607712, -0.9901639744639397, -0.9847506582736969, -0.8771619379986078, -1.0158019587397575, -0.9291111528873444, -0.548548623919487, -0.536227636039257, -0.6349255703389645, -0.715242512524128, -0.8932467112317681, -0.925556056201458, -1.0449221730232239, -0.7352570816874504, -0.8126765340566635, -0.7026114854961634, -1.0523255094885826, -0.9917931109666824, -1.3850254565477371, -1.0692600347101688, -0.6598479878157377, -0.9248359836637974, -0.7726247496902943]|5176.9667968750000000|      3.33333333|[361, 24, 0, 6]                                                            | 
       4|[-0.5850602686405182, 0.4882782697677612, -1.265400916337967, 0.4661607146263123, 0.3346989452838898, -1.749527633190155, -0.1297750473022461, -0.3950068801641464, -1.127235770225525, -1.1093351691961288, -0.2566513493657112, 0.1819187048822641, -1.3443274833261967, -1.120608150959015, -1.0078004635870457, -1.0794480070471764, 0.2188184857368469, -1.9861841201782227, -1.0220784023404121, 0.1475490480661392, 0.4291055500507355, 0.0207584947347641, -1.3645803108811378, -0.1164633333683014, -0.7303175181150436, -0.4927610754966736, -0.3609046638011932, -1.0142409354448318, -0.5653902515769005, -1.0307116098701954, -0.5479577363003045, -0.7149299904704094, -0.6888442933559418, 0.1943034082651138, -0.0248212143778801, -0.4337640665471554, -0.3371112421154976, -1.1192222693935037, -0.9131618710234761, -1.1298717707395554, -0.6959299929440022, -0.8684701323509216, -0.8542045149952173, -0.7192007526755333, -0.4167694002389908, -0.8334058076143265, -0.6298784948885441, -0.3789264392107725, -0.7262039668858051, -0.3332949168980122]|3498.5820312500000000|     11.11111111|[481, 32, 0, 8]                                                            | 
       5|[-0.5850602686405182, 0.4882782697677612, -1.265400916337967, 0.4661607146263123, 0.3346989452838898, -1.749527633190155, -0.1297750473022461, -0.3950068801641464, -1.127235770225525, -1.1093351691961288, -0.2566513493657112, 0.1819187048822641, -1.3443274833261967, -1.120608150959015, -1.0078004635870457, -1.0794480070471764, 0.2188184857368469, -1.9861841201782227, -1.0220784023404121, 0.1475490480661392, 0.4291055500507355, 0.0207584947347641, -1.3645803108811378, -0.1164633333683014, -0.7303175181150436, -0.4927610754966736, -0.3609046638011932, -1.0142409354448318, -0.5653902515769005, -1.0307116098701954, -0.5479577363003045, -0.7149299904704094, -0.6888442933559418, 0.1943034082651138, -0.0248212143778801, -0.4337640665471554, -0.3371112421154976, -1.1192222693935037, -0.9131618710234761, -1.1298717707395554, -0.6959299929440022, -0.8684701323509216, -0.8542045149952173, -0.7192007526755333, -0.4167694002389908, -0.8334058076143265, -0.6298784948885441, -0.3789264392107725, -0.7262039668858051, -0.3332949168980122]|3498.5820312500000000|      3.33333333|[601, 40, 0, 10]                                                           | 
       6|[-0.5102498382329941, 0.3926527425646782, -0.8163676559925079, 0.301385685801506, 0.2796491459012032, -1.4715454876422882, -0.0373829156160355, -0.0449263900518417, -0.9392199069261551, -1.010324388742447, -0.2283522598445415, -0.5150275584310293, -1.650761816650629, -0.9776899218559265, -0.7882063575088978, -0.9877569377422333, -0.0953358113765717, -2.0247069746255875, -0.8884509429335594, 0.2780755162239075, -0.0477263331413269, -0.5913827568292618, -1.4442582577466965, -0.1783448569476604, -0.6466857641935349, 0.0070058703422546, -0.275902733206749, -1.203990250825882, -0.5777314594015479, -0.8991597034037113, -0.6109538183081895, -0.5465343818068504, -0.762377455830574, 0.2219410259276628, -0.1318459585309029, -0.4517423547804356, -0.2930211946368217, -1.3100843289867043, -0.7898930804803967, -0.9922422468662262, -0.4836071319878101, -1.3216839134693146, -0.8131094258278608, -0.8928539380431175, -0.4072980852797627, -0.5655471533536911, -0.3608505465090275, -0.3642076216638088, -0.7707926072180271, -0.3957431055605412]|3274.2988281250000000|     11.11111111|[721, 48, 0, 12]                                                           | 
       7|[-0.5102498382329941, 0.3926527425646782, -0.8163676559925079, 0.301385685801506, 0.2796491459012032, -1.4715454876422882, -0.0373829156160355, -0.0449263900518417, -0.9392199069261551, -1.010324388742447, -0.2283522598445415, -0.5150275584310293, -1.650761816650629, -0.9776899218559265, -0.7882063575088978, -0.9877569377422333, -0.0953358113765717, -2.0247069746255875, -0.8884509429335594, 0.2780755162239075, -0.0477263331413269, -0.5913827568292618, -1.4442582577466965, -0.1783448569476604, -0.6466857641935349, 0.0070058703422546, -0.275902733206749, -1.203990250825882, -0.5777314594015479, -0.8991597034037113, -0.6109538183081895, -0.5465343818068504, -0.762377455830574, 0.2219410259276628, -0.1318459585309029, -0.4517423547804356, -0.2930211946368217, -1.3100843289867043, -0.7898930804803967, -0.9922422468662262, -0.4836071319878101, -1.3216839134693146, -0.8131094258278608, -0.8928539380431175, -0.4072980852797627, -0.5655471533536911, -0.3608505465090275, -0.3642076216638088, -0.7707926072180271, -0.3957431055605412]|3274.2988281250000000|      3.33333333|[841, 56, 0, 14]                                                           | 
       8|[-0.5839425399899483, 0.7980053946375847, -0.8045745166018605, 0.1010148078203201, 0.8159285858273506, -1.2793302834033966, 0.5040532201528549, 0.0796081647276878, -0.6866325289011002, -1.2806304097175598, -0.2148054204881191, -0.4957212340086699, -1.3778016902506351, -0.9574301652610302, -0.968009490519762, -0.3744337260723114, -0.4263826906681061, -1.9229219630360603, -1.0819482877850533, 0.4699465781450272, -0.3239920437335968, -0.4119341224431992, -1.2665556967258453, -0.4342249445617199, -0.3581945449113846, -0.1781064122915268, -0.2954109478741884, -1.1811918579041958, -0.5268727345392108, -0.8961196602322161, -0.663462094264105, -0.5169393047690392, -0.857944019138813, 0.2011754270642996, -0.0076950117945671, -0.7671274580061436, -0.0359045192599297, -1.4602094748988748, -0.4070277707651258, -0.9090970754623413, -0.3069518841803074, -1.3638699129223824, -0.7444749753922224, -0.5123878642916679, -0.5014158012345433, -0.4305998682975769, -0.4049523435533047, -0.3226116970181465, -0.6065987832844257, 0.0315220914781094]|2805.5239257812500000|     11.11111111|[961, 64, 0, 16]                                                           | 
       9|[-0.5839425399899483, 0.7980053946375847, -0.8045745166018605, 0.1010148078203201, 0.8159285858273506, -1.2793302834033966, 0.5040532201528549, 0.0796081647276878, -0.6866325289011002, -1.2806304097175598, -0.2148054204881191, -0.4957212340086699, -1.3778016902506351, -0.9574301652610302, -0.968009490519762, -0.3744337260723114, -0.4263826906681061, -1.9229219630360603, -1.0819482877850533, 0.4699465781450272, -0.3239920437335968, -0.4119341224431992, -1.2665556967258453, -0.4342249445617199, -0.3581945449113846, -0.1781064122915268, -0.2954109478741884, -1.1811918579041958, -0.5268727345392108, -0.8961196602322161, -0.663462094264105, -0.5169393047690392, -0.857944019138813, 0.2011754270642996, -0.0076950117945671, -0.7671274580061436, -0.0359045192599297, -1.4602094748988748, -0.4070277707651258, -0.9090970754623413, -0.3069518841803074, -1.3638699129223824, -0.7444749753922224, -0.5123878642916679, -0.5014158012345433, -0.4305998682975769, -0.4049523435533047, -0.3226116970181465, -0.6065987832844257, 0.0315220914781094]|2805.5239257812500000|      3.33333333|[1081, 72, 0, 18]                                                          | 
      10|[-0.0619407966732979, 0.9354128465056419, -1.1602326603606343, 0.0015871971845627, 0.9226047918200493, -1.4538969844579697, 0.6198134124279022, 0.1181976944208145, -0.695315076969564, -1.3994892314076424, -0.2567042596638203, -0.5262113865464926, -1.4687984846532345, -1.1093993596732616, -0.8607253171503544, -0.2681364789605141, -0.6861576437950134, -1.2870380356907845, -0.8462651893496513, 0.3751564621925354, -0.1884433031082153, -0.6759821623563766, -1.5480217933654785, -0.3932847939431667, -0.462058961391449, -0.3466461598873138, -0.569992708042264, -0.8039079271256924, -0.1259721321985126, -0.8225598991848528, -0.4414970793295652, -0.4610416404902935, -0.802781593054533, -0.0100543890148401, 0.0498137399554253, -0.6276681609451771, 0.3452479019761086, -1.3494466105476022, -0.3697561221197248, -0.5119163393974304, -0.0490316487848759, -1.187971569597721, -1.278573540970683, -0.4242054596543312, -0.2231010319665074, -0.4219122249633074, -0.5004390217363834, 0.0156687125563622, -0.5741386860609055, -0.216789785772562]|2724.8435058593750000|     11.11111111|[1201, 80, 0, 20]                                                          | 
