k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 1.0, 0.05, 597.076, 22.9096, 24027.5]                                |119.8849549730657742|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[0.0, 0.0, 1.0, 0.05, 597.076, 22.9096, 24027.5]                                |119.8849549730657742|      0.30000000|[17, 0, 0, 1]                                                              | 
       2|[0.0, 0.0, 1.0, 0.05, 597.076, 22.9096, 24027.5]                                |119.8849549730657742|      0.09000000|[33, 0, 0, 2]                                                              | 
       3|[0.0, 0.0, 1.0, 0.05, 597.076, 22.9096, 24027.5]                                |119.8849549730657742|      0.02700000|[49, 0, 0, 3]                                                              | 
       4|[0.0, 0.0, 1.0, 0.05, 597.076, 22.9096, 24027.5]                                |119.8849549730657742|      0.00810000|[65, 0, 0, 4]                                                              | 
       5|[0.0, 0.0, 1.0, 0.05, 597.076, 22.9096, 24027.5]                                |119.8849549730657742|      0.00243000|[81, 0, 0, 5]                                                              | 
       6|[0.0, 0.0, 1.0, 0.05, 597.076, 22.9096, 24027.5]                                |119.8849549730657742|      0.00072900|[97, 0, 0, 6]                                                              | 
       7|[-8.02468712209e-05, 2.01650709641e-05, 1.000232680918998, 0.0500413889320043, 597.0759523595216, 22.909340471452243, 24027.50002315013]|112.9128646850585938|      0.00243000|[113, 0, 0, 7]                                                             | 
       8|[-8.02468712209e-05, 2.01650709641e-05, 1.000232680918998, 0.0500413889320043, 597.0759523595216, 22.909340471452243, 24027.50002315013]|112.9128646850585938|      0.00072900|[129, 0, 0, 8]                                                             | 
       9|[-8.02468712209e-05, 2.01650709641e-05, 1.000232680918998, 0.0500413889320043, 597.0759523595216, 22.909340471452243, 24027.50002315013]|112.9128646850585938|      0.00021870|[145, 0, 0, 9]                                                             | 
      10|[-8.02468712209e-05, 2.01650709641e-05, 1.000232680918998, 0.0500413889320043, 597.0759523595216, 22.909340471452243, 24027.50002315013]|112.9128646850585938|      0.00006561|[161, 0, 0, 10]                                                            | 
      11|[-8.02468712209e-05, 2.01650709641e-05, 1.000232680918998, 0.0500413889320043, 597.0759523595216, 22.909340471452243, 24027.50002315013]|112.9128646850585938|      0.00001968|[177, 0, 0, 11]                                                            | 
      12|[-8.44423861963e-05, 2.0790895519e-05, 1.000230473465308, 0.0500477367170788, 597.0759543146328, 22.909336272898646, 24027.500019651045]|112.8959884643554688|      0.00006561|[193, 0, 0, 12]                                                            | 
      13|[-8.44423861963e-05, 2.0790895519e-05, 1.000230473465308, 0.0500477367170788, 597.0759543146328, 22.909336272898646, 24027.500019651045]|112.8959884643554688|      0.00001968|[209, 0, 0, 13]                                                            | 
      14|[-6.84586771058e-05, 2.14839001842e-05, 1.0002108621183652, 0.0500699855731909, 597.0759516882049, 22.909356298500416, 24027.50001716436]|112.8678054809570312|      0.00006561|[225, 0, 0, 14]                                                            | 
      15|[-6.84586771058e-05, 2.14839001842e-05, 1.0002108621183652, 0.0500699855731909, 597.0759516882049, 22.909356298500416, 24027.50001716436]|112.8678054809570312|      0.00001968|[241, 0, 0, 15]                                                            | 
      16|[-6.94213089218e-05, 2.00399524033e-05, 1.000208936854733, 0.0500885915974322, 597.0759488003093, 22.90936140517356, 24027.500016848076]|112.8425827026367188|      0.00006561|[257, 0, 0, 16]                                                            | 
      17|[-6.94213089218e-05, 2.00399524033e-05, 1.000208936854733, 0.0500885915974322, 597.0759488003093, 22.90936140517356, 24027.500016848076]|112.8425827026367188|      0.00001968|[273, 0, 0, 17]                                                            | 
      18|[-6.94213089218e-05, 2.00399524033e-05, 1.000208936854733, 0.0500885915974322, 597.0759488003093, 22.90936140517356, 24027.500016848076]|112.8425827026367188|      0.00000590|[289, 0, 0, 18]                                                            | 
      19|[-7.87330485537e-05, 2.05426453022e-05, 1.0002126761096406, 0.0500873845547176, 597.0759515187858, 22.909356256537695, 24027.500018629264]|112.8355102539062500|      0.00001968|[305, 0, 0, 19]                                                            | 
      20|[-5.74436475063e-05, 2.10517367805e-05, 1.0002094593435231, 0.0501078792611224, 597.0759665292264, 22.909335615295323, 24027.500022427874]|112.8026123046875000|      0.00006561|[321, 0, 0, 20]                                                            | 
      21|[-5.74436475063e-05, 2.10517367805e-05, 1.0002094593435231, 0.0501078792611224, 597.0759665292264, 22.909335615295323, 24027.500022427874]|112.8026123046875000|      0.00001968|[337, 0, 0, 21]                                                            | 
      22|[-5.74436475063e-05, 2.10517367805e-05, 1.0002094593435231, 0.0501078792611224, 597.0759665292264, 22.909335615295323, 24027.500022427874]|112.8026123046875000|      0.00000590|[353, 0, 0, 22]                                                            | 
      23|[-5.76096604448e-05, 2.13932904671e-05, 1.000209127317646, 0.050113674669592, 597.0759660311876, 22.909335034249967, 24027.500021763823]|112.7975158691406250|      0.00001968|[369, 0, 0, 23]                                                            | 
      24|[-5.85722922608e-05, 1.99493426862e-05, 1.00020839689563, 0.0501322806938333, 597.0759694242784, 22.909331665038668, 24027.500017913295]|112.7774963378906250|      0.00006561|[385, 0, 0, 24]                                                            | 
      25|[-5.85722922608e-05, 1.99493426862e-05, 1.00020839689563, 0.0501322806938333, 597.0759694242784, 22.909331665038668, 24027.500017913295]|112.7774963378906250|      0.00001968|[401, 0, 0, 25]                                                            | 
      26|[-5.95349240768e-05, 2.14724174157e-05, 1.0002064716319978, 0.0501508867180746, 597.0759665363828, 22.90932833085019, 24027.500014062767]|112.7406768798828125|      0.00006561|[417, 0, 0, 26]                                                            | 
      27|[-6.27436968728e-05, 2.12851714707e-05, 1.000200054086406, 0.050212906798879, 597.0759557754607, 22.90931710014586, 24027.500001227676]|112.6408843994140625|      0.00021870|[433, 0, 0, 27]                                                            | 
      28|[-6.27436968728e-05, 2.12851714707e-05, 1.000200054086406, 0.050212906798879, 597.0759557754607, 22.90931710014586, 24027.500001227676]|112.6408843994140625|      0.00006561|[449, 0, 0, 28]                                                            | 
      29|[-6.27436968728e-05, 2.12851714707e-05, 1.000200054086406, 0.050212906798879, 597.0759557754607, 22.90931710014586, 24027.500001227676]|112.6408843994140625|      0.00001968|[465, 0, 0, 29]                                                            | 
      30|[-6.37063286888e-05, 1.98412236898e-05, 1.000198128822774, 0.0502315128231203, 597.0759514245431, 22.90931373093456, 24027.49999916952]|112.6281585693359375|      0.00006561|[481, 0, 0, 30]                                                            | 
      31|[-6.14270612971e-05, 2.1013627844e-05, 1.0001956722412046, 0.0502444939509587, 597.0759484310397, 22.90934349768843, 24027.4999993522]|112.5897140502929688|      0.00021870|[497, 0, 0, 31]                                                            | 
      32|[-6.14270612971e-05, 2.1013627844e-05, 1.0001956722412046, 0.0502444939509587, 597.0759484310397, 22.90934349768843, 24027.4999993522]|112.5897140502929688|      0.00006561|[513, 0, 0, 32]                                                            | 
      33|[-6.14270612971e-05, 2.1013627844e-05, 1.0001956722412046, 0.0502444939509587, 597.0759484310397, 22.90934349768843, 24027.4999993522]|112.5897140502929688|      0.00001968|[529, 0, 0, 33]                                                            | 
      34|[-4.52004952933e-05, 2.11680061568e-05, 1.0001908121338943, 0.0502727266110014, 597.0759361319629, 22.909329857490707, 24027.499988023883]|112.5466766357421875|      0.00006561|[545, 0, 0, 34]                                                            | 
      35|[-3.94235827628e-05, 2.08679931291e-05, 1.0001843945883024, 0.0503347466918058, 597.0759265056445, 22.909318626786376, 24027.49997518879]|112.4499282836914062|      0.00021870|[561, 0, 0, 35]                                                            | 
      36|[-3.94235827628e-05, 2.08679931291e-05, 1.0001843945883024, 0.0503347466918058, 597.0759265056445, 22.909318626786376, 24027.49997518879]|112.4499282836914062|      0.00006561|[577, 0, 0, 36]                                                            | 
      37|[-3.94235827628e-05, 2.08679931291e-05, 1.0001843945883024, 0.0503347466918058, 597.0759265056445, 22.909318626786376, 24027.49997518879]|112.4499282836914062|      0.00001968|[593, 0, 0, 37]                                                            | 
      38|[-3.94235827628e-05, 2.08679931291e-05, 1.0001843945883024, 0.0503347466918058, 597.0759265056445, 22.909318626786376, 24027.49997518879]|112.4499282836914062|      0.00000590|[609, 0, 0, 38]                                                            | 
      39|[-4.01315903389e-05, 2.04348088175e-05, 1.0001838170092583, 0.0503403284986234, 597.0759256392759, 22.9093194038109, 24027.499974033635]|112.4456710815429688|      0.00001968|[625, 0, 0, 39]                                                            | 
      40|[-4.41613217106e-05, 1.98883933251e-05, 1.0001830884552874, 0.0503594441855057, 597.0759245464449, 22.909318128841324, 24027.499972576526]|112.4304809570312500|      0.00006561|[641, 0, 0, 40]                                                            | 
      41|[-4.39670735801e-05, 2.06241731178e-05, 1.0002006602494475, 0.0503701780092342, 597.0759066422431, 22.90930126751896, 24027.499965739757]|112.3971252441406250|      0.00021870|[657, 0, 0, 41]                                                            | 
