k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 1.0, 0.05, 15.1595, 8.0, 13072.9]                                    | 30.7278160680306662|      1.00000000|[0, 0, 0, 0]                                                               | k=0
       1|[0.0, 0.0, 1.0, 0.05, 15.1595, 8.0, 13072.9]                                    | 30.7278160680306662|      0.30000000|[9, 0, 0, 2]                                                               | 
       2|[0.0, 0.0, 1.0, 0.05, 15.1595, 8.0, 13072.9]                                    | 30.7278160680306662|      0.09000000|[17, 0, 0, 4]                                                              | 
       3|[0.0, 0.0, 1.0, 0.05, 15.1595, 8.0, 13072.9]                                    | 30.7278160680306662|      0.02700000|[25, 0, 0, 6]                                                              | 
       4|[0.0, 0.0, 1.0, 0.05, 15.1595, 8.0, 13072.9]                                    | 30.7278160680306662|      0.00810000|[33, 0, 0, 8]                                                              | 
       5|[0.0, 0.0, 1.0, 0.05, 15.1595, 8.0, 13072.9]                                    | 30.7278160680306662|      0.00243000|[41, 0, 0, 10]                                                             | 
       6|[0.0, 0.0, 1.0, 0.05, 15.1595, 8.0, 13072.9]                                    | 30.7278160680306662|      0.00072900|[49, 0, 0, 12]                                                             | 
       7|[0.0, 0.0, 1.0, 0.05, 15.1595, 8.0, 13072.9]                                    | 30.7278160680306662|      0.00021870|[57, 0, 0, 14]                                                             | 
       8|[0.0, 0.0, 1.0, 0.05, 15.1595, 8.0, 13072.9]                                    | 30.7278160680306662|      0.00006561|[65, 0, 0, 16]                                                             | 
       9|[-3.5387056414e-06, 1.62217838806e-05, 0.9999815803221281, 0.0499769754031149, 15.159472370482282, 7.9999677655650885, 13072.899963160644]| 27.8860950469970703|      0.00021870|[73, 0, 0, 18]                                                             | 
      10|[-3.5387056414e-06, 1.62217838806e-05, 0.9999815803221281, 0.0499769754031149, 15.159472370482282, 7.9999677655650885, 13072.899963160644]| 27.8860950469970703|      0.00006561|[81, 0, 0, 20]                                                             | 
      11|[-3.5387056414e-06, 1.62217838806e-05, 0.9999815803221281, 0.0499769754031149, 15.159472370482282, 7.9999677655650885, 13072.899963160644]| 27.8860950469970703|      0.00001968|[89, 0, 0, 22]                                                             | 
      12|[-3.5387056414e-06, 1.62217838806e-05, 0.9999815803221281, 0.0499769754031149, 15.159472370482282, 7.9999677655650885, 13072.899963160644]| 27.8860950469970703|      0.00000590|[97, 0, 0, 24]                                                             | 
      13|[-3.5387056414e-06, 1.62217838806e-05, 0.9999815803221281, 0.0499769754031149, 15.159472370482282, 7.9999677655650885, 13072.899963160644]| 27.8860950469970703|      0.00000177|[105, 0, 0, 26]                                                            | 
      14|[-3.5387056414e-06, 1.62217838806e-05, 0.9999815803221281, 0.0499769754031149, 15.159472370482282, 7.9999677655650885, 13072.899963160644]| 27.8860950469970703|      0.00000053|[113, 0, 0, 28]                                                            | 
      15|[-3.5387056414e-06, 1.62217838806e-05, 0.9999815803221281, 0.0499769754031149, 15.159472370482282, 7.9999677655650885, 13072.899963160644]| 27.8860950469970703|      0.00000016|[121, 0, 0, 30]                                                            | 
