k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      27|[119.89060255447112, -0.0089065151985548, 0.7066450498865452, 109.83177247474669, -0.0199730303971097, 0.6507549444464036, 104.3652328835451, -0.0013852065745741, 0.3967103989413008, 94.32762089755852, -0.0619080143492669, 0.3521683468693867, 96.73649635689799, -0.0740316253205296, 0.198804273502063, 83.38230071112048, -0.1369530926393345, 0.1975838473234326, 80.57346736337058, 0.0820804201155901, -0.3597454575445503, 75.2257062883582, 1.0949750774271787, -0.7174376704461872, 885.4935605333932, 909.1012114819512, 921.7496792881097, 925.4842803166621, 934.5487320648413, 951.8695201303182, 975.7013468595874]|2395.5688476562500000|      3.33333333|[646, 43, 0, 43]                                                           | 
      28|[119.89060255447112, -0.0089065151985548, 0.7066450498865452, 109.83177247474669, -0.0199730303971097, 0.6507549444464036, 104.3652328835451, -0.0013852065745741, 0.3967103989413008, 94.32762089755852, -0.0619080143492669, 0.3521683468693867, 96.73649635689799, -0.0740316253205296, 0.198804273502063, 83.38230071112048, -0.1369530926393345, 0.1975838473234326, 80.57346736337058, 0.0820804201155901, -0.3597454575445503, 75.2257062883582, 1.0949750774271787, -0.7174376704461872, 885.4935605333932, 909.1012114819512, 921.7496792881097, 925.4842803166621, 934.5487320648413, 951.8695201303182, 975.7013468595874]|2395.5688476562500000|      1.00000000|[676, 45, 0, 45]                                                           | 
      29|[119.89060255447112, -0.0089065151985548, 0.7066450498865452, 109.83177247474669, -0.0199730303971097, 0.6507549444464036, 104.3652328835451, -0.0013852065745741, 0.3967103989413008, 94.32762089755852, -0.0619080143492669, 0.3521683468693867, 96.73649635689799, -0.0740316253205296, 0.198804273502063, 83.38230071112048, -0.1369530926393345, 0.1975838473234326, 80.57346736337058, 0.0820804201155901, -0.3597454575445503, 75.2257062883582, 1.0949750774271787, -0.7174376704461872, 885.4935605333932, 909.1012114819512, 921.7496792881097, 925.4842803166621, 934.5487320648413, 951.8695201303182, 975.7013468595874]|2395.5688476562500000|      0.30000000|[706, 47, 0, 47]                                                           | 
      30|[119.89060255447112, -0.0089065151985548, 0.7066450498865452, 109.83177247474669, -0.0199730303971097, 0.6507549444464036, 104.3652328835451, -0.0013852065745741, 0.3967103989413008, 94.32762089755852, -0.0619080143492669, 0.3521683468693867, 96.73649635689799, -0.0740316253205296, 0.198804273502063, 83.38230071112048, -0.1369530926393345, 0.1975838473234326, 80.57346736337058, 0.0820804201155901, -0.3597454575445503, 75.2257062883582, 1.0949750774271787, -0.7174376704461872, 885.4935605333932, 909.1012114819512, 921.7496792881097, 925.4842803166621, 934.5487320648413, 951.8695201303182, 975.7013468595874]|2395.5688476562500000|      0.09000000|[736, 49, 0, 49]                                                           | 
      31|[119.89039839005272, -0.0092127618261427, 0.7062367210497614, 109.8312620637007, -0.0205855236522853, 0.650040368982032, 104.36441622587154, -0.0023039465155453, 0.3956895768493414, 94.32649799319915, -0.0631330008596182, 0.4415135114664211, 96.73506720596924, -0.0755628584002611, 0.1971709581549279, 83.38056531362236, -0.1387905725212767, 0.1956442854069174, 80.57650180067867, 0.0799366938970983, -0.359680980140029, 75.2233583976049, 1.092525104406476, -0.7199897257342934, 885.4909063958377, 909.0984552623611, 921.7468209862523, 925.4813199323044, 934.5456695986818, 951.8663555818913, 975.6980802288931]|2385.8979492187500000|      0.30000000|[751, 50, 0, 50]                                                           | 
      32|[119.88865579622507, -0.0118266527422518, 0.7027515333944466, 109.82690557930619, -0.0258133054845035, 0.6439412901777775, 104.35744585056091, 0.0111493312437087, 0.3869766080603003, 94.31691372650675, -0.0735885645240545, 0.4301866508299484, 96.72286904836074, -0.0886323120494839, 0.188519619637262, 83.36575326509774, -0.1544739180179313, 0.1790896429382265, 80.55907586310059, 0.0616394593469799, -0.3788495135248289, 75.20331856724806, 1.0716139770776034, -0.7417721500352025, 885.4682526745647, 909.0749302459787, 921.7224246710352, 925.4560523201153, 934.5195306913834, 951.8393453757582, 975.9845996669214]|2317.1359863281250000|      1.00000000|[766, 51, 0, 51]                                                           | 
      33|[119.88865579622507, -0.0118266527422518, 0.7027515333944466, 109.82690557930619, -0.0258133054845035, 0.6439412901777775, 104.35744585056091, 0.0111493312437087, 0.3869766080603003, 94.31691372650675, -0.0735885645240545, 0.4301866508299484, 96.72286904836074, -0.0886323120494839, 0.188519619637262, 83.36575326509774, -0.1544739180179313, 0.1790896429382265, 80.55907586310059, 0.0616394593469799, -0.3788495135248289, 75.20331856724806, 1.0716139770776034, -0.7417721500352025, 885.4682526745647, 909.0749302459787, 921.7224246710352, 925.4560523201153, 934.5195306913834, 951.8393453757582, 975.9845996669214]|2317.1359863281250000|      0.30000000|[796, 53, 0, 53]                                                           | 
      34|[119.88865579622507, -0.0118266527422518, 0.7027515333944466, 109.82690557930619, -0.0258133054845035, 0.6439412901777775, 104.35744585056091, 0.0111493312437087, 0.3869766080603003, 94.31691372650675, -0.0735885645240545, 0.4301866508299484, 96.72286904836074, -0.0886323120494839, 0.188519619637262, 83.36575326509774, -0.1544739180179313, 0.1790896429382265, 80.55907586310059, 0.0616394593469799, -0.3788495135248289, 75.20331856724806, 1.0716139770776034, -0.7417721500352025, 885.4682526745647, 909.0749302459787, 921.7224246710352, 925.4560523201153, 934.5195306913834, 951.8393453757582, 975.9845996669214]|2317.1359863281250000|      0.09000000|[826, 55, 0, 55]                                                           | 
      35|[119.88849922516965, -0.0120615093180956, 0.7024383912836202, 109.82651415167493, -0.0262830186361913, 0.6433932915347629, 104.35681956633925, 0.0104447615016252, 0.4765897178873419, 94.3160525856656, -0.0745279908274301, 0.4291689390061423, 96.7217730510747, -0.0898065950305667, 0.1872670511939563, 83.3644224110758, -0.1558830575020984, 0.1776022179918364, 80.55751015257556, 0.0599954633597285, -0.380571795207134, 75.20151800021995, 1.0697351244708524, -0.7437292883370071, 885.4662172509171, 909.0728165367525, 921.7202326764632, 925.4537820397318, 934.5228598722629, 951.8387779934984, 975.9820945300348]|2273.3337402343750000|      0.30000000|[841, 56, 0, 56]                                                           | 
      36|[119.88849922516965, -0.0120615093180956, 0.7024383912836202, 109.82651415167493, -0.0262830186361913, 0.6433932915347629, 104.35681956633925, 0.0104447615016252, 0.4765897178873419, 94.3160525856656, -0.0745279908274301, 0.4291689390061423, 96.7217730510747, -0.0898065950305667, 0.1872670511939563, 83.3644224110758, -0.1558830575020984, 0.1776022179918364, 80.55751015257556, 0.0599954633597285, -0.380571795207134, 75.20151800021995, 1.0697351244708524, -0.7437292883370071, 885.4662172509171, 909.0728165367525, 921.7202326764632, 925.4537820397318, 934.5228598722629, 951.8387779934984, 975.9820945300348]|2273.3337402343750000|      0.09000000|[871, 58, 0, 58]                                                           | 
      37|[119.88829506075126, -0.0123677559456835, 0.7018328252639622, 109.82676020381041, -0.0268955118913669, 0.6426787160703913, 104.35600290866569, 0.009526021560654, 0.4755688957953825, 94.31492968130624, -0.0757529773377814, 0.5185141036031767, 96.72034390014596, -0.0913378281102982, 0.1856337358468212, 83.36268701357767, -0.1577205373840406, 0.1756626560753212, 80.55546850839164, 0.0578517371412367, -0.38281760392586, 75.19917010946665, 1.0672851514501498, -0.7462813436251133, 885.4635631133616, 909.0700603171624, 921.7173743746057, 925.450821655374, 934.5197974061034, 951.8356134450715, 975.9788278993406]|2228.1601562500000000|      0.30000000|[886, 59, 0, 59]                                                           | 
      38|[119.88829506075126, -0.0123677559456835, 0.7018328252639622, 109.82676020381041, -0.0268955118913669, 0.6426787160703913, 104.35600290866569, 0.009526021560654, 0.4755688957953825, 94.31492968130624, -0.0757529773377814, 0.5185141036031767, 96.72034390014596, -0.0913378281102982, 0.1856337358468212, 83.36268701357767, -0.1577205373840406, 0.1756626560753212, 80.55546850839164, 0.0578517371412367, -0.38281760392586, 75.19917010946665, 1.0672851514501498, -0.7462813436251133, 885.4635631133616, 909.0700603171624, 921.7173743746057, 925.450821655374, 934.5197974061034, 951.8356134450715, 975.9788278993406]|2228.1601562500000000|      0.09000000|[916, 61, 0, 61]                                                           | 
      39|[119.88661208251142, -0.0148922233636538, 0.6984668687842787, 109.82255275803618, -0.0319444467273075, 0.6367882926383988, 104.34927099570632, 0.0019526195395738, 0.4671540042469278, 94.30567330069607, -0.0858508470096626, 0.5075747448695823, 96.70856305328198, -0.0671002493755427, 0.1721699099280871, 83.3483816976659, -0.1728673414262011, 0.1596743620401249, 80.53863872529473, 0.0401804668452591, -0.401330365146196, 75.1798158591846, 1.0470894121063874, -0.767318572030589, 885.4706723642349, 909.0473401087709, 921.6938126808777, 925.4264184707217, 934.4945527305267, 951.8095272822958, 975.9519002475031]|2182.8879394531250000|      0.30000000|[931, 62, 0, 62]                                                           | 
      40|[119.88661208251142, -0.0148922233636538, 0.6984668687842787, 109.82255275803618, -0.0319444467273075, 0.6367882926383988, 104.34927099570632, 0.0019526195395738, 0.4671540042469278, 94.30567330069607, -0.0858508470096626, 0.5075747448695823, 96.70856305328198, -0.0671002493755427, 0.1721699099280871, 83.3483816976659, -0.1728673414262011, 0.1596743620401249, 80.53863872529473, 0.0401804668452591, -0.401330365146196, 75.1798158591846, 1.0470894121063874, -0.767318572030589, 885.4706723642349, 909.0473401087709, 921.6938126808777, 925.4264184707217, 934.4945527305267, 951.8095272822958, 975.9519002475031]|2182.8879394531250000|      0.09000000|[961, 64, 0, 64]                                                           | 
      41|[119.88631111386348, -0.0153436763355555, 0.6978649314884097, 109.82180033641635, -0.032847352671111, 0.6357349023124204, 104.34806712111458, 0.0005982605656609, 0.4656491610072553, 94.30401797319064, -0.0876566588972695, 0.5056184487162158, 96.70645627263002, -0.069357514293259, 0.1697621607446111, 83.34582346421666, -0.1755760593740269, 0.2482696927553043, 80.53562903881539, 0.0370202961001546, -0.4046410201570601, 75.17635471967515, 1.0434777883311734, -0.7710806800715625, 885.4667597719282, 909.0432770319655, 921.6992011670768, 925.4220544253849, 934.4975692342873, 951.8048622679618, 975.9470847491361]|2169.3701171875000000|      0.30000000|[976, 65, 0, 65]                                                           | 
