k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | k=2
       1|[1.0086208591237664, 1.0086715891957283, 1.0084456112235785, 1.0079820258542895, 1.0073175448924303, 1.0064865471795201, 1.0055211363360286, 0.9967650203034282, 1.0033044663723558, 1.0021065641194582, 1.0008810794097371, 0.9996496138046496, 0.9984318430069834, 0.9972455743700266, 0.996106805279851, 0.9950297810137272, 0.9940270534716547, 0.9931095391511917, 0.9922865745611489, 0.9915659790858626, 0.990954109467566, 0.9904559189453721, 0.990075015462935, 0.9898137208074331, 0.9896731236949563, 0.9896531477570534, 0.9897525981068611, 0.9899692265316844, 0.9902997892349958, 0.9907401017844677, 0.9912851005792618, 0.9919288968667388, 0.992664841003716, 0.9934855732135475, 0.9936048616655171, 0.9953487850725651, 0.996373537927866, 0.9974477419164032, 0.9985613772878423, 0.9997040656453464, 1.0008651292300783, 1.0020336480811238, 1.0031985184177756, 1.004348510876298, 1.0054723280481994, 1.0065586627461016, 1.007596257608384, 1.0085739605128765, 1.0094807827845216, 1.0103059615939856, 1.0110390121117234, 1.011669791303575, 1.0121885500848293, 1.0125859957188368, 1.0128533467650414, 1.0129823964089155, 1.012965565547347, 1.0127959614619613, 1.0124674374237657, 1.0119746504351497, 1.0113131189718843, 1.010479279793799, 1.0094705503433943, 1.0082853818312287, 1.006923318374902, 1.0053850589320064, 1.0036725103855133, 1.001788848079741, 0.9997385736787692, 0.9975275730248541, 0.9951631748117507, 0.992654207162559, 0.9900110578164458, 0.9872457310557365, 0.984371904283762, 0.9814049880951643, 0.9783621858805418, 0.975262550637126, 0.9721270333975554, 0.968978563323617, 0.9658420830965042, 0.962744627147913, 0.9597153514623642, 0.9567856229841709, 0.9539890624582767, 0.9513616040349007, 0.9489415511488914, 0.9467696398496628, 0.9448890835046768, 0.9433456622064114, 0.9421877413988113, 1.9714004397392273, 0.9412352479994297, 0.9415509663522243, 0.9424728713929653, 0.9440632201731205, 0.9463872388005257, 0.9495131447911263, 0.9535122327506542, 0.958458922803402]|328183.6875000000000000|      3.33333333|[15, 2, 0, 1]                                                              | 
       2|[0.9036462688818574, 1.8145004585385323, 0.6594635155051947, 1.1896313978359103, 0.4870816487818956, 0.5790058197453618, 0.4014046369120479, -0.0967414351180196, -0.0890270622912794, 1.3309910465031862, 0.8845869412762113, 0.5794124302337877, 1.3010233158711344, 0.9487015772610903, 0.5885501820594072, 1.881609532982111, 0.7485475144349039, -0.9817572087049484, 2.0625232574529946, 2.0554619198665023, 1.1681238794699311, 1.2598085636273026, 0.9686466036364436, 1.7034839149564505, 1.7386377910152078, 1.2431689873337746, 0.6648589447140694, 1.2717611817643046, 0.3285519760102034, 0.2563680820167065, 2.2381919771432877, 0.7611550902947783, 1.0374305779114366, 0.8427702519111335, 0.668079846072942, 0.4729563929140568, 0.8181918002665043, -0.0976182094309479, 1.8316030452260748, 1.166623729193816, 1.777853337523993, -0.0456954864785075, 1.7808137675747275, 0.5820634309202433, -0.0434068185277283, 0.6079011023975909, 1.1403929176740348, 0.0931662432849407, -0.2078216588124633, 2.5457907523959875, 2.1666808063164353, 1.642547464929521, 0.7869481705129147, 1.2388266902416945, 1.4402192458510399, -0.4508233983069658, -0.0549510661512613, 0.6168214743956923, 0.856439077295363, 1.0734460493549705, 1.0317532746121287, 0.5668254280462861, 1.4507569652050734, 1.2183718020096421, 1.0902633522637188, 0.7092420933768153, 1.4511415660381317, 0.9736822256818414, -0.2594064477598295, 0.6021526788827032, 0.3642003261484206, 0.6267900792881846, 1.407817861996591, 0.3475918099284172, 0.7265010215342045, 1.6826234143227339, 0.4744679164141417, 1.006024258211255, 1.0206002425402403, 1.6898636016994715, 1.6920663267374039, 0.7210514284670353, 0.7125420272350311, 1.6856327094137669, 0.1960109211504459, 1.219472236931324, 0.2875017747282982, 1.2437526136636734, 0.8620600700378418, -0.0831334628164768, 0.6322905272245407, 1.5772855579853058, 0.8619754575192928, 1.6730431281030178, 2.1653155647218227, 1.0429916270077229, 0.6181686297059059, 1.8279440477490425, 1.4801845960319042, 1.8302417024970055]|324614.5625000000000000|     11.11111111|[29, 4, 0, 2]                                                              | 
       3|[0.4270323002710938, 1.2750082686543465, 0.0611054208129644, 0.5361795974895358, -0.2179191689938307, -0.1742147384211421, -0.3969098748639226, -0.9372158022597432, -0.9689076694194227, 0.4142885971814394, -0.066511620010715, -0.403804034285713, 0.2878289932850748, -0.092457814142108, -0.4069736283272505, 0.7900953032076359, -0.3655642666853964, -2.11687009036541, 0.9079235908575356, 0.8828165894374251, -0.0211916780099273, 0.0551403993740678, -0.2501064958050847, 0.4718705173581839, 0.4953526118770242, -0.0106287822127342, -0.5983152315020561, 0.0003299741074443, -0.9500277359038591, -1.028257567435503, 0.9486231952905655, -0.5322493696585298, -0.2586924498900771, -0.4549404052086174, -0.6858413289301097, -0.8244598172605038, -0.4772945307195187, -1.389948712894693, 0.5436865041265264, -0.1155859055870678, 0.5026811039424501, -1.3124604849144816, 0.5238676806911826, -0.6636089142411947, -1.2763060075230896, -0.6106795012019575, -0.0622772988863289, -1.0919542200863361, -1.3737057959660888, 1.4008770789951086, 1.0445190602913499, 0.5449658399447799, -0.2841792441904545, 0.1960723977535963, 0.4278004989027977, -1.430902512744069, -1.0006464663892984, -0.2924083406105638, -0.0142084127292037, 0.2435304066166282, 0.2447482077404857, -0.1750640487298369, 0.7562105637043715, 0.5734145576134324, 0.4971559499390423, 0.1702552912756801, 0.9685515463352203, 0.5497656175866723, -0.6223778132116422, 0.3023880457039922, 0.1298878067173064, 0.4601528523489833, 1.3110505109652877, 0.3228537421673536, 0.7759095206856728, 1.8082464765757322, 0.6783167701214552, 1.2900456357747316, 1.3866683077067137, 2.139771768823266, 2.2275186330080032, 1.343653593212366, 1.4237923920154572, 2.4869129098951817, 1.0885761119425297, 2.2044411972165108, 1.3658464774489403, 2.4162881523370743, 2.129433274269104, 1.279545422643423, 2.090552732348442, 3.1312065422534943, 2.5114169381558895, 3.417640920728445, 4.004466470330954, 2.9758418686687946, 2.643599785864353, 3.944560296833515, 3.6862986497581005, 4.12386205047369]|307899.5625000000000000|     37.03703704|[43, 6, 0, 3]                                                              | 
       4|[-1.161680988036096, -0.5232990309596062, -1.9334215614944696, -1.6419929908588529, -1.2274396996945143, -2.684950011782348, -3.0579582871869206, -3.738797185011208, -3.9018431457225233, -2.64138619415462, -3.2368402371066622, -3.681192368560005, -3.089485574280843, -3.562989277765155, -3.964406756684184, -2.84828570112586, -4.079270283225924, -5.900579854846001, -2.9407418849878013, -3.026001417078078, -3.985577187500894, -3.960420227609575, -4.312616986222565, -3.6335076335817575, -3.6489311596378684, -4.189954839646816, -4.808895580470562, -4.237773892469704, -5.211960585787892, -5.310343462973833, -3.3499398082494736, -4.843597807921469, -4.579102701507509, -4.780642595607787, -5.013005025219172, -5.149180676788092, -4.795582380145788, -5.697717057773843, -3.7493685533991084, -4.389618021523347, -3.7478934848331846, -5.535010400228202, -3.665952608920634, -4.815850144252181, -5.385969970840961, -4.672614926006645, -4.0711779412813485, -5.042356003075838, -5.259986571036279, -2.415501991286874, -2.696020252071321, -3.1136397356167436, -3.8546040393412113, -3.279775323346257, -2.946928896009922, -4.697833092883229, -4.1529644671827555, -3.3231745893135667, -2.916366911493242, -2.522855148650706, -2.3786019356921315, -2.6480290507897735, -2.38438224978745, -1.5764429634436965, -1.4798688436858356, -1.6263674618676305, -0.6400819718837738, -0.8632898023352027, -1.8322823647176847, -0.6968274379614741, -0.6511539346538484, -0.0953045608475804, 0.9884926741942763, 0.2403935100883245, 0.9406045153737068, 2.226989997550845, 1.3578129392117262, 2.236783580854535, 2.606895310804248, 3.639465758576989, 4.012359693646431, 3.418994102627039, 3.7946269810199738, 5.157846871763468, 4.063793454319239, 5.487671263515949, 4.960329137742519, 6.324739947915077, 6.354010701179504, 5.8218084536492825, 6.951426908373833, 8.310943633317947, 8.009555365890265, 9.232967134565115, 10.134969647973776, 9.418676245957613, 9.395036973059177, 10.999947793781757, 11.040012162178755, 11.769263051450253]|163682.1718750000000000|    123.45679012|[57, 8, 0, 4]                                                              | 
       5|[-1.161680988036096, -0.5232990309596062, -1.9334215614944696, -1.6419929908588529, -1.2274396996945143, -2.684950011782348, -3.0579582871869206, -3.738797185011208, -3.9018431457225233, -2.64138619415462, -3.2368402371066622, -3.681192368560005, -3.089485574280843, -3.562989277765155, -3.964406756684184, -2.84828570112586, -4.079270283225924, -5.900579854846001, -2.9407418849878013, -3.026001417078078, -3.985577187500894, -3.960420227609575, -4.312616986222565, -3.6335076335817575, -3.6489311596378684, -4.189954839646816, -4.808895580470562, -4.237773892469704, -5.211960585787892, -5.310343462973833, -3.3499398082494736, -4.843597807921469, -4.579102701507509, -4.780642595607787, -5.013005025219172, -5.149180676788092, -4.795582380145788, -5.697717057773843, -3.7493685533991084, -4.389618021523347, -3.7478934848331846, -5.535010400228202, -3.665952608920634, -4.815850144252181, -5.385969970840961, -4.672614926006645, -4.0711779412813485, -5.042356003075838, -5.259986571036279, -2.415501991286874, -2.696020252071321, -3.1136397356167436, -3.8546040393412113, -3.279775323346257, -2.946928896009922, -4.697833092883229, -4.1529644671827555, -3.3231745893135667, -2.916366911493242, -2.522855148650706, -2.3786019356921315, -2.6480290507897735, -2.38438224978745, -1.5764429634436965, -1.4798688436858356, -1.6263674618676305, -0.6400819718837738, -0.8632898023352027, -1.8322823647176847, -0.6968274379614741, -0.6511539346538484, -0.0953045608475804, 0.9884926741942763, 0.2403935100883245, 0.9406045153737068, 2.226989997550845, 1.3578129392117262, 2.236783580854535, 2.606895310804248, 3.639465758576989, 4.012359693646431, 3.418994102627039, 3.7946269810199738, 5.157846871763468, 4.063793454319239, 5.487671263515949, 4.960329137742519, 6.324739947915077, 6.354010701179504, 5.8218084536492825, 6.951426908373833, 8.310943633317947, 8.009555365890265, 9.232967134565115, 10.134969647973776, 9.418676245957613, 9.395036973059177, 10.999947793781757, 11.040012162178755, 11.769263051450253]|163682.1718750000000000|     37.03703704|[155, 22, 0, 11]                                                           | 
       6|[-1.161680988036096, -0.5232990309596062, -1.9334215614944696, -1.6419929908588529, -1.2274396996945143, -2.684950011782348, -3.0579582871869206, -3.738797185011208, -3.9018431457225233, -2.64138619415462, -3.2368402371066622, -3.681192368560005, -3.089485574280843, -3.562989277765155, -3.964406756684184, -2.84828570112586, -4.079270283225924, -5.900579854846001, -2.9407418849878013, -3.026001417078078, -3.985577187500894, -3.960420227609575, -4.312616986222565, -3.6335076335817575, -3.6489311596378684, -4.189954839646816, -4.808895580470562, -4.237773892469704, -5.211960585787892, -5.310343462973833, -3.3499398082494736, -4.843597807921469, -4.579102701507509, -4.780642595607787, -5.013005025219172, -5.149180676788092, -4.795582380145788, -5.697717057773843, -3.7493685533991084, -4.389618021523347, -3.7478934848331846, -5.535010400228202, -3.665952608920634, -4.815850144252181, -5.385969970840961, -4.672614926006645, -4.0711779412813485, -5.042356003075838, -5.259986571036279, -2.415501991286874, -2.696020252071321, -3.1136397356167436, -3.8546040393412113, -3.279775323346257, -2.946928896009922, -4.697833092883229, -4.1529644671827555, -3.3231745893135667, -2.916366911493242, -2.522855148650706, -2.3786019356921315, -2.6480290507897735, -2.38438224978745, -1.5764429634436965, -1.4798688436858356, -1.6263674618676305, -0.6400819718837738, -0.8632898023352027, -1.8322823647176847, -0.6968274379614741, -0.6511539346538484, -0.0953045608475804, 0.9884926741942763, 0.2403935100883245, 0.9406045153737068, 2.226989997550845, 1.3578129392117262, 2.236783580854535, 2.606895310804248, 3.639465758576989, 4.012359693646431, 3.418994102627039, 3.7946269810199738, 5.157846871763468, 4.063793454319239, 5.487671263515949, 4.960329137742519, 6.324739947915077, 6.354010701179504, 5.8218084536492825, 6.951426908373833, 8.310943633317947, 8.009555365890265, 9.232967134565115, 10.134969647973776, 9.418676245957613, 9.395036973059177, 10.999947793781757, 11.040012162178755, 11.769263051450253]|163682.1718750000000000|     11.11111111|[253, 36, 0, 18]                                                           | 
       7|[-1.2300842767581344, -0.5887998789548874, -1.9933332074433565, -1.6940844105556607, -1.2699063178151846, -2.716385147534311, -3.0773253301158547, -3.7454024930484593, -3.895309681305662, -2.621627889573574, -3.204037085350137, -3.6357662568916567, -3.0320768353994936, -3.4944339599460363, -3.8857146706432104, -2.7606191523373127, -3.9839235418476164, -5.798959374427795, -2.8343472364358604, -2.916406952776015, -3.874414457939565, -3.849361083470285, -4.203357462771237, -3.5277525428682566, -3.5483793979510665, -4.096285432577133, -4.723754480481148, -4.162761484272778, -5.148619944229722, -5.260149300098419, -3.314288202673197, -4.8237966215237975, -4.576362751657143, -4.796069548930973, -5.047592024784535, -4.939542021602392, -4.870986316353083, -5.794522540876642, -3.868059498607181, -4.530539882456651, -3.911250325443689, -5.720862555317581, -3.87421524617821, -4.705674445256591, -5.638214771170169, -4.946139895822853, -4.365316641051322, -5.356300074607134, -5.59278856869787, -2.7660789880901575, -3.0631581908091903, -3.495998435653746, -4.250722888857126, -3.6880799252539873, -3.3657382801175117, -5.125367494300008, -4.58735435642302, -3.7624697918072343, 7.978357934392989, -2.9658399978652596, -2.820263800211251, -3.086204550229013, -2.816885592415929, -2.001079714857042, -1.8944505001418293, -2.0287266494706273, -1.028088629245758, -1.2348676612600684, -2.1854265931760892, -1.0296227301005274, -0.9617935246787965, -0.382109803147614, 0.7270518904551864, 0.0056776907294989, 0.7337826415896416, 2.049016995355487, 1.2094063889235258, 2.1183996368199587, 2.5187039729207754, 3.5813253726810217, 3.9837907049804926, 3.419152111746371, 3.8222750518471003, 5.2113271206617355, 4.140997890383005, 5.586011916399002, 5.0767074301838875, 6.4555153995752335, 6.494968801736832, 5.968127902597189, 7.097646072506905, 8.450926288962364, 8.136455681174994, 9.33919396623969, 10.212150108069181, 9.457618474960327, 9.385692260228097, 10.931371912360191, 10.900325994938612, 11.545612521469593]|154779.4062500000000000|     37.03703704|[267, 38, 0, 19]                                                           | 
       8|[-1.2300842767581344, -0.5887998789548874, -1.9933332074433565, -1.6940844105556607, -1.2699063178151846, -2.716385147534311, -3.0773253301158547, -3.7454024930484593, -3.895309681305662, -2.621627889573574, -3.204037085350137, -3.6357662568916567, -3.0320768353994936, -3.4944339599460363, -3.8857146706432104, -2.7606191523373127, -3.9839235418476164, -5.798959374427795, -2.8343472364358604, -2.916406952776015, -3.874414457939565, -3.849361083470285, -4.203357462771237, -3.5277525428682566, -3.5483793979510665, -4.096285432577133, -4.723754480481148, -4.162761484272778, -5.148619944229722, -5.260149300098419, -3.314288202673197, -4.8237966215237975, -4.576362751657143, -4.796069548930973, -5.047592024784535, -4.939542021602392, -4.870986316353083, -5.794522540876642, -3.868059498607181, -4.530539882456651, -3.911250325443689, -5.720862555317581, -3.87421524617821, -4.705674445256591, -5.638214771170169, -4.946139895822853, -4.365316641051322, -5.356300074607134, -5.59278856869787, -2.7660789880901575, -3.0631581908091903, -3.495998435653746, -4.250722888857126, -3.6880799252539873, -3.3657382801175117, -5.125367494300008, -4.58735435642302, -3.7624697918072343, 7.978357934392989, -2.9658399978652596, -2.820263800211251, -3.086204550229013, -2.816885592415929, -2.001079714857042, -1.8944505001418293, -2.0287266494706273, -1.028088629245758, -1.2348676612600684, -2.1854265931760892, -1.0296227301005274, -0.9617935246787965, -0.382109803147614, 0.7270518904551864, 0.0056776907294989, 0.7337826415896416, 2.049016995355487, 1.2094063889235258, 2.1183996368199587, 2.5187039729207754, 3.5813253726810217, 3.9837907049804926, 3.419152111746371, 3.8222750518471003, 5.2113271206617355, 4.140997890383005, 5.586011916399002, 5.0767074301838875, 6.4555153995752335, 6.494968801736832, 5.968127902597189, 7.097646072506905, 8.450926288962364, 8.136455681174994, 9.33919396623969, 10.212150108069181, 9.457618474960327, 9.385692260228097, 10.931371912360191, 10.900325994938612, 11.545612521469593]|154779.4062500000000000|     11.11111111|[365, 52, 0, 26]                                                           | 
       9|[-2.887389517389238, -2.309068128466606, -3.7318155635148287, -3.4113894747570157, -2.9316991921514273, -4.293092391453683, -4.543848023749888, -5.080835976172239, -5.082670087227598, -3.6475865468382835, -4.058661297138315, -4.312267411791254, -3.5265656707342714, -3.8056830670684576, -4.014927512034774, -2.7112067863345146, -3.7612881087698042, -5.410284787416458, -2.2883968236856163, -3.8517428869381547, -3.045551790855825, -2.897073588334024, -3.1408456610515714, -2.368891501799226, -2.307558990083635, -2.7882576882839203, -3.3634881526231766, -2.7653032885864377, -3.728963667526841, -3.833110988140106, -1.8943892158567905, -3.425153604708612, -3.212584518129006, -3.480161116924137, -3.791865687351674, -3.755535926669836, -3.769389484077692, -4.785107271978632, -2.959621233283542, -3.730843436991563, -3.22698357939953, -5.157597589306533, -3.4363758573308587, -4.396511113271117, -5.459786970634013, -4.899304938968271, -4.449726041872054, -5.570402804762125, -5.933841458521783, -3.230164209380746, -3.645207858644426, -4.189826243557036, -5.049062732607126, -4.582632036879659, -4.347221739590168, -6.183580728247762, -5.7112418953329325, -4.9401964182034135, 6.759325646795332, -4.213034526444972, -4.081962523050606, -4.3483376717194915, -4.0650806445628405, -3.2207787400111556, -3.071033790241927, -3.14764363784343, -2.074995458126068, -2.195772915147245, -3.0468429926550016, -1.7787265742663294, -1.586590928491205, -0.8716102661564946, 0.3826550310477614, -0.1851801816374063, 0.7033329606056213, 2.1840768437832594, 1.5131003092974424, 2.5916595328599215, 2.648411786183715, 4.386619767174125, 4.946024606004357, 4.528185219503939, 5.064588317647576, 6.56976418197155, 5.594499472528696, 7.109343320131302, 6.640178628265858, 8.024693980813026, 8.030386835336685, 7.424979981034994, 8.425481751561165, 9.593334659934044, 9.030743267387152, 9.916055407375097, 10.395331468433142, 9.163573741912842, 8.52323283907026, 9.401308760046959, 8.595104914158583, 8.348942704498768]|130941.7187500000000000|     37.03703704|[379, 54, 0, 27]                                                           | 
