k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|5073.7863710104329584|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[-0.0006575169390999, -0.000986275379546, -0.0013150338781998, -0.0016437922604382, -0.001972550759092, -0.0023013090249151, -0.0026300677563995, -0.0029588260222226, -0.0032875845208764, -0.0036163430195302, 0.0157781448215246, -0.0042738602496684, -0.0046026180498302, 0.9975488781929016, -0.005260135512799, -0.0055888937786222, -0.0059176520444453, -0.0062464107759297, -0.0065751690417528, -0.0069039277732372, -0.0072326860390604, -0.0075614443048835, -0.0078902030363679, -0.0082189608365297, -0.0085477204993367, -0.0088764782994986, -0.0092052360996604, -0.0095339957624674, -0.0098627535626292, -0.0101915122941136, -0.010520271025598, -0.0108490288257599, -0.0111777875572443, -0.0115065462887287, -0.0118353040888906, -0.012164062820375, -0.0124928215518594, -0.0128215802833438, -0.0131503380835056, -0.01347909681499, -0.0138078555464745, -0.0141366133466363, -0.0144653720781207, -0.0147941308096051, -0.015122888609767, -0.0154516473412514, -0.0157804060727358, -0.0161091648042202, 0.0060678869485855, -0.0167666804045439]|4968.3168945312500000|      3.33333333|[16, 1, 0, 1]                                                              | 
       2|[-0.2256190063781105, 0.5073775675846264, 0.0416600304888561, -0.0024168905802071, 0.014766409760341, -0.0036821517860517, -0.3821438380982727, 0.0814267925452441, 0.1020910060033202, -0.0152361223008484, -0.2058971170336008, -0.3492642031051219, 0.1879587103612721, 0.926442340016365, 0.1577204954810441, -0.4000746058300138, 0.065499001648277, -0.2174755265004933, -0.2689661700278521, -0.0013173390179873, 0.3224624791182578, -0.0664585819467902, 0.5643131947144866, 0.1794904004782438, -0.3413187535479665, -0.0378371011465788, -0.0756304329261184, -0.0754229370504618, 0.2524406583979726, -0.3240612270310521, 0.4112463677302003, 0.0895938575267792, 0.2779580559581518, 0.0137197431176901, -0.5279720099642873, -0.0608261255547404, 0.1926845004782081, 0.0428936863318086, 0.0238081403076649, -0.1793777476996183, -0.2721362337470055, -0.1227013925090432, -0.2373543484136462, -0.02220818400383, -0.2566477786749601, 0.129977248609066, -0.4012083280831575, 0.0592867024242878, 0.100503571331501, 0.1946877706795931]|4719.9931640625000000|     11.11111111|[31, 2, 0, 2]                                                              | 
       3|[-0.4164134296006523, -0.0655376288341358, -0.5817078751279041, -0.2958670374937356, 0.649816527729854, -0.78546996449586, -0.6283231952693313, -0.3109824426937848, -0.4555499041453004, 0.476691352436319, -0.4205420408397913, -0.332398955244571, 0.6778443087823689, 0.7467718422412872, -0.2471046852879226, 0.0061275912448764, -1.162662094924599, -0.3786103208549321, 1.2737219613045454, 0.1885857563465834, 1.3856721320189536, -0.0937897441908717, 1.943453929387033, -1.0554669369012117, -0.4527379395440221, -0.0342979801353067, -0.1416019191965461, 0.0600668098777533, 0.9361255438998342, -0.9646521927788854, 0.1044383132830262, 0.7325986921787262, 0.6832403149455786, -1.0113052669912577, -0.3730788202956319, 0.7933150501921773, -1.4281027624383569, 2.047286787070334, -1.0347671322524548, 0.4705877173691988, -1.3902114853262901, 1.2426645895466208, -0.5052573783323169, 0.5086927115917206, -1.8661827575415373, -0.2657501474022865, -1.2923995722085238, -0.386595468968153, 0.3678396716713905, -0.2854242157191038]|4566.0590820312500000|     37.03703704|[46, 3, 0, 3]                                                              | 
       4|[-0.4164134296006523, -0.0655376288341358, -0.5817078751279041, -0.2958670374937356, 0.649816527729854, -0.78546996449586, -0.6283231952693313, -0.3109824426937848, -0.4555499041453004, 0.476691352436319, -0.4205420408397913, -0.332398955244571, 0.6778443087823689, 0.7467718422412872, -0.2471046852879226, 0.0061275912448764, -1.162662094924599, -0.3786103208549321, 1.2737219613045454, 0.1885857563465834, 1.3856721320189536, -0.0937897441908717, 1.943453929387033, -1.0554669369012117, -0.4527379395440221, -0.0342979801353067, -0.1416019191965461, 0.0600668098777533, 0.9361255438998342, -0.9646521927788854, 0.1044383132830262, 0.7325986921787262, 0.6832403149455786, -1.0113052669912577, -0.3730788202956319, 0.7933150501921773, -1.4281027624383569, 2.047286787070334, -1.0347671322524548, 0.4705877173691988, -1.3902114853262901, 1.2426645895466208, -0.5052573783323169, 0.5086927115917206, -1.8661827575415373, -0.2657501474022865, -1.2923995722085238, -0.386595468968153, 0.3678396716713905, -0.2854242157191038]|4566.0590820312500000|     11.11111111|[106, 7, 0, 7]                                                             | 
       5|[-0.254688996297773, -0.0771657602163032, -2.0719683569623157, -1.012362611014396, 1.0085509566124529, -0.0064867291366681, -1.8773219564463943, 1.6115344993304461, -0.9549572849646211, -0.2439642080571502, 0.1029502358287573, -0.7801348310895264, 1.5510961045511067, 0.1401853263378143, -0.5857974993996322, 0.1256319312378764, -0.8993449867703021, 0.9332268754951656, 0.4116812031716108, 1.3587498646229506, 2.176143328193575, 1.6641692640259862, 1.415015242062509, -2.185715364292264, -0.2418094100430608, -1.4976989401038736, 0.5987972626462579, 0.6444850470870733, 0.2722179563716054, -1.1779686780646443, 1.5717071378603578, 0.4495559632778168, 0.5250078793615103, -0.6968906465917826, -1.5236030789092183, 0.6546792211011052, -1.803773702122271, 2.1992106223478913, -1.0411833198741078, 1.0358319748193026, -0.8663236126303673, 1.1613057246431708, -0.4209938524290919, 1.1916100680828094, -0.9523414503782988, -0.0344009920954704, -2.2864933479577303, -0.3331391587853432, 0.4713075235486031, -0.4954565446823835]|4314.0039062500000000|     37.03703704|[136, 9, 0, 9]                                                             | 
       6|[-0.254688996297773, -0.0771657602163032, -2.0719683569623157, -1.012362611014396, 1.0085509566124529, -0.0064867291366681, -1.8773219564463943, 1.6115344993304461, -0.9549572849646211, -0.2439642080571502, 0.1029502358287573, -0.7801348310895264, 1.5510961045511067, 0.1401853263378143, -0.5857974993996322, 0.1256319312378764, -0.8993449867703021, 0.9332268754951656, 0.4116812031716108, 1.3587498646229506, 2.176143328193575, 1.6641692640259862, 1.415015242062509, -2.185715364292264, -0.2418094100430608, -1.4976989401038736, 0.5987972626462579, 0.6444850470870733, 0.2722179563716054, -1.1779686780646443, 1.5717071378603578, 0.4495559632778168, 0.5250078793615103, -0.6968906465917826, -1.5236030789092183, 0.6546792211011052, -1.803773702122271, 2.1992106223478913, -1.0411833198741078, 1.0358319748193026, -0.8663236126303673, 1.1613057246431708, -0.4209938524290919, 1.1916100680828094, -0.9523414503782988, -0.0344009920954704, -2.2864933479577303, -0.3331391587853432, 0.4713075235486031, -0.4954565446823835]|4314.0039062500000000|     11.11111111|[196, 13, 0, 13]                                                           | 
       7|[-0.2719270544475876, -0.1030228474410251, -2.106444473261945, -1.0554577563889325, 0.956836782163009, -0.1076494607841596, -1.9462741890456527, 1.53396323393099, -1.041147575713694, -0.3387735241558403, -0.0004781130701303, -0.8921822127886117, 1.4304296900518239, 0.0108998864889145, -0.7237019645981491, -0.0208915593102574, -1.054487517569214, 0.7694653193466365, 0.2393006216734648, 1.1777502428740263, 1.986524695996195, 1.465931591577828, 1.2081585442647338, -2.4011911172419786, -0.4659041734412313, -1.730412728851661, 0.3574644336476922, 0.3945332076400518, 0.0136470766738057, -1.4451585980132222, 1.295898207463324, 0.1651279926300049, 0.2319608982652426, 10.265128320083022, -1.8338881405070424, 0.3357751490548253, -2.131296814419329, 1.863068469800055, -1.3859444828704, 0.6824517715722322, -1.2283228561282158, 0.7906875004991889, -0.8002311168238521, 0.8037537038326263, -1.3488167952746153, -0.4394953772425652, -1.8808272648602724, -0.7554715648293495, 0.0403560176491737, -0.9350270312279463]|4303.3696289062500000|     37.03703704|[241, 16, 0, 16]                                                           | 
       8|[-0.2719270544475876, -0.1030228474410251, -2.106444473261945, -1.0554577563889325, 0.956836782163009, -0.1076494607841596, -1.9462741890456527, 1.53396323393099, -1.041147575713694, -0.3387735241558403, -0.0004781130701303, -0.8921822127886117, 1.4304296900518239, 0.0108998864889145, -0.7237019645981491, -0.0208915593102574, -1.054487517569214, 0.7694653193466365, 0.2393006216734648, 1.1777502428740263, 1.986524695996195, 1.465931591577828, 1.2081585442647338, -2.4011911172419786, -0.4659041734412313, -1.730412728851661, 0.3574644336476922, 0.3945332076400518, 0.0136470766738057, -1.4451585980132222, 1.295898207463324, 0.1651279926300049, 0.2319608982652426, 10.265128320083022, -1.8338881405070424, 0.3357751490548253, -2.131296814419329, 1.863068469800055, -1.3859444828704, 0.6824517715722322, -1.2283228561282158, 0.7906875004991889, -0.8002311168238521, 0.8037537038326263, -1.3488167952746153, -0.4394953772425652, -1.8808272648602724, -0.7554715648293495, 0.0403560176491737, -0.9350270312279463]|4303.3696289062500000|     11.11111111|[301, 20, 0, 20]                                                           | 
       9|[-0.293255987984594, -0.1350162477465346, -1.869483317132108, -1.1087800865061581, 0.8928499815519899, -0.1823007244383916, -2.0315899231936783, 1.4379830367397517, -1.1477922359481454, -0.4560826548840851, -0.1284517142921686, -1.0308202770538628, 1.2811271627433598, -0.1490671038627625, -0.8943334328942001, -0.2021875055506825, -1.246447911951691, 0.5668404619209468, 0.0260113012045622, 0.9537964295595884, 1.7519064345397055, 1.2206488670781255, 0.9522113418206573, -2.2717659045010805, -0.7431803019717336, -2.0183533204253763, 0.0588593790307641, 0.0852636899799109, -0.3062869040295482, -1.775757041759789, 0.954635270871222, -0.1867993772029877, -0.1306309942156076, 9.891871994361281, -2.217808929271996, -0.0588101027533412, -2.5365465292707086, 1.4471542621031404, -1.8125231238082051, 0.2452086675912142, -1.6762304827570915, 11.675974785350263, -1.2694676397368312, 0.3238527178764343, -1.8393822442740202, -0.9407253190875053, -2.3927216697484255, -1.2780303731560707, -0.4928673133254051, -1.478914825245738]|4258.8798828125000000|     37.03703704|[346, 23, 0, 23]                                                           | 
