k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0215400678, 0.02, 1.8879065341, 0.0128719128, 0.02, 2.0015540313, 0.4292206739, 0.02, 2.1186983746, 0.8009548574, 0.02, 2.1624089505, 0.2202801749, 0.02, 2.2192326991, 2.6915110182, 0.02, 2.2813017168, 0.8064571417, 0.02, 2.3905781564, 2.2686398843, 0.02, 2.4884898463, 14.352901162, 0.02, 2.5593009792, 12.161699758, 0.02, 2.7070427255, 0.276676662, 0.02, 2.9404572006, 0.2434602195, 0.02, 2.9666835461, 1.1650863975, 0.02, 3.1292868882, 0.1774572413, 0.02, 3.2263243666, 0.1153950601, 0.02, 3.2551733467, 3.7470242328, 0.02, 3.3801855936, 0.833501062, 0.02, 3.6695496057, 0.1588345259, 0.02, 3.7220022967, 0.3867741611, 0.02, 3.8312787364, 0.9231772721, 0.02, 3.9589136178, 0.2596415821, 0.02, 4.0524542502, 2.0709635713, 0.02, 4.1748438625, 1.944950803, 0.02, 4.430987837, 1.4841998492, 0.02, 4.55949693, 0.4816362663, 0.02, 4.6014590828, 0.4934043524, 0.02, 4.7046160418, 0.3289805969, 0.02, 4.8007793087, 0.8399929759, 0.02, 4.96862792, 0.4600450055, 0.02, 5.3952431402, 0.4909424311, 0.02, 5.4188468512, 0.9861479337, 0.02, 2.5864015362, -0.017883084, 0.02, 3.8618761395, 0.2654081509, 0.02, 5.1985455489]|4028942.9527573422528803|      1.00000000|[0, 0, 0, 0]                                                               | k=8
       1|[1.0218866301885858, 0.0988494572043419, 1.7919044396523873, -0.1950520657671234, -0.1061825263500214, 2.1641228985065735, 0.5339706291369117, 0.0364665970951319, 1.8873772632785508, 0.6639940827398896, 0.0204301999579184, 1.970621558598984, 0.1085161983856605, -0.0988717558979988, 2.0907682536282364, 2.554720563812335, -0.120449270606041, 2.1444716253235594, 0.6820798165228074, -0.0826886701583862, 2.318083664465224, 2.2331449383566446, 0.0724655133485794, 2.5371712581921755, 14.442802355976402, 0.1465828162431717, 2.7154649994999116, 12.338346080011947, 0.2067275685071945, 2.892911137756241, 0.4509682131131287, 0.1729203057289123, 3.0637395586503464, 0.3308167421793289, 0.0674283434450626, 2.972588994559089, 1.1302473634194947, -0.0526121440529823, 3.023755598026469, 0.0453402231964005, -0.1313387113809586, 3.063667910367929, -0.0506159157377075, -0.1417676168680191, 3.1044896456616393, 3.6132288224053313, -0.0923576462268829, 3.29245161705705, 0.7722023042084808, -0.0143773402273655, 3.6614004977818566, 0.1752079609353479, 0.0584156256914139, 3.7460652096111766, 0.4598474811907707, 0.1052667689323425, 3.925349007057539, 1.0228740275092407, 0.1224547815322876, 4.061620042691949, 0.3604565280958076, 0.1171264317631722, 4.144383738084045, 2.1564205833573045, 0.0978673961758614, 4.244106948222924, 2.0046612609210284, 0.0692535941302776, 4.468936013264763, 1.5100810669926301, 0.0332115371525288, 4.55965242804084, 0.4686607057987822, -0.0057991570979357, 4.563580938267558, 0.4446684208843064, -0.0379058043658733, 4.639651203474022, 0.2594084312915939, -0.0515079084038734, 4.730068813585674, 0.7727271375153717, -0.0414273585379124, 4.9150517858547405, 0.4158601382073574, -0.0137574891746044, 5.372481080034595, 0.4793849014195691, 0.0196432111365721, 5.429673636317387, 1.0083065229140864, 0.0539354537427425, 2.632879409078313, 0.0420994355968151, 0.0943166506290436, 3.9506995324872514, 0.3675444052106079, 0.13208526045084, 5.314305234535567]|773175.3750000000000000|      3.33333333|[57, 8, 0, 1]                                                              | 
       2|[0.9699218480101839, 1.125918787419796, 2.6394936940316596, 0.9487529612409332, 0.0671631288528442, 2.0206282477850235, 0.7835363645962394, -0.61624950312078, 1.123653055400438, 1.148261734774649, 0.6426184104452841, 0.8589083875937349, 0.4161676585564064, -0.9288265588879585, 1.4466971514859024, 2.17384265176781, -0.1736863996088505, 2.100972710634734, 0.4064941949274247, -1.0065252590179443, 3.2048796620848528, 1.2418366664717264, 0.0083257299661636, 2.948564781408423, 13.330152199955284, 0.7509625297784805, 3.2652475736767, 11.502254144377334, 0.9214648050069809, 2.8568498918081646, 0.3669172001202698, 0.0008458685874939, 4.529032489253374, -0.4705330169225388, -0.3033014605939388, 2.2837459827030098, 0.6423985451173402, -0.0962302456796169, 3.1956158011734037, 0.1597246285113228, 0.2570792776346207, 3.4134504964656465, 0.0853654055971313, -0.033345762193203, 3.703092298211383, 3.096318209822171, 0.6974231493473053, 4.2049996822425975, 0.0646998794915313, 0.1074766819179058, 2.6828148373242455, 0.2272668178696569, 0.0989101421833038, 3.271549413903474, 1.1505049776431022, -0.4240343379974365, 4.575722585129133, 0.9529128000326439, -0.4126513409614563, 4.001211562226537, 0.190750690130796, -0.1172972205281258, 5.829684922738281, 2.513839656939, 0.3298218515515328, 4.8150940535924915, 1.4406953442874224, -0.3004162307083607, 4.637941690368759, 2.1491989039448396, 0.7929682214558125, 4.574019338833727, 0.8842481012283934, -0.6570644802600145, 4.124879636454432, 0.1962560353013825, -2.0840626876056194, 4.6373586228042765, 1.2730211784839767, 0.4874816951155663, 4.05656541469041, 2.117049938151663, -0.596196695715189, 3.86796995773737, 0.1236599602994137, -0.3190484564006328, 3.5580136499198485, 0.3883335389646779, -0.2441418828861788, 6.741695487856999, 1.2671576040469752, 0.2952900533378124, 2.8376253275906573, 0.1959154054216061, 0.1409200620651245, 4.072265671648838, 0.1682560816889938, -0.1179175111651421, 6.4362063890536945]|215233.8125000000000000|     11.11111111|[113, 16, 0, 2]                                                            | 
       3|[0.9590056279859558, 0.2691473183035851, 3.59418826314253, -0.3719404124391815, 1.4812903594970703, 1.1772092323774612, 2.32995467380797, 1.0395161495357752, 0.7191047978110978, 0.5509128659277558, 1.9731175826559775, 0.711927133373726, 0.519805175054972, -0.7973508867621422, 1.4716559352465692, 2.0583178978396255, -0.4547170843183994, 1.6406965837731615, -0.2342656307790573, -1.8164406824111938, 2.248748442220961, 0.1721780294249124, -1.1349376100301742, 12.892553581457252, 12.173485205860436, -0.3461674112081528, 2.2666236065059846, 10.634269074625594, 0.2077508610486984, 2.311539394524229, -0.0056654739062195, -0.2041371423006058, 4.4780002925229985, -0.3883431217098885, -0.1139332871139049, 2.5509444261157905, 0.9568386465024568, 0.2356110145151615, 3.5175700217067747, 0.44856030303563, 0.4947267812490463, 3.5877124687738053, 0.1901817753094841, 0.0019129221141338, 3.67409906417303, 3.012884648795121, 0.572761510014534, 4.054438513452734, -0.0956680415032273, -0.0471168603003025, 2.5478754051800805, 0.1232184689063963, 0.0336107131838799, 3.2490914398719064, 1.171110267951697, -0.3638108368217945, 4.668954531359068, 1.0700866058655067, -0.2821754920482635, 4.133748077820066, 0.3145064357205292, -0.0118503081798553, 5.9094068131282, 2.563109482159108, 0.3469580453634262, 4.801529421318281, 1.400767351317671, -0.3599185156822204, 4.567419329865086, 2.0771440037158624, 0.7288471688330174, 4.526369787650742, 0.8597977693020475, -0.654082757672295, 4.156577744173854, 0.017231890294249, -2.003453500121832, 4.732668349698178, 1.3739203532934325, 0.5840628859400749, 4.139256435954009, 2.1777258050535377, -0.5631574462354183, 3.8710499921330497, 0.0982187458571606, -0.3677990320324898, 3.494464436808448, 0.3208147161158811, -0.3038572544651106, 6.700798051417008, 1.2535590101637588, 0.3133164369314909, 2.886274299654914, 0.2683983191541348, 0.2251902413368225, 4.152627328493454, 0.2280680463200744, -0.0927112880349159, 6.419191218747727]|26425.5546875000000000|     37.03703704|[169, 24, 0, 3]                                                            | 
       4|[0.7524585465154663, -4.793734628260136, 8.211541702473586, -2.463102140344455, 5.12483431816101, 4.032694671677998, 7.3639426727703725, -1.6969640865176916, -1.3232824492744735, 5.420858868887961, 1.0744524525175803, 3.9252979333920366, 0.5094580331707047, -0.4927811655402183, 2.083523363072497, 2.9237253051234084, 0.5708050285279751, 2.7037103758111254, 0.7272350139047806, -1.0982764768600464, 2.5920157042029253, 0.0305336409876413, -1.8411533492803573, 11.578141702871436, 10.245751546116173, -2.8544538873434067, -0.7550510265201384, 7.195048169321639, -3.531888659596443, -1.5984862020944233, 33.090312309296905, -4.056243236660958, 0.8385170790983159, -3.714333083334034, -3.047888479679823, 0.0624767327869331, -1.0587896913576507, -1.305255360454321, 2.4301818638622312, -0.2263832632866966, 0.204738501906395, 3.5575761945999496, 0.3764445169943977, 0.3315132860839367, 4.077977365555094, 3.4296376726579596, 0.9516202253103256, 4.357143026525701, 0.1059329124333496, 0.0417059962451458, 2.5243907616313535, -0.0016116206030909, -0.1735878172516823, 2.9839270645667306, 0.8749460831429658, -0.6642055805027485, 4.388512502121321, 0.8291544392891212, -0.4701130348443985, 4.005389341185811, 0.2453205156608482, -0.0288301627337933, 5.932202957837191, 2.609218145241231, 0.3977282275259495, 4.838032613355625, 1.4056530229779751, -0.400695710927248, 4.471576186103928, 1.9223949082759515, 0.5171834011375904, 4.265520401197113, 0.5623748238026274, -0.9717922632303089, 3.836967267680018, -0.2856790932682205, -2.272690183967352, 4.510703707292668, 1.2079824229478973, 0.4770895954966545, 4.0880493889981855, 2.3107555341814217, -0.5352296582609415, 3.91398267387238, 0.1372487836774998, -0.3506699796020984, 3.4749302270653057, 0.2551322974714528, -0.4182610759930685, 6.5427014101148995, 1.06421074463508, 0.1112530403584242, 2.693767658505393, 0.1081532880357418, 0.1165791046619415, 4.1077974793396965, 0.2486659680044588, -0.0175554040074349, 6.525382712318532]|19048.3867187500000000|    123.45679012|[225, 32, 0, 4]                                                            | 
       5|[-5.391870524529455, -6.3173150601983075, 17.62134890767378, 2.0649425602781037, 6.085383076667785, 8.029650066422871, 7.69727422789847, -6.80590182684362, -5.647408692865782, 1.023516187003195, -2.1078288032044656, -5.614844125934136, 3.333677498426442, 8.32086801201105, -3.465959459345716, 11.426493821663936, 12.958386853784322, 1.9170781955971972, -7.866870706615239, -3.9206267404556274, 1.2172399368765703, 1.621685474521882, -0.0481561082601547, 15.138825906972999, 2.535062478275597, -13.786265220046044, -5.038391003784543, 17.76521952552281, -8.850829299092293, -0.8882722428773517, 26.352479286225616, -3.382214959263802, -13.446803202884105, 0.6818189361666986, -2.9769887994229793, 11.676784136351387, 0.5722371726941682, -1.0789499650895595, -3.1885758608997317, -7.375634724315749, -0.3888559299707413, 7.551215663746678, -2.6885302678566765, -4.135241150408984, 6.057909554542826, 6.810639383549683, 3.259280566573143, 5.786119323904241, 2.392430982196533, -5.517228215485812, 5.672692124622687, -0.673464030442721, 1.2090571936964989, -7.210261053414227, -3.902741943285257, 2.2726349537074566, 1.3758968214267409, -14.811962656658144, -7.242208238244057, 1.7928687418205769, 8.54486198904952, -10.15083753272891, 10.252273224560824, -5.079166864524394, -2.904316879361868, -5.399070848863613, 0.020180486890939, -3.045631080418825, -1.4324517527388458, 1.7533458985952035, -1.2199903945624828, 9.592151470380463, -1.7867248122752535, 1.9416698987875134, -5.741769991231115, -1.0557371887233902, 2.9773455788195133, 2.7781067138463182, 7.295741917729392, -3.786933231651783, 12.321174121969378, 3.771464152345484, 13.293134713992476, 11.226066395033268, 13.026435642808359, 8.35163009211421, 9.48668521668933, 6.1870575942549, -1.891872788448818, 16.167383836567538, 1.3785630781807647, -7.917524082139135, -1.4184225880766381, -13.042609269947656, 1.4749566805362702, 6.566762780853368, 3.157439867082828, 4.6136625525355335, 8.272294834091298]|12920.0800781250000000|    411.52263374|[281, 40, 0, 5]                                                            | 
       6|[-29.91950228417301, -86.63147063881159, 20.278317501271193, -0.0822716139925261, -48.57934318065644, 29.51706919484084, -40.63757226868356, 17.365147291198372, 5.830605299443788, -41.987267962166726, 30.469102196551393, -5.281156880088341, 5.8489687124157, 10.117843267023563, -2.7266876397541937, 10.91437971405514, 11.176590398401022, -0.9704805030569776, -11.529964511928348, -7.8990076589584355, -2.5366121921059737, -1.348620921962493, -1.7195263761281967, 15.178205287616366, 4.54216568300277, -9.746892775893212, 0.8836136959224881, 25.202487305826764, -0.4688817816972737, 7.695829434063566, 34.269923038514435, 2.929981772303581, -9.685541262881664, 1.0047958531951258, -6.8594930242002015, 2.997693636473457, -13.273658594517746, -20.209929503053427, -27.455171701353834, -36.3614192549554, -33.42838763773441, -28.65995071808926, -41.01818496146019, 368.3698552851379, -32.95406478017397, -30.727187154536253, -31.677174206376076, -25.559568542306696, -24.56234387437085, -27.508889287263155, -11.037730391246454, -12.048139781175143, -5.0345293465256695, -8.765390104622723, -1.4161103114340605, 7.9957093898952, 9.426021943497053, -5.389488749187441, 2.612823728919029, -1.6587468301551311, 16.786191182164757, -3.6672393004596238, 14.593395374981966, -3.0564203015666305, -3.1667430172860622, -7.7195459503345605, -3.9663204915789096, -8.181427150517703, -7.125329522209061, -3.8825140676828727, -6.2182561378180985, 5.728348798947968, -4.147006518131577, 1.2945620592031628, -4.642775855374486, 1.6439271656009506, 6.969739310890436, 7.624147439554326, 12.470216633915914, 1.15940017670393, 16.511878467672503, 6.7663391065691165, 14.791853571757674, 11.106622285533813, 11.365556150048654, 5.422458291500806, -0.0485091802833271, 2.169569114640642, -5.560819293041714, 13.423710035145419, 0.0146323759712921, -7.648904067948461, 0.475874296460105, -9.81335240158523, 5.485965420007705, 10.615451192566015, 6.4308764134085115, 6.3908632513880725, 8.101867571308247]|12076.4755859375000000|   1371.74211248|[337, 48, 0, 6]                                                            | 
       7|[-29.91950228417301, -86.63147063881159, 20.278317501271193, -0.0822716139925261, -48.57934318065644, 29.51706919484084, -40.63757226868356, 17.365147291198372, 5.830605299443788, -41.987267962166726, 30.469102196551393, -5.281156880088341, 5.8489687124157, 10.117843267023563, -2.7266876397541937, 10.91437971405514, 11.176590398401022, -0.9704805030569776, -11.529964511928348, -7.8990076589584355, -2.5366121921059737, -1.348620921962493, -1.7195263761281967, 15.178205287616366, 4.54216568300277, -9.746892775893212, 0.8836136959224881, 25.202487305826764, -0.4688817816972737, 7.695829434063566, 34.269923038514435, 2.929981772303581, -9.685541262881664, 1.0047958531951258, -6.8594930242002015, 2.997693636473457, -13.273658594517746, -20.209929503053427, -27.455171701353834, -36.3614192549554, -33.42838763773441, -28.65995071808926, -41.01818496146019, 368.3698552851379, -32.95406478017397, -30.727187154536253, -31.677174206376076, -25.559568542306696, -24.56234387437085, -27.508889287263155, -11.037730391246454, -12.048139781175143, -5.0345293465256695, -8.765390104622723, -1.4161103114340605, 7.9957093898952, 9.426021943497053, -5.389488749187441, 2.612823728919029, -1.6587468301551311, 16.786191182164757, -3.6672393004596238, 14.593395374981966, -3.0564203015666305, -3.1667430172860622, -7.7195459503345605, -3.9663204915789096, -8.181427150517703, -7.125329522209061, -3.8825140676828727, -6.2182561378180985, 5.728348798947968, -4.147006518131577, 1.2945620592031628, -4.642775855374486, 1.6439271656009506, 6.969739310890436, 7.624147439554326, 12.470216633915914, 1.15940017670393, 16.511878467672503, 6.7663391065691165, 14.791853571757674, 11.106622285533813, 11.365556150048654, 5.422458291500806, -0.0485091802833271, 2.169569114640642, -5.560819293041714, 13.423710035145419, 0.0146323759712921, -7.648904067948461, 0.475874296460105, -9.81335240158523, 5.485965420007705, 10.615451192566015, 6.4308764134085115, 6.3908632513880725, 8.101867571308247]|12076.4755859375000000|    411.52263374|[449, 64, 0, 8]                                                            | 
       8|[111.67365262305356, -129.74386687904598, -17.197852084910448, 2.1324040509092073, -85.39138923168183, -40.269414569807594, 33.037217160027375, -116.20717936895788, 48.57990720984418, -174.25348805494016, 141.07573061452015, 93.29444279032181, 8.326348034467703, 16.564249154627323, 6.910642415482623, 22.48325693420895, 23.16166634902358, 9.899290500666167, -3.1075173073385045, -2.894250254631043, -1.4524567517754683, -4.189024478786223, -8.018582906126976, 6.269042766254062, 19.70630256959945, -20.44766696870327, -8.92310989874304, 17.297643975443464, -5.745200808644295, 5.420973105099333, 34.98552340987521, 6.254287545084953, -4.4567457344697985, 7.197609726486141, -0.7793133328855042, 7.8714834237659375, -10.602402052311936, -20.537692285627127, -31.29460465614204, -43.88553386372005, -44.45347594797611, -42.65495441834561, -57.147676767490466, 351.1669420008361, -50.03109114736147, -46.45635986114026, -44.91912328779698, -35.363568443124564, -30.259870806133545, -28.77367445781827, -7.927817042094842, -5.001907080827243, 5.151882511079311, 3.476344400076984, 11.594856943204611, 20.39728638574481, 19.87268389265477, 1.9101113751716898, 5.839436058402061, -3.0733976279990642, 10.58643837454757, -14.347434155195952, 0.1759454238100915, -20.087056135306867, -21.39531777009368, -25.56635533754159, -19.837731815126272, -20.6269370611012, -14.99440672786702, -6.458669253382336, -3.327970884293318, 13.667547292905487, 7.827348225825943, 15.760601716795936, -14.836790404629857, 15.042528697583373, 16.603608482033014, 11.612001443460576, 9.45511806213857, -9.462200928032399, -1.3890271414583566, -17.07679100512522, -12.667638157978654, -16.813570432972046, -13.32179698410662, -12.22329747632146, -7.254632532334108, 7.799964050248552, 13.720505093554966, 45.074497388661044, 40.31593242479941, 35.05963780216872, 37.077280393872215, 10.544939224391333, -1.080222915410996, -32.64473786383047, -80.64215215104461, -127.1452390435338, -168.47332774119175]|11988.1513671875000000|   1371.74211248|[505, 72, 0, 9]                                                            | 
       9|[111.67365262305356, -129.74386687904598, -17.197852084910448, 2.1324040509092073, -85.39138923168183, -40.269414569807594, 33.037217160027375, -116.20717936895788, 48.57990720984418, -174.25348805494016, 141.07573061452015, 93.29444279032181, 8.326348034467703, 16.564249154627323, 6.910642415482623, 22.48325693420895, 23.16166634902358, 9.899290500666167, -3.1075173073385045, -2.894250254631043, -1.4524567517754683, -4.189024478786223, -8.018582906126976, 6.269042766254062, 19.70630256959945, -20.44766696870327, -8.92310989874304, 17.297643975443464, -5.745200808644295, 5.420973105099333, 34.98552340987521, 6.254287545084953, -4.4567457344697985, 7.197609726486141, -0.7793133328855042, 7.8714834237659375, -10.602402052311936, -20.537692285627127, -31.29460465614204, -43.88553386372005, -44.45347594797611, -42.65495441834561, -57.147676767490466, 351.1669420008361, -50.03109114736147, -46.45635986114026, -44.91912328779698, -35.363568443124564, -30.259870806133545, -28.77367445781827, -7.927817042094842, -5.001907080827243, 5.151882511079311, 3.476344400076984, 11.594856943204611, 20.39728638574481, 19.87268389265477, 1.9101113751716898, 5.839436058402061, -3.0733976279990642, 10.58643837454757, -14.347434155195952, 0.1759454238100915, -20.087056135306867, -21.39531777009368, -25.56635533754159, -19.837731815126272, -20.6269370611012, -14.99440672786702, -6.458669253382336, -3.327970884293318, 13.667547292905487, 7.827348225825943, 15.760601716795936, -14.836790404629857, 15.042528697583373, 16.603608482033014, 11.612001443460576, 9.45511806213857, -9.462200928032399, -1.3890271414583566, -17.07679100512522, -12.667638157978654, -16.813570432972046, -13.32179698410662, -12.22329747632146, -7.254632532334108, 7.799964050248552, 13.720505093554966, 45.074497388661044, 40.31593242479941, 35.05963780216872, 37.077280393872215, 10.544939224391333, -1.080222915410996, -32.64473786383047, -80.64215215104461, -127.1452390435338, -168.47332774119175]|11988.1513671875000000|    411.52263374|[617, 88, 0, 11]                                                           | 
