k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.5, 1.5, -1.0, 0.01, 0.02]                                                    |  0.8790262935446401|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[0.5, 1.5, -1.0, 0.01, 0.02]                                                    |  0.8790262935446401|      0.30000000|[16, 1, 0, 1]                                                              | 
       2|[0.5, 1.5, -1.0, 0.01, 0.02]                                                    |  0.8790262935446401|      0.09000000|[31, 2, 0, 2]                                                              | 
       3|[0.4548161067068577, 1.431438885629177, -1.0116548426449299, 0.0182572633400559, 0.053967237919569]|  0.1405469477176666|      0.30000000|[46, 3, 0, 3]                                                              | 
       4|[0.4548161067068577, 1.431438885629177, -1.0116548426449299, 0.0182572633400559, 0.053967237919569]|  0.1405469477176666|      0.09000000|[61, 4, 0, 4]                                                              | 
       5|[0.4548161067068577, 1.431438885629177, -1.0116548426449299, 0.0182572633400559, 0.053967237919569]|  0.1405469477176666|      0.02700000|[76, 5, 0, 5]                                                              | 
       6|[0.457934807986021, 1.445025784894824, -1.0193380103446543, 0.0142836801148951, 0.0325231388956308]|  0.0723047554492950|      0.09000000|[91, 6, 0, 6]                                                              | 
       7|[0.457934807986021, 1.445025784894824, -1.0193380103446543, 0.0142836801148951, 0.0325231388956308]|  0.0723047554492950|      0.02700000|[106, 7, 0, 7]                                                             | 
       8|[0.4439498111605644, 1.4244574513286352, -1.0199606016976759, 0.016760859163478, 0.042713310085237]|  0.0616639181971550|      0.09000000|[121, 8, 0, 8]                                                             | 
       9|[0.4439498111605644, 1.4244574513286352, -1.0199606016976759, 0.016760859163478, 0.042713310085237]|  0.0616639181971550|      0.02700000|[136, 9, 0, 9]                                                             | 
      10|[0.4636332932859659, 1.4356848634779453, -1.0338536797789857, 0.0174255347717553, 0.0380179625749588]|  0.0576332509517670|      0.09000000|[151, 10, 0, 10]                                                           | 
      11|[0.4636332932859659, 1.4356848634779453, -1.0338536797789857, 0.0174255347717553, 0.0380179625749588]|  0.0576332509517670|      0.02700000|[166, 11, 0, 11]                                                           | 
      12|[0.4636332932859659, 1.4356848634779453, -1.0338536797789857, 0.0174255347717553, 0.0380179625749588]|  0.0576332509517670|      0.00810000|[181, 12, 0, 12]                                                           | 
      13|[0.4632258192286827, 1.4324488376732916, -1.0335257868573535, 0.0162564051477239, 0.0307037485577166]|  0.0496964640915394|      0.02700000|[196, 13, 0, 13]                                                           | 
      14|[0.4632258192286827, 1.4324488376732916, -1.0335257868573535, 0.0162564051477239, 0.0307037485577166]|  0.0496964640915394|      0.00810000|[211, 14, 0, 14]                                                           | 
      15|[0.4589221757487394, 1.4365249073598534, -1.0309666178945918, 0.0166859303915408, 0.0355761674977839]|  0.0454843491315842|      0.02700000|[226, 15, 0, 15]                                                           | 
      16|[0.4589221757487394, 1.4365249073598534, -1.0309666178945918, 0.0166859303915408, 0.0355761674977839]|  0.0454843491315842|      0.00810000|[241, 16, 0, 16]                                                           | 
      17|[0.4651202057139017, 1.436482063956646, -1.0344275187526364, 0.0156039022456389, 0.0318286390788853]|  0.0421777628362179|      0.02700000|[256, 17, 0, 17]                                                           | 
      18|[0.4651202057139017, 1.436482063956646, -1.0344275187526364, 0.0156039022456389, 0.0318286390788853]|  0.0421777628362179|      0.00810000|[271, 18, 0, 18]                                                           | 
      19|[0.4590863162302412, 1.4350644635233039, -1.037888419610681, 0.014521874099737, 0.0280811106599867]|  0.0386465825140476|      0.02700000|[286, 19, 0, 19]                                                           | 
      20|[0.4590863162302412, 1.4350644635233039, -1.037888419610681, 0.014521874099737, 0.0280811106599867]|  0.0386465825140476|      0.00810000|[301, 20, 0, 20]                                                           | 
      21|[0.4590863162302412, 1.4350644635233039, -1.037888419610681, 0.014521874099737, 0.0280811106599867]|  0.0386465825140476|      0.00243000|[316, 21, 0, 21]                                                           | 
      22|[0.45954955383786, 1.4332780588847527, -1.0369690679071937, 0.0148893695930019, 0.0293135102652013]|  0.0365588665008545|      0.00810000|[331, 22, 0, 22]                                                           | 
      23|[0.4575255847594235, 1.4314263774977007, -1.0378874480666127, 0.0153771895472892, 0.032105630710721]|  0.0334202945232391|      0.02700000|[346, 23, 0, 23]                                                           | 
      24|[0.4575255847594235, 1.4314263774977007, -1.0378874480666127, 0.0153771895472892, 0.032105630710721]|  0.0334202945232391|      0.00810000|[361, 24, 0, 24]                                                           | 
      25|[0.4575255847594235, 1.4314263774977007, -1.0378874480666127, 0.0153771895472892, 0.032105630710721]|  0.0334202945232391|      0.00243000|[376, 25, 0, 25]                                                           | 
      26|[0.4572304980829358, 1.430028967322869, -1.0398452247900423, 0.0155431683140341, 0.0320375858605257]|  0.0332945063710213|      0.00810000|[391, 26, 0, 26]                                                           | 
      27|[0.4572304980829358, 1.430028967322869, -1.0398452247900423, 0.0155431683140341, 0.0320375858605257]|  0.0332945063710213|      0.00243000|[406, 27, 0, 27]                                                           | 
      28|[0.4572304980829358, 1.430028967322869, -1.0398452247900423, 0.0155431683140341, 0.0320375858605257]|  0.0332945063710213|      0.00072900|[421, 28, 0, 28]                                                           | 
      29|[0.4569649611366913, 1.4298524875011935, -1.0403159538982436, 0.015165802926058, 0.0317810795127298]|  0.0326616354286671|      0.00243000|[436, 29, 0, 29]                                                           | 
      30|[0.455940474756062, 1.4316159306144982, -1.039061258547008, 0.0152256237322581, 0.0321906612694147]|  0.0321700312197208|      0.00810000|[451, 30, 0, 30]                                                           | 
      31|[0.455940474756062, 1.4316159306144982, -1.039061258547008, 0.0152256237322581, 0.0321906612694147]|  0.0321700312197208|      0.00243000|[466, 31, 0, 31]                                                           | 
      32|[0.4546897680265829, 1.429764780546975, -1.0389093650592258, 0.015448569841974, 0.0331077767509851]|  0.0315296165645123|      0.00810000|[481, 32, 0, 32]                                                           | 
      33|[0.4546897680265829, 1.429764780546975, -1.0389093650592258, 0.015448569841974, 0.0331077767509851]|  0.0315296165645123|      0.00243000|[496, 33, 0, 33]                                                           | 
      34|[0.454530354734743, 1.4316185170137032, -1.0399476353632053, 0.015130471465236, 0.0319835182485986]|  0.0307096671313047|      0.00810000|[511, 34, 0, 34]                                                           | 
      35|[0.454530354734743, 1.4316185170137032, -1.0399476353632053, 0.015130471465236, 0.0319835182485986]|  0.0307096671313047|      0.00243000|[526, 35, 0, 35]                                                           | 
      36|[0.4534808373136912, 1.4297731737424328, -1.039028283659718, 0.0154979669585009, 0.0326299397015828]|  0.0304354801774025|      0.00810000|[541, 36, 0, 36]                                                           | 
      37|[0.4534808373136912, 1.4297731737424328, -1.039028283659718, 0.0154979669585009, 0.0326299397015828]|  0.0304354801774025|      0.00243000|[556, 37, 0, 37]                                                           | 
      38|[0.4533351372083416, 1.431626910209161, -1.0403675191191724, 0.0151733584914473, 0.0318893920371193]|  0.0293687917292118|      0.00810000|[571, 38, 0, 38]                                                           | 
      39|[0.4533351372083416, 1.431626910209161, -1.0403675191191724, 0.0151733584914473, 0.0318893920371193]|  0.0293687917292118|      0.00243000|[586, 39, 0, 39]                                                           | 
      40|[0.4533351372083416, 1.431626910209161, -1.0403675191191724, 0.0151733584914473, 0.0318893920371193]|  0.0293687917292118|      0.00072900|[601, 40, 0, 40]                                                           | 
      41|[0.4528281676903134, 1.4313941807886295, -1.0406790001870831, 0.0150759759542416, 0.0315521144980448]|  0.0287765748798847|      0.00243000|[616, 41, 0, 41]                                                           | 
      42|[0.4514741059247172, 1.4327324044825218, -1.0395001153083285, 0.0152989220639574, 0.0324692299796152]|  0.0284695848822594|      0.00810000|[631, 42, 0, 42]                                                           | 
      43|[0.4514741059247172, 1.4327324044825218, -1.0395001153083285, 0.0152989220639574, 0.0324692299796152]|  0.0284695848822594|      0.00243000|[646, 43, 0, 43]                                                           | 
      44|[0.4513518637104426, 1.4347738002361439, -1.040407131469692, 0.0149481831883895, 0.0315877739081043]|  0.0280608888715506|      0.00810000|[661, 44, 0, 44]                                                           | 
