k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.2591739296913147, -0.6012149043381214, -0.501116506755352, 0.9637419208884239, -1.5380335748195648, 1.4137630760669708, -1.2334269285202026, 0.4628247525542974, -2.260595337720588, -0.1353726051747799, -0.1341122984886169, -0.4120162408798933, -0.7572962148115039, -0.933391310274601, -0.8450737204402685, -1.1100224126130342, -0.8008045888855122, -1.7657324522733688, -1.3175996104255319, -0.1339594386518002, -0.3804216906428337, -1.8863198850303888, -1.0428523907903582, -0.994137205183506, -0.883803840726614, -0.3608563467860222, -1.8997130263596773, -0.7265837155282497, -0.3404813073575497, -0.5257670283317566, -1.153322707861662, -0.7608285322785378, 0.7779125198721886, -0.7548925802111626, 0.0179059128277004, -0.6061266236938536, -1.3644962310791016, -0.6215145401656628, -0.4172319173812866, -1.1354047060012817, -0.2695373201277107, -1.3992198444902897, -1.2248183144256473, -0.7556062787771225, -0.0686285253614187, -1.8212815867736936, -0.3664798902464099, -1.146940030157566, -0.0938789714127779, 0.425654252525419]|4867.5317382812500000|     11.11111111|[785, 112, 0, 14]                                                          | 
      11|[-0.2591739296913147, -0.6012149043381214, -0.501116506755352, 0.9637419208884239, -1.5380335748195648, 1.4137630760669708, -1.2334269285202026, 0.4628247525542974, -2.260595337720588, -0.1353726051747799, -0.1341122984886169, -0.4120162408798933, -0.7572962148115039, -0.933391310274601, -0.8450737204402685, -1.1100224126130342, -0.8008045888855122, -1.7657324522733688, -1.3175996104255319, -0.1339594386518002, -0.3804216906428337, -1.8863198850303888, -1.0428523907903582, -0.994137205183506, -0.883803840726614, -0.3608563467860222, -1.8997130263596773, -0.7265837155282497, -0.3404813073575497, -0.5257670283317566, -1.153322707861662, -0.7608285322785378, 0.7779125198721886, -0.7548925802111626, 0.0179059128277004, -0.6061266236938536, -1.3644962310791016, -0.6215145401656628, -0.4172319173812866, -1.1354047060012817, -0.2695373201277107, -1.3992198444902897, -1.2248183144256473, -0.7556062787771225, -0.0686285253614187, -1.8212815867736936, -0.3664798902464099, -1.146940030157566, -0.0938789714127779, 0.425654252525419]|4867.5317382812500000|      3.33333333|[897, 128, 0, 16]                                                          | 
      12|[-0.3140526749193668, -0.664935227483511, -0.4016555622220039, 1.0706193894147873, -1.5458655497059226, 1.6773958802223206, -1.236422996968031, 0.2101273443549871, -2.693078474374488, 0.1866745389997959, -0.2708681970834732, -0.1957811992615461, -0.8047706177458167, -0.7122991308569908, -0.4692699816077948, -0.7743529845029116, -0.9670921600772999, -1.6585265323519707, -1.377179485745728, -0.4032337628304958, -0.2840211912989616, -2.115838447585702, -0.822974611306563, -1.2245364263653755, -0.436820175498724, -0.5692151263356209, -1.5882181990891695, -0.9246453158557415, -0.2781280763447285, -0.6501989215612411, -0.7402398400008678, -0.4346045926213264, 0.8112096451222897, -0.8231105282902718, -0.2904217918403447, -0.8330535464920104, -1.1043508350849152, -0.4154127053916454, -0.460555836558342, -0.6962868571281433, 0.0784131383989006, -1.030451688915491, -0.9990439219400287, -0.6083236485719681, 0.267269903793931, -1.5096891866996884, -0.3335790054989047, -1.1601712796837091, -0.0603195000439882, 0.3940181932412088]|4353.9877929687500000|     11.11111111|[1009, 144, 0, 18]                                                         | 
      13|[-0.3140526749193668, -0.664935227483511, -0.4016555622220039, 1.0706193894147873, -1.5458655497059226, 1.6773958802223206, -1.236422996968031, 0.2101273443549871, -2.693078474374488, 0.1866745389997959, -0.2708681970834732, -0.1957811992615461, -0.8047706177458167, -0.7122991308569908, -0.4692699816077948, -0.7743529845029116, -0.9670921600772999, -1.6585265323519707, -1.377179485745728, -0.4032337628304958, -0.2840211912989616, -2.115838447585702, -0.822974611306563, -1.2245364263653755, -0.436820175498724, -0.5692151263356209, -1.5882181990891695, -0.9246453158557415, -0.2781280763447285, -0.6501989215612411, -0.7402398400008678, -0.4346045926213264, 0.8112096451222897, -0.8231105282902718, -0.2904217918403447, -0.8330535464920104, -1.1043508350849152, -0.4154127053916454, -0.460555836558342, -0.6962868571281433, 0.0784131383989006, -1.030451688915491, -0.9990439219400287, -0.6083236485719681, 0.267269903793931, -1.5096891866996884, -0.3335790054989047, -1.1601712796837091, -0.0603195000439882, 0.3940181932412088]|4353.9877929687500000|      3.33333333|[1121, 160, 0, 20]                                                         | 
      14|[-2.0253140665590763, 0.3020038045942783, -0.2675827071070671, 0.719696506857872, -1.569932877086103, 1.451905980706215, -1.4531706385314465, -0.504591116681695, -1.6898830693680793, -0.6400313340127468, 0.9585790485143661, 1.0401853639632463, -0.7437655692920089, -0.6983376275748014, -0.545532314106822, -0.9538570363074541, -1.2285926676704548, -1.9530250057578087, -1.6424514474347234, -0.5817753933370113, -0.3393345661461353, -2.04275712557137, -0.6494370440486819, -1.004555456340313, -0.2365819774568081, -0.4498384594917297, -1.5895648322766647, -1.0542456917464733, -0.5080294944345951, -0.922839418053627, -0.9820715002715588, -0.5744760558009148, 0.8233653707429767, -0.644235409796238, 0.0285085956566036, -0.4376088851131499, -0.7181106209754944, -0.6520202867686749, -0.327433317899704, -0.7405347041785717, -0.1107650154735893, -1.285749439150095, -1.2159580392763019, -0.420874759554863, 0.3800268415361643, -1.2153093563392758, 0.055584816436749, -0.8176320884376764, 0.0884918551892042, 0.2626992962323129]|3949.1040039062500000|     11.11111111|[1177, 168, 0, 21]                                                         | 
      15|[-2.0253140665590763, 0.3020038045942783, -0.2675827071070671, 0.719696506857872, -1.569932877086103, 1.451905980706215, -1.4531706385314465, -0.504591116681695, -1.6898830693680793, -0.6400313340127468, 0.9585790485143661, 1.0401853639632463, -0.7437655692920089, -0.6983376275748014, -0.545532314106822, -0.9538570363074541, -1.2285926676704548, -1.9530250057578087, -1.6424514474347234, -0.5817753933370113, -0.3393345661461353, -2.04275712557137, -0.6494370440486819, -1.004555456340313, -0.2365819774568081, -0.4498384594917297, -1.5895648322766647, -1.0542456917464733, -0.5080294944345951, -0.922839418053627, -0.9820715002715588, -0.5744760558009148, 0.8233653707429767, -0.644235409796238, 0.0285085956566036, -0.4376088851131499, -0.7181106209754944, -0.6520202867686749, -0.327433317899704, -0.7405347041785717, -0.1107650154735893, -1.285749439150095, -1.2159580392763019, -0.420874759554863, 0.3800268415361643, -1.2153093563392758, 0.055584816436749, -0.8176320884376764, 0.0884918551892042, 0.2626992962323129]|3949.1040039062500000|      3.33333333|[1289, 184, 0, 23]                                                         | 
      16|[-2.0253140665590763, 0.3020038045942783, -0.2675827071070671, 0.719696506857872, -1.569932877086103, 1.451905980706215, -1.4531706385314465, -0.504591116681695, -1.6898830693680793, -0.6400313340127468, 0.9585790485143661, 1.0401853639632463, -0.7437655692920089, -0.6983376275748014, -0.545532314106822, -0.9538570363074541, -1.2285926676704548, -1.9530250057578087, -1.6424514474347234, -0.5817753933370113, -0.3393345661461353, -2.04275712557137, -0.6494370440486819, -1.004555456340313, -0.2365819774568081, -0.4498384594917297, -1.5895648322766647, -1.0542456917464733, -0.5080294944345951, -0.922839418053627, -0.9820715002715588, -0.5744760558009148, 0.8233653707429767, -0.644235409796238, 0.0285085956566036, -0.4376088851131499, -0.7181106209754944, -0.6520202867686749, -0.327433317899704, -0.7405347041785717, -0.1107650154735893, -1.285749439150095, -1.2159580392763019, -0.420874759554863, 0.3800268415361643, -1.2153093563392758, 0.055584816436749, -0.8176320884376764, 0.0884918551892042, 0.2626992962323129]|3949.1040039062500000|      1.00000000|[1401, 200, 0, 25]                                                         | 
      17|[-1.5409489907324314, 0.4927729852497578, -0.0315291807055473, 0.5017958134412766, -1.464670686982572, 1.168438658118248, -1.3639586232602596, -0.9259143266826868, -1.571894855471328, -0.5205667801201344, 0.6801646500825882, 0.9703923482447863, -1.0827505951747298, -0.4195724260061979, -0.3931156676262617, -0.9190202448517084, -1.0268239564611576, -1.7554226741194725, -1.9545293571427464, -0.1983949802815914, 0.0583963803946972, -1.7819048184901476, -0.4402536491397768, -1.0225756019353867, 0.1450669206678867, -0.1905083656311035, -1.5818196561885998, -1.0708547085523605, -0.7201172597706318, -0.5117942839860916, -0.7094570808112621, -0.365466944873333, 0.6281406534835696, -0.244097001850605, 0.1913945446722209, 0.0216404027305543, -0.5152147710323334, -0.4215116463601589, -0.1274648904800415, -0.5749976150691509, 0.1862529760692269, -1.6689553000032902, -0.6249838871881366, 0.0657555013895035, 0.2522272858768702, -1.600223128683865, 0.3152255101012997, -1.2815373335033655, 0.2145230602473021, 0.2742739352397621]|3292.9990234375000000|      3.33333333|[1457, 208, 0, 26]                                                         | 
      18|[-1.4548344649374485, 0.2417392320930958, -0.1415963917970657, 0.333050325512886, -1.7672561397776008, 1.0806936100125313, -1.4176320284605026, -0.8154577109962702, -1.3209995639044791, -0.6593157984316349, 1.0080845803022385, 1.1457905936986208, -1.2270242488011718, -0.0341628920286894, -0.200485510751605, -0.5406447742134333, -0.9919096007361077, -1.8046295195817947, -2.159930852241814, 0.0482690073549747, 0.1894101910293102, -1.378167213872075, -0.3355249131564051, -0.9027440324425697, 0.3020853884518147, -0.4162188321352005, -1.3214572396827862, -0.6659335941076279, -0.64900828525424, -0.2217359095811844, -0.6107274927198887, -0.2931776344776154, 0.300598825328052, -0.7317929342389107, -0.3239004840143025, -0.1107013993896544, -0.9470615386962891, -0.442313302308321, -0.2960155159235001, -0.6914530284702778, 0.3053351065609604, -1.8863290585577488, -0.3102739555761218, -0.109105259180069, 0.0724798981100321, -1.4190657334402204, 0.3713638504850678, -0.9514559600502253, 0.0375389736145735, 0.2303307796828449]|3063.7114257812500000|     11.11111111|[1513, 216, 0, 27]                                                         | 
      19|[-1.4548344649374485, 0.2417392320930958, -0.1415963917970657, 0.333050325512886, -1.7672561397776008, 1.0806936100125313, -1.4176320284605026, -0.8154577109962702, -1.3209995639044791, -0.6593157984316349, 1.0080845803022385, 1.1457905936986208, -1.2270242488011718, -0.0341628920286894, -0.200485510751605, -0.5406447742134333, -0.9919096007361077, -1.8046295195817947, -2.159930852241814, 0.0482690073549747, 0.1894101910293102, -1.378167213872075, -0.3355249131564051, -0.9027440324425697, 0.3020853884518147, -0.4162188321352005, -1.3214572396827862, -0.6659335941076279, -0.64900828525424, -0.2217359095811844, -0.6107274927198887, -0.2931776344776154, 0.300598825328052, -0.7317929342389107, -0.3239004840143025, -0.1107013993896544, -0.9470615386962891, -0.442313302308321, -0.2960155159235001, -0.6914530284702778, 0.3053351065609604, -1.8863290585577488, -0.3102739555761218, -0.109105259180069, 0.0724798981100321, -1.4190657334402204, 0.3713638504850678, -0.9514559600502253, 0.0375389736145735, 0.2303307796828449]|3063.7114257812500000|      3.33333333|[1625, 232, 0, 29]                                                         | 
      20|[-1.4947570823132992, -0.3937589935958385, -0.4418727308511734, 0.3489940222352743, -1.6198210855945945, 1.2269198223948479, -1.31703981757164, -0.6421475950628519, -1.3060603479389101, -0.7943711467087269, 0.7392433434724808, 1.1301782978698611, -0.8992040073499084, 0.016456225886941, -0.6271271537989378, -0.4003251884132624, -0.9044120087637566, -2.1768431812524796, -2.2782917143777013, -0.0161295346915722, 0.4105852358043194, -1.6560223419219255, -0.6139877105597407, -0.6141413524746895, -0.0433353595435619, -0.6304556280374527, -0.9886421886039898, -0.3683031350374222, -0.4517012946307659, -0.7645172625780106, -0.3543648757040501, -0.452601283788681, 0.3896604357287288, -0.591552309691906, -0.6577989687211812, 0.0774656659923494, -1.0630069747567177, -0.365733478218317, -0.4152820631861687, -0.8850803710520267, 0.4201428985688835, -1.5653947331011295, -0.6048325700685382, -0.0486127287149429, 0.0266784895211458, -1.3984953491017222, 0.4619056677329354, -1.251895884051919, 0.0097791943699121, 0.1918606157414615]|2923.6984863281250000|     11.11111111|[1681, 240, 0, 30]                                                         | 
      21|[-1.4947570823132992, -0.3937589935958385, -0.4418727308511734, 0.3489940222352743, -1.6198210855945945, 1.2269198223948479, -1.31703981757164, -0.6421475950628519, -1.3060603479389101, -0.7943711467087269, 0.7392433434724808, 1.1301782978698611, -0.8992040073499084, 0.016456225886941, -0.6271271537989378, -0.4003251884132624, -0.9044120087637566, -2.1768431812524796, -2.2782917143777013, -0.0161295346915722, 0.4105852358043194, -1.6560223419219255, -0.6139877105597407, -0.6141413524746895, -0.0433353595435619, -0.6304556280374527, -0.9886421886039898, -0.3683031350374222, -0.4517012946307659, -0.7645172625780106, -0.3543648757040501, -0.452601283788681, 0.3896604357287288, -0.591552309691906, -0.6577989687211812, 0.0774656659923494, -1.0630069747567177, -0.365733478218317, -0.4152820631861687, -0.8850803710520267, 0.4201428985688835, -1.5653947331011295, -0.6048325700685382, -0.0486127287149429, 0.0266784895211458, -1.3984953491017222, 0.4619056677329354, -1.251895884051919, 0.0097791943699121, 0.1918606157414615]|2923.6984863281250000|      3.33333333|[1793, 256, 0, 32]                                                         | 
      22|[-1.261736135929823, -0.6378846131265163, -0.5691334903240204, 0.2121934350579977, -1.2393602868542075, 0.8540887162089348, -1.0638993084430695, -0.8031915966421366, -1.2007245162967592, -0.7691375929862261, 0.6988638043403625, 0.8919385178014636, -0.426785103045404, -0.2664887811988592, -0.4026789348572493, -0.809008726850152, -0.6264206841005944, -1.8732663840055466, -2.260983412154019, 0.0047943256795406, 0.685812633484602, -1.6470419494435191, -0.4901484961155802, -0.6109720836393535, -0.2463804297149181, -0.3532406538724899, -0.8907126215053722, -0.4844765737652779, -0.2162275575101376, -0.8653721511363983, -0.3808167465031147, -0.9302048981189728, 0.4036686262115836, -0.3786227181553841, -0.8290257682092488, 0.4148751921020448, -0.634008951485157, -0.2454025931656361, -0.3167804256081581, -0.7430423088371754, -0.1281402611639351, -1.2640592493116856, -0.450254182331264, 0.154688224196434, -0.1260622125118971, -1.4627454755827785, 0.3110950535046868, -1.1130332741886377, 0.1230409909039736, 0.0848307679407299]|2387.1240234375000000|     11.11111111|[1905, 272, 0, 34]                                                         | 
      23|[-1.261736135929823, -0.6378846131265163, -0.5691334903240204, 0.2121934350579977, -1.2393602868542075, 0.8540887162089348, -1.0638993084430695, -0.8031915966421366, -1.2007245162967592, -0.7691375929862261, 0.6988638043403625, 0.8919385178014636, -0.426785103045404, -0.2664887811988592, -0.4026789348572493, -0.809008726850152, -0.6264206841005944, -1.8732663840055466, -2.260983412154019, 0.0047943256795406, 0.685812633484602, -1.6470419494435191, -0.4901484961155802, -0.6109720836393535, -0.2463804297149181, -0.3532406538724899, -0.8907126215053722, -0.4844765737652779, -0.2162275575101376, -0.8653721511363983, -0.3808167465031147, -0.9302048981189728, 0.4036686262115836, -0.3786227181553841, -0.8290257682092488, 0.4148751921020448, -0.634008951485157, -0.2454025931656361, -0.3167804256081581, -0.7430423088371754, -0.1281402611639351, -1.2640592493116856, -0.450254182331264, 0.154688224196434, -0.1260622125118971, -1.4627454755827785, 0.3110950535046868, -1.1130332741886377, 0.1230409909039736, 0.0848307679407299]|2387.1240234375000000|      3.33333333|[2017, 288, 0, 36]                                                         | 
      24|[-1.1680552698671818, -0.6432485124096274, -0.469418965280056, 0.1671325284987688, -1.0098225614055991, 0.7032643929123878, -1.2099617719650269, -0.633948365226388, -0.9698089251760393, -1.1777881402522326, 0.5265856832265854, 0.9863715199753642, -0.4756681984290481, -0.4367380198091269, -0.0981426518410444, -1.0412723813205957, -0.4848286881460808, -1.4600547701120377, -2.142641101963818, -0.0386656671762466, 1.106647800654173, -1.589059124700725, -0.4971399570349604, -0.6370740379206836, 0.0235185213387012, -0.8859267681837082, -0.619641872937791, -0.231260247528553, -0.4053812734782696, -0.6738156974315643, -0.1987532414495945, -0.5714186429977417, 0.3492069197818637, -0.4526228532195091, -0.6276300777681172, 0.348523763474077, -0.9915110841393471, -0.153623353689909, -0.0908255502581596, -0.5757373906672001, -0.4110917651560158, -1.2418691832572222, -0.568267653696239, -0.3390252739191055, -0.5434015076607466, -1.1872397838160396, 0.2968920694547705, -0.8164443764835596, 0.4311243165284395, 0.2800447563640773]|2134.0971679687500000|     11.11111111|[2073, 296, 0, 37]                                                         | 
      25|[-1.1680552698671818, -0.6432485124096274, -0.469418965280056, 0.1671325284987688, -1.0098225614055991, 0.7032643929123878, -1.2099617719650269, -0.633948365226388, -0.9698089251760393, -1.1777881402522326, 0.5265856832265854, 0.9863715199753642, -0.4756681984290481, -0.4367380198091269, -0.0981426518410444, -1.0412723813205957, -0.4848286881460808, -1.4600547701120377, -2.142641101963818, -0.0386656671762466, 1.106647800654173, -1.589059124700725, -0.4971399570349604, -0.6370740379206836, 0.0235185213387012, -0.8859267681837082, -0.619641872937791, -0.231260247528553, -0.4053812734782696, -0.6738156974315643, -0.1987532414495945, -0.5714186429977417, 0.3492069197818637, -0.4526228532195091, -0.6276300777681172, 0.348523763474077, -0.9915110841393471, -0.153623353689909, -0.0908255502581596, -0.5757373906672001, -0.4110917651560158, -1.2418691832572222, -0.568267653696239, -0.3390252739191055, -0.5434015076607466, -1.1872397838160396, 0.2968920694547705, -0.8164443764835596, 0.4311243165284395, 0.2800447563640773]|2134.0971679687500000|      3.33333333|[2185, 312, 0, 39]                                                         | 
