k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[2.0, -0.1, 0.003, -0.001, 1e-05]                                               |373285.3585472708800808|      1.00000000|[0, 0, 0, 0]                                                               | k=1
       1|[2.0, -0.1, 0.003, -0.001, 1e-05]                                               |373285.3585472708800808|      0.30000000|[16, 1, 0, 1]                                                              | 
       2|[2.0, -0.1, 0.003, -0.001, 1e-05]                                               |373285.3585472708800808|      0.09000000|[31, 2, 0, 2]                                                              | 
       3|[1.9533832147717476, 0.0050931662321091, -0.1026793704628944, -0.0905187854766846, -0.0007385239184462]|245980.0156250000000000|      0.30000000|[46, 3, 0, 3]                                                              | 
       4|[1.9533832147717476, 0.0050931662321091, -0.1026793704628944, -0.0905187854766846, -0.0007385239184462]|245980.0156250000000000|      0.09000000|[61, 4, 0, 4]                                                              | 
       5|[1.9533832147717476, 0.0050931662321091, -0.1026793704628944, -0.0905187854766846, -0.0007385239184462]|245980.0156250000000000|      0.02700000|[76, 5, 0, 5]                                                              | 
       6|[1.8996031992137432, 0.0067653773352504, -0.09860156711936, -0.0889296096973121, -0.0020651390256919]|135675.4531250000000000|      0.09000000|[91, 6, 0, 6]                                                              | 
       7|[1.8996031992137432, 0.0067653773352504, -0.09860156711936, -0.0889296096973121, -0.0020651390256919]|135675.4531250000000000|      0.02700000|[106, 7, 0, 7]                                                             | 
       8|[1.8859167657792568, -0.0068395206704736, -0.1136831441223621, -0.1002735191248357, -0.0013942335678823]|80427.9218750000000000|      0.09000000|[121, 8, 0, 8]                                                             | 
       9|[1.8859167657792568, -0.0068395206704736, -0.1136831441223621, -0.1002735191248357, -0.0013942335678823]|80427.9218750000000000|      0.02700000|[136, 9, 0, 9]                                                             | 
      10|[1.8859167657792568, -0.0068395206704736, -0.1136831441223621, -0.1002735191248357, -0.0013942335678823]|80427.9218750000000000|      0.00810000|[151, 10, 0, 10]                                                           | 
      11|[1.8832435058429837, -0.009747117664665, -0.1145098324893042, -0.0999409472676925, -0.0014839210013836]|79316.9531250000000000|      0.02700000|[166, 11, 0, 11]                                                           | 
      12|[1.8832435058429837, -0.009747117664665, -0.1145098324893042, -0.0999409472676925, -0.0014839210013836]|79316.9531250000000000|      0.00810000|[181, 12, 0, 12]                                                           | 
      13|[1.8832435058429837, -0.009747117664665, -0.1145098324893042, -0.0999409472676925, -0.0014839210013836]|79316.9531250000000000|      0.00243000|[196, 13, 0, 13]                                                           | 
      14|[1.8832435058429837, -0.009747117664665, -0.1145098324893042, -0.0999409472676925, -0.0014839210013836]|79316.9531250000000000|      0.00072900|[211, 14, 0, 14]                                                           | 
      15|[1.8834575695218518, -0.0096661972071161, -0.114256708588684, -0.099834185708256, -0.0015547668333258]|78639.9765625000000000|      0.00243000|[226, 15, 0, 15]                                                           | 
      16|[1.8830155723553617, -0.010890638078854, -0.1124778619820718, -0.1008551376032992, -0.0014943853418319]|76279.6875000000000000|      0.00810000|[241, 16, 0, 16]                                                           | 
      17|[1.8791655153327156, -0.0080115835604374, -0.1069212431872729, -0.1042583104315563, -0.0012931137132202]|69764.0390625000000000|      0.02700000|[256, 17, 0, 17]                                                           | 
      18|[1.8791655153327156, -0.0080115835604374, -0.1069212431872729, -0.1042583104315563, -0.0012931137132202]|69764.0390625000000000|      0.00810000|[271, 18, 0, 18]                                                           | 
      19|[1.8828133170318324, 0.0007110244172509, -0.093814318705583, -0.1053445388422697, -0.001013287892167]|63639.4335937500000000|      0.02700000|[286, 19, 0, 19]                                                           | 
      20|[1.8828133170318324, 0.0007110244172509, -0.093814318705583, -0.1053445388422697, -0.001013287892167]|63639.4335937500000000|      0.00810000|[301, 20, 0, 20]                                                           | 
      21|[1.8828133170318324, 0.0007110244172509, -0.093814318705583, -0.1053445388422697, -0.001013287892167]|63639.4335937500000000|      0.00243000|[316, 21, 0, 21]                                                           | 
      22|[1.882046962651657, 0.0004746921462356, -0.0929288222657051, -0.105551144358993, -0.0010925549611077]|60979.1015625000000000|      0.00810000|[331, 22, 0, 22]                                                           | 
      23|[1.882046962651657, 0.0004746921462356, -0.0929288222657051, -0.105551144358993, -0.0010925549611077]|60979.1015625000000000|      0.00243000|[346, 23, 0, 23]                                                           | 
      24|[1.882046962651657, 0.0004746921462356, -0.0929288222657051, -0.105551144358993, -0.0010925549611077]|60979.1015625000000000|      0.00072900|[361, 24, 0, 24]                                                           | 
      25|[1.881818328925874, 0.0001600261879503, -0.0924287265485618, -0.1059113237022539, -0.0010744405132957]|60336.6953125000000000|      0.00243000|[376, 25, 0, 25]                                                           | 
      26|[1.881818328925874, 0.0001600261879503, -0.0924287265485618, -0.1059113237022539, -0.0010744405132957]|60336.6953125000000000|      0.00072900|[391, 26, 0, 26]                                                           | 
      27|[1.881818328925874, 0.0001600261879503, -0.0924287265485618, -0.1059113237022539, -0.0010744405132957]|60336.6953125000000000|      0.00021870|[406, 27, 0, 27]                                                           | 
      28|[1.8817497388081392, 0.0003014674570295, -0.0922786978450604, -0.1059354341339495, -0.001069006179225]|60238.5859375000000000|      0.00072900|[421, 28, 0, 28]                                                           | 
      29|[1.8815211050823564, -0.0001521555546788, -0.0918553128109779, -0.1062417197024624, -0.001050891731413]|59742.9101562500000000|      0.00243000|[436, 29, 0, 29]                                                           | 
      30|[1.8807589926436776, -0.0013765964264167, -0.0935228352870326, -0.1072626715975057, -0.0010939695550608]|59499.8671875000000000|      0.00810000|[451, 30, 0, 30]                                                           | 
      31|[1.882734761122265, -0.0051483592556906, -0.1004803052607458, -0.1212590780558239, -0.0011599849078468]|53493.5859375000000000|      0.02700000|[466, 31, 0, 31]                                                           | 
      32|[1.882734761122265, -0.0051483592556906, -0.1004803052607458, -0.1212590780558239, -0.0011599849078468]|53493.5859375000000000|      0.00810000|[481, 32, 0, 32]                                                           | 
      33|[1.882734761122265, -0.0051483592556906, -0.1004803052607458, -0.1212590780558239, -0.0011599849078468]|53493.5859375000000000|      0.00243000|[496, 33, 0, 33]                                                           | 
      34|[1.8819297948066378, -0.0063728001274285, -0.09881331957574, -0.122246593840624, -0.0010996034163529]|52030.9492187500000000|      0.00810000|[511, 34, 0, 34]                                                           | 
      35|[1.8847304764349246, -0.010280238960695, -0.0932567007809412, -0.1256497666688811, -0.0008983317877412]|49013.4414062500000000|      0.02700000|[526, 35, 0, 35]                                                           | 
      36|[1.874968861709931, -0.0037771025978145, -0.0920444788613822, -0.13222045604905, -0.0010615941048147]|47608.8437500000000000|      0.09000000|[541, 36, 0, 36]                                                           | 
      37|[1.874968861709931, -0.0037771025978145, -0.0920444788613822, -0.13222045604905, -0.0010615941048147]|47608.8437500000000000|      0.02700000|[556, 37, 0, 37]                                                           | 
      38|[1.874968861709931, -0.0037771025978145, -0.0920444788613822, -0.13222045604905, -0.0010615941048147]|47608.8437500000000000|      0.00810000|[571, 38, 0, 38]                                                           | 
      39|[1.874968861709931, -0.0037771025978145, -0.0920444788613822, -0.13222045604905, -0.0010615941048147]|47608.8437500000000000|      0.00243000|[586, 39, 0, 39]                                                           | 
      40|[1.8741687628353247, -0.0019796627180767, -0.0932101434997749, -0.1330246631039481, -0.0008929865491357]|44626.1718750000000000|      0.00810000|[601, 40, 0, 40]                                                           | 
      41|[1.8741687628353247, -0.0019796627180767, -0.0932101434997749, -0.1330246631039481, -0.0008929865491357]|44626.1718750000000000|      0.00243000|[616, 41, 0, 41]                                                           | 
      42|[1.8741703663465614, -0.0005374185580877, -0.0915431578147691, -0.1340456149989914, -0.0008326050576418]|44103.4570312500000000|      0.00810000|[631, 42, 0, 42]                                                           | 
      43|[1.8741703663465614, -0.0005374185580877, -0.0915431578147691, -0.1340456149989914, -0.0008326050576418]|44103.4570312500000000|      0.00243000|[646, 43, 0, 43]                                                           | 
