k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0215400678, 0.02, 0.0128719128, 0.02, 0.4292206739, 0.02, 0.8009548574, 0.02, 0.2202801749, 0.02, 2.6915110182, 0.02, 0.8064571417, 0.02, 2.2686398843, 0.02, 14.352901162, 0.02, 12.161699758, 0.02, 0.276676662, 0.02, 0.2434602195, 0.02, 1.1650863975, 0.02, 0.1774572413, 0.02, 0.1153950601, 0.02, 3.7470242328, 0.02, 0.833501062, 0.02, 0.1588345259, 0.02, 0.3867741611, 0.02, 0.9231772721, 0.02, 0.2596415821, 0.02, 2.0709635713, 0.02, 1.944950803, 0.02, 1.4841998492, 0.02, 0.4816362663, 0.02, 0.4934043524, 0.02, 0.3289805969, 0.02, 0.8399929759, 0.02, 0.4600450055, 0.02, 0.4909424311, 0.02, 0.9861479337, 0.02, -0.017883084, 0.02, 0.2654081509, 0.02]|3557546.8214740874245763|      1.00000000|[0, 0, 0, 0]                                                               | k=4
       1|[1.1714900356611755, 0.3585297358036041, -0.0239791915488979, -0.1449813205003739, 0.2421825651935257, -0.1810734379291535, 0.5940611898213028, -0.1847142088413239, 0.0251943960675644, -0.1588247376680374, 2.534563360734065, -0.1106108087301254, 0.7054029650118058, -0.0495511102676392, 2.231277029372222, 0.0143013065494597, 14.377219655902683, 0.0716812317073345, 12.237220780081374, 0.1151265692710877, 0.3866334256847496, 0.1396486726403236, 0.3674808257793731, 0.1430705827474594, 1.2820568695377923, 0.1260560718178749, 0.2682707290681732, 0.0918621835112572, 0.1653301104087044, 0.0458559845387936, 3.757905457447164, -0.0051560993492603, 0.7832864472808475, -0.0537312361598015, 0.0640146672297653, -0.0926647815108299, 0.2602268245216309, -0.1158709037303925, 0.782993435878305, -0.1191997039318085, 0.1268273237629791, -0.1011183965206146, 1.9665566929478349, -0.0631817239522934, 1.8868006680193214, -0.0102160046994686, 1.4837351505800922, 0.0498596974462271, 0.5410213536410702, 0.1066506919264793, 0.6035598081681084, 0.1484162849187851, 0.4690168371200699, 0.1637837183475494, 0.9786756989453491, 0.1441148561239242, 0.5599783689972573, 0.0865899515151978, 0.5162168382185589, 0.0390496779978275, 0.91425663331977, -0.1002250346541405, -0.1790051974662628, -0.1671276646852493, 0.0764892176276382, -0.1350657451152802]|1595796.0000000000000000|      3.33333333|[13, 4, 0, 1]                                                              | 
       2|[1.671323261865094, 1.4869621288776398, -0.1468162060452244, -0.6949190455675125, -0.3812777872272812, -0.8513181912899017, -0.0955843389720321, -0.9738616454601288, -0.6250915035715653, -0.754907186627388, 2.01140451244839, -0.5459801512956619, 0.368555719318599, -0.281388144493103, 2.106734182096488, -0.0046943379752338, 14.458281302244961, 0.2439520065486431, 12.488957510418517, 0.4322151136398316, 0.7531559762676354, 0.0954428096115589, 0.780882846710617, 0.5533058387041092, 1.6719584479641534, 0.479576316177845, 0.570982335093869, 0.331402790248394, 0.3317802681702782, 0.1320425947010517, 3.759623328851417, -0.0890097613632679, 0.6159044007005329, -0.299502018392086, -0.2520515084694687, -0.4682140383124351, -0.1615976307395996, -0.5687739062309265, 0.3157140016742035, -0.5831987071037292, -0.3158868607596497, -0.5048463749885559, 1.618533784975499, -0.3404541271924972, 1.692966884750393, -0.1109360153973103, 1.4821861551998023, 0.1493920185416937, 0.7389716422944439, 0.3954863366484642, 0.9707446557614159, 0.5764705580472946, 0.9358042945861953, 0.6430627596378327, 1.4409514424298462, 0.5578310233354569, 0.8930895657536202, 0.308556456565857, 0.6004648594635617, -0.0340579818189144, 0.6746189753197777, -0.5009751352667808, -0.7160788692840423, -0.7908865171670914, -0.5532405301445786, -0.651951562166214]|440036.4062500000000000|     11.11111111|[25, 8, 0, 2]                                                              | 
       3|[3.337433896668866, 5.248403598070144, -0.556272906131818, -2.528044756054878, -2.4594788427540144, -3.0854674088954925, -2.394402688810289, -3.24846382021904, -2.7927112087717605, -2.7418486434221268, 0.267541764302333, -1.9972112733125686, -0.7542684727285202, -1.0541782188415527, 1.6915913777122564, -0.0680131493322551, 14.728486770184338, 0.8181878630816937, 13.328079925007446, 1.489177007675171, 1.9748977718074914, 1.4248724360764027, 2.158889543411667, 1.9207566720247269, 2.971630336315594, 1.6579770711064339, 1.5800210218461883, 1.1298714396357536, 0.8866141571778465, 0.4193312902748585, 3.765349566632763, -0.368521958142519, 0.0579642752351398, -1.118737939298153, 1.514777862982863, -1.720044854581356, -1.5676790688041748, -2.0784506011009216, -1.2418841123394684, -2.129861991405487, -0.723344599874411, -1.850606243610382, 0.4584574051994981, -1.264695491194725, 1.0468543235245018, -0.4466693992912769, 1.4770228371878926, 0.4811664321273565, 1.3988059080033672, 1.3582717594504357, 2.1946940881344625, 2.0033181351423264, 2.4917624464035173, 2.240659524202347, 2.98187050790531, 1.9368849736452103, 2.0034602017399483, 1.048444766998291, 0.8812916068810116, -0.2777501712739467, -0.1241732080794228, -1.836808803975582, -2.506324521482834, -2.8700827318429947, -2.6523396893853013, -2.374904166460037]|214252.1250000000000000|     37.03703704|[37, 12, 0, 3]                                                             | 
       4|[2.7914491516432314, 1.3091028225421901, 0.5594437896537044, -1.2428048211336136, -2.1048443789669355, -0.2808309304714203, -3.38536924726671, -1.2937607276439667, -4.49097735733896, -4.404679949879647, 3.1355773191881973, -0.3782555419206619, 1.8666905707742876, 1.5746438694000244, 2.001637484289176, 2.948161882329732, 16.14034127572328, -1.3495386536419391, 17.526679263538938, 2.8903696727752686, 1.8007744250019189, -0.9475817303359508, 3.9118071907734224, 4.5361648541688915, 0.1947977557491876, -0.7609334322810173, -2.263129117008792, -1.4699851754307747, -1.2976905570250343, 1.8007077951729298, 1.3269776698889886, -0.7491668756306171, -0.5416229864416485, 0.5425944295525551, 2.4465542077590166, 1.852591749727726, -2.3952325794700684, 1.3298626732826233, -0.1564731597714142, -7.818411033153534, 4.873627388803568, -2.4161917972564697, -1.4281094721656142, -1.4144509840011597, 0.3654766742172508, -2.9063432808220386, 0.7027194605132405, -1.9468271038681269, 3.29012542132429, 6.2580877956748004, 1.1972365242573568, 3.1204137247800827, 0.9352782239914079, 1.4915448915958405, 0.9200383183453735, -1.1148163336515426, 3.2186029286381417, 3.003651876449585, 1.1089086769598615, -0.1782255168259144, 1.9280199567460166, -0.5724972519278526, -4.034108869017014, -5.7444003778696064, -0.8569475337380235, -2.1548010516166687]|24992.7851562500000000|    123.45679012|[49, 16, 0, 4]                                                             | 
       5|[11.329190812715009, -16.70758647799492, -11.153244656391218, 1.2507538241147995, -3.08351145936931, -3.043022941350937, -7.991869872877062, -7.681056927442551, -12.488279412697846, -13.755087550282479, -7.24819648452274, -11.436531718373299, -9.490932529506473, 118.10735108375549, -8.866105054162972, -7.191424566339702, 6.988478177578749, -9.312196582108736, 10.89188645882092, -2.342147092819214, -2.0177070203105814, -0.5460168640315533, 2.7296391838764498, 4.480814420133829, 1.0901865973782159, 0.8855281737446785, -0.0781189222303498, 1.0387926813960076, 1.3278649582642723, 4.3529519815742965, 3.640572249585644, 1.1915092174708843, 0.9275229076089496, 1.4799781408905983, 2.8311199485827623, 1.7013432201743126, -3.0301797006134095, 0.2938191485404968, -1.4866099357418732, -9.318503062725068, 3.336735809175577, -3.8563015270233154, -2.6460872343879043, -2.3014685320854187, -0.1057569321212501, -2.907214382449165, 1.1919599280616109, -0.9851125977188349, 4.6690731561570535, 7.963779729306697, 3.108988986644442, 5.095100108981132, 2.817623900413527, 3.126628328561783, 2.167452430436438, -0.3659320729970932, 3.4024858654734307, 2.613734920024872, 0.2040806053656232, -1.4667333360016346, 0.4561948339127646, -1.9721897873282432, -5.079471341551193, -6.17313095510006, -0.4961791857594315, -1.0187648940086365]|17237.3261718750000000|    411.52263374|[61, 20, 0, 5]                                                             | 
       6|[115.31186445773454, 50.50647144436836, 55.526015597515034, -35.44223552525043, 372.98030079649004, -39.615818809270856, -42.86592764265245, -40.05446619868279, -41.785572122048436, -39.617197688221935, -29.51280296035282, -30.11200207054615, -24.726528232631473, 106.05280377388, -18.076916669153206, -13.944845396112651, 2.283830636532606, -12.375611871033907, 9.082676039166074, -3.248366038799286, -2.3252246084491617, -0.5051576118171215, 2.9331113064264605, 4.696056180149316, 1.242243246705494, 0.8783114701323211, -0.1143668834534752, 0.9496030923724175, 1.2456205993074585, 4.349421994974836, 3.789676770264164, 1.560313821285963, 1.568366179818117, 2.4240722027421, 4.083890610890501, 3.2396942791342735, -1.2585743281845154, 2.2184573006629944, 0.4862539768405243, -7.421674888134003, 5.020530307619181, -2.527275185585022, -1.8093943647246657, -2.081126879453659, -0.6028637226638527, -4.191093424120918, -0.9084395661095317, -3.885989596620202, 1.0336657083421121, 3.711217683255672, -1.5934016841319254, 0.1553246420621868, -2.110378457069383, -1.51581103682518, -1.9066766741778198, -3.5990544217824936, 1.2511844815012627, 1.7292981934547424, 0.6909075020331037, 0.3906694655120373, 3.5561866323136435, 2.0973468986153603, -0.4690973677047579, -1.6065344470739369, 3.3000175133830245, 1.1708360505104065]|15820.1142578125000000|   1371.74211248|[85, 28, 0, 7]                                                             | 
       7|[93.5694766861281, 151.17245655179022, 159.45334561460487, -54.31291347324848, 360.19238461301836, -45.008423637151715, -40.41676515943712, -30.136377285718922, -25.493961404274998, -18.63973682701588, -5.9794243592786, -6.436691935658455, -3.450347965297489, 122.4099986743927, -9.003536198877327, -14.249927151035518, -9.130517012088, -36.19563063934446, -27.958133592181582, -53.820246379375455, -66.23227188017768, -77.06439223095775, -85.14566982150323, -93.3728906582296, -104.95647196325544, -111.3340222090669, -116.05015789907847, -116.33059405118227, 1308.9550932555574, -108.55060241908767, -103.62114323706005, -98.43987691357732, -89.38523947203736, -78.18060309022665, -65.23817664985168, -54.256014186441895, -46.781000933409125, -31.573054234981537, -22.18445754049346, -19.914660613536835, 1.475987041322794, 1.418244023323059, 8.004207129110783, 11.88653783917427, 15.787862366813686, 12.950460454663261, 15.443975518729335, 10.337772915586829, 12.049581579008617, 10.748965543210506, 1.039188609752352, -11.344241436123848, -8.12516326999663, -11.073376725912095, -14.076814079573328, -17.219086732268334, 9.027445334314983, -10.81657830953598, -9.364361739299904, -6.106207251101733, 1.3384923497819052, 4.396257754862308, 5.975320585786453, 7.901495490670204, 14.013557590592498, 10.443547804355621]|13580.3632812500000000|   4572.47370828|[109, 36, 0, 9]                                                            | 
       8|[93.5694766861281, 151.17245655179022, 159.45334561460487, -54.31291347324848, 360.19238461301836, -45.008423637151715, -40.41676515943712, -30.136377285718922, -25.493961404274998, -18.63973682701588, -5.9794243592786, -6.436691935658455, -3.450347965297489, 122.4099986743927, -9.003536198877327, -14.249927151035518, -9.130517012088, -36.19563063934446, -27.958133592181582, -53.820246379375455, -66.23227188017768, -77.06439223095775, -85.14566982150323, -93.3728906582296, -104.95647196325544, -111.3340222090669, -116.05015789907847, -116.33059405118227, 1308.9550932555574, -108.55060241908767, -103.62114323706005, -98.43987691357732, -89.38523947203736, -78.18060309022665, -65.23817664985168, -54.256014186441895, -46.781000933409125, -31.573054234981537, -22.18445754049346, -19.914660613536835, 1.475987041322794, 1.418244023323059, 8.004207129110783, 11.88653783917427, 15.787862366813686, 12.950460454663261, 15.443975518729335, 10.337772915586829, 12.049581579008617, 10.748965543210506, 1.039188609752352, -11.344241436123848, -8.12516326999663, -11.073376725912095, -14.076814079573328, -17.219086732268334, 9.027445334314983, -10.81657830953598, -9.364361739299904, -6.106207251101733, 1.3384923497819052, 4.396257754862308, 5.975320585786453, 7.901495490670204, 14.013557590592498, 10.443547804355621]|13580.3632812500000000|   1371.74211248|[169, 56, 0, 14]                                                           | 
       9|[244.1396213394484, 31.61857776761053, 69.724372225933, -43.142090376019475, 366.16153610990557, -44.55491260766983, -45.07061952955431, -38.90663428187371, -36.97514254898935, -31.18954437553883, -17.89103210158817, -16.094412501454354, -9.460741584834842, 121.11666574001312, -4.902977441095345, -4.507958996128291, 6.066227906735243, -16.1407943661511, -4.002639665179629, -27.212324779033658, -38.42546913054389, -49.621952197998766, -59.64032543063409, -71.28744334682823, -87.5902705624986, -99.72000472249464, -110.88654982489024, -117.93062793046236, 1300.6928261428254, -122.95176456660964, -123.2318343076167, -121.96369016125799, -115.21971022093872, -104.49825483888388, -90.08470184211242, -75.66189988285302, -62.88212474322358, 49.56151302576065, -23.125623404961082, -11.82029644727707, 18.852667415468304, 27.67598213672638, 42.04008817159125, 51.874655057191845, 59.19537884630587, 56.59518243952654, 55.59641845085824, 42.86901910088956, 32.62456326846174, 15.06235102981329, -14.911382450428313, -50.95597391903401, -73.87073822116851, -104.18007380843163, -134.22413768797176, -162.27981671273707, -156.82735202896626, 150.6379810166359, 1258.227190995075, -189.53385007336735, -167.5593653162337, -138.5904670986533, -100.66454910415496, -54.64359041631222, -1.6948536261433418, 36.308360655307766]|12996.1738281250000000|   4572.47370828|[181, 60, 0, 15]                                                           | 
