k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[100.0, 0.0, 0.2, 0.9, 100.0, 0.0, 0.2, 0.8, 100.0, 0.05, 0.3, 0.8, 100.0, 0.1, 0.3, 0.6, 100.0, 0.3, 0.5, 0.3, 100.0, 0.6, 0.6, 0.0, 300.0, 300.0, 300.0, 300.0, 300.0]|704.1073340916507277|      1.00000000|[0, 0, 0, 0]                                                               | k=8
       1|[99.87829776108265, 0.0101415449753404, 0.4582207024097443, 0.9047152922488749, 100.47887760400772, -0.0115993181243539, 0.4754923403263092, 0.5469424307346344, 100.07927677035332, -0.1985244572162628, 0.5471784502267838, 0.9947420090436936, 99.95428479835391, 0.1396220833063126, 0.1600105792284012, 0.4852337673306465, 99.83399350941181, 0.0597638666629791, 0.3384045958518982, 0.3391689836978912, 99.94864544272423, 0.7309471428394317, 0.6641911029815674, 0.1918196827173233, 299.8103584200144, 299.9557442367077, 299.8635174781084, 300.3362202346325, 300.0477654635906]|453.9136962890625000|      3.33333333|[57, 8, 0, 1]                                                              | 
       2|[99.87829776108265, 0.0101415449753404, 0.4582207024097443, 0.9047152922488749, 100.47887760400772, -0.0115993181243539, 0.4754923403263092, 0.5469424307346344, 100.07927677035332, -0.1985244572162628, 0.5471784502267838, 0.9947420090436936, 99.95428479835391, 0.1396220833063126, 0.1600105792284012, 0.4852337673306465, 99.83399350941181, 0.0597638666629791, 0.3384045958518982, 0.3391689836978912, 99.94864544272423, 0.7309471428394317, 0.6641911029815674, 0.1918196827173233, 299.8103584200144, 299.9557442367077, 299.8635174781084, 300.3362202346325, 300.0477654635906]|453.9136962890625000|      1.00000000|[113, 16, 0, 2]                                                            | 
       3|[99.3890102058649, -0.0146073745563626, 0.6515588283538818, 0.8978073798120022, 100.15606957674026, -0.0380672635510564, 0.3326245218515396, 0.8386597812175751, 99.95712123066187, -0.3081186309456825, 0.4761734411120415, 0.8268618315458298, 100.07931688055396, 0.1672932416200638, -0.0232642412185669, 0.2773003712296486, 99.73905631899834, 0.0504307301715016, 0.4259933531284332, 0.1608241379261017, 100.24188676476479, 0.8952314764261246, 0.3102524638175964, 0.4001496285200119, 299.75215432047844, 300.0578361451626, 299.758263386786, 300.32189682126045, 300.10635156556964]|309.6581726074218750|      3.33333333|[169, 24, 0, 3]                                                            | 
       4|[99.3890102058649, -0.0146073745563626, 0.6515588283538818, 0.8978073798120022, 100.15606957674026, -0.0380672635510564, 0.3326245218515396, 0.8386597812175751, 99.95712123066187, -0.3081186309456825, 0.4761734411120415, 0.8268618315458298, 100.07931688055396, 0.1672932416200638, -0.0232642412185669, 0.2773003712296486, 99.73905631899834, 0.0504307301715016, 0.4259933531284332, 0.1608241379261017, 100.24188676476479, 0.8952314764261246, 0.3102524638175964, 0.4001496285200119, 299.75215432047844, 300.0578361451626, 299.758263386786, 300.32189682126045, 300.10635156556964]|309.6581726074218750|      1.00000000|[225, 32, 0, 4]                                                            | 
       5|[99.3890102058649, -0.0146073745563626, 0.6515588283538818, 0.8978073798120022, 100.15606957674026, -0.0380672635510564, 0.3326245218515396, 0.8386597812175751, 99.95712123066187, -0.3081186309456825, 0.4761734411120415, 0.8268618315458298, 100.07931688055396, 0.1672932416200638, -0.0232642412185669, 0.2773003712296486, 99.73905631899834, 0.0504307301715016, 0.4259933531284332, 0.1608241379261017, 100.24188676476479, 0.8952314764261246, 0.3102524638175964, 0.4001496285200119, 299.75215432047844, 300.0578361451626, 299.758263386786, 300.32189682126045, 300.10635156556964]|309.6581726074218750|      0.30000000|[281, 40, 0, 5]                                                            | 
       6|[99.52073381841183, -0.0286525683477521, 0.7887018740177154, 0.8947496398817748, 100.02749162912369, -0.0564642446115613, 0.4448425889015198, 0.7540296718478203, 99.99436385184526, -0.2329074561595917, 0.440988513827324, 0.7739404767751694, 100.1004135273397, 0.1782872019335628, -0.0630004711449146, 0.2602189037948847, 99.72151926346123, 0.018638171441853, 0.4082232676446438, 0.1889782819896936, 100.23774041747674, 0.8991668162867427, 0.2963840806856751, 0.3914107205346227, 299.7727553937584, 300.05331559479237, 299.76294780895114, 300.3051799926907, 300.1025095025543]|260.9237365722656250|      1.00000000|[337, 48, 0, 6]                                                            | 
       7|[99.52073381841183, -0.0286525683477521, 0.7887018740177154, 0.8947496398817748, 100.02749162912369, -0.0564642446115613, 0.4448425889015198, 0.7540296718478203, 99.99436385184526, -0.2329074561595917, 0.440988513827324, 0.7739404767751694, 100.1004135273397, 0.1782872019335628, -0.0630004711449146, 0.2602189037948847, 99.72151926346123, 0.018638171441853, 0.4082232676446438, 0.1889782819896936, 100.23774041747674, 0.8991668162867427, 0.2963840806856751, 0.3914107205346227, 299.7727553937584, 300.05331559479237, 299.76294780895114, 300.3051799926907, 300.1025095025543]|260.9237365722656250|      0.30000000|[393, 56, 0, 7]                                                            | 
       8|[99.54130378551781, -0.0209912904538214, 0.6750465527176857, 0.8968587832991034, 100.0854566320777, -0.0549087807303295, 0.5021434321999549, 0.6662354573607445, 99.95234227925539, -0.1733453691005707, 0.433375536184758, 0.7893521154299379, 100.08184507489204, 0.1625711577013135, -0.0067397363483906, 0.3003322560340166, 99.76737152971327, 0.0655664579942822, 0.5207795910537243, 0.1129625637084246, 100.20185143640265, 0.8840940104797482, 0.2453725444152951, 0.3270523073151708, 299.6862748283893, 300.1007907949388, 299.66623670980334, 300.3313395027071, 300.1245558599476]|228.0289459228515625|      1.00000000|[449, 64, 0, 8]                                                            | 
       9|[99.54130378551781, -0.0209912904538214, 0.6750465527176857, 0.8968587832991034, 100.0854566320777, -0.0549087807303295, 0.5021434321999549, 0.6662354573607445, 99.95234227925539, -0.1733453691005707, 0.433375536184758, 0.7893521154299379, 100.08184507489204, 0.1625711577013135, -0.0067397363483906, 0.3003322560340166, 99.76737152971327, 0.0655664579942822, 0.5207795910537243, 0.1129625637084246, 100.20185143640265, 0.8840940104797482, 0.2453725444152951, 0.3270523073151708, 299.6862748283893, 300.1007907949388, 299.66623670980334, 300.3313395027071, 300.1245558599476]|228.0289459228515625|      0.30000000|[505, 72, 0, 9]                                                            | 
      10|[99.63978954590857, 0.015869443770498, 0.645505915209651, 0.9079967847559601, 100.09422291256487, -0.1088244303828105, 0.5694138079881668, 0.7826568365097046, 99.91492008417845, -0.125928819924593, 0.3535677107982338, 0.7415776999667287, 100.07040123268962, 0.1408132532611489, 0.0822155319154262, 0.3113225627690553, 99.83210936374962, 0.0856985526159406, 0.4848441816866398, 0.1184347823262215, 100.16708227014169, 0.8920967461541295, 0.1968775870278477, 0.24334626365453, 299.7078159041703, 300.08206665702164, 299.56290290132165, 300.3739612121135, 300.046546589816]|195.8839721679687500|      1.00000000|[561, 80, 0, 10]                                                           | 
      11|[99.63978954590857, 0.015869443770498, 0.645505915209651, 0.9079967847559601, 100.09422291256487, -0.1088244303828105, 0.5694138079881668, 0.7826568365097046, 99.91492008417845, -0.125928819924593, 0.3535677107982338, 0.7415776999667287, 100.07040123268962, 0.1408132532611489, 0.0822155319154262, 0.3113225627690553, 99.83210936374962, 0.0856985526159406, 0.4848441816866398, 0.1184347823262215, 100.16708227014169, 0.8920967461541295, 0.1968775870278477, 0.24334626365453, 299.7078159041703, 300.08206665702164, 299.56290290132165, 300.3739612121135, 300.046546589816]|195.8839721679687500|      0.30000000|[617, 88, 0, 11]                                                           | 
      12|[99.87681056000292, 0.0262286025099456, 0.7869001131504774, 0.9054370553698391, 100.00494992919266, -0.1198269095038995, 0.6258030317723751, 0.7494579397141934, 99.92929625418037, -0.1021442774683237, 0.3547582221915946, 0.7279763950034976, 100.07529889186844, 0.1429584174416959, 0.0739749597385526, 0.3067931541241705, 99.82836822117679, 0.0797004408203065, 0.4820015132427216, 0.1229660922661424, 100.16563770466018, 0.892840423353482, 0.194248638022691, 0.241565897478722, 299.7109088145662, 300.0811951395008, 299.5635016093147, 300.3611503681168, 300.04596787155606]|175.0838165283203125|      1.00000000|[673, 96, 0, 12]                                                           | 
      13|[99.87681056000292, 0.0262286025099456, 0.7869001131504774, 0.9054370553698391, 100.00494992919266, -0.1198269095038995, 0.6258030317723751, 0.7494579397141934, 99.92929625418037, -0.1021442774683237, 0.3547582221915946, 0.7279763950034976, 100.07529889186844, 0.1429584174416959, 0.0739749597385526, 0.3067931541241705, 99.82836822117679, 0.0797004408203065, 0.4820015132427216, 0.1229660922661424, 100.16563770466018, 0.892840423353482, 0.194248638022691, 0.241565897478722, 299.7109088145662, 300.0811951395008, 299.5635016093147, 300.3611503681168, 300.04596787155606]|175.0838165283203125|      0.30000000|[729, 104, 0, 13]                                                          | 
      14|[99.88450666004792, 0.0630893367342651, 0.7573594756424427, 0.9165750568266958, 99.99890617514029, -0.1737425591563806, 0.6930734075605869, 0.8658793188631535, 99.96725335624069, -0.054727728292346, 0.2749503968050704, 0.6802019795402885, 100.06385504966602, 0.1212005130015314, 0.1629302280023694, 0.3177834608592093, 99.89310605521314, 0.0998325354419649, 0.4460661038756371, 0.1284383108839393, 100.13086853839923, 0.9008431590278633, 0.1457536806352436, 0.1578598538180813, 299.7324498903472, 300.0624710015836, 299.460167800833, 300.25411380734295, 299.96795860142447]|154.3692626953125000|      1.00000000|[785, 112, 0, 14]                                                          | 
      15|[99.88450666004792, 0.0630893367342651, 0.7573594756424427, 0.9165750568266958, 99.99890617514029, -0.1737425591563806, 0.6930734075605869, 0.8658793188631535, 99.96725335624069, -0.054727728292346, 0.2749503968050704, 0.6802019795402885, 100.06385504966602, 0.1212005130015314, 0.1629302280023694, 0.3177834608592093, 99.89310605521314, 0.0998325354419649, 0.4460661038756371, 0.1284383108839393, 100.13086853839923, 0.9008431590278633, 0.1457536806352436, 0.1578598538180813, 299.7324498903472, 300.0624710015836, 299.460167800833, 300.25411380734295, 299.96795860142447]|154.3692626953125000|      0.30000000|[841, 120, 0, 15]                                                          | 
      16|[99.970696488861, 0.0684240818955004, 0.6642516337335109, 0.9187839893624187, 100.10341246658936, -0.156376764527522, 0.6673538040369749, 0.814967255294323, 99.99201252218336, 0.0104021701961756, 0.2265391355147586, 0.62307533826679, 100.08398559084162, 0.1237864369992167, 0.1491705982014537, 0.3152441386133432, 99.88269331934862, 0.1521121232770383, 0.4210786707699299, 0.1493209099397063, 100.23952903517056, 0.8663748770137317, 0.2796644856221974, 0.2636468702694401, 299.7094737321604, 300.04442519618897, 299.4791325533879, 300.2660253448412, 299.99873562925495]|140.7686157226562500|      1.00000000|[897, 128, 0, 16]                                                          | 
      17|[99.970696488861, 0.0684240818955004, 0.6642516337335109, 0.9187839893624187, 100.10341246658936, -0.156376764527522, 0.6673538040369749, 0.814967255294323, 99.99201252218336, 0.0104021701961756, 0.2265391355147586, 0.62307533826679, 100.08398559084162, 0.1237864369992167, 0.1491705982014537, 0.3152441386133432, 99.88269331934862, 0.1521121232770383, 0.4210786707699299, 0.1493209099397063, 100.23952903517056, 0.8663748770137317, 0.2796644856221974, 0.2636468702694401, 299.7094737321604, 300.04442519618897, 299.4791325533879, 300.2660253448412, 299.99873562925495]|140.7686157226562500|      0.30000000|[953, 136, 0, 17]                                                          | 
      18|[100.10242010140792, 0.0634288932196796, 0.8013946793973445, 0.9157262494321913, 99.97483451897278, -0.1747737455880269, 0.779571871086955, 0.7303371459245682, 100.02925514336675, 0.0856133449822664, 0.191354208230041, 0.5701539834961296, 100.10508223762736, 0.1347803973127157, 0.1094343682751059, 0.3386247608810663, 99.86515626381151, 0.1203195645473897, 0.413274894002825, 0.1774750540032983, 100.23538268788252, 0.8703102168743498, 0.2657961024902761, 0.2478771501919255, 299.7300748054404, 300.03990464581875, 299.48381697555305, 300.2493085162714, 299.9948935662396]|132.9954833984375000|      1.00000000|[1009, 144, 0, 18]                                                         | 
      19|[100.14400939131156, 0.0657089771702886, 0.849785604327917, 0.9774298456963152, 100.0440539070405, -0.1393877569353208, 0.87140937410295, 0.6775361254811287, 99.75908609386533, 0.0505558077245951, 0.3316570898285136, 0.3670585772022605, 100.06060285260901, 0.1129865177441388, 0.053689213655889, 0.5169513080269098, 99.77778054843657, 0.1633137657307088, 0.3369228639639914, 0.1775832771862042, 100.24319722561631, 0.87968314132886, 0.1951808630488813, 0.2158878961345181, 299.73928180267103, 300.0307661371189, 299.6428950818372, 300.20542884338647, 300.05376071156934]|125.6618270874023438|      3.33333333|[1065, 152, 0, 19]                                                         | 
      20|[100.14400939131156, 0.0657089771702886, 0.849785604327917, 0.9774298456963152, 100.0440539070405, -0.1393877569353208, 0.87140937410295, 0.6775361254811287, 99.75908609386533, 0.0505558077245951, 0.3316570898285136, 0.3670585772022605, 100.06060285260901, 0.1129865177441388, 0.053689213655889, 0.5169513080269098, 99.77778054843657, 0.1633137657307088, 0.3369228639639914, 0.1775832771862042, 100.24319722561631, 0.87968314132886, 0.1951808630488813, 0.2158878961345181, 299.73928180267103, 300.0307661371189, 299.6428950818372, 300.20542884338647, 300.05376071156934]|125.6618270874023438|      1.00000000|[1121, 160, 0, 20]                                                         | 
      21|[100.14400939131156, 0.0657089771702886, 0.849785604327917, 0.9774298456963152, 100.0440539070405, -0.1393877569353208, 0.87140937410295, 0.6775361254811287, 99.75908609386533, 0.0505558077245951, 0.3316570898285136, 0.3670585772022605, 100.06060285260901, 0.1129865177441388, 0.053689213655889, 0.5169513080269098, 99.77778054843657, 0.1633137657307088, 0.3369228639639914, 0.1775832771862042, 100.24319722561631, 0.87968314132886, 0.1951808630488813, 0.2158878961345181, 299.73928180267103, 300.0307661371189, 299.6428950818372, 300.20542884338647, 300.05376071156934]|125.6618270874023438|      0.30000000|[1177, 168, 0, 21]                                                         | 
      22|[100.15350568527356, 0.1072833584621549, 0.8127348393201828, 0.990283528668806, 100.03188036149368, -0.1810927059268579, 0.9111650686711072, 0.7874505698680878, 99.72333552222699, 0.1447476644068956, 0.2864923445275054, 0.3482817953452468, 100.00354061787948, 0.11098473649472, 0.1228187402710318, 0.5913830105215311, 99.81769474293105, 0.1352352879010141, 0.2717203670181334, 0.2150779217088711, 100.2029599888483, 0.8183007917483337, 0.1182222216390073, 0.2624858239432797, 299.72034247149713, 300.00070750172017, 299.72474353184225, 300.0997912706807, 299.98794088931754]|116.7023696899414062|      1.00000000|[1233, 176, 0, 22]                                                         | 
      23|[100.15350568527356, 0.1072833584621549, 0.8127348393201828, 0.990283528668806, 100.03188036149368, -0.1810927059268579, 0.9111650686711072, 0.7874505698680878, 99.72333552222699, 0.1447476644068956, 0.2864923445275054, 0.3482817953452468, 100.00354061787948, 0.11098473649472, 0.1228187402710318, 0.5913830105215311, 99.81769474293105, 0.1352352879010141, 0.2717203670181334, 0.2150779217088711, 100.2029599888483, 0.8183007917483337, 0.1182222216390073, 0.2624858239432797, 299.72034247149713, 300.00070750172017, 299.72474353184225, 300.0997912706807, 299.98794088931754]|116.7023696899414062|      0.30000000|[1289, 184, 0, 23]                                                         | 
      24|[100.09373959386721, 0.104089385131374, 0.8624601669609546, 0.9883805329212919, 100.1318797445856, -0.1998576003825292, 1.0057660814374685, 0.7411948248744011, 99.74209086876363, 0.1429778158897534, 0.3047941630473361, 0.3926234191283584, 99.978523415979, 0.0942639181390405, 0.1831203570589423, 0.6333975870162248, 99.85751129756682, 0.194437727984041, 0.3585148327983916, 0.180484391709615, 100.27669809444342, 0.8733416094561107, 0.2121355458162725, 0.2103224390884861, 299.7053844782058, 300.13745471293805, 299.7162793118623, 300.0919741047546, 300.01350592495874]|100.8921661376953125|      1.00000000|[1345, 192, 0, 24]                                                         | 
      25|[100.09373959386721, 0.104089385131374, 0.8624601669609546, 0.9883805329212919, 100.1318797445856, -0.1998576003825292, 1.0057660814374685, 0.7411948248744011, 99.74209086876363, 0.1429778158897534, 0.3047941630473361, 0.3926234191283584, 99.978523415979, 0.0942639181390405, 0.1831203570589423, 0.6333975870162248, 99.85751129756682, 0.194437727984041, 0.3585148327983916, 0.180484391709615, 100.27669809444342, 0.8733416094561107, 0.2121355458162725, 0.2103224390884861, 299.7053844782058, 300.13745471293805, 299.7162793118623, 300.0919741047546, 300.01350592495874]|100.8921661376953125|      0.30000000|[1401, 200, 0, 25]                                                         | 
      26|[100.03373833978549, 0.0967905146535486, 0.9600173093378543, 0.9877110593137332, 100.2174200839363, -0.1741026811068878, 0.9806779667735099, 0.740389565541409, 99.77172979991883, 0.1836384728783741, 0.3267779877176509, 0.439590191654861, 99.93756432225928, 0.0786194274201989, 0.2476482784375548, 0.6420877477154135, 99.87173260631971, 0.207484985422343, 0.3541100914590061, 0.1676402287164819, 100.16817548556719, 0.9233990206499584, 0.2093785495031625, 0.2801864886423573, 299.840159178013, 300.1003751141834, 299.7864040497807, 300.02701813261956, 300.1053280350752]|100.8051452636718750|      1.00000000|[1457, 208, 0, 26]                                                         | 
      27|[100.03373833978549, 0.0967905146535486, 0.9600173093378543, 0.9877110593137332, 100.2174200839363, -0.1741026811068878, 0.9806779667735099, 0.740389565541409, 99.77172979991883, 0.1836384728783741, 0.3267779877176509, 0.439590191654861, 99.93756432225928, 0.0786194274201989, 0.2476482784375548, 0.6420877477154135, 99.87173260631971, 0.207484985422343, 0.3541100914590061, 0.1676402287164819, 100.16817548556719, 0.9233990206499584, 0.2093785495031625, 0.2801864886423573, 299.840159178013, 300.1003751141834, 299.7864040497807, 300.02701813261956, 300.1053280350752]|100.8051452636718750|      0.30000000|[1513, 216, 0, 27]                                                         | 
      28|[99.98600866133347, 0.1032560986932367, 0.8549721919000148, 0.9887304936186411, 100.19979547476396, -0.1899580511962995, 1.0781287670135498, 0.6837395490845666, 99.79357346985489, 0.1644538462394848, 0.3656394487014041, 0.5068590475246311, 99.90026764711365, 0.0705192251130939, 0.3055002449080348, 0.6826220652088523, 99.90246757934801, 0.2395614895038307, 0.316704414319247, 0.1988508728871238, 100.20264316780958, 0.8992280184407718, 0.1282557860482484, 0.2224672170123085, 299.8642555831466, 300.1012410589028, 299.96507248916896, 300.0577265350148, 300.0814259168692]| 76.4116973876953125|      1.00000000|[1569, 224, 0, 28]                                                         | 
      29|[99.98600866133347, 0.1032560986932367, 0.8549721919000148, 0.9887304936186411, 100.19979547476396, -0.1899580511962995, 1.0781287670135498, 0.6837395490845666, 99.79357346985489, 0.1644538462394848, 0.3656394487014041, 0.5068590475246311, 99.90026764711365, 0.0705192251130939, 0.3055002449080348, 0.6826220652088523, 99.90246757934801, 0.2395614895038307, 0.316704414319247, 0.1988508728871238, 100.20264316780958, 0.8992280184407718, 0.1282557860482484, 0.2224672170123085, 299.8642555831466, 300.1012410589028, 299.96507248916896, 300.0577265350148, 300.0814259168692]| 76.4116973876953125|      0.30000000|[1625, 232, 0, 29]                                                         | 
      30|[99.98600866133347, 0.1032560986932367, 0.8549721919000148, 0.9887304936186411, 100.19979547476396, -0.1899580511962995, 1.0781287670135498, 0.6837395490845666, 99.79357346985489, 0.1644538462394848, 0.3656394487014041, 0.5068590475246311, 99.90026764711365, 0.0705192251130939, 0.3055002449080348, 0.6826220652088523, 99.90246757934801, 0.2395614895038307, 0.316704414319247, 0.1988508728871238, 100.20264316780958, 0.8992280184407718, 0.1282557860482484, 0.2224672170123085, 299.8642555831466, 300.1012410589028, 299.96507248916896, 300.0577265350148, 300.0814259168692]| 76.4116973876953125|      0.09000000|[1681, 240, 0, 30]                                                         | 
      31|[99.98600866133347, 0.1032560986932367, 0.8549721919000148, 0.9887304936186411, 100.19979547476396, -0.1899580511962995, 1.0781287670135498, 0.6837395490845666, 99.79357346985489, 0.1644538462394848, 0.3656394487014041, 0.5068590475246311, 99.90026764711365, 0.0705192251130939, 0.3055002449080348, 0.6826220652088523, 99.90246757934801, 0.2395614895038307, 0.316704414319247, 0.1988508728871238, 100.20264316780958, 0.8992280184407718, 0.1282557860482484, 0.2224672170123085, 299.8642555831466, 300.1012410589028, 299.96507248916896, 300.0577265350148, 300.0814259168692]| 76.4116973876953125|      0.02700000|[1737, 248, 0, 31]                                                         | 
      32|[99.98654504510341, 0.0960832305718213, 0.8584112769924104, 0.9821885518380441, 100.19855784403626, -0.179663380025886, 1.0806615204084664, 0.6874021404189989, 99.79747893102467, 0.1645095930769457, 0.3633750556735322, 0.5101059216074646, 99.89510783366859, 0.0811747390776873, 0.3011524041183293, 0.680132313305512, 99.90233019013249, 0.2464558502659202, 0.3177988138049841, 0.19605774172378, 100.19688681524713, 0.9022492230520583, 0.1315625637304038, 0.2186778312316164, 299.8712327533867, 300.11033395142294, 299.96241839794675, 300.05404613236897, 300.07662530755624]| 74.1859436035156250|      0.09000000|[1793, 256, 0, 32]                                                         | 
      33|[99.9582169635105, 0.092578461393714, 0.8965673244558274, 0.9978792007663287, 100.1892642142484, -0.1694821933051571, 1.057811038615182, 0.6733565806178377, 99.80453130835667, 0.1901091193183674, 0.3575697318417952, 0.5119206903735176, 99.88807878596708, 0.078391072480008, 0.3171326682902872, 0.6982802605722099, 99.91704153288447, 0.2577821586281061, 0.3048205384984612, 0.207932773239736, 100.22506413247902, 0.8797249220893718, 0.1176530533935874, 0.1937292976072058, 299.86790307913907, 300.0987016262952, 299.9642553249723, 300.0354329019319, 300.0813339869492]| 70.6987915039062500|      0.30000000|[1849, 264, 0, 33]                                                         | 
      34|[99.9582169635105, 0.092578461393714, 0.8965673244558274, 0.9978792007663287, 100.1892642142484, -0.1694821933051571, 1.057811038615182, 0.6733565806178377, 99.80453130835667, 0.1901091193183674, 0.3575697318417952, 0.5119206903735176, 99.88807878596708, 0.078391072480008, 0.3171326682902872, 0.6982802605722099, 99.91704153288447, 0.2577821586281061, 0.3048205384984612, 0.207932773239736, 100.22506413247902, 0.8797249220893718, 0.1176530533935874, 0.1937292976072058, 299.86790307913907, 300.0987016262952, 299.9642553249723, 300.0354329019319, 300.0813339869492]| 70.6987915039062500|      0.09000000|[1905, 272, 0, 34]                                                         | 
      35|[99.99773404578445, 0.0910799048142508, 0.9377102389000356, 0.9969618787639775, 100.15069082996342, -0.1750012877164409, 1.0914764609653502, 0.6932012877194211, 99.81570409471169, 0.2126724706366076, 0.347014254028909, 0.4960442835697905, 99.89440778037533, 0.0816892605740577, 0.3052117989398539, 0.6931558201555162, 99.91178041622334, 0.2482443910092115, 0.2994895125739276, 0.1899848032815498, 100.22382022824604, 0.8809055240941234, 0.1134925383608788, 0.1889983814908192, 299.87408340140246, 300.097345461254, 299.9656606516219, 300.03041785326786, 300.0801813680446]| 68.4517211914062500|      0.30000000|[1961, 280, 0, 35]                                                         | 
      36|[99.99773404578445, 0.0910799048142508, 0.9377102389000356, 0.9969618787639775, 100.15069082996342, -0.1750012877164409, 1.0914764609653502, 0.6932012877194211, 99.81570409471169, 0.2126724706366076, 0.347014254028909, 0.4960442835697905, 99.89440778037533, 0.0816892605740577, 0.3052117989398539, 0.6931558201555162, 99.91178041622334, 0.2482443910092115, 0.2994895125739276, 0.1899848032815498, 100.22382022824604, 0.8809055240941234, 0.1134925383608788, 0.1889983814908192, 299.87408340140246, 300.097345461254, 299.9656606516219, 300.03041785326786, 300.0801813680446]| 68.4517211914062500|      0.09000000|[2017, 288, 0, 36]                                                         | 
